322652225971310592	negative	@TeilerDoehrden und schon verhaftet , Flughafen das geh ja garnicht :-)	@TeilerDoehrden und schon verhaften , Flughafen die gehen ja garnicht :-)	NN KON ADV VVPP $, NN PDS VVIMP PTKANT ADJA $(	0/-- 4/JU 4/MO 1/-- 4/-- 10/OA 6/NK 6/NK 6/DM 4/OC 10/--	_ _ _ _ _ case=acc|gender=masc|num=sg case=nom|Sentiment::markable_100500172::Intensity=medium|Target::markable_100500173::Preferred=true|Sentiment::markable_100500172::Sarcasm=false|Target::markable_100500173::Anaphref=empty|Target::markable_100500173::Target=True|gender=neut|num=sg|Sentiment::markable_100500172::Sentiment=True|Sentiment::markable_100500172::Polarity=negative EmoExpression::markable_100500174::Polarity=positive|EmoExpression::markable_100500174::Uncertain=false|EmoExpression::markable_100500174::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_100500174::Intensity=medium|EmoExpression::markable_100500174::Sarcasm=false|EmoExpression::markable_100500174::SubjectiveFact=false Sentiment::markable_100500172::Sentiment=True Sentiment::markable_100500172::Sentiment=True|Negation::markable_100500175::EmoExpressionRef=emo-expression:markable_100500174|Negation::markable_100500175::Negation=True EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
322684890447507456	positive	RT @srfvirus : « #Fuck le Röschtigraben ! » , sagen sich unsere #Bouncer und gehen in ihrer Sendung mit gutem Beispiel voran : http://t.co/RcO ...	RT @srfvirus : « #Fuck le Röschtigraben ! » , sagen sich unser #Bouncer und gehen in ihr Sendung mit gut Beispiel voran : http://t.co/RcO ...	NE NN $. ADJA NN ADJA NN $. ADJD $, VVFIN PRF PPOSAT NN KON VVFIN APPR PPOSAT NN APPR ADJA NN PTKVZ $. NE $.	2/SB 0/-- 2/-- 5/NK 3/-- 7/NK 5/CJ 7/-- 11/MO 9/-- 8/-- 11/OA 14/NK 11/SB 11/CD 15/CJ 16/MO 19/NK 17/NK 16/MO 22/NK 20/NK 16/SVP 23/-- 23/SB 25/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=acc|EmoExpression::markable_100500197::Uncertain=false|EmoExpression::markable_100500197::Intensity=strong|EmoExpression::markable_100500197::SubjectiveFact=false|gender=masc|EmoExpression::markable_100500197::EmoExpression=True|num=sg|EmoExpression::markable_100500197::Sarcasm=false|EmoExpression::markable_100500197::Polarity=negative case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl _ pos=True _ pers=3|num=pl|tense=pres|mood=ind case=acc|pers=3|num=pl case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl _ pers=3|num=pl|tense=pres|mood=ind _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg Sentiment::markable_103::Sentiment=True|Sentiment::markable_103::Polarity=positive|Sentiment::markable_103::Intensity=medium|Sentiment::markable_103::Sarcasm=false case=dat|Target::markable_104::Preferred=true|EmoExpression::markable_105::Uncertain=false|EmoExpression::markable_105::Polarity=positive|gender=neut|Target::markable_104::Anaphref=empty|pos=True|EmoExpression::markable_105::SubjectiveFact=false|EmoExpression::markable_105::Sarcasm=false|num=sg|EmoExpression::markable_105::EmoExpression=True|Target::markable_104::Target=True|Sentiment::markable_103::Sentiment=True|EmoExpression::markable_105::Intensity=medium case=dat|gender=neut|num=sg|Sentiment::markable_103::Sentiment=True|Target::markable_104::Target=True _ _ _ _
329279147434180608	positive	RT @beckmatt23 : Zwei Stunden bis zum Anpfiff . Kribbeln heute auch bei Reportern erlaubt ? Ich sag : Ja ! @BVB #RMDBVB #roadtowembley http://t . …	RT @beckmatt23 : zwei Stunde|Stunden bis zu Anpfiff . Kribbeln heute auch bei Reporter erlauben ? ich sagen : ja ! @BVB #RMDBVB #roadtowembley http://t . …	NE NN $. CARD NN KON APPRART NN $. NN ADV ADV APPR NN VVPP $. PPER VVIMP $. PTKANT $. ADJA NN NE NN $. ADJA	2/SB 0/-- 2/-- 5/NK 3/-- 5/CD 6/CJ 7/NK 8/-- 9/-- 15/MO 13/MO 15/MO 13/NK 10/OC 15/-- 18/UC 16/-- 18/-- 18/NK 20/-- 21/-- 22/-- 25/PNC 23/NK 25/-- 23/MO	case=nom|*=True|num=sg case=nom|*=True|num=sg _ Target::markable_107::Anaphref=empty|Sentiment::markable_106::Intensity=medium|Target::markable_107::Target=True|Target::markable_107::Preferred=true|Sentiment::markable_106::Sentiment=True|Sentiment::markable_106::Sarcasm=false|Sentiment::markable_106::Polarity=positive case=acc|gender=fem|num=pl|Target::markable_107::Target=True|Sentiment::markable_106::Sentiment=True Target::markable_107::Target=True|Sentiment::markable_106::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_107::Target=True|Sentiment::markable_106::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_107::Target=True|Sentiment::markable_106::Sentiment=True _ case=nom|gender=neut|num=sg _ _ _ case=dat|gender=masc|num=pl _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _
327473378598469633	mixed	An solchen Tagen merkt man , was uns " dank " Zuwanderung noch so blüht ... #verkehrschaos #verstopft #keinplatz #baselworld #fcb #sommer	an solche Tag merken man , was wir " dank " Zuwanderung noch so blühen ... #verkehrschaos #verstopft #keinplatz #baselworld #fcb #sommer	APPR PIAT NN VVFIN PIS $, PWS PPER $( APPR $( NN ADV ADV VVFIN $. NN ADJA NN ADJD ADJA NN	4/MO 3/NK 1/NK 0/-- 4/SB 5/-- 15/SB 15/DA 8/-- 15/MO 10/-- 15/SB 15/MO 15/MO 5/RC 15/-- 18/SB 16/-- 18/OA 21/MO 22/NK 18/OA	_ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ case=nom|gender=neut|num=sg case=dat|*=True|num=pl|pers=1 _ _ _ case=nom|gender=fem|num=sg _ _ EmoExpression::markable_100500198::SubjectiveFact=false|EmoExpression::markable_100500198::Intensity=medium|EmoExpression::markable_100500198::Sarcasm=false|mood=ind|EmoExpression::markable_100500198::EmoExpression=True|EmoExpression::markable_100500198::Uncertain=false|pers=3|EmoExpression::markable_100500198::Polarity=positive|num=sg|tense=pres _ case=nom|EmoExpression::markable_104011356::EmoExpression=True|gender=neut|EmoExpression::markable_104011356::Uncertain=false|EmoExpression::markable_104011356::Sarcasm=false|num=sg|EmoExpression::markable_104011356::SubjectiveFact=false|EmoExpression::markable_104011356::Intensity=medium|EmoExpression::markable_104011356::Polarity=negative mood=ind|EmoExpression::markable_104011357::Sarcasm=false|EmoExpression::markable_104011357::Intensity=medium|EmoExpression::markable_104011357::SubjectiveFact=false|EmoExpression::markable_104011357::Polarity=negative|pers=3|num=sg|tense=pres|EmoExpression::markable_104011357::Uncertain=false|EmoExpression::markable_104011357::EmoExpression=True case=acc|gender=masc|num=sg pos=True case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg
322016897665228800	negative	Rechtes Netzwerk suchte Kontakt auch zu Zschäpe : Wiesbaden ( dpa ) - Ein neues rechtsextremes Netzwerk in Gefäng ... http://t.co/5sf89vFVZM	recht Netzwerk suchen Kontakt auch zu Zschäpe : Wiesbaden ( dpa ) - eine neu rechtsextrem Netzwerk in Gefäng ... http://t.co/5sf89vFVZM	ADJA NN VVFIN NN ADV APPR NN $. NE $( NE $( $( ART ADJA ADJA NN APPR NE $. NE	2/NK 3/SB 0/-- 3/OA 6/MO 4/MNR 6/NK 7/-- 4/NK 9/-- 4/PAR 11/-- 14/-- 17/NK 17/NK 17/NK 12/-- 17/MNR 18/NK 19/-- 20/--	case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg pers=3|num=sg|tense=past|mood=ind case=acc|gender=masc|num=sg _ _ case=dat|gender=fem|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|EmoExpression::markable_104011358::Polarity=negative|EmoExpression::markable_104011358::Sarcasm=false|gender=neut|EmoExpression::markable_104011358::SubjectiveFact=true|pos=True|num=sg|EmoExpression::markable_104011358::Uncertain=false|EmoExpression::markable_104011358::Intensity=medium|EmoExpression::markable_104011358::EmoExpression=True case=nom|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ case=nom|*=True|num=sg
327722680243609601	positive	@blon_dine viel besser. viel , viel viel ... mir guckt nur keiner mehr in die Augen beim Reden - aber das wird schon :-)	@blon_dine viel besser. viel , viel viele ... ich gucken nur keine mehr in die Auge bei Rede|Reden - aber die werden schon :-)	NN ADV NE ADV $, ADV PIS $. PPER VVFIN ADV PIS ADV APPR ART NN APPRART NN $( KON PDS VAFIN ADV $(	0/-- 3/MO 1/-- 3/MNR 4/-- 7/MO 4/CJ 7/-- 10/SB 8/-- 12/MO 10/SB 12/MO 10/MO 16/NK 14/NK 10/MO 17/NK 18/-- 10/CD 22/SB 20/CJ 22/MO 23/--	case=nom|gender=fem|num=sg Intensifier::markable_110::EmoExpressionRef=emo-expression:markable_109|Intensifier::markable_110::Degree=medium|Intensifier::markable_110::Intensifier=True case=nom|EmoExpression::markable_109::Intensity=medium|EmoExpression::markable_109::Polarity=positive|EmoExpression::markable_109::Uncertain=false|*=True|EmoExpression::markable_109::SubjectiveFact=false|num=sg|EmoExpression::markable_109::Sarcasm=false|EmoExpression::markable_109::EmoExpression=True EmoExpression::markable_100500199::Uncertain=false|EmoExpression::markable_100500199::Polarity=positive|EmoExpression::markable_100500199::Sarcasm=false|EmoExpression::markable_100500199::Intensity=medium|*=True|EmoExpression::markable_100500199::SubjectiveFact=false|EmoExpression::markable_100500199::EmoExpression=True _ EmoExpression::markable_100500200::Uncertain=false|EmoExpression::markable_100500200::Sarcasm=false|EmoExpression::markable_100500200::SubjectiveFact=false|*=True|EmoExpression::markable_100500200::Intensity=medium|EmoExpression::markable_100500200::Polarity=positive|EmoExpression::markable_100500200::EmoExpression=True EmoExpression::markable_100500201::Intensity=medium|EmoExpression::markable_100500201::EmoExpression=True|EmoExpression::markable_100500201::Sarcasm=false|EmoExpression::markable_100500201::SubjectiveFact=false|*=True|EmoExpression::markable_100500201::Uncertain=false|EmoExpression::markable_100500201::Polarity=positive _ case=dat|*=True|num=sg|pers=1 pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg _ _ case=acc|gender=neut|num=pl case=acc|gender=neut|num=pl case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_108::Sarcasm=false|EmoExpression::markable_108::Uncertain=false|EmoExpression::markable_108::Polarity=positive|EmoExpression::markable_108::SubjectiveFact=false|EmoExpression::markable_108::EmoExpression=True|EmoExpression::markable_108::Intensity=medium
319900482724298752	positive	wie sehr ich dich liebe. wen meinst du ? den , der es auffängt . &lt;3	wie sehr ich du liebe. wer meinen du ? die , die es auffangen . &lt;3	KOKOM ADV PPER PPER ADJA PWS VVFIN PPER $. ART $, PRELS PPER VVFIN $. CARD	2/MO 3/MO 7/SB 5/OA 6/NK 3/NK 0/-- 7/SB 8/-- 9/-- 10/-- 14/SB 14/OA 10/RC 14/-- 15/--	Sentiment::markable_112::Polarity=positive|Sentiment::markable_112::Sarcasm=false|Sentiment::markable_112::Sentiment=True|Sentiment::markable_112::Intensity=strong Intensifier::markable_116::Intensifier=True|Intensifier::markable_116::EmoExpressionRef=emo-expression:markable_115|Intensifier::markable_116::Degree=strong|Sentiment::markable_112::Sentiment=True case=nom|pers=1|num=sg|Source::markable_113::Source=True|Sentiment::markable_112::Sentiment=True|Source::markable_113::Anaphref=empty|*=True case=acc|pers=2|num=sg|Target::markable_114::Target=True|Target::markable_114::Preferred=true|Sentiment::markable_112::Sentiment=True|Target::markable_114::Anaphref=empty case=acc|EmoExpression::markable_115::Uncertain=false|EmoExpression::markable_115::EmoExpression=True|EmoExpression::markable_115::SubjectiveFact=false|Sentiment::markable_112::Sentiment=True|EmoExpression::markable_115::Intensity=medium|gender=fem|EmoExpression::markable_115::Polarity=positive|EmoExpression::markable_115::Sarcasm=false|pos=True|num=pl case=acc|*=True|num=sg pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 _ case=acc|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=acc|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_111::SubjectiveFact=false|EmoExpression::markable_111::Intensity=medium|EmoExpression::markable_111::EmoExpression=True|EmoExpression::markable_111::Sarcasm=false|EmoExpression::markable_111::Uncertain=false|EmoExpression::markable_111::Polarity=positive
322865897805070337	negative	Eigentlich hat er meine Gefühle nicht verdient . Es interessiert ihn ja nicht mal .	eigentlich haben er mein Gefühl nicht verdienen . es interessieren er ja nicht mal .	ADV VAFIN PPER PPOSAT NN PTKNEG VVPP $. PPER VVFIN PPER ADV PTKNEG ADV $.	7/MO 0/-- 2/SB 5/NK 7/OA 7/NG 2/OC 7/-- 10/SB 8/-- 10/OA 10/MO 10/NG 10/MO 14/--	Sentiment::markable_117::Sentiment=True|Sentiment::markable_117::Sarcasm=false|Sentiment::markable_117::Polarity=negative|Sentiment::markable_117::Intensity=medium pers=3|Sentiment::markable_117::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|Target::markable_118::Target=True|Target::markable_118::Preferred=true|gender=masc|Target::markable_118::Anaphref=empty|pers=3|num=sg|Sentiment::markable_117::Sentiment=True case=acc|num=sg|Source::markable_100500202::Source=True|Source::markable_100500202::Anaphref=empty|Sentiment::markable_117::Sentiment=True|gender=fem case=acc|gender=fem|num=sg|Sentiment::markable_117::Sentiment=True Sentiment::markable_117::Sentiment=True|Negation::markable_120::Negation=True|Negation::markable_120::EmoExpressionRef=empty EmoExpression::markable_119::Sarcasm=false|EmoExpression::markable_119::Uncertain=false|EmoExpression::markable_119::Polarity=positive|EmoExpression::markable_119::SubjectiveFact=false|Sentiment::markable_117::Sentiment=True|EmoExpression::markable_119::Intensity=medium|EmoExpression::markable_119::EmoExpression=True Sentiment::markable_117::Sentiment=True case=nom|Target::markable_122::Preferred=true|Sentiment::markable_121::Sentiment=True|Sentiment::markable_121::Polarity=negative|gender=neut|Target::markable_122::Target=True|pers=3|num=sg|Target::markable_122::Anaphref=empty|Sentiment::markable_121::Intensity=medium|Sentiment::markable_121::Sarcasm=false Sentiment::markable_121::Sentiment=True|EmoExpression::markable_124::Sarcasm=false|mood=ind|EmoExpression::markable_124::SubjectiveFact=false|EmoExpression::markable_124::EmoExpression=True|pers=3|num=sg|tense=pres|EmoExpression::markable_124::Polarity=positive|EmoExpression::markable_124::Intensity=medium|EmoExpression::markable_124::Uncertain=false case=acc|pers=3|num=sg|Source::markable_123::Source=True|gender=masc|Source::markable_123::Anaphref=empty|Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True Negation::markable_125::Negation=True|Sentiment::markable_121::Sentiment=True|Negation::markable_125::EmoExpressionRef=empty Sentiment::markable_121::Sentiment=True _
320188447090409472	negative	RT @KaosFly : @HerrDekay Schwarze Magie ! Verbrennen wir Youtube ! * Facklen und Mistgabeln verteilt *	RT @KaosFly : @HerrDekay schwarz Magie ! verbrennen wir Youtube ! * Facklen und Mistgabel verteilen *	NE NE $. NE ADJA NN $. VVFIN PPER NN $. XY NN KON NN VVPP XY	2/PNC 0/-- 2/-- 3/-- 6/NK 4/-- 6/-- 7/-- 8/SB 8/OA 10/-- 11/-- 16/OA 13/CD 14/CJ 11/-- 11/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg case=nom|EmoExpression::markable_104011359::Polarity=negative|EmoExpression::markable_104011359::EmoExpression=True|*=True|pos=True|num=pl|EmoExpression::markable_104011359::Uncertain=false|EmoExpression::markable_104011359::Intensity=medium|EmoExpression::markable_104011359::Sarcasm=true|EmoExpression::markable_104011359::SubjectiveFact=false case=acc|gender=fem|num=sg|EmoExpression::markable_104011359::EmoExpression=True _ Sentiment::markable_126::Intensity=medium|mood=ind|Sentiment::markable_126::Polarity=negative|pers=1|EmoExpression::markable_128::Uncertain=false|num=pl|tense=pres|EmoExpression::markable_128::SubjectiveFact=false|Sentiment::markable_126::Sarcasm=false|EmoExpression::markable_128::Intensity=medium|EmoExpression::markable_128::EmoExpression=True|EmoExpression::markable_128::Polarity=negative|EmoExpression::markable_128::Sarcasm=false|Sentiment::markable_126::Sentiment=True case=nom|*=True|num=pl|Sentiment::markable_126::Sentiment=True|pers=1 case=acc|Target::markable_127::Anaphref=empty|num=pl|Sentiment::markable_126::Sentiment=True|Target::markable_127::Preferred=true|gender=masc|Target::markable_127::Target=True Sentiment::markable_126::Sentiment=True _ case=nom|gender=fem|num=pl _ case=nom|gender=fem|num=pl _ _
328061546112618496	negative	RT @ronaldglaeser : Henkel : Lassen Sie sich nicht einreden , dass wir vom € profitieren . Niedriges Wachstum , riesige Arbeitslosigkeit . Nichts…	RT @ronaldglaeser : Henkel : lassen Sie sich nicht einreden , dass wir von € profitieren . niedrig Wachstum , riesig Arbeitslosigkeit . Nichts…	NE ADJD $. NE $. VVFIN PPER PRF PTKNEG VVINF $, KOUS PPER APPRART NN VVINF $. ADJA NN $, ADJA NN $. ADJA	0/-- 1/PD 2/-- 3/-- 4/-- 4/RS 6/SB 10/OA 6/NG 6/OC 10/-- 16/CP 16/SB 16/OP 14/NK 10/MO 16/-- 19/NK 17/-- 19/-- 22/NK 19/CJ 22/-- 23/--	case=nom|*=True|num=sg comp=True _ case=nom|*=True|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 case=acc|pers=3|num=pl _ _ _ _ case=nom|*=True|num=pl|pers=1 case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=nom|Sentiment::markable_129::Intensity=medium|Sentiment::markable_129::Sarcasm=false|gender=neut|Target::markable_130::Anaphref=empty|pos=True|Sentiment::markable_129::Polarity=negative|Target::markable_130::Preferred=true|num=sg|Target::markable_130::Target=True|Sentiment::markable_129::Sentiment=True case=nom|EmoExpression::markable_100500203::EmoExpression=True|gender=neut|EmoExpression::markable_100500203::Sarcasm=false|EmoExpression::markable_100500203::Uncertain=false|EmoExpression::markable_100500203::Polarity=positive|num=sg|EmoExpression::markable_100500203::Intensity=medium|Target::markable_130::Target=True|EmoExpression::markable_100500203::SubjectiveFact=false|Sentiment::markable_129::Sentiment=True _ case=acc|gender=fem|pos=True|Target::markable_133::Target=True|Sentiment::markable_132::Polarity=negative|num=sg|Sentiment::markable_132::Sentiment=True|Target::markable_133::Preferred=true|Sentiment::markable_132::Intensity=medium|Target::markable_133::Anaphref=empty|Sentiment::markable_132::Sarcasm=false case=acc|EmoExpression::markable_100500204::EmoExpression=True|EmoExpression::markable_100500204::Uncertain=false|EmoExpression::markable_100500204::SubjectiveFact=false|gender=fem|EmoExpression::markable_100500204::Polarity=negative|Target::markable_133::Target=True|EmoExpression::markable_100500204::Intensity=medium|num=sg|Sentiment::markable_132::Sentiment=True|EmoExpression::markable_100500204::Sarcasm=false _ _
325513677564420096	neutral	CPU : 0.5 % ; RAM : 340 MB ( 68.00 % ); Von 42 GB 1.4 GB ( 4 % ) benutzt ( 38 GB frei ); Uptime : 1 day , Sat Apr 20  09:38 : 01  CEST 2013	CPU : @card@ % ; RAM : @card@ MB ( @card@ % ); von @card@ GB @card@ GB ( 4 % ) benutzen ( @card@ GB frei ); Uptime : 1 day , Sat Apr @card@ @card@ : @card@ CEST @card@	NN $. CARD NN $. NE $. CARD NE $( CARD NN ADJD APPR CARD ADJA CARD NN $( CARD NN $( VVPP $( CARD NN ADJD ADJA NE $. CARD NE $, NE NN CARD CARD $. CARD NN CARD	0/-- 1/-- 4/NK 1/RS 4/-- 1/SB 6/-- 9/NK 1/PAR 9/-- 12/NK 13/AMS 1/PAR 13/MO 18/NK 18/NK 18/NK 14/NK 18/-- 21/NK 18/APP 21/-- 18/NK 23/-- 26/NK 18/APP 28/MO 29/NK 26/PAR 29/-- 32/NK 18/MNR 32/-- 35/PNC 32/CJ 37/NMC 35/NK 37/-- 40/NK 18/APP 40/NK	case=nom|gender=fem|num=sg _ _ gender=neut|*=True _ case=nom|*=True|num=sg _ _ _ _ _ gender=neut|*=True pos=True _ _ case=dat|gender=neut|num=pl|pos=True _ gender=neut|*=True _ _ gender=neut|*=True _ pos=True _ _ case=nom|gender=fem|num=sg|pers=2 pos=True case=acc|gender=masc|num=pl|pos=True case=acc|gender=masc|num=pl _ _ _ _ case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ _ case=nom|gender=fem|num=pl _
325297200039088128	positive	Hurra , die Kollektion Figuren und Statuetten ist endlich fertig ! http://t.co/ryTydOwDBV #android #androidgames #gameinsight	Hurra , die Kollektion Figur und Statuette sein endlich fertig ! http://t.co/ryTydOwDBV #android #androidgames #gameinsight	NN $, ART NN NN KON NN VAFIN ADV ADJD $. NE NN ADJA NN	8/SB 1/-- 4/NK 1/CJ 4/NK 5/CD 6/CJ 0/-- 8/MO 8/PD 10/-- 13/PNC 11/-- 15/NK 13/NK	case=nom|EmoExpression::markable_136::SubjectiveFact=false|EmoExpression::markable_136::Polarity=positive|EmoExpression::markable_136::EmoExpression=True|Sentiment::markable_135::Polarity=positive|Sentiment::markable_135::Sentiment=True|gender=fem|Sentiment::markable_135::Intensity=strong|num=sg|EmoExpression::markable_136::Intensity=strong|Sentiment::markable_135::Sarcasm=false|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=false Sentiment::markable_135::Sentiment=True case=nom|Target::markable_137::Anaphref=empty|Target::markable_137::Preferred=true|num=sg|Sentiment::markable_135::Sentiment=True|gender=fem|Target::markable_137::Target=True case=nom|gender=fem|num=sg|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True case=acc|gender=fem|num=pl|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True Target::markable_137::Target=True|Sentiment::markable_135::Sentiment=True case=acc|gender=fem|num=pl|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True pers=3|Sentiment::markable_135::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_137::Target=True EmoExpression::markable_138::Uncertain=false|Sentiment::markable_135::Sentiment=True|EmoExpression::markable_138::EmoExpression=True|EmoExpression::markable_138::Intensity=medium|EmoExpression::markable_138::Polarity=positive|EmoExpression::markable_138::SubjectiveFact=false|EmoExpression::markable_138::Sarcasm=false Target::markable_137::Target=True|pos=True|Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg
321716471799631872	positive	@geistesgift @BalduFyx Oh Gott , das ist jetzt der neue Screensaver meines Gehirns !! xD	@geistesgift @BalduFyx oh Gott , die sein jetzt die neu Screensaver mein Gehirn !! xD	NN ADJA ITJ NN $, PDS VAFIN ADV ART ADJA NN PPOSAT NN ADJD ADJA	0/-- 1/-- 4/NK 6/RE 4/-- 7/SB 2/-- 7/MO 11/NK 11/NK 7/PD 13/NK 11/AG 7/PD 14/--	case=nom|gender=fem|num=sg _ _ case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=gen|gender=neut|num=sg case=gen|gender=neut|num=sg _ EmoExpression::markable_100500205::SubjectiveFact=false|EmoExpression::markable_100500205::EmoExpression=True|EmoExpression::markable_100500205::Uncertain=false|EmoExpression::markable_100500205::Polarity=positive|EmoExpression::markable_100500205::Sarcasm=false|EmoExpression::markable_100500205::Intensity=medium
324416737774813186	positive	Wenn Stronach nicht so eine Vorliebe für Orange hätte , könnte er sich ja um Rapid kümmern .	wenn Stronach nicht so eine Vorliebe für Orange haben , können er sich ja um rapide kümmern .	KOUS ADV PTKNEG ADV ART NN APPR NN VAFIN $, VMFIN PPER PRF ADV APPR ADJD VVINF $.	9/CP 9/MO 6/NG 5/MO 6/NK 9/SB 6/MNR 7/NK 11/MO 9/-- 0/-- 11/SB 17/OA 17/MO 17/OP 15/NK 11/OC 17/--	Sentiment::markable_141::Sentiment=True|Sentiment::markable_141::Polarity=positive|Sentiment::markable_141::Intensity=medium|Sentiment::markable_141::Sarcasm=false case=nom|num=sg|Source::markable_142::Source=True|Sentiment::markable_141::Sentiment=True|*=True|Source::markable_142::Anaphref=empty Sentiment::markable_141::Sentiment=True Sentiment::markable_141::Sentiment=True case=nom|gender=fem|Sentiment::markable_141::Sentiment=True|num=sg case=nom|EmoExpression::markable_143::EmoExpression=True|gender=fem|Sentiment::markable_141::Sentiment=True|EmoExpression::markable_143::Intensity=medium|EmoExpression::markable_143::Uncertain=false|EmoExpression::markable_143::Sarcasm=false|EmoExpression::markable_143::SubjectiveFact=false|EmoExpression::markable_143::Polarity=positive|num=sg Sentiment::markable_141::Sentiment=True case=acc|num=sg|Target::markable_144::Target=True|gender=fem|Sentiment::markable_141::Sentiment=True|Target::markable_144::Anaphref=empty|Target::markable_144::Preferred=true pers=3|Sentiment::markable_141::Sentiment=True|num=sg|tense=past|mood=subj _ pers=3|num=sg|tense=past|mood=subj case=nom|gender=masc|num=sg|pers=3 case=acc|pers=3|num=sg _ _ pos=True _ _
