381694495433457664	positive	Deine Stimme zählt ! Bitte heute wählen gehen und gerne die FDP ! :-) #FDP #btw13	dein Stimme zählen ! Bitte heute wählen gehen und gerne die FDP ! :-) #FDP #btw13	PPOSAT NN VVFIN $. ADV ADV VVINF VVINF KON ADV ART NE $. $( NN ADJD	2/NK 3/SB 0/-- 3/-- 6/MO 7/MO 8/OC 4/-- 8/CD 12/MO 12/NK 9/CJ 12/-- 15/-- 13/-- 15/PD	case=nom|Target::markable_2::Preferred=true|gender=fem|Sentiment::markable_1::Sentiment=True|Sentiment::markable_1::Sarcasm=false|num=sg|Target::markable_2::Anaphref=empty|Sentiment::markable_1::Polarity=positive|Sentiment::markable_1::Intensity=medium|Target::markable_2::Target=True case=nom|gender=fem|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True mood=ind|EmoExpression::markable_3::Polarity=positive|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True|pers=3|EmoExpression::markable_3::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_3::Uncertain=false|EmoExpression::markable_3::EmoExpression=True Sentiment::markable_1::Sentiment=True Sentiment::markable_4::Intensity=medium|Sentiment::markable_4::Sentiment=True|Sentiment::markable_4::Polarity=positive|Sentiment::markable_4::Sarcasm=false Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|EmoExpression::markable_6::Sarcasm=false|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::SubjectiveFact=false|EmoExpression::markable_6::Polarity=positive|EmoExpression::markable_6::EmoExpression=True case=acc|Sentiment::markable_4::Sentiment=True|Target::markable_5::Preferred=true|num=sg|Target::markable_5::Anaphref=empty|Target::markable_5::Target=True|gender=fem case=acc|gender=fem|num=sg|Sentiment::markable_4::Sentiment=True|Target::markable_5::Target=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
382500637982064640	mixed	RT @sleeksorrow : Bitte nicht verwechseln ! Falsch : " Sagen , was der Wähler hören will " Richtig : " Inhalte so verpacken , das sie der Wähler bes…	RT @sleeksorrow : bitten nicht verwechseln ! falsch : " sagen , was die Wähler hören wollen " richtig : " Inhalt so verpacken , die sie die Wähler bes…	NE NE $. VVIMP PTKNEG VVINF $. ADJD $. $( VVINF $, PWS ART NN VVINF VMFIN $( ADJD $. $( NN ADV VVINF $, PRELS PPER ART NN ADJA	2/PNC 0/-- 2/-- 3/-- 6/NG 4/OC 6/-- 11/MO 8/-- 9/-- 7/-- 11/-- 17/SB 15/NK 16/DA 17/OC 11/OC 17/-- 24/MO 19/-- 20/-- 24/OA 24/MO 17/OC 24/-- 30/OA 30/SB 29/NK 30/OG 11/MO	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ _ _ Sentiment::markable_126::Intensity=medium|EmoExpression::markable_126::Intensity=medium|pos=True|EmoExpression::markable_126::EmoExpression=True|Sentiment::markable_126::Polarity=negative|EmoExpression::markable_126::Sarcasm=false|EmoExpression::markable_126::Uncertain=false|EmoExpression::markable_126::Polarity=negative|Sentiment::markable_126::Sarcasm=false|EmoExpression::markable_126::SubjectiveFact=false|Sentiment::markable_126::Sentiment=True Sentiment::markable_126::Sentiment=True Sentiment::markable_126::Sentiment=True Target::markable_128::Anaphref=empty|Target::markable_128::Preferred=true|Sentiment::markable_126::Sentiment=True|Target::markable_128::Target=True Target::markable_128::Target=True|Sentiment::markable_126::Sentiment=True case=nom|Sentiment::markable_129::Intensity=medium|Sentiment::markable_129::Sarcasm=false|Sentiment::markable_126::Sentiment=True|gender=neut|Target::markable_129::Target=True|Sentiment::markable_129::Polarity=positive|Target::markable_129::Anaphref=empty|num=sg|Target::markable_128::Target=True|Sentiment::markable_129::Sentiment=True|Target::markable_129::Preferred=true case=dat|Sentiment::markable_126::Sentiment=True|gender=fem|Source::markable_129::Source=True|num=sg|Source::markable_129::Anaphref=empty|Target::markable_128::Target=True|Sentiment::markable_129::Sentiment=True case=dat|Source::markable_129::Source=True|num=sg|Sentiment::markable_126::Sentiment=True|Target::markable_128::Target=True|Sentiment::markable_129::Sentiment=True|gender=fem Sentiment::markable_129::Sentiment=True|Target::markable_128::Target=True|Sentiment::markable_126::Sentiment=True EmoExpression::markable_129::Intensity=medium|mood=ind|EmoExpression::markable_129::Uncertain=false|EmoExpression::markable_129::Sarcasm=false|EmoExpression::markable_129::EmoExpression=True|Target::markable_128::Target=True|EmoExpression::markable_129::Polarity=positive|pers=3|EmoExpression::markable_129::SubjectiveFact=false|num=sg|tense=pres|Sentiment::markable_129::Sentiment=True|Sentiment::markable_126::Sentiment=True Sentiment::markable_126::Sentiment=True Sentiment::markable_133::Sentiment=True|EmoExpression::markable_134::SubjectiveFact=false|EmoExpression::markable_134::Intensity=medium|EmoExpression::markable_134::Uncertain=false|pos=True|EmoExpression::markable_134::Polarity=positive|Sentiment::markable_133::Polarity=positive|Sentiment::markable_133::Sarcasm=false|EmoExpression::markable_134::EmoExpression=True|EmoExpression::markable_134::Sarcasm=false|Sentiment::markable_133::Intensity=medium Sentiment::markable_133::Sentiment=True Sentiment::markable_133::Sentiment=True case=nom|num=pl|Target::markable_135::Preferred=true|gender=masc|Sentiment::markable_133::Sentiment=True|Target::markable_135::Target=True|Target::markable_135::Anaphref=empty Sentiment::markable_133::Sentiment=True|Target::markable_135::Target=True Sentiment::markable_133::Sentiment=True|Target::markable_135::Target=True Sentiment::markable_133::Sentiment=True|Target::markable_135::Target=True case=acc|gender=neut|Sentiment::markable_133::Sentiment=True|num=sg|Target::markable_135::Target=True case=nom|pers=3|num=pl|Sentiment::markable_133::Sentiment=True|*=True|Target::markable_135::Target=True case=gen|gender=masc|Sentiment::markable_133::Sentiment=True|num=pl|Target::markable_135::Target=True case=gen|gender=masc|Sentiment::markable_133::Sentiment=True|num=pl|Target::markable_135::Target=True Sentiment::markable_133::Sentiment=True|Target::markable_135::Target=True
372302190293303296	neutral	RT @sebibrux : Was haben FDP , NPD und Quark gemeinsam ? Das Familienbild. http://t.co/Swk53rOBdb	RT @sebibrux : was haben FDP , NPD und Quark gemeinsam ? die Familienbild. http://t.co/Swk53rOBdb	NE NN $. PWS VAFIN NE $, NE KON NN ADJD $. ART ADJA NN	2/SB 0/-- 2/-- 5/OA 3/-- 11/DA 6/-- 6/CJ 8/CD 9/CJ 5/OC 11/-- 15/NK 15/NK 12/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=acc|gender=neut|num=sg pers=3|num=pl|tense=pres|mood=ind case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=sg pos=True _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg
372052593662361600	negative	DIE MÜSSEN RAUS AUS BAYERN Wenn Journalisten die CSU ärgern http://t.co/4vaoSfWOof	die müssen raus aus Bayer wenn Journalist die CSU ärgern http://t.co/4vaoSfWOof	PDS VMFIN ADV APPR NN KOUS NN ART NE VVFIN NE	2/SB 0/-- 4/MO 2/MO 4/NK 10/CP 10/SB 9/NK 10/OA 2/MO 10/OA	case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=masc|num=sg _ case=nom|gender=masc|num=pl case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg EmoExpression::markable_136::SubjectiveFact=false|EmoExpression::markable_136::EmoExpression=True|EmoExpression::markable_136::Polarity=negative|mood=ind|pers=3|num=pl|tense=pres|EmoExpression::markable_136::Intensity=medium|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=false case=nom|*=True|num=pl|pers=3
371010068508327937	negative	RT @TiiaAurora : Den Piraten vorwerfen , sie haben keine Antworten auf Fragen , dann aber Parteien wählen , die die falschen Antworten haben . # …	RT @TiiaAurora : die Pirat vorwerfen , sie haben keine Antwort auf Frage , dann aber Partei wählen , die die falsch Antwort haben . # …	NE NN $. ART NN VVINF $, PPER VAFIN PIAT NN APPR NN $, ADV ADV NN VVINF $, PRELS ART ADJA NN VAINF $. XY ADJA	2/SB 0/-- 2/-- 5/NK 6/OA 3/-- 6/-- 9/SB 6/OC 11/NK 9/OA 11/OP 12/NK 13/-- 18/MO 18/MO 18/OA 13/OC 18/-- 24/SB 23/NK 23/NK 24/OA 11/RC 24/-- 25/-- 25/--	case=nom|*=True|num=sg case=nom|*=True|num=sg|Source::markable_137::Anaphref=empty|Source::markable_137::Source=True _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ case=nom|*=True|num=pl|pers=3 pers=3|num=pl|tense=pres|mood=ind case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ case=acc|gender=fem|num=pl _ _ _ case=nom|Target::markable_138::Preferred=true|gender=fem|Sentiment::markable_137::Intensity=medium|Sentiment::markable_137::Sentiment=True|Sentiment::markable_137::Sarcasm=false|Target::markable_138::Anaphref=empty|num=pl|Sentiment::markable_137::Polarity=negative|Target::markable_138::Target=True Sentiment::markable_137::Sentiment=True Sentiment::markable_137::Sentiment=True case=nom|gender=fem|num=pl|Sentiment::markable_137::Sentiment=True case=nom|gender=fem|num=pl|Sentiment::markable_137::Sentiment=True case=nom|EmoExpression::markable_139::Intensity=medium|gender=fem|pos=True|Sentiment::markable_137::Sentiment=True|num=pl|EmoExpression::markable_139::EmoExpression=True|EmoExpression::markable_139::SubjectiveFact=false|EmoExpression::markable_139::Sarcasm=false|EmoExpression::markable_139::Uncertain=false|EmoExpression::markable_139::Polarity=negative case=nom|gender=fem|num=pl|Sentiment::markable_137::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_137::Sentiment=True _ _ _
361391546463035393	negative	Günther Jauch beisst sich gerade in den Arsch , dass er heute keine Sendung ' ' 35  Grad – wie heiss wird der Wahlkampf ? ' ' machen kann .	Günther Jauch beißen sich gerade in die Arsch , dass er heute keine Sendung ' ' @card@ Grad – wie heiß werden die Wahlkampf ? ' ' machen können .	NE NE VVFIN PRF ADV APPR ART NN $, KOUS PPER ADV PIAT NN $( $( CARD NN ADJD KOKOM ADJD VAFIN ART NN $. $( $( VVINF VMFIN $.	2/PNC 3/SB 0/-- 3/OA 3/MO 3/MO 8/NK 6/NK 8/-- 22/CP 22/SB 22/MO 14/NK 12/MO 14/-- 15/-- 18/NK 19/AMS 22/PD 19/CD 20/CJ 3/CJ 24/NK 22/SB 24/-- 25/-- 26/-- 29/OC 27/-- 29/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ _ case=acc|gender=masc|num=sg case=acc|EmoExpression::markable_141::Polarity=negative|EmoExpression::markable_141::SubjectiveFact=false|EmoExpression::markable_141::EmoExpression=True|gender=masc|num=sg|EmoExpression::markable_141::Intensity=medium|EmoExpression::markable_141::Sarcasm=false|EmoExpression::markable_141::Uncertain=false _ _ case=nom|gender=masc|num=sg|pers=3 _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ gender=neut|*=True pos=True _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ _ pers=3|num=sg|tense=pres|mood=ind _
357438328716541952	negative	Wiesmann / Zimmer : Mini - Jobs weiter Steuer - und Abgabenfrei gestalten  geringfügig Erwerbstätige nicht bestrafen http://t.co/RoI8kle3fq	Wiesmann / Zimmer : mini - Job weiter Steuer - und abgabenfrei gestalten  geringfügig Erwerbstätige nicht bestrafen http://t.co/RoI8kle3fq	NN $( NN $. ADJA $( NN ADV NN $( KON ADJD VVFIN ADJD ADJD NN PTKNEG VVFIN NE	18/SB 1/-- 1/CJ 3/-- 7/NK 5/-- 1/PAR 7/MO 7/PD 9/-- 1/CD 13/MO 11/CJ 13/MO 13/MO 13/SB 18/NG 0/-- 18/OA	case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg|pos=True _ case=acc|gender=masc|num=pl _ case=nom|gender=fem|num=sg _ _ pos=True _ pos=True pos=True case=nom|*=True|num=pl _ EmoExpression::markable_142::Polarity=negative|EmoExpression::markable_142::Sarcasm=false|EmoExpression::markable_142::Uncertain=false|EmoExpression::markable_142::EmoExpression=True|EmoExpression::markable_142::SubjectiveFact=false|EmoExpression::markable_142::Intensity=medium case=nom|*=True|num=pl
379843283318362112	positive	@Torsten_Loeser anderen nur das und nur so , was er / sie verstehen will ; und zeig mir die Verantwortlichen bei der SPD , die nicht neoliberal	@Torsten_Loeser andere nur die und nur so , was er / sie verstehen wollen ; und zeigen ich die Verantwortliche bei die SPD , die nicht neoliberal	NN PIS ADV PDS KON ADV ADV $, PWS PPER $( PPER VVINF VMFIN $. KON VVIMP PPER ART NN APPR ART NE $, PRELS PTKNEG ADJD	0/-- 4/NK 4/MO 1/-- 4/CD 7/MO 5/CJ 7/-- 13/OA 14/SB 10/-- 13/OA 14/OC 7/RE 14/-- 14/CD 16/CJ 7/DA 20/NK 4/APP 20/MNR 23/NK 21/NK 23/-- 27/SB 27/NG 4/MNR	case=nom|gender=masc|num=sg case=dat|*=True|num=pl _ case=acc|gender=neut|num=sg _ _ _ _ case=acc|gender=neut|num=sg case=nom|gender=masc|num=sg|pers=3 _ case=nom|*=True|num=pl|pers=3 _ EmoExpression::markable_143::SubjectiveFact=false|mood=ind|EmoExpression::markable_143::Intensity=medium|EmoExpression::markable_143::Uncertain=false|EmoExpression::markable_143::Sarcasm=false|pers=3|EmoExpression::markable_143::Polarity=positive|num=sg|tense=pres|EmoExpression::markable_143::EmoExpression=True _ _ pos=True case=dat|*=True|num=sg|pers=1 case=nom|*=True|num=pl case=nom|*=True|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ pos=True
380069938431397888	negative	RT @MrLachris : Die #Grünen und das #Pädophilie-Programm : Trittin gesteht Fehler ein : Die ... http://t.co/nbtOOujjV4 #Trittin	RT @MrLachris : die #Grünen und die #Pädophilie-Programm : Trittin gestehen Fehler ein : die ... http://t.co/nbtOOujjV4 #Trittin	NE NN $. ART NN KON ART NN $. NE VVFIN NN PTKVZ $. ART $. CARD NN	2/SB 0/-- 2/-- 5/NK 11/OA 5/CD 8/NK 6/CJ 8/-- 11/SB 3/-- 11/OA 11/SVP 13/-- 12/APP 15/-- 18/NK 16/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|Sentiment::markable_144::Polarity=negative|Sentiment::markable_144::Sarcasm=false|Target::markable_145::Anaphref=empty|*=True|Target::markable_145::Preferred=true|Sentiment::markable_144::Intensity=medium|num=pl|Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True case=nom|*=True|num=pl|Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True Sentiment::markable_144::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_144::Sentiment=True case=nom|EmoExpression::markable_146::Sarcasm=false|EmoExpression::markable_146::Polarity=negative|gender=neut|EmoExpression::markable_146::Intensity=medium|num=sg|EmoExpression::markable_146::Uncertain=false|EmoExpression::markable_146::SubjectiveFact=false|EmoExpression::markable_146::EmoExpression=True|Sentiment::markable_144::Sentiment=True Sentiment::markable_144::Sentiment=True case=nom|Source::markable_147::Anaphref=empty|num=sg|Sentiment::markable_144::Sentiment=True|*=True|Source::markable_147::Source=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_144::Sentiment=True case=acc|EmoExpression::markable_148::Intensity=medium|EmoExpression::markable_148::EmoExpression=True|gender=masc|EmoExpression::markable_148::SubjectiveFact=false|EmoExpression::markable_148::Uncertain=false|num=pl|Sentiment::markable_144::Sentiment=True|EmoExpression::markable_148::Polarity=negative|EmoExpression::markable_148::Sarcasm=false Sentiment::markable_144::Sentiment=True _ case=nom|gender=masc|num=pl _ _ gender=masc|*=True
377191664881647616	positive	CDU / CSU - FDP - SPD - Grüne - alles ein Pack - der Rest ist leider unrealistisch = Die Linke - zu engstirnig = Piraten / AFD wat´n Wahlkrampf	CDU / CSU - FDP - SPD - Grüne - alle eine Pack - die Rest sein leider unrealistisch = die Linke - zu engstirnig = Pirat / AFD wat´n Wahlkrampf	NE $( NE $( NE $( NE $( NN $( PIS ART NN $( ART NN VAFIN ADV ADJD $( ART NN $( APPR ADJD $( NN $( NN NE NN	0/-- 1/-- 1/CJ 5/-- 3/-- 7/-- 17/SB 7/-- 7/CJ 9/-- 7/NK 13/NK 7/APP 13/-- 16/NK 17/SB 5/-- 17/MO 17/PD 19/-- 22/NK 17/PAR 22/-- 29/MNR 27/NK 25/-- 24/NK 27/-- 22/PAR 29/NK 22/OA	case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|*=True|num=pl _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|Sentiment::markable_149::Sentiment=True|gender=masc|Sentiment::markable_149::Polarity=positive|Target::markable_150::Preferred=true|Target::markable_150::Anaphref=empty|num=sg|Sentiment::markable_149::Sarcasm=false|Sentiment::markable_149::Intensity=medium|Target::markable_150::Target=True case=nom|gender=masc|Sentiment::markable_149::Sentiment=True|num=sg|Target::markable_150::Target=True pers=3|Sentiment::markable_149::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_149::Sentiment=True|EmoExpression::markable_10408619::Intensity=medium|EmoExpression::markable_10408619::SubjectiveFact=false|EmoExpression::markable_10408619::Uncertain=false|EmoExpression::markable_10408619::Sarcasm=false|EmoExpression::markable_10408619::EmoExpression=True|EmoExpression::markable_10408619::Polarity=negative Sentiment::markable_149::Sentiment=True|EmoExpression::markable_151::Polarity=negative|EmoExpression::markable_151::Sarcasm=false|pos=True|EmoExpression::markable_151::SubjectiveFact=false|EmoExpression::markable_151::Uncertain=false|EmoExpression::markable_151::EmoExpression=True|EmoExpression::markable_151::Intensity=medium _ case=nom|Sentiment::markable_152::Polarity=positive|Target::markable_153::Preferred=true|gender=neut|Sentiment::markable_152::Sentiment=True|Sentiment::markable_152::Sarcasm=false|Target::markable_153::Target=True|Sentiment::markable_152::Intensity=medium|num=pl|Target::markable_153::Anaphref=empty case=nom|gender=neut|Sentiment::markable_152::Sentiment=True|num=pl|Target::markable_153::Target=True Sentiment::markable_152::Sentiment=True Intensifier::markable_155::EmoExpressionRef=emo-expression:markable_154|Sentiment::markable_152::Sentiment=True|Intensifier::markable_155::Degree=medium|Intensifier::markable_155::Intensifier=True EmoExpression::markable_154::Polarity=negative|EmoExpression::markable_154::Intensity=medium|EmoExpression::markable_154::Uncertain=false|EmoExpression::markable_154::Sarcasm=false|EmoExpression::markable_154::SubjectiveFact=false|pos=True|EmoExpression::markable_154::EmoExpression=True|Sentiment::markable_152::Sentiment=True _ case=acc|num=pl|Target::markable_157::Target=True|gender=fem|Target::markable_157::Anaphref=empty|Target::markable_157::Preferred=true _ case=acc|num=sg|Target::markable_158::Target=True|Target::markable_158::Preferred=true|Target::markable_158::Anaphref=empty|gender=fem case=nom|gender=neut|num=sg case=acc|gender=masc|num=sg
358980997817176064	mixed	#CDU - und #SPD - führen verlogene #Schaukämpfe auf : http://t.co/8Dai6qNZYU Einzige Alternative : #Piraten + wählen ! #PRISM #TEMPORA	#CDU - und #SPD - fahren|führen verlogen #Schaukämpfe auf : http://t.co/8Dai6qNZYU einzig Alternative : #Piraten + wählen ! #PRISM #TEMPORA	NN $( KON NN $( VVFIN ADJA NN PTKVZ $. NN ADJA NN $. NN KON VVFIN $. NE NN	6/SB 1/-- 1/CD 3/CJ 4/-- 0/-- 8/NK 6/OA 6/SVP 9/-- 9/NK 13/NK 11/NK 13/-- 11/CJ 9/CD 16/CJ 9/-- 20/AG 18/--	case=nom|Sentiment::markable_160::Polarity=negative|Target::markable_161::Anaphref=empty|Target::markable_161::Target=True|gender=fem|Sentiment::markable_160::Intensity=medium|num=sg|Sentiment::markable_160::Sentiment=True|Target::markable_161::Preferred=true|Sentiment::markable_160::Sarcasm=false Sentiment::markable_160::Sentiment=True Sentiment::markable_160::Sentiment=True case=nom|num=sg|Target::markable_162::Preferred=true|Sentiment::markable_160::Sentiment=True|Target::markable_162::Anaphref=empty|gender=fem|Target::markable_162::Target=True Sentiment::markable_160::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_160::Sentiment=True case=nom|EmoExpression::markable_163::Intensity=medium|EmoExpression::markable_163::Polarity=negative|EmoExpression::markable_163::Uncertain=false|gender=fem|pos=True|EmoExpression::markable_163::SubjectiveFact=false|num=sg|EmoExpression::markable_163::Sarcasm=false|Sentiment::markable_160::Sentiment=True|EmoExpression::markable_163::EmoExpression=True case=nom|gender=fem|num=sg|Sentiment::markable_160::Sentiment=True Sentiment::markable_160::Sentiment=True _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=nom|Sentiment::markable_164::Sarcasm=false|Target::markable_165::Target=True|Target::markable_165::Preferred=true|Sentiment::markable_164::Polarity=positive|Target::markable_165::Anaphref=empty|gender=fem|num=pl|Sentiment::markable_164::Intensity=medium|Sentiment::markable_164::Sentiment=True Target::markable_165::Target=True|Sentiment::markable_164::Sentiment=True EmoExpression::markable_166::Polarity=positive|EmoExpression::markable_166::SubjectiveFact=false|EmoExpression::markable_166::EmoExpression=True|EmoExpression::markable_166::Sarcasm=false|EmoExpression::markable_166::Uncertain=false|EmoExpression::markable_166::Intensity=medium|Sentiment::markable_164::Sentiment=True Sentiment::markable_164::Sentiment=True case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg
384042624103231488	positive	RT @niemehrgruen : Eine Koalition mit #Grünen und #Kommunisten ist dann hoffentlich das Ende für die Sozen und die Ökos . Wähler würden verhö…	RT @niemehrgruen : eine Koalition mit #Grünen und #Kommunisten sein dann hoffentlich die Ende für die Sozen und die Ökos . Wähler werden verhö…	NE ADJD $. ART NN APPR NN KON NN VAFIN ADV ADV ART NN APPR ART NN KON ART NN $. NN VAFIN ADJA	0/-- 1/PD 2/-- 5/NK 10/SB 5/MNR 6/NK 7/CD 8/CJ 3/-- 10/MO 14/MO 14/NK 10/PD 14/MNR 17/NK 15/NK 17/CD 20/NK 18/CJ 20/-- 23/SB 21/-- 23/OC	case=nom|*=True|num=sg Source::markable_168::Anaphref=empty|Source::markable_168::Source=True _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|*=True|num=pl _ case=dat|gender=masc|num=pl pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_169::Intensity=medium|EmoExpression::markable_169::Uncertain=false|EmoExpression::markable_169::Sarcasm=false|EmoExpression::markable_169::SubjectiveFact=false|EmoExpression::markable_169::EmoExpression=True|pos=True|EmoExpression::markable_169::Polarity=positive case=acc|EmoExpression::markable_10408620::SubjectiveFact=false|gender=neut|EmoExpression::markable_10408620::Uncertain=false|num=sg|EmoExpression::markable_10408620::Intensity=medium|EmoExpression::markable_10408620::Sarcasm=false|EmoExpression::markable_10408620::EmoExpression=True|EmoExpression::markable_10408620::Polarity=positive case=acc|gender=neut|num=sg|EmoExpression::markable_10408620::EmoExpression=True EmoExpression::markable_10408620::EmoExpression=True case=acc|*=True|num=pl case=acc|Target::markable_171::Preferred=true|num=pl|Target::markable_171::Anaphref=empty|*=True|Target::markable_171::Target=True _ case=acc|gender=masc|num=pl case=acc|num=pl|Target::markable_172::Target=True|Target::markable_172::Preferred=true|Target::markable_172::Anaphref=empty|gender=masc _ case=nom|gender=masc|num=pl pers=3|num=pl|tense=past|mood=subj case=nom|gender=masc|num=pl|pos=True
381500176797417474	positive	Warum sagt man Leuten wie Raabs Erstwählern überhaupt , sie sollen unbedingt wählen ? Lasst sie lieber chillen ;) #tvtotalbtw @ProSieben	warum sagen man Leute wie Raab Erstwähler überhaupt , sie sollen unbedingt wählen ? lassen sie lieb chillen ;) #tvtotalbtw @ProSieben	PWAV VVFIN PIS NN KOKOM NE NN ADV $, PPER VMFIN ADJD VVINF $. VVFIN PPER ADJD ADJA NN ADJD ADJA	2/MO 0/-- 2/SB 2/DA 6/CM 4/CC 2/OA 2/MO 8/-- 11/SB 2/OC 13/MO 11/OC 13/-- 14/-- 15/SB 15/MO 19/NK 21/SB 21/MO 15/OC	_ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg case=dat|*=True|num=pl _ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl _ _ case=nom|*=True|num=pl|pers=3 pers=3|num=pl|tense=pres|mood=ind _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|pers=3 _ _ EmoExpression::markable_173::Uncertain=false|EmoExpression::markable_173::EmoExpression=True|EmoExpression::markable_173::SubjectiveFact=false|EmoExpression::markable_173::Intensity=medium|EmoExpression::markable_173::Polarity=positive|EmoExpression::markable_173::Sarcasm=false pos=True case=acc|gender=masc|num=sg|pos=True
