335510804872953857	positive	@SoBitte @Anhaengsel Und ganz anderes Bundesland dazu ;-) &lt;3	@SoBitte @Anhaengsel und ganz andere Bundesland dazu ;-) &lt;3	NN NN KON ADV PIAT NN PAV $( ADJD	0/-- 1/-- 6/JU 5/MO 6/NK 2/-- 8/NK 6/-- 6/PD	case=nom|gender=fem|num=sg pos=True _ _ case=acc|gender=neut|num=sg|pos=True case=acc|gender=neut|num=sg _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|pos=True|EmoExpression::markable_2::EmoExpression=True
337430807662706688	negative	@MarkusDoerrer @CessnaVictorY oder es schlecht ist Professor zu sein in der Politik …	@MarkusDoerrer @CessnaVictorY oder es schlecht sein Professor zu sein in die Politik …	ADJA NN KON PPER ADJD VAFIN NN PTKZU VAINF APPR ART NN ADJA	0/-- 1/-- 6/JU 6/SB 6/PD 2/-- 6/SB 9/PM 6/OC 13/MO 12/NK 10/NK 3/CJ	case=nom|gender=masc|num=sg|comp=True _ _ case=nom|gender=neut|num=sg|pers=3 EmoExpression::markable_100500282::SubjectiveFact=false|EmoExpression::markable_100500282::EmoExpression=True|EmoExpression::markable_100500282::Polarity=negative|EmoExpression::markable_100500282::Sarcasm=false|EmoExpression::markable_100500282::Uncertain=false|pos=True|EmoExpression::markable_100500282::Intensity=medium pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=nom|gender=neut|num=pl|pos=True
322820008344424448	neutral	mir eintfällt gelegentlich der name des aktuellen spd kanzlerkandidaten .	ich eintfällt gelegentlich die Name die aktuell spd Kanzlerkandidat .	PPER VVFIN ADJD ART NN ART ADJA ADJA NN $.	2/SB 0/-- 2/MO 5/NK 2/SB 9/NK 9/NK 9/NK 5/AG 9/--	case=dat|*=True|num=sg|pers=1 pers=3|num=sg|tense=pres|mood=ind pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=gen|gender=neut|num=sg case=gen|gender=neut|num=sg|pos=True _ _ _
324649685983821824	negative	SPD - Chef Gabriel will Fracking verbieten : Der SPD - Vorsitzende Sigmar Gabriel hat sich im Interview mit dem " Gr ... http://t.co/hvm8RLS6Mz	SPD - Chef Gabriel wollen Fracking verbieten : die SPD - Vorsitzende Sigmar Gabriel haben sich in Interview mit die " Gr ... http://t.co/hvm8RLS6Mz	NE $( NN NE VMFIN NN VVINF $. ART NE $( NN NE NE VAFIN PRF APPRART NN APPR ART $( NN $. NN	5/SB 1/-- 5/SB 3/NK 0/-- 7/OA 5/OC 7/-- 10/NK 15/SB 10/-- 10/PAR 14/PNC 12/NK 5/CJ 15/OA 15/MO 17/NK 18/MNR 22/NK 20/-- 19/NK 22/-- 22/UC	case=nom|gender=fem|Source::markable_126::Anaphref=empty|Sentiment::markable_125::Polarity=negative|num=sg|Sentiment::markable_125::Sentiment=True|Source::markable_126::Source=True|Sentiment::markable_125::Intensity=medium|Sentiment::markable_125::Sarcasm=false Source::markable_126::Source=True|Sentiment::markable_125::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_125::Sentiment=True|Source::markable_126::Source=True case=nom|gender=masc|num=sg|Sentiment::markable_125::Sentiment=True|Source::markable_126::Source=True pers=3|Sentiment::markable_125::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|Target::markable_127::Anaphref=empty|num=sg|Sentiment::markable_125::Sentiment=True|Target::markable_127::Preferred=true|gender=neut|Target::markable_127::Target=True EmoExpression::markable_128::Uncertain=false|EmoExpression::markable_128::EmoExpression=True|Sentiment::markable_125::Sentiment=True|EmoExpression::markable_128::SubjectiveFact=false|EmoExpression::markable_128::Intensity=medium|EmoExpression::markable_128::Polarity=negative|EmoExpression::markable_128::Sarcasm=false _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg
319182138480156672	negative	@Schwabono nimm dir mal ne Std. Zeit und beleuchte das System . Wirst schnell merken , dass die Regierung Politik für die G4 macht	@Schwabono nehmen du mal eine Std. Zeit und beleuchten die System . werden schnell merken , dass die Regierung Politik für die G4 machen	NN VVIMP PRF ADV ART NN NN KON VVFIN ART NN $. VAFIN ADJD VVINF $, KOUS ART NN NN APPR ART NN VVFIN	0/-- 1/-- 2/NK 2/MO 6/NK 2/OA 2/OA 2/CD 8/CJ 11/NK 9/OA 11/-- 12/-- 15/MO 13/OC 15/-- 24/CP 19/NK 24/SB 19/NK 20/MNR 23/NK 21/NK 15/MO	_ _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ pers=3|num=sg|tense=past|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind pos=True _ _ _ case=nom|Sentiment::markable_129::Intensity=medium|Target::markable_100500283::Preferred=true|gender=fem|Sentiment::markable_129::Sarcasm=false|Sentiment::markable_129::Polarity=negative|num=sg|Target::markable_100500283::Anaphref=empty|Sentiment::markable_129::Sentiment=True|Target::markable_100500283::Target=True case=nom|gender=fem|Sentiment::markable_129::Sentiment=True|num=sg|Target::markable_100500283::Target=True case=nom|gender=fem|Sentiment::markable_129::Sentiment=True|num=sg Sentiment::markable_129::Sentiment=True case=acc|gender=fem|Sentiment::markable_129::Sentiment=True|num=sg case=acc|gender=fem|Sentiment::markable_129::Sentiment=True|num=sg pers=3|Sentiment::markable_129::Sentiment=True|num=sg|tense=pres|mood=ind
322849071310196737	negative	Gefecht auf Golanhöhen : Israel erwidert Beschuss aus Syrien http://t.co/5tfw7NqZpV via @SPIEGELONLINE	Gefecht auf Golanhöhen : Israel erwidern Beschuß aus Syrien http://t.co/5tfw7NqZpV via @SPIEGELONLINE	NN APPR NE $. NE VVFIN NN APPR NE NE APPR NN	6/SB 1/MNR 2/NK 3/-- 6/SB 0/-- 6/OA 7/MNR 10/PNC 8/NK 6/MO 11/NK	case=nom|EmoExpression::markable_100500325::SubjectiveFact=true|EmoExpression::markable_100500325::Polarity=negative|gender=neut|EmoExpression::markable_100500325::Uncertain=false|EmoExpression::markable_100500325::Intensity=medium|EmoExpression::markable_100500325::EmoExpression=True|num=sg|EmoExpression::markable_100500325::Sarcasm=false _ case=acc|*=True|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg
336209556264849409	negative	RT @AnonNewsDE : Die #SPD holt sich #drosselkom Lobbyisten ins Boot , Glückwunsch ... nicht ! http://t.co/4sX4i3dfWR #SPD #GescheJoost #Telekom	RT @AnonNewsDE : die #SPD holen sich #drosselkom Lobbyist in Boot , Glückwunsch ... nicht ! http://t.co/4sX4i3dfWR #SPD #GescheJoost #Telekom	NE ADJD $. ART NN VVFIN PRF ADJA NN APPRART NN $, NN $. PTKNEG $. NN ADJA NN NE	0/-- 1/PD 2/-- 5/NK 6/SB 3/-- 6/DA 9/NK 6/OA 6/MO 10/NK 11/-- 11/CJ 13/-- 14/-- 15/-- 16/-- 19/NK 17/APP 19/NK	case=nom|*=True|num=sg Source::markable_100500286::Anaphref=empty|Sentiment::markable_100500285::Intensity=weak|Sentiment::markable_100500285::Sentiment=True|Sentiment::markable_100500285::Sarcasm=false|Source::markable_100500286::Source=True|pos=True|Sentiment::markable_100500285::Polarity=negative Sentiment::markable_100500285::Sentiment=True case=nom|num=sg|Target::markable_100500287::Preferred=true|Sentiment::markable_100500285::Sentiment=True|gender=fem|Target::markable_100500287::Target=True|Target::markable_100500287::Anaphref=empty case=nom|gender=fem|num=sg|Target::markable_100500287::Target=True|Sentiment::markable_100500285::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_100500285::Sentiment=True case=acc|pers=3|num=sg|Sentiment::markable_100500285::Sentiment=True EmoExpression::markable_100500284::Intensity=medium|EmoExpression::markable_100500284::Polarity=negative|Sentiment::markable_100500285::Sentiment=True|pos=True|EmoExpression::markable_100500284::SubjectiveFact=false|EmoExpression::markable_100500284::Sarcasm=false|EmoExpression::markable_100500284::EmoExpression=True|EmoExpression::markable_100500284::Uncertain=false case=acc|gender=masc|num=pl|Sentiment::markable_100500285::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_100500285::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_100500285::Sentiment=True _ case=acc|EmoExpression::markable_100500288::Sarcasm=false|gender=masc|EmoExpression::markable_100500288::SubjectiveFact=false|EmoExpression::markable_100500288::Polarity=positive|num=sg|EmoExpression::markable_100500288::Uncertain=false|EmoExpression::markable_100500288::EmoExpression=True|EmoExpression::markable_100500288::Intensity=medium _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
324763447223001088	negative	Abschaffung der kalten Progression : Dass die SPD nicht einmal diese kleine Erleichterung für Arbeitnehmer mitmachen will , schürt Misstrauen .	Abschaffung die kalt Progression : dass die SPD nicht einmal dies klein Erleichterung für Arbeitnehmer mitmachen wollen , schüren Misstrauen .	NN ART ADJA NN $. KOUS ART NE PTKNEG ADV PDAT ADJA NN APPR NN VVINF VMFIN $, VVFIN NN $.	17/CJ 4/NK 4/NK 1/AG 4/-- 17/CP 8/NK 17/SB 17/NG 9/MO 13/NK 13/NK 16/OA 13/MNR 14/NK 17/OC 19/OC 17/-- 0/-- 19/OA 20/--	case=acc|gender=fem|num=sg case=gen|gender=fem|num=pl case=gen|gender=fem|num=pl|pos=True case=gen|gender=fem|num=pl _ Target::markable_132::Target=True|Sentiment::markable_131::Polarity=negative|Sentiment::markable_131::Sentiment=True|Sentiment::markable_131::Sarcasm=false|Target::markable_132::Preferred=true|Target::markable_132::Anaphref=empty|Sentiment::markable_131::Intensity=medium case=nom|gender=fem|Target::markable_132::Target=True|num=sg|Sentiment::markable_131::Sentiment=True case=nom|gender=fem|Target::markable_132::Target=True|num=sg|Sentiment::markable_131::Sentiment=True Target::markable_132::Target=True|Sentiment::markable_131::Sentiment=True Target::markable_132::Target=True|Sentiment::markable_131::Sentiment=True case=nom|gender=fem|Target::markable_132::Target=True|num=sg|Sentiment::markable_131::Sentiment=True case=nom|Target::markable_132::Target=True|num=sg|Sentiment::markable_131::Sentiment=True|gender=fem|pos=True case=nom|EmoExpression::markable_100500289::Intensity=medium|EmoExpression::markable_100500289::EmoExpression=True|Sentiment::markable_131::Sentiment=True|gender=fem|EmoExpression::markable_100500289::Uncertain=false|Target::markable_132::Target=True|num=sg|EmoExpression::markable_100500289::SubjectiveFact=false|EmoExpression::markable_100500289::Sarcasm=false|EmoExpression::markable_100500289::Polarity=positive Target::markable_132::Target=True|Sentiment::markable_131::Sentiment=True case=acc|gender=masc|Target::markable_132::Target=True|num=pl|Sentiment::markable_131::Sentiment=True Target::markable_132::Target=True|Sentiment::markable_131::Sentiment=True pers=3|Target::markable_132::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_131::Sentiment=True Sentiment::markable_131::Sentiment=True EmoExpression::markable_133::Sarcasm=false|mood=ind|EmoExpression::markable_133::Uncertain=false|EmoExpression::markable_133::SubjectiveFact=false|EmoExpression::markable_133::EmoExpression=True|pers=3|num=sg|tense=pres|EmoExpression::markable_133::Polarity=negative|EmoExpression::markable_133::Intensity=medium|Sentiment::markable_131::Sentiment=True case=acc|gender=fem|num=pl|Sentiment::markable_131::Sentiment=True|EmoExpression::markable_133::EmoExpression=True Sentiment::markable_131::Sentiment=True
324742468178432001	negative	Bundeskanzlerin - Angela Merkel lehnt einen vorzeitigen Rücktritt ab http://t.co/glBMx2V6ue via @welt	Bundeskanzlerin - Angela Merkel lehnen eine vorzeitig Rücktritt ab http://t.co/glBMx2V6ue via @welt	NN $( NE NE VVFIN ART ADJA NN APPR NN APPR NN	5/SB 1/-- 4/PNC 1/NK 0/-- 8/NK 8/NK 5/OA 8/MNR 9/NK 5/MO 11/NK	case=nom|Sentiment::markable_134::Intensity=medium|gender=fem|num=sg|Sentiment::markable_134::Polarity=negative|Source::markable_135::Source=True|Sentiment::markable_134::Sentiment=True|Source::markable_135::Anaphref=empty|Sentiment::markable_134::Sarcasm=false Sentiment::markable_134::Sentiment=True|Source::markable_135::Source=True case=nom|gender=fem|Sentiment::markable_134::Sentiment=True|num=sg|Source::markable_135::Source=True case=nom|gender=fem|Sentiment::markable_134::Sentiment=True|num=sg|Source::markable_135::Source=True EmoExpression::markable_136::SubjectiveFact=false|EmoExpression::markable_136::EmoExpression=True|EmoExpression::markable_136::Polarity=negative|mood=ind|pers=3|num=sg|tense=pres|Sentiment::markable_134::Sentiment=True|EmoExpression::markable_136::Intensity=medium|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=false case=acc|Target::markable_137::Anaphref=empty|Target::markable_137::Preferred=true|num=sg|Target::markable_137::Target=True|gender=masc|Sentiment::markable_134::Sentiment=True case=acc|num=sg|Target::markable_137::Target=True|gender=masc|Sentiment::markable_134::Sentiment=True|pos=True case=acc|gender=masc|Sentiment::markable_134::Sentiment=True|num=sg|Target::markable_137::Target=True EmoExpression::markable_136::EmoExpression=True|Sentiment::markable_134::Sentiment=True case=acc|gender=masc|num=pl _ pers=3|num=sg|tense=pres|mood=ind
318807837742604288	negative	RT @MarkusEhrler : EU - Politik : Vor allem politisch marktfremd verfälschte Import - Anreize haben Wirtschaft in EU - Peripherie zerstoert ht ...	RT @MarkusEhrler : EU - Politik : vor alle politisch marktfremd verfälscht Import - Anreiz haben Wirtschaft in EU - Peripherie zerstoert ht ...	NE NN $. NE $( NN $. APPR PIS ADJD ADJD ADJA NN $( NN VAFIN NN APPR NE $( NN ADJA NN $.	2/SB 0/-- 2/-- 16/SB 4/-- 4/PAR 6/-- 13/MO 8/NK 12/MO 12/MO 13/NK 6/SB 13/-- 13/CJ 3/-- 16/OA 16/MO 18/NK 19/-- 19/APP 23/NK 16/OA 23/--	case=nom|*=True|num=sg case=nom|Sentiment::markable_100500290::Sarcasm=false|num=sg|Sentiment::markable_100500290::Polarity=negative|Sentiment::markable_100500290::Sentiment=True|*=True|Sentiment::markable_100500290::Intensity=medium Sentiment::markable_100500290::Sentiment=True case=nom|num=sg|Target::markable_100500291::Target=True|Sentiment::markable_100500290::Sentiment=True|gender=fem|Target::markable_100500291::Preferred=true|Target::markable_100500291::Anaphref=empty Sentiment::markable_100500290::Sentiment=True|Target::markable_100500291::Target=True case=nom|gender=fem|num=sg|Target::markable_100500291::Target=True|Sentiment::markable_100500290::Sentiment=True Sentiment::markable_100500290::Sentiment=True Sentiment::markable_100500290::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_100500290::Sentiment=True Target::markable_138::Preferred=true|Sentiment::markable_138::Sarcasm=false|pos=True|Target::markable_138::Anaphref=empty|Sentiment::markable_138::Intensity=medium|Sentiment::markable_138::Sentiment=True|Sentiment::markable_138::Polarity=negative|Sentiment::markable_100500290::Sentiment=True|Target::markable_138::Target=True EmoExpression::markable_138::Uncertain=false|pos=True|EmoExpression::markable_138::Sarcasm=false|EmoExpression::markable_138::EmoExpression=True|Sentiment::markable_138::Sentiment=True|Sentiment::markable_100500290::Sentiment=True|EmoExpression::markable_138::Intensity=medium|EmoExpression::markable_138::Polarity=negative|EmoExpression::markable_138::SubjectiveFact=false|Target::markable_138::Target=True case=nom|EmoExpression::markable_138::Uncertain=false|gender=masc|pos=True|EmoExpression::markable_138::Sarcasm=false|EmoExpression::markable_138::EmoExpression=True|num=sg|Sentiment::markable_138::Sentiment=True|Sentiment::markable_100500290::Sentiment=True|EmoExpression::markable_138::Intensity=medium|EmoExpression::markable_138::Polarity=negative|EmoExpression::markable_138::SubjectiveFact=false|Target::markable_138::Target=True case=nom|num=sg|Sentiment::markable_138::Sentiment=True|Sentiment::markable_100500290::Sentiment=True|gender=masc|Target::markable_138::Target=True Sentiment::markable_100500290::Sentiment=True|Sentiment::markable_138::Sentiment=True|Target::markable_138::Target=True case=acc|num=pl|Sentiment::markable_138::Sentiment=True|Sentiment::markable_100500290::Sentiment=True|gender=masc|Target::markable_138::Target=True pers=3|Sentiment::markable_100500290::Sentiment=True|num=pl|tense=pres|mood=ind case=nom|gender=fem|num=sg|Sentiment::markable_100500290::Sentiment=True Sentiment::markable_100500290::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_100500290::Sentiment=True Sentiment::markable_100500290::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_100500290::Sentiment=True case=nom|EmoExpression::markable_100500292::EmoExpression=True|gender=fem|EmoExpression::markable_100500292::Polarity=negative|EmoExpression::markable_100500292::Sarcasm=false|pos=True|num=sg|EmoExpression::markable_100500292::SubjectiveFact=false|EmoExpression::markable_100500292::Uncertain=false|Sentiment::markable_100500290::Sentiment=True|EmoExpression::markable_100500292::Intensity=medium case=nom|gender=fem|num=sg _
335872542877298690	mixed	„Die deutsche Nation will keinen Krieg .. Der Führer ist ein Friedensfreund . Er will wirklich den Frieden . Die Wahl liegt bei den anderen ... “	„Die deutsch Nation wollen keine Krieg .. die Führer sein eine Friedensfreund . er wollen wirklich die Frieden . die Wahl liegen bei die andere ... “	NN ADJA NN VMFIN PIAT NN NN ART NN VAFIN ART NN $. PPER VMFIN ADJD ART NN $. ART NN VVFIN APPR ART PIS $. ADJA	4/SB 3/NK 1/NK 0/-- 6/NK 4/SB 4/OA 9/NK 10/SB 7/-- 12/NK 10/PD 12/-- 15/SB 13/-- 15/MO 18/NK 15/OA 18/-- 21/NK 22/SB 19/-- 22/MO 25/NK 23/NK 25/-- 26/--	case=nom|Sentiment::markable_142::Sarcasm=false|Source::markable_146::Anaphref=empty|gender=fem|Sentiment::markable_142::Polarity=negative|Source::markable_146::Source=True|num=sg|Sentiment::markable_142::Intensity=medium|Sentiment::markable_142::Sentiment=True case=nom|num=sg|gender=fem|Sentiment::markable_142::Sentiment=True|pos=True|Source::markable_146::Source=True case=nom|gender=fem|num=sg|Source::markable_146::Source=True|Sentiment::markable_142::Sentiment=True EmoExpression::markable_145::Intensity=medium|EmoExpression::markable_145::Polarity=positive|mood=ind|EmoExpression::markable_145::Uncertain=false|pers=3|EmoExpression::markable_145::SubjectiveFact=false|num=sg|tense=pres|EmoExpression::markable_145::Sarcasm=false|EmoExpression::markable_145::EmoExpression=True|Sentiment::markable_142::Sentiment=True case=acc|Target::markable_100500294::Preferred=true|Sentiment::markable_142::Sentiment=True|gender=masc|Negation::markable_144::Negation=True|num=sg|Target::markable_100500294::Anaphref=empty|Negation::markable_144::EmoExpressionRef=empty|Target::markable_100500294::Target=True case=acc|EmoExpression::markable_100500293::EmoExpression=True|EmoExpression::markable_100500293::Uncertain=false|EmoExpression::markable_100500293::SubjectiveFact=true|gender=masc|EmoExpression::markable_100500293::Polarity=negative|EmoExpression::markable_100500293::Intensity=medium|num=sg|EmoExpression::markable_100500293::Sarcasm=false|Sentiment::markable_142::Sentiment=True|Target::markable_100500294::Target=True case=nom|gender=fem|num=sg case=nom|Sentiment::markable_147::Polarity=positive|Sentiment::markable_147::Sentiment=True|gender=masc|Sentiment::markable_147::Intensity=medium|Sentiment::markable_147::Sarcasm=false|Target::markable_100500295::Anaphref=empty|num=sg|Target::markable_100500295::Target=True|Target::markable_100500295::Preferred=true case=nom|gender=masc|Target::markable_100500295::Target=True|num=sg|Sentiment::markable_147::Sentiment=True pers=3|Sentiment::markable_147::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|Sentiment::markable_147::Sentiment=True case=nom|Sentiment::markable_147::Sentiment=True|EmoExpression::markable_154::Polarity=positive|Target::markable_153::Preferred=true|gender=masc|EmoExpression::markable_154::Uncertain=false|EmoExpression::markable_154::Sarcasm=false|EmoExpression::markable_154::SubjectiveFact=false|Target::markable_153::Anaphref=empty|EmoExpression::markable_154::Intensity=medium|num=sg|EmoExpression::markable_154::EmoExpression=True|Target::markable_153::Target=True _ case=nom|Sentiment::markable_150::Sentiment=True|Sentiment::markable_150::Intensity=medium|gender=masc|Sentiment::markable_150::Sarcasm=false|Source::markable_151::Anaphref=empty|pers=3|num=sg|Sentiment::markable_150::Polarity=positive|Source::markable_151::Source=True EmoExpression::markable_155::Sarcasm=false|Sentiment::markable_150::Sentiment=True|mood=ind|EmoExpression::markable_155::Polarity=positive|EmoExpression::markable_155::Intensity=medium|pers=3|num=sg|tense=pres|EmoExpression::markable_155::Uncertain=false|EmoExpression::markable_155::SubjectiveFact=false|EmoExpression::markable_155::EmoExpression=True Sentiment::markable_150::Sentiment=True|pos=True case=acc|Sentiment::markable_150::Sentiment=True|num=sg|Target::markable_156::Target=True|gender=masc|Target::markable_156::Anaphref=empty|Target::markable_156::Preferred=true case=acc|EmoExpression::markable_100500326::Sarcasm=false|EmoExpression::markable_100500326::Polarity=positive|gender=masc|EmoExpression::markable_100500326::EmoExpression=True|EmoExpression::markable_100500326::SubjectiveFact=true|Sentiment::markable_150::Sentiment=True|num=sg|EmoExpression::markable_100500326::Uncertain=false|Target::markable_156::Target=True|EmoExpression::markable_100500326::Intensity=medium _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|*=True|num=pl case=dat|*=True|num=pl _ _
317433339223109632	negative	Gregor Gysi , DIE LINKE : #Merkel und #Schäuble sind eine Gefahr für Europas Sparguthaben 21.03 . 2013 , Aktuelle ... http://t.co/LqpJokyAnq	Gregor Gysi , die linken : #Merkel und #Schäuble sein eine Gefahr für Europa Sparguthaben @card@ . @card@ , Aktuelle ... http://t.co/LqpJokyAnq	NE NE $, PRELS VVFIN $. NN KON NN VAFIN ART NN APPR NE NN CARD $. CARD $, NN $. NE	2/PNC 10/SB 2/-- 5/SB 2/RC 5/-- 2/APP 7/CD 8/CJ 0/-- 12/NK 10/PD 12/MNR 15/AG 13/NK 15/MNR 16/-- 10/PD 18/-- 10/PD 20/-- 21/--	case=nom|Source::markable_100500296::Anaphref=empty|Sentiment::markable_157::Sarcasm=false|Sentiment::markable_157::Polarity=negative|gender=masc|Sentiment::markable_157::Intensity=medium|num=sg|Sentiment::markable_157::Sentiment=True|Source::markable_100500296::Source=True case=nom|gender=masc|num=sg|Sentiment::markable_157::Sentiment=True|Source::markable_100500296::Source=True Sentiment::markable_157::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_157::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_157::Sentiment=True Sentiment::markable_157::Sentiment=True Target::markable_158::Anaphref=empty|Target::markable_158::Preferred=true|Target::markable_158::Target=True|pos=True|Sentiment::markable_157::Sentiment=True Sentiment::markable_157::Sentiment=True case=nom|Target::markable_159::Target=True|num=pl|Sentiment::markable_157::Sentiment=True|Target::markable_159::Anaphref=empty|gender=masc|Target::markable_159::Preferred=true pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_157::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_157::Sentiment=True case=nom|EmoExpression::markable_161::Polarity=negative|EmoExpression::markable_161::Intensity=medium|gender=fem|EmoExpression::markable_161::Uncertain=false|EmoExpression::markable_161::Sarcasm=false|EmoExpression::markable_161::SubjectiveFact=false|num=sg|EmoExpression::markable_161::EmoExpression=True|Sentiment::markable_157::Sentiment=True Sentiment::markable_157::Sentiment=True case=gen|gender=neut|num=sg|Sentiment::markable_157::Sentiment=True case=gen|gender=neut|num=sg|Sentiment::markable_157::Sentiment=True _ _ _ _ case=acc|*=True|num=pl _ _
322494316301918208	positive	Angebot des Tages im Outlet : modischer Hingucker und sowohl für den Job als auch für die Freizeit die richtige Wahl ! http://t.co/ObE3Ha59Iz	Angebot die Tag in Outlet : modisch Hingucker und sowohl für die Job als auch für die Freizeit die richtig Wahl ! http://t.co/ObE3Ha59Iz	NN ART NN APPRART NN $. ADJA NN KON KON APPR ART NN KOKOM ADV APPR ART NN ART ADJA NN $. NN	0/-- 3/NK 1/AG 1/MNR 4/NK 5/-- 8/NK 5/AG 4/CD 11/CD 9/CJ 13/NK 11/NK 11/CD 16/MO 14/CJ 18/NK 16/NK 21/NK 21/NK 1/SB 21/-- 22/--	case=nom|gender=neut|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ pos=True|Target::markable_163::Target=True|EmoExpression::markable_164::SubjectiveFact=false|Sentiment::markable_162::Intensity=medium|num=sg|Sentiment::markable_162::Sentiment=True|Target::markable_163::Preferred=true|EmoExpression::markable_164::Uncertain=false|EmoExpression::markable_164::Intensity=medium|case=dat|Sentiment::markable_162::Polarity=positive|Target::markable_163::Anaphref=empty|EmoExpression::markable_164::Polarity=positive|EmoExpression::markable_164::Sarcasm=false|Sentiment::markable_162::Sarcasm=false|gender=fem|EmoExpression::markable_164::EmoExpression=True case=dat|gender=fem|num=sg|Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True Sentiment::markable_162::Sentiment=True Sentiment::markable_162::Sentiment=True Sentiment::markable_162::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_162::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_162::Sentiment=True Sentiment::markable_162::Sentiment=True Sentiment::markable_162::Sentiment=True Sentiment::markable_162::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_162::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_162::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_162::Sentiment=True case=acc|EmoExpression::markable_167::Polarity=positive|EmoExpression::markable_167::Intensity=medium|EmoExpression::markable_167::EmoExpression=True|gender=fem|pos=True|num=sg|Sentiment::markable_162::Sentiment=True|EmoExpression::markable_167::SubjectiveFact=false|EmoExpression::markable_167::Sarcasm=false|EmoExpression::markable_167::Uncertain=false case=acc|gender=fem|num=sg|Sentiment::markable_162::Sentiment=True Sentiment::markable_162::Sentiment=True case=nom|gender=fem|num=sg
