381819400430837760	positive	@AURonline Das hören wir auch ganz oft ;-)	@AURonline die hören wir auch ganz oft ;-)	NN PDS VVFIN PPER ADV ADV ADV $(	0/-- 3/OA 1/-- 3/SB 3/MO 7/MO 3/MO 7/--	case=nom|gender=fem|num=sg case=acc|gender=neut|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
374131053973499904	positive	RT @EinAugenschmaus : Vielen lieben Dank an alle , die den Vorfall mit der #AfD rtweetet haben . Dieses braune Gedankengut hat keinen Platz in…	RT @EinAugenschmaus : viele lieb Dank an alle , die die Vorfall mit die #AfD rtweetet haben . dies braun Gedankengut haben keine Platz in…	NE NN $. PIAT ADJA NN APPR PIS $, PRELS ART NN APPR ART NN VVPP VAFIN $. PDAT ADJA NN VAFIN PIAT NN ADJA	2/SB 0/-- 2/-- 6/NK 6/NK 3/-- 6/MNR 7/NK 8/-- 17/SB 12/NK 16/OA 16/MO 15/NK 13/NK 17/OC 8/RC 17/-- 21/NK 21/NK 22/SB 18/-- 24/NK 22/OA 22/MO	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=fem|num=pl EmoExpression::markable_100500250::Sarcasm=false|mood=ind|EmoExpression::markable_100500250::Uncertain=false|EmoExpression::markable_100500250::Intensity=medium|pers=3|num=pl|tense=pres|EmoExpression::markable_100500250::EmoExpression=True|EmoExpression::markable_100500250::SubjectiveFact=false|EmoExpression::markable_100500250::Polarity=positive case=acc|gender=masc|num=sg _ case=acc|*=True|num=pl _ case=nom|*=True|num=pl case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _
365072761976528896	positive	RT @_verdi : Unzureichende Krankenhausfinanzierung betrifft auch ländliche Regionen . #verdi Gespräch mit @EskenSaskia ( SPD ) http://t.co/Tu2 …	RT @_verdi : unzureichend Krankenhausfinanzierung betreffen auch ländlich Region . #verdi Gespräch mit @EskenSaskia ( SPD ) http://t.co/Tu2 …	NE NE $. ADJA NN VVFIN ADV ADJA NN $. NE NN APPR NN $( NE $( CARD NN	2/PNC 0/-- 2/-- 5/NK 6/SB 3/-- 9/MO 9/NK 6/OA 9/-- 12/AG 10/-- 12/OP 13/NK 16/-- 14/-- 16/-- 19/NK 14/--	case=nom|*=True|num=sg case=nom|*=True|num=sg|Source::markable_133::Source=True|Source::markable_133::Anaphref=empty _ Target::markable_134::Target=True|Sentiment::markable_133::Sentiment=True|EmoExpression::markable_135::EmoExpression=True|Target::markable_134::Preferred=true|pos=True|num=sg|Sentiment::markable_133::Sarcasm=false|Target::markable_134::Anaphref=empty|case=nom|EmoExpression::markable_135::Polarity=negative|EmoExpression::markable_135::SubjectiveFact=false|EmoExpression::markable_135::Sarcasm=false|gender=fem|Sentiment::markable_133::Polarity=positive|EmoExpression::markable_135::Intensity=medium|EmoExpression::markable_135::Uncertain=false|Sentiment::markable_133::Intensity=medium case=nom|gender=fem|Target::markable_134::Target=True|num=sg|Sentiment::markable_133::Sentiment=True pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ _ gender=fem|*=True
379278422586826752	positive	@CSU @CSU_LT @jubayern Glückwunsch ! Bitte auch am 22.9 . grüne Regierungsbet. verhindern ! #ltwby13 #ltw13 #CSU - gegen #Pädophilie #Pädophilen	@CSU @CSU_LT @jubayern Glückwunsch ! Bitte auch an @card@ . grün Regierungsbet. verhindern ! #ltwby13 #ltw13 #CSU - gegen #Pädophilie #Pädophilen	NN ADJD ADJA NN $. ADV ADV APPRART CARD $. ADJA NN VVINF $. CARD CARD NN $( APPR NN ADJA	0/-- 1/-- 2/-- 3/-- 4/-- 13/MO 8/MO 13/OP 12/NK 9/-- 12/NK 8/NK 5/-- 13/-- 16/NMC 17/NK 21/OA 17/-- 21/MO 19/NK 14/--	case=nom|gender=fem|num=sg pos=True _ case=acc|EmoExpression::markable_104014490::Intensity=medium|EmoExpression::markable_104014490::SubjectiveFact=false|EmoExpression::markable_104014490::EmoExpression=True|gender=masc|EmoExpression::markable_104014490::Sarcasm=false|num=sg|EmoExpression::markable_104014490::Polarity=positive|EmoExpression::markable_104014490::Uncertain=false _ _ _ case=dat|gender=masc|num=sg _ _ case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind _ _ _ gender=neut|*=True _ _ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl|pos=True
380772740489560064	positive	Ich finde die SPD auch nicht besser als die CDU , aber es zumindest in so einem Punkt sind sie weiter !	ich finden die SPD auch nicht gut als die CDU , aber es zumindest in so eine Punkt sein sie weiter !	PPER VVFIN ART NE ADV PTKNEG ADJD KOKOM ART NE $, KON PPER ADV APPR ADV ART NN VAFIN PPER ADV $.	2/SB 0/-- 4/NK 2/OA 2/MO 2/NG 2/MO 10/CM 10/NK 7/CC 10/-- 2/CD 19/PD 15/MO 19/MO 17/MO 18/NK 15/NK 12/CJ 19/SB 19/MO 21/--	case=nom|Sentiment::markable_136::Sentiment=True|Sentiment::markable_136::Polarity=positive|*=True|pers=1|num=sg|Sentiment::markable_136::Intensity=medium|Source::markable_137::Source=True|Sentiment::markable_136::Sarcasm=false|Source::markable_137::Anaphref=empty EmoExpression::markable_138::Uncertain=false|Sentiment::markable_136::Sentiment=True|mood=ind|EmoExpression::markable_138::Sarcasm=false|pers=1|EmoExpression::markable_138::EmoExpression=True|num=sg|tense=pres|EmoExpression::markable_138::Intensity=medium|EmoExpression::markable_138::Polarity=positive|EmoExpression::markable_138::SubjectiveFact=false case=acc|Sentiment::markable_136::Sentiment=True|num=sg|Target::markable_140::Preferred=true|gender=fem|Target::markable_140::Target=True|Target::markable_140::Anaphref=empty case=acc|gender=fem|num=sg|Sentiment::markable_136::Sentiment=True|Target::markable_140::Target=True Sentiment::markable_136::Sentiment=True Negation::markable_139::EmoExpressionRef=empty|Sentiment::markable_136::Sentiment=True|Negation::markable_139::Negation=True Sentiment::markable_136::Sentiment=True|comp=True|EmoExpression::markable_138::EmoExpression=True Sentiment::markable_136::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_136::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_136::Sentiment=True Sentiment::markable_136::Sentiment=True Sentiment::markable_136::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_136::Sentiment=True|pers=3 Sentiment::markable_136::Sentiment=True Sentiment::markable_136::Sentiment=True Sentiment::markable_136::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_136::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_136::Sentiment=True pers=3|Sentiment::markable_136::Sentiment=True|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|Sentiment::markable_136::Sentiment=True|pers=3 Sentiment::markable_136::Sentiment=True Sentiment::markable_136::Sentiment=True
381514118034755585	negative	RT @SeekerDU : @Stefan_F Dass #Piraten sich distanzieren , entspricht nicht meiner Erfahrung . Doppelmoral - sei - Dank erfinden sie auch stets ei…	RT @SeekerDU : @Stefan_F dass #Piraten sich distanzieren , entsprechen nicht mein Erfahrung . Doppelmoral - sein - Dank erfinden sie auch stets ei…	NE NN $. NN KOUS NN PRF VVINF $, VVFIN PTKNEG PPOSAT NN $. NN $( VAFIN $( NN VVFIN PPER ADV ADV ADJA	2/SB 0/-- 2/-- 3/-- 8/CP 8/SB 8/OA 10/SB 8/-- 4/-- 10/NG 13/NK 10/DA 13/-- 17/SB 15/-- 14/-- 17/-- 20/MO 17/CJ 20/SB 20/MO 20/MO 20/MO	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg Sentiment::markable_143::Intensity=medium|Sentiment::markable_143::Sentiment=True|Sentiment::markable_143::Sarcasm=false|Sentiment::markable_143::Polarity=negative case=nom|Sentiment::markable_143::Sentiment=True|num=pl|Target::markable_144::Target=True|gender=masc|Target::markable_144::Anaphref=empty|Target::markable_144::Preferred=true case=acc|pers=3|num=pl|Target::markable_144::Target=True|Sentiment::markable_143::Sentiment=True pers=3|Sentiment::markable_143::Sentiment=True|num=pl|tense=pres|mood=ind|Target::markable_144::Target=True Sentiment::markable_143::Sentiment=True pers=3|Sentiment::markable_143::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_143::Sentiment=True case=dat|Source::markable_100500253::Source=True|num=sg|Sentiment::markable_143::Sentiment=True|Source::markable_100500253::Anaphref=empty|gender=fem case=dat|gender=fem|num=sg|Sentiment::markable_143::Sentiment=True _ case=nom|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=subj _ pos=True _ case=acc|pers=3|*=True _ _ _
379359532494770176	positive	RT @JuTime : Stimmt liebe FDP , das Wahlergebnis ist ein Weckruf . Aber mit g .	RT @JuTime : stimmen lieb FDP , die Wahlergebnis sein eine Weckruf . aber mit g .	NE ADJD $. VVFIN ADJA NE $, ART NN VAFIN ART NN $. KON APPR NN $.	0/-- 1/PD 2/-- 5/MO 6/NK 9/PAR 6/-- 9/NK 10/SB 3/-- 12/NK 10/PD 12/-- 16/JU 13/-- 15/NK 16/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_100500254::Polarity=positive|EmoExpression::markable_100500254::Sarcasm=false|gender=fem|EmoExpression::markable_100500254::SubjectiveFact=false|pos=True|num=sg|EmoExpression::markable_100500254::Uncertain=false|EmoExpression::markable_100500254::Intensity=medium|EmoExpression::markable_100500254::EmoExpression=True case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=dat|gender=neut|num=sg _
357941525868969984	neutral	RT @udovetter : Die Piratenpartei klettert in der Emnid - Sonntagsfrage auf 4 % . Schreibt uns noch nicht ab .	RT @udovetter : die Piratenpartei klettern in die Emnid - Sonntagsfrage auf 4 % . schreiben wir noch nicht ab .	NE NN $. ART NN VVFIN APPR ART NN $( NN APPR CARD NN $. VVFIN PPER ADV PTKNEG PTKVZ $.	2/SB 0/-- 2/-- 5/NK 6/SB 3/-- 6/MO 9/NK 7/NK 9/-- 6/OA 11/MNR 14/NK 12/NK 14/-- 15/-- 16/OA 19/MO 16/NG 16/SVP 20/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ _ gender=neut|*=True _ pers=3|num=sg|tense=pres|mood=ind case=acc|*=True|num=pl|pers=1 _ _ _ _
357117554763907074	negative	Statt das am Wahltag zu machen , verschwenden #SPD #CDU Millionen Steuergelder auf einen extra Termin f den Volksentscheid Berliner Stromnetz	statt die an Wahltag zu machen , verschwenden #SPD #CDU Million Steuergeld auf eine extra Termin f die Volksentscheid Berliner Stromnetz	APPR ART APPRART NN PTKZU VVINF $, VVFIN ADJA NN NN NN APPR ART ADJA NN VVFIN ART NN ADJA NN	6/CP 6/OA 6/MO 3/NK 6/PM 8/MO 6/-- 0/-- 11/NMC 11/NMC 8/SB 11/NK 17/MO 16/NK 16/NK 13/NK 11/CJ 19/NK 17/OA 21/NK 17/OA	_ case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ EmoExpression::markable_148::Intensity=medium|Sentiment::markable_146::Polarity=negative|Sentiment::markable_146::Sarcasm=false|EmoExpression::markable_148::EmoExpression=True|EmoExpression::markable_148::SubjectiveFact=false|Sentiment::markable_146::Intensity=medium|Sentiment::markable_146::Sentiment=True|EmoExpression::markable_148::Polarity=negative|EmoExpression::markable_148::Uncertain=false|EmoExpression::markable_148::Sarcasm=false Target::markable_147::Target=True|Target::markable_147::Preferred=true|Sentiment::markable_146::Sentiment=True|Target::markable_147::Anaphref=empty case=nom|Target::markable_147::Target=True|num=pl|gender=fem|Sentiment::markable_146::Sentiment=True|pos=True case=nom|gender=fem|Sentiment::markable_146::Sentiment=True|num=pl case=acc|gender=neut|Sentiment::markable_146::Sentiment=True|num=pl Sentiment::markable_146::Sentiment=True case=acc|gender=masc|Sentiment::markable_146::Sentiment=True|num=sg case=acc|gender=masc|Sentiment::markable_146::Sentiment=True|num=sg|pos=True case=acc|gender=masc|Sentiment::markable_146::Sentiment=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg *=True|pos=True case=acc|gender=masc|num=sg
371736314887929856	positive	#Jauch Gutes Thema , guter Moderator , spannende Zusammensetzung . #Nichtwähler als Thema war mal interessant .	#Jauch gut Thema , gut Moderator , spannend Zusammensetzung . #Nichtwähler als Thema sein mal interessant .	NN ADJA NN $, ADJA NN $, ADJA NN $. NN KOKOM NN VAFIN ADV ADJD $.	0/-- 3/NK 1/MNR 3/-- 6/NK 3/CJ 6/-- 9/NK 6/CJ 9/-- 14/SB 11/CD 12/NK 10/-- 14/MO 14/PD 16/--	case=nom|Sentiment::markable_149::Sentiment=True|Target::markable_100500255::Anaphref=empty|gender=neut|Target::markable_100500255::Preferred=true|Sentiment::markable_149::Polarity=positive|num=sg|Sentiment::markable_149::Sarcasm=false|Sentiment::markable_149::Intensity=medium|Target::markable_100500255::Target=True case=nom|Sentiment::markable_149::Sentiment=True|EmoExpression::markable_151::Polarity=positive|EmoExpression::markable_151::Sarcasm=false|gender=neut|pos=True|EmoExpression::markable_151::SubjectiveFact=false|num=sg|EmoExpression::markable_151::Uncertain=false|EmoExpression::markable_151::EmoExpression=True|EmoExpression::markable_151::Intensity=medium case=nom|gender=neut|Sentiment::markable_149::Sentiment=True|num=sg _ case=nom|Sentiment::markable_152::Polarity=positive|EmoExpression::markable_154::Polarity=positive|EmoExpression::markable_154::Intensity=medium|gender=masc|EmoExpression::markable_154::Uncertain=false|EmoExpression::markable_154::Sarcasm=false|EmoExpression::markable_154::SubjectiveFact=false|pos=True|Sentiment::markable_152::Sarcasm=false|Sentiment::markable_152::Intensity=medium|num=sg|EmoExpression::markable_154::EmoExpression=True|Sentiment::markable_152::Sentiment=True case=nom|gender=masc|Sentiment::markable_152::Sentiment=True|num=sg _ case=nom|EmoExpression::markable_157::Sarcasm=false|Sentiment::markable_155::Polarity=positive|Sentiment::markable_155::Sarcasm=false|EmoExpression::markable_157::Polarity=positive|gender=fem|Sentiment::markable_155::Sentiment=True|pos=True|Sentiment::markable_155::Intensity=medium|num=sg|EmoExpression::markable_157::Intensity=medium|EmoExpression::markable_157::SubjectiveFact=false|EmoExpression::markable_157::EmoExpression=True|EmoExpression::markable_157::Uncertain=false case=nom|gender=fem|num=sg|Sentiment::markable_155::Sentiment=True _ case=nom|Sentiment::markable_158::Sentiment=True|gender=masc|Target::markable_159::Preferred=true|Sentiment::markable_158::Intensity=medium|Target::markable_159::Target=True|num=sg|Target::markable_159::Anaphref=empty|Sentiment::markable_158::Sarcasm=false|Sentiment::markable_158::Polarity=positive Sentiment::markable_158::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_158::Sentiment=True pers=3|Sentiment::markable_158::Sentiment=True|num=sg|tense=past|mood=ind Sentiment::markable_158::Sentiment=True EmoExpression::markable_160::Sarcasm=false|EmoExpression::markable_160::Polarity=positive|Sentiment::markable_158::Sentiment=True|EmoExpression::markable_160::Intensity=medium|pos=True|EmoExpression::markable_160::Uncertain=false|EmoExpression::markable_160::SubjectiveFact=false|EmoExpression::markable_160::EmoExpression=True Sentiment::markable_158::Sentiment=True
369069679475564544	neutral	FREIE WÄHLER - Potenzial bei 22%  laut ZDF - Politbarometer / Aiwanger : FREIE WÄHLER sind der politische Geheimtipp zur Bundestagswahl 18.08 . 2013	frei Wähler - Potenzial bei @card@ laut ZDF - Politbarometer / Aiwanger : frei Wähler sein die politisch Geheimtip zu Bundestagswahl @card@ . @card@	ADJA NN $( NN APPR CARD APPR NE $( NN $( NN $. ADJA NN VAFIN ART ADJA NN APPRART NN CARD $. CARD	2/NK 16/SB 2/-- 2/APP 4/MNR 5/NK 5/MO 7/NK 8/-- 4/CJ 10/-- 10/CJ 12/-- 15/NK 16/PD 0/-- 19/NK 19/NK 16/SB 19/MNR 20/NK 21/NK 22/-- 16/PD	_ case=nom|gender=masc|num=pl _ case=nom|gender=neut|num=sg _ _ _ case=dat|*=True|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ _
382817572242350080	positive	RT @Afelia : Ich hoffe , dass die Grünen mit CDU koalieren . Wenn SPD es macht , kann Opposition AFAIK nicht mal Anträge auf Untersuchungsaussc…	RT @Afelia : ich hoffen , dass die Grüne mit CDU koalieren . wenn SPD es machen , können Opposition AFAIK nicht mal Antrag auf Untersuchungsaussc…	NE NE $. PPER VVFIN $, KOUS ART NN APPR NE VVINF $. KOUS NE PPER VVFIN $, VMFIN NN NN PTKNEG ADV NN APPR ADJA	2/PNC 0/-- 2/-- 5/SB 3/-- 5/-- 12/CP 9/NK 12/SB 9/MNR 10/NK 5/OC 12/-- 17/CP 17/SB 17/OA 19/MO 17/-- 13/-- 19/SB 20/NK 19/NG 22/MO 26/OA 26/MO 19/OC	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|Sentiment::markable_161::Polarity=positive|Source::markable_162::Source=True|Sentiment::markable_161::Sentiment=True|*=True|Sentiment::markable_161::Intensity=medium|Sentiment::markable_161::Sarcasm=false|pers=1|num=sg|Source::markable_162::Anaphref=empty EmoExpression::markable_163::Intensity=medium|EmoExpression::markable_163::Polarity=positive|mood=ind|EmoExpression::markable_163::Uncertain=false|pers=1|EmoExpression::markable_163::SubjectiveFact=false|num=sg|tense=pres|EmoExpression::markable_163::Sarcasm=false|Sentiment::markable_161::Sentiment=True|EmoExpression::markable_163::EmoExpression=True Sentiment::markable_161::Sentiment=True Sentiment::markable_161::Sentiment=True case=nom|Target::markable_164::Target=True|num=pl|Sentiment::markable_161::Sentiment=True|Target::markable_164::Anaphref=empty|Target::markable_164::Preferred=true|*=True case=nom|*=True|num=pl|Sentiment::markable_161::Sentiment=True|Target::markable_164::Target=True Target::markable_164::Target=True|Sentiment::markable_161::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_161::Sentiment=True|Target::markable_164::Target=True Target::markable_164::Target=True|Sentiment::markable_161::Sentiment=True _ _ case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=acc|gender=masc|num=pl _ case=acc|gender=masc|num=pl|pos=True
352479943659233282	positive	RT @zeitonline : Empörung ja , aber kein Asyl für Snowden : Grüne werfen Merkel Scheinheiligkeit vor. http://t.co/PIZuSekwT3 ( nd )	RT @zeitonline : Empörung ja , aber keine Asyl für Snowden : Grüne werfen Merkel Scheinheiligkeit vor. http://t.co/PIZuSekwT3 ( nd )	NE NN $. NN ADV $, ADV PIAT NN APPR NN $. NN VVFIN NE NN ADJA NN $( ADJA $(	2/SB 0/-- 2/-- 20/MO 4/DM 5/-- 9/MO 9/NK 4/CJ 9/MNR 10/NK 11/-- 14/SB 9/CJ 14/DA 14/DA 18/NK 14/OA 18/-- 3/-- 20/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|EmoExpression::markable_100500257::Intensity=medium|EmoExpression::markable_100500257::Polarity=negative|gender=fem|EmoExpression::markable_100500257::Sarcasm=false|EmoExpression::markable_100500257::SubjectiveFact=false|num=sg|EmoExpression::markable_100500257::EmoExpression=True|EmoExpression::markable_100500257::Uncertain=false _ _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=acc|gender=fem|num=pl _ case=nom|Sentiment::markable_165::Sarcasm=false|Source::markable_166::Source=True|Sentiment::markable_165::Intensity=medium|*=True|Sentiment::markable_165::Sentiment=True|num=pl|Source::markable_166::Anaphref=empty|Sentiment::markable_165::Polarity=positive EmoExpression::markable_167::Polarity=negative|Sentiment::markable_165::Sentiment=True|mood=ind|EmoExpression::markable_167::EmoExpression=True|EmoExpression::markable_167::Sarcasm=false|EmoExpression::markable_167::SubjectiveFact=false|pers=3|num=pl|tense=pres|EmoExpression::markable_167::Intensity=medium|EmoExpression::markable_167::Uncertain=false case=acc|Sentiment::markable_165::Sentiment=True|num=sg|Target::markable_168::Preferred=true|gender=fem|Target::markable_168::Anaphref=empty|Target::markable_168::Target=True case=acc|EmoExpression::markable_104014491::Uncertain=false|EmoExpression::markable_104014491::Intensity=medium|EmoExpression::markable_104014491::Sarcasm=false|EmoExpression::markable_104014491::Polarity=negative|gender=fem|EmoExpression::markable_104014491::EmoExpression=True|Sentiment::markable_165::Sentiment=True|num=sg|EmoExpression::markable_104014491::SubjectiveFact=false case=acc|Sentiment::markable_165::Sentiment=True|num=sg|EmoExpression::markable_167::EmoExpression=True|gender=fem|pos=True case=acc|gender=fem|num=sg _ case=dat|gender=masc|num=pl|pos=True _
362248265040789507	mixed	RT @peterpiksa : Fallt bloß NIEMALS auf die SPD herein . Und mögen Union / FDP noch so scheußlich sein : Bessere Alternativen sind entw. links , …	RT @peterpiksa : fallen bloß niemals auf die SPD herein . und mögen Union / FDP noch so scheußlich sein : gut Alternative sein entw. links , …	NE NN $. VVFIN ADJD ADV APPR ART NE PTKVZ $. KON VMFIN NE $( NE KON ADV ADJD VAINF $. ADJA NN VAFIN NE ADV $, ADJA	2/SB 0/-- 2/-- 3/-- 4/MO 4/MO 4/MO 9/NK 7/NK 4/SVP 10/-- 13/JU 11/-- 13/SB 14/-- 14/CJ 14/CD 19/MO 20/PD 13/OC 20/-- 23/NK 17/CJ 13/CJ 24/SB 24/MO 26/-- 26/MO	case=nom|*=True|num=sg case=nom|*=True|num=sg _ EmoExpression::markable_171::Intensity=medium|mood=ind|EmoExpression::markable_171::EmoExpression=True|Sentiment::markable_169::Polarity=negative|EmoExpression::markable_171::SubjectiveFact=false|EmoExpression::markable_171::Uncertain=false|pers=3|EmoExpression::markable_171::Polarity=positive|num=sg|tense=pres|Sentiment::markable_169::Sarcasm=false|Sentiment::markable_169::Intensity=strong|Sentiment::markable_169::Sentiment=True|EmoExpression::markable_171::Sarcasm=false Sentiment::markable_169::Sentiment=True Negation::markable_172::Negation=True|Negation::markable_172::EmoExpressionRef=empty|Sentiment::markable_169::Sentiment=True Sentiment::markable_169::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_169::Sentiment=True case=acc|Target::markable_170::Preferred=true|num=sg|Target::markable_170::Anaphref=empty|gender=fem|Target::markable_170::Target=True|Sentiment::markable_169::Sentiment=True EmoExpression::markable_171::EmoExpression=True|Sentiment::markable_169::Sentiment=True Sentiment::markable_169::Sentiment=True Sentiment::markable_173::Sarcasm=false|Sentiment::markable_173::Sentiment=True|Sentiment::markable_173::Intensity=strong|Sentiment::markable_173::Polarity=negative pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_173::Sentiment=True case=nom|Target::markable_174::Anaphref=empty|num=sg|Sentiment::markable_173::Sentiment=True|gender=fem|Target::markable_174::Preferred=true|Target::markable_174::Target=True Target::markable_174::Target=True|Sentiment::markable_173::Sentiment=True case=nom|gender=fem|num=sg|Target::markable_174::Target=True|Sentiment::markable_173::Sentiment=True Sentiment::markable_173::Sentiment=True Intensifier::markable_176::Degree=medium|Intensifier::markable_176::Intensifier=True|Intensifier::markable_176::EmoExpressionRef=emo-expression:markable_175|Sentiment::markable_173::Sentiment=True EmoExpression::markable_175::EmoExpression=True|EmoExpression::markable_175::SubjectiveFact=false|EmoExpression::markable_175::Sarcasm=false|EmoExpression::markable_175::Uncertain=false|pos=True|EmoExpression::markable_175::Polarity=positive|Sentiment::markable_173::Sentiment=True|EmoExpression::markable_175::Intensity=medium Sentiment::markable_173::Sentiment=True _ Sentiment::markable_177::Sentiment=True|EmoExpression::markable_179::Uncertain=false|comp=True|Sentiment::markable_177::Polarity=positive|num=pl|EmoExpression::markable_179::EmoExpression=True|EmoExpression::markable_179::Intensity=medium|case=nom|gender=fem|Sentiment::markable_177::Sarcasm=false|Target::markable_178::Anaphref=empty|EmoExpression::markable_179::Polarity=positive|Target::markable_178::Target=True|EmoExpression::markable_179::SubjectiveFact=false|EmoExpression::markable_179::Sarcasm=false|Sentiment::markable_177::Intensity=medium|Target::markable_178::Preferred=true case=nom|gender=fem|Target::markable_178::Target=True|num=pl|Sentiment::markable_177::Sentiment=True pers=3|num=pl|tense=pres|mood=ind _ _ _ case=nom|gender=masc|num=pl|comp=True
372031516890898432	neutral	" Wir müssen am Ende der Straße zu einer Gebührenfreiheit bei der Kinderbetreuung kommen . " @peersteinbrueck #btw13 #klartext #spd +	" wir müssen an Ende die Straße zu eine Gebührenfreiheit bei die Kinderbetreuung kommen . " @peersteinbrueck #btw13 #klartext #spd +	$( PPER VMFIN APPRART NN ART NN APPR ART NN APPR ART NN VVINF $. $( NN CARD NN ADJA KON	2/-- 3/SB 0/-- 14/MO 4/NK 7/NK 5/AG 14/MO 10/NK 8/NK 10/MNR 13/NK 11/NK 3/OC 14/-- 15/-- 16/-- 19/NK 20/AMS 17/-- 20/MO	_ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ _ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
356655331834724355	negative	Lügen der CDU , heute ist das nicht anders. http://t.co/aO2fqt1Pb5	Lüge|Lügen die CDU , heute sein die nicht anders. http://t.co/aO2fqt1Pb5	NN ART NE $, ADV VAFIN PDS PTKNEG ADJD CARD	5/RE 3/NK 1/AG 3/-- 6/MO 0/-- 6/SB 6/NG 6/PD 9/NK	case=acc|EmoExpression::markable_182::Sarcasm=false|EmoExpression::markable_182::Intensity=medium|Sentiment::markable_180::Sarcasm=false|Sentiment::markable_180::Polarity=negative|gender=fem|EmoExpression::markable_182::Polarity=negative|Sentiment::markable_180::Intensity=medium|num=pl|Sentiment::markable_180::Sentiment=True|EmoExpression::markable_182::SubjectiveFact=false|EmoExpression::markable_182::EmoExpression=True|EmoExpression::markable_182::Uncertain=false case=gen|gender=fem|num=sg|Sentiment::markable_180::Sentiment=True case=gen|num=sg|Sentiment::markable_180::Sentiment=True|Target::markable_181::Target=True|gender=fem|Target::markable_181::Anaphref=empty|Target::markable_181::Preferred=true _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg _ pos=True _
