311923308679557120	positive	Zumindest bei der vatikanischen Nationalhymne sollte er Salutieren ;-) #papst	zumindest bei die vatikanisch Nationalhymne sollen er Salutieren ;-) #papst	ADV APPR ART ADJA NN VMFIN PPER NN $( NN	2/MO 6/MO 5/NK 5/NK 2/NK 0/-- 6/SB 6/OA 8/-- 6/PAR	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=masc|num=sg|pers=3 case=acc|gender=fem|num=pl EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium case=acc|gender=fem|num=sg
311918138239361024	neutral	Pontifex zeigt sich den Gläubigen : Kardinal #Bergoglio – neuer #Papst kommt aus Argentinien #konklave	Pontifex zeigen sich die Gläubige : Kardinal #Bergoglio – neu #Papst kommen aus Argentinien #konklave	NN VVFIN PRF ART NN $. NN NN ADJD ADJA NN VVFIN APPR NE NN	2/SB 0/-- 2/OA 5/NK 2/DA 5/-- 10/MO 7/NK 10/MO 11/NK 12/SB 2/SB 12/MO 13/NK 14/PNC	case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg case=dat|gender=neut|num=pl case=dat|gender=neut|num=pl _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=neut|num=sg case=nom|gender=neut|num=pl
311924171041021952	neutral	RT @okan12643197 : Neuer Papst will den Armen auf der Welt helfen ; Jetzt geht weiter mit FC	RT @okan12643197 : neu Papst wollen die Arm|Arme auf die Welt helfen ; jetzt gehen weiter mit FC	NE NN $. ADJA NN VMFIN ART NN APPR ART NN VVINF $. ADV VVFIN ADV APPR NE	2/SB 0/-- 2/-- 5/NK 6/SB 3/-- 8/NK 12/DA 12/MO 11/NK 9/NK 6/OC 12/-- 15/MO 6/CJ 15/MO 15/MO 17/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|*=True|num=sg
311819234030284801	neutral	RT @GiwtrahSpoonk : Irgendwer hat hier einen neuen Papst gewählt . Ich wars nicht. http://t.co/lM3Vhh8TdQ	RT @GiwtrahSpoonk : irgendwer haben hier eine neu Papst wählen . ich wars nicht. http://t.co/lM3Vhh8TdQ	NE ADJD $. PIS VAFIN ADV ART ADJA NN VVPP $. PPER VVFIN NE NE	0/-- 1/PD 2/-- 5/SB 3/-- 10/MO 9/NK 9/NK 10/OA 5/OC 10/-- 13/SB 11/-- 15/PNC 13/OA	case=nom|*=True|num=sg pos=True _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind *=True *=True
311945962048339969	neutral	RT @ZDF : Den Song am Ende der Papst - Berichterstattung findet ihr hier : http://t.co/HMwagV3uGI #papst #music	RT @ZDF : die Song an Ende die Papst - Berichterstattung finden ihr hier : http://t.co/HMwagV3uGI #papst #music	NE NE $. ART NN APPRART NN ART NN $( NN VVFIN PPER ADV $. NE NN NE	2/PNC 0/-- 2/-- 5/NK 12/CJ 5/MNR 6/NK 9/NK 7/AG 9/-- 12/OA 3/-- 12/DA 12/MO 14/-- 18/PNC 18/PNC 11/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg|pers=3 _ _ case=nom|*=True|num=sg case=nom|*=True|num=sg case=nom|*=True|num=sg
311916931009622016	neutral	" @klz_georg_lux : ich : " morgen erzähl ich dir dann alles über den neuen papst. interessiert dich das ? " lucia ( 7 ): " eigentlich nicht so . "	" @klz_georg_lux : ich : " morgen erzählen ich du dann alle über die neu papst. interessieren du die ? " Lucia ( 7 ): " eigentlich nicht so . "	$( NN $. PPER $. $( ADV VVIMP PPER PRF ADV PIS APPR ART ADJA NN VVFIN PPER PDS $. $( NE $( CARD NN $( ADV PTKNEG ADV $. $(	2/-- 0/-- 2/-- 17/SB 4/-- 5/-- 8/MO 4/NK 8/OA 9/NK 8/MO 4/NK 12/MNR 16/NK 16/NK 13/NK 3/-- 17/SB 17/SB 19/-- 20/-- 21/-- 22/-- 25/NK 22/PAR 25/-- 28/MO 22/RS 22/MO 29/-- 30/--	_ case=nom|gender=neut|num=sg _ case=nom|*=True|num=sg|pers=1 _ _ _ _ case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=2 _ case=nom|gender=neut|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|*=True|num=sg|pers=2 case=acc|gender=neut|num=sg _ _ _ _ _ _ _ _ _ _ _ _
311909852026916864	positive	Weißer Rauch - ein neuer Papst ist gewählt http://t.co/7quSsZBSw4	weiß Rauch - eine neu Papst sein gewählt http://t.co/7quSsZBSw4	ADJA NN $( ART ADJA NN VAFIN ADJD CARD	2/NK 7/PAR 2/-- 6/NK 6/NK 7/SB 0/-- 7/PD 8/NK	case=nom|gender=masc|pos=True|EmoExpression::markable_100500232::SubjectiveFact=true|EmoExpression::markable_100500232::Sarcasm=false|num=sg|EmoExpression::markable_100500232::Polarity=positive|EmoExpression::markable_100500232::EmoExpression=True|EmoExpression::markable_100500232::Uncertain=false|EmoExpression::markable_100500232::Intensity=medium case=nom|gender=masc|num=sg|EmoExpression::markable_100500232::EmoExpression=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _
311905028459864066	negative	Der WDR jetzt ! zum Thema einkleiden , " groß ist er , " dick ist er , also nicht der Papst , der Nikolaus , Wunderbar noch eine Sorge weniger .	die WDR jetzt ! zu Thema einkleiden , " groß sein er , " dick sein er , also nicht die Papst , die Nikolaus , Wunderbar noch eine Sorge weniger .	ART NE ADV $. APPRART NN VVINF $, $( ADJD VAFIN PPER $, $( ADJD VAFIN PPER $, ADV PTKNEG ART NN $, PRELS NE $, NN ADV ART NN ADV $.	2/NK 0/-- 2/MO 3/-- 7/MO 5/NK 15/MO 7/-- 8/-- 11/PD 7/CJ 11/SB 12/-- 13/-- 16/PD 4/-- 16/SB 17/-- 16/MO 16/NG 22/NK 16/PD 22/-- 25/NK 22/APP 25/-- 22/CJ 30/MO 30/NK 31/AMS 22/MNR 31/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ _ pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=3 _ _ pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=3 _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_100500233::SubjectiveFact=false|EmoExpression::markable_100500233::Polarity=negative|gender=fem|EmoExpression::markable_100500233::Uncertain=false|EmoExpression::markable_100500233::Intensity=medium|EmoExpression::markable_100500233::EmoExpression=True|num=sg|EmoExpression::markable_100500233::Sarcasm=false _ _
311929868373860353	negative	RT @queer_de : Neuer Papst bezeichnete die Homo - Ehe als Intrige des Teufels und ein Adoptionsrecht für die Paare Kindesmissbrauch. http:/ ...	RT @queer_de : neu Papst bezeichnen die Homo - Ehe als Intrige die Teufel und eine Adoptionsrecht für die Paar Kindesmissbrauch. http:/ ...	NE ADJD $. ADJA NN VVFIN ART NN $( NN KOKOM NN ART NN KON ART NN APPR ART NN NN NN $.	0/-- 1/PD 2/-- 5/NK 6/SB 3/-- 8/NK 6/OA 8/-- 8/NK 12/CM 10/CC 14/NK 12/AG 8/CD 17/NK 15/CJ 17/MNR 20/NK 18/NK 20/NK 21/NK 22/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|Sentiment::markable_130::Sarcasm=false|gender=masc|pos=True|Source::markable_131::Anaphref=empty|Sentiment::markable_130::Polarity=negative|num=sg|Sentiment::markable_130::Intensity=medium|Source::markable_131::Source=True|Sentiment::markable_130::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_130::Sentiment=True|Source::markable_131::Source=True pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_130::Sentiment=True case=acc|Target::markable_132::Target=True|num=sg|Target::markable_132::Preferred=true|gender=fem|Target::markable_132::Anaphref=empty|Sentiment::markable_130::Sentiment=True case=acc|gender=fem|Target::markable_132::Target=True|num=sg|Sentiment::markable_130::Sentiment=True Target::markable_132::Target=True|Sentiment::markable_130::Sentiment=True case=acc|gender=fem|Target::markable_132::Target=True|num=sg|Sentiment::markable_130::Sentiment=True Sentiment::markable_130::Sentiment=True case=nom|EmoExpression::markable_133::Uncertain=false|EmoExpression::markable_133::SubjectiveFact=false|*=True|EmoExpression::markable_133::EmoExpression=True|EmoExpression::markable_133::Sarcasm=false|num=pl|EmoExpression::markable_133::Polarity=negative|EmoExpression::markable_133::Intensity=medium|Sentiment::markable_130::Sentiment=True case=gen|gender=neut|num=sg|Sentiment::markable_130::Sentiment=True|EmoExpression::markable_133::EmoExpression=True case=gen|gender=neut|num=sg|Sentiment::markable_130::Sentiment=True|EmoExpression::markable_133::EmoExpression=True Sentiment::markable_130::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_130::Sentiment=True case=nom|num=sg|Target::markable_135::Preferred=true|gender=neut|Target::markable_135::Target=True|Sentiment::markable_130::Sentiment=True|Target::markable_135::Anaphref=empty Sentiment::markable_130::Sentiment=True|Target::markable_135::Target=True case=acc|gender=fem|num=sg|Sentiment::markable_130::Sentiment=True|Target::markable_135::Target=True case=acc|gender=fem|num=sg|Sentiment::markable_130::Sentiment=True|Target::markable_135::Target=True case=nom|EmoExpression::markable_136::SubjectiveFact=false|EmoExpression::markable_136::Polarity=negative|EmoExpression::markable_136::EmoExpression=True|gender=neut|num=sg|Sentiment::markable_130::Sentiment=True|EmoExpression::markable_136::Intensity=medium|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=false case=nom|gender=neut|num=sg _
311908692394127360	positive	Ich fand den Papst geiler , als er noch Underground war . Das ist doch Sellout !	ich finden die Papst geil , als er noch Underground sein . die sein doch Sellout !	PPER VVFIN ART NN ADJD $, KOUS PPER ADV NN VAFIN $. PDS VAFIN ADV NN $.	2/SB 0/-- 4/NK 2/OA 2/MO 5/-- 11/CP 11/SB 11/MO 11/PD 5/CC 11/-- 14/SB 12/-- 14/MO 14/PD 16/--	case=nom|Sentiment::markable_137::Sarcasm=false|Source::markable_138::Source=True|Sentiment::markable_137::Intensity=medium|Source::markable_138::Anaphref=empty|*=True|Sentiment::markable_137::Sentiment=True|pers=1|num=sg|Sentiment::markable_137::Polarity=positive pers=1|num=sg|tense=past|mood=ind|Sentiment::markable_137::Sentiment=True case=acc|num=sg|Target::markable_139::Preferred=true|gender=masc|Target::markable_139::Target=True|Target::markable_139::Anaphref=empty|Sentiment::markable_137::Sentiment=True case=acc|gender=masc|Sentiment::markable_137::Sentiment=True|num=sg|Target::markable_139::Target=True EmoExpression::markable_140::Uncertain=false|comp=True|Sentiment::markable_137::Sentiment=True|EmoExpression::markable_140::Polarity=positive|EmoExpression::markable_140::SubjectiveFact=false|EmoExpression::markable_140::Sarcasm=false|EmoExpression::markable_140::EmoExpression=True|EmoExpression::markable_140::Intensity=medium Sentiment::markable_137::Sentiment=True Sentiment::markable_137::Sentiment=True case=nom|gender=masc|Sentiment::markable_137::Sentiment=True|num=sg|pers=3 Sentiment::markable_137::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_137::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_137::Sentiment=True Sentiment::markable_137::Sentiment=True case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|EmoExpression::markable_100500234::Intensity=medium|gender=neut|EmoExpression::markable_100500234::SubjectiveFact=false|EmoExpression::markable_100500234::EmoExpression=True|EmoExpression::markable_100500234::Uncertain=false|num=sg|EmoExpression::markable_100500234::Sarcasm=false|EmoExpression::markable_100500234::Polarity=negative _
311927815933132801	positive	Hat aber einen lässigen Auftritt gehabt . Sympathisch schaut er ja . Und eine schöne Geste mit dem Segen . Beten wir für unseren neuen Papst !	haben aber eine lässig Auftritt haben . sympathisch schauen er ja . und eine schön Geste mit die Segen . beten wir für unser neu Papst !	VAFIN ADV ART ADJA NN VAPP $. ADJD VVFIN PPER ADV $. KON ART ADJA NN APPR ART NN $. VVFIN PPER APPR PPOSAT ADJA NN $.	0/-- 6/MO 5/NK 5/NK 6/OA 1/OC 6/-- 9/MO 7/-- 9/SB 9/MO 11/-- 16/JU 16/NK 16/NK 12/-- 16/MNR 19/NK 17/NK 19/-- 20/-- 21/SB 21/MO 26/NK 26/NK 23/NK 26/--	mood=ind|Sentiment::markable_100500218::Sentiment=True|pers=3|Sentiment::markable_100500218::Sarcasm=false|num=sg|tense=pres|Sentiment::markable_100500218::Polarity=positive|Sentiment::markable_100500218::Intensity=medium Sentiment::markable_100500218::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_100500218::Sentiment=True case=acc|EmoExpression::markable_143::EmoExpression=True|gender=masc|EmoExpression::markable_143::Intensity=medium|pos=True|EmoExpression::markable_143::Uncertain=false|EmoExpression::markable_143::Sarcasm=false|EmoExpression::markable_143::SubjectiveFact=false|EmoExpression::markable_143::Polarity=positive|num=sg|Sentiment::markable_100500218::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True EmoExpression::markable_146::Sarcasm=false|EmoExpression::markable_146::Polarity=positive|Sentiment::markable_100500218::Sentiment=True|EmoExpression::markable_146::Intensity=medium|pos=True|EmoExpression::markable_146::Uncertain=false|EmoExpression::markable_146::SubjectiveFact=false|EmoExpression::markable_146::EmoExpression=True pers=3|Sentiment::markable_100500218::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=masc|Target::markable_145::Anaphref=markable_100500219|Target::markable_145::Preferred=true|pers=3|num=sg|Target::markable_145::Target=True|Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_100500218::Sentiment=True case=nom|EmoExpression::markable_149::Uncertain=false|EmoExpression::markable_149::Polarity=positive|gender=fem|pos=True|EmoExpression::markable_149::SubjectiveFact=false|EmoExpression::markable_149::Sarcasm=false|num=sg|EmoExpression::markable_149::EmoExpression=True|Sentiment::markable_100500218::Sentiment=True|EmoExpression::markable_149::Intensity=medium case=nom|gender=fem|num=sg|Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_100500218::Sentiment=True case=dat|EmoExpression::markable_100500220::SubjectiveFact=false|EmoExpression::markable_100500220::Polarity=positive|Sentiment::markable_100500218::Sentiment=True|gender=neut|EmoExpression::markable_100500220::Uncertain=false|EmoExpression::markable_100500220::Intensity=medium|EmoExpression::markable_100500220::EmoExpression=True|num=sg|EmoExpression::markable_100500220::Sarcasm=false Sentiment::markable_100500218::Sentiment=True EmoExpression::markable_100500235::SubjectiveFact=false|EmoExpression::markable_100500235::Intensity=medium|EmoExpression::markable_100500235::Sarcasm=false|mood=ind|EmoExpression::markable_100500235::EmoExpression=True|Sentiment::markable_100500218::Sentiment=True|EmoExpression::markable_100500235::Uncertain=false|pers=1|EmoExpression::markable_100500235::Polarity=positive|num=pl|tense=pres case=nom|*=True|num=pl|Sentiment::markable_100500218::Sentiment=True|pers=1 EmoExpression::markable_100500235::EmoExpression=True|Sentiment::markable_100500218::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_100500218::Sentiment=True case=acc|gender=masc|num=sg|pos=True|Sentiment::markable_100500218::Sentiment=True case=acc|Target::markable_100500219::Preferred=true|num=sg|Target::markable_100500219::Target=True|Sentiment::markable_100500218::Sentiment=True|gender=masc|Target::markable_100500219::Anaphref=empty Sentiment::markable_100500218::Sentiment=True
312088211847512064	neutral	Bin mal gespannt wie der neue #Papst das hier verarbeitet http://t.co/JR7h1pjNHz . Hätte einen Vorschlag : Zerschlagung !	sein mal gespannt wie die neu #Papst die hier verarbeitet http://t.co/JR7h1pjNHz . haben eine Vorschlag : Zerschlagung !	VAFIN ADV ADJD KOKOM ART ADJA NN ART ADV ADJD NN $. VAFIN ART NN $. NN $.	13/SB 1/MO 1/PD 7/CM 7/NK 7/NK 1/MO 11/NK 10/MO 11/NK 7/AG 11/-- 0/-- 15/NK 13/OA 15/-- 15/PAR 17/--	_ _ pos=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=acc|gender=neut|num=sg _ _ _ _ pers=3|num=sg|tense=past|mood=subj case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|gender=fem|num=sg _
311918330908913664	negative	Schon wieder so ein alter Papst ; ( (	schon wieder so eine alt Papst ; ( (	ADV ADV ADV ART ADJA NN $. $( $(	3/MO 3/MO 6/MO 6/NK 6/NK 0/-- 6/-- 7/-- 8/--	Sentiment::markable_150::Sarcasm=false|EmoExpression::markable_154::Polarity=negative|Sentiment::markable_150::Intensity=strong|EmoExpression::markable_154::Uncertain=false|EmoExpression::markable_154::Sarcasm=false|EmoExpression::markable_154::SubjectiveFact=false|Sentiment::markable_150::Sentiment=True|EmoExpression::markable_154::Intensity=medium|EmoExpression::markable_154::EmoExpression=True|Sentiment::markable_150::Polarity=negative Sentiment::markable_150::Sentiment=True|EmoExpression::markable_154::EmoExpression=True Sentiment::markable_150::Sentiment=True|Target::markable_151::Anaphref=empty|Intensifier::markable_100500208::Intensifier=True|Intensifier::markable_100500208::EmoExpressionRef=emo-expression:markable_100500207|Target::markable_151::Target=True|Target::markable_151::Preferred=true|Intensifier::markable_100500208::Degree=medium case=nom|Sentiment::markable_150::Sentiment=True|Intensifier::markable_100500208::Intensifier=True|num=sg|Target::markable_151::Target=True|gender=masc case=nom|EmoExpression::markable_100500207::Intensity=medium|EmoExpression::markable_100500207::SubjectiveFact=false|EmoExpression::markable_100500207::EmoExpression=True|gender=masc|pos=True|EmoExpression::markable_100500207::Sarcasm=false|Sentiment::markable_150::Sentiment=True|num=sg|Target::markable_151::Target=True|EmoExpression::markable_100500207::Polarity=negative|EmoExpression::markable_100500207::Uncertain=false case=nom|gender=masc|Sentiment::markable_150::Sentiment=True|num=sg|Target::markable_151::Target=True Sentiment::markable_150::Sentiment=True|EmoExpression::markable_152::Polarity=negative|EmoExpression::markable_152::SubjectiveFact=false|EmoExpression::markable_152::Intensity=medium|EmoExpression::markable_152::Sarcasm=false|EmoExpression::markable_152::Uncertain=false|EmoExpression::markable_152::EmoExpression=True Sentiment::markable_150::Sentiment=True|EmoExpression::markable_152::EmoExpression=True Sentiment::markable_150::Sentiment=True|EmoExpression::markable_152::EmoExpression=True
311925686052995073	negative	RT @airinyourlungs : wieso ist der schwarze nicht papst ? bin enttäuscht .	RT @airinyourlungs : wieso sein die schwarz nicht Papst ? sein enttäuscht .	NE NN $. PWAV VAFIN ART ADJA PTKNEG NN $. VAFIN ADJD $.	2/SB 0/-- 2/-- 5/MO 3/-- 9/NK 9/NK 9/NG 5/SB 9/-- 10/-- 11/PD 12/--	case=nom|*=True|num=sg case=nom|Source::markable_100500222::Source=True|*=True|Sentiment::markable_100500221::Sentiment=True|num=sg|Sentiment::markable_100500221::Polarity=negative|Source::markable_100500222::Anaphref=empty|Sentiment::markable_100500221::Intensity=medium|Sentiment::markable_100500221::Sarcasm=false Sentiment::markable_100500221::Sentiment=True Sentiment::markable_100500221::Sentiment=True mood=ind|Target::markable_100500223::Target=True|Sentiment::markable_100500221::Sentiment=True|Target::markable_100500223::Anaphref=empty|pers=3|num=sg|tense=pres|Target::markable_100500223::Preferred=true case=nom|gender=masc|num=sg|Sentiment::markable_100500221::Sentiment=True|Target::markable_100500223::Target=True case=nom|num=sg|Target::markable_100500223::Target=True|gender=masc|pos=True|Sentiment::markable_100500221::Sentiment=True Target::markable_100500223::Target=True|Sentiment::markable_100500221::Sentiment=True Target::markable_100500223::Target=True|Sentiment::markable_100500221::Sentiment=True Sentiment::markable_100500221::Sentiment=True pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_100500221::Sentiment=True EmoExpression::markable_100500224::Polarity=negative|EmoExpression::markable_100500224::EmoExpression=True|EmoExpression::markable_100500224::Uncertain=false|EmoExpression::markable_100500224::Intensity=medium|Sentiment::markable_100500221::Sentiment=True|EmoExpression::markable_100500224::SubjectiveFact=false|EmoExpression::markable_100500224::Sarcasm=false Sentiment::markable_100500221::Sentiment=True
312173642941349889	positive	Interessant wie eine Papstwahl auch bei erklärten Säkularisten und Agnostikern das urkatholische Herz wieder höher schlagen lässt . #papst	Interessant wie eine Papstwahl auch bei erklärt Säkularisten und Agnostikern die urkatholische Herz wieder hoch schlagen lassen . #papst	NN KOKOM ART NN ADV APPR ADJA NN KON NN ART ADJA NN ADV ADJD VVINF VVFIN $. NN	17/SB 4/CM 4/NK 1/CC 6/MO 17/MO 8/NK 6/NK 8/CD 9/CJ 13/NK 13/NK 16/OA 16/MO 16/MO 17/OC 0/-- 17/-- 18/--	EmoExpression::markable_156::Intensity=medium|Sentiment::markable_155::Polarity=positive|Sentiment::markable_155::Sarcasm=false|EmoExpression::markable_156::Uncertain=false|pos=True|Sentiment::markable_155::Intensity=medium|EmoExpression::markable_156::SubjectiveFact=false|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_156::Sarcasm=false|EmoExpression::markable_156::Polarity=positive|EmoExpression::markable_156::EmoExpression=True Target::markable_157::Preferred=true|Target::markable_157::Anaphref=empty|Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True case=nom|gender=fem|num=sg|Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True case=nom|gender=fem|num=sg|Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True case=nom|num=pl|Target::markable_157::Target=True|gender=masc|Sentiment::markable_155::Sentiment=True|pos=True case=nom|gender=masc|num=pl|Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True case=dat|gender=masc|num=pl|Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True case=acc|Target::markable_157::Target=True|EmoExpression::markable_100500236::Uncertain=false|gender=neut|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500236::EmoExpression=True|EmoExpression::markable_100500236::Polarity=positive|num=sg|EmoExpression::markable_100500236::Sarcasm=false|EmoExpression::markable_100500236::Intensity=medium|EmoExpression::markable_100500236::SubjectiveFact=false case=acc|num=sg|Target::markable_157::Target=True|gender=neut|Sentiment::markable_155::Sentiment=True|pos=True case=acc|num=sg|Target::markable_157::Target=True|gender=neut|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500236::EmoExpression=True Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True comp=True|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500236::EmoExpression=True|Target::markable_157::Target=True Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500236::EmoExpression=True|Target::markable_157::Target=True Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500236::EmoExpression=True|Target::markable_157::Target=True _ case=nom|gender=masc|num=sg
312135052957974528	positive	" Der neue #Papst ist sowohl eine historische als auch eine gewöhnliche Wahl " - Internationale Presseschau http://t.co/coYdd3g16V #franziskus	" die neu #Papst sein sowohl eine historisch als auch eine gewöhnlich Wahl " - international Presseschau http://t.co/coYdd3g16V #franziskus	$( ART ADJA NN VAFIN KON ART ADJA KOKOM ADV ART ADJA NN $( $( ADJA NN NE NN	2/-- 4/NK 4/NK 5/PD 0/-- 8/CD 8/NK 5/PD 13/CM 13/MO 13/NK 13/NK 8/CC 13/-- 14/-- 17/NK 13/NK 17/AG 18/PNC	_ case=nom|Sentiment::markable_158::Sentiment=True|gender=masc|Target::markable_159::Preferred=true|Sentiment::markable_158::Intensity=medium|Target::markable_159::Target=True|num=sg|Target::markable_159::Anaphref=empty|Sentiment::markable_158::Sarcasm=false|Sentiment::markable_158::Polarity=positive case=nom|Target::markable_159::Target=True|num=sg|Sentiment::markable_158::Sentiment=True|gender=masc|pos=True case=nom|gender=masc|num=sg|Target::markable_159::Target=True|Sentiment::markable_158::Sentiment=True pers=3|Sentiment::markable_158::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_158::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_158::Sentiment=True case=acc|EmoExpression::markable_160::Sarcasm=false|EmoExpression::markable_160::Polarity=positive|Sentiment::markable_158::Sentiment=True|gender=fem|EmoExpression::markable_160::Intensity=medium|pos=True|num=sg|EmoExpression::markable_160::Uncertain=false|EmoExpression::markable_160::SubjectiveFact=false|EmoExpression::markable_160::EmoExpression=True Sentiment::markable_158::Sentiment=True Sentiment::markable_158::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_158::Sentiment=True case=acc|EmoExpression::markable_161::Polarity=negative|EmoExpression::markable_161::Intensity=weak|gender=fem|EmoExpression::markable_161::Uncertain=true|EmoExpression::markable_161::Sarcasm=false|EmoExpression::markable_161::SubjectiveFact=false|pos=True|Sentiment::markable_158::Sentiment=True|num=sg|EmoExpression::markable_161::EmoExpression=True case=acc|gender=fem|num=sg|Sentiment::markable_158::Sentiment=True _ _ case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg case=gen|*=True|num=pl|pos=True case=nom|gender=masc|num=sg
