322412793900965888	positive	@HendricRuesch @tiniee76 für die @GalaLive reicht es halt noch nicht , wir üben hier erstmal :)	@HendricRuesch @tiniee76 für die @GalaLive reichen es halt noch nicht , wir üben hier erstmal :)	NN CARD APPR ART NN VVFIN PPER ADV ADV PTKNEG $, PPER VVFIN ADV ADV ADJA	0/-- 1/-- 2/-- 5/NK 3/NK 5/-- 6/SB 6/MO 10/MO 6/NG 10/-- 13/SB 6/CJ 13/MO 13/MO 13/MO	case=nom|gender=masc|num=sg _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg EmoExpression::markable_104013920::Sarcasm=false|EmoExpression::markable_104013920::Uncertain=true|mood=ind|EmoExpression::markable_104013920::Intensity=weak|EmoExpression::markable_104013920::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_104013920::Polarity=positive|EmoExpression::markable_104013920::EmoExpression=True case=nom|gender=neut|num=sg|pers=3 _ _ _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
328026398386188288	positive	Mooooiiinn . Gegen solche Nächte hilft die beste Kur nicht . Aber Kaffee !	Mooooiiinn . gegen solche Nacht helfen die gut Kur nicht . aber Kaffee !	NN $. APPR PIAT NN VVFIN ART ADJA NN PTKNEG $. KON NN $.	0/-- 1/-- 6/MO 5/NK 3/NK 2/-- 9/NK 9/NK 6/SB 6/NG 10/-- 13/JU 11/-- 13/--	case=nom|gender=masc|num=sg _ Sentiment::markable_100500286::Sarcasm=false|Sentiment::markable_100500286::Polarity=positive|Sentiment::markable_100500286::Sentiment=True|Sentiment::markable_100500286::Intensity=medium case=nom|num=sg|Target::markable_100500287::Preferred=true|Sentiment::markable_100500286::Sentiment=True|gender=fem|Target::markable_100500287::Target=True|Target::markable_100500287::Anaphref=empty case=nom|gender=fem|num=sg|Target::markable_100500287::Target=True|Sentiment::markable_100500286::Sentiment=True mood=ind|EmoExpression::markable_100500288::Sarcasm=false|EmoExpression::markable_100500288::EmoExpression=True|EmoExpression::markable_100500288::SubjectiveFact=false|EmoExpression::markable_100500288::Polarity=positive|pers=3|num=sg|tense=pres|Sentiment::markable_100500286::Sentiment=True|EmoExpression::markable_100500288::Intensity=medium|EmoExpression::markable_100500288::Uncertain=false case=acc|gender=fem|num=sg|Sentiment::markable_100500286::Sentiment=True case=acc|EmoExpression::markable_100500290::Intensity=medium|EmoExpression::markable_100500290::SubjectiveFact=false|EmoExpression::markable_100500290::EmoExpression=True|gender=fem|EmoExpression::markable_100500290::Sarcasm=false|EmoExpression::markable_100500290::Polarity=positive|num=sg|Sentiment::markable_100500286::Sentiment=True|sup=True|EmoExpression::markable_100500290::Uncertain=false case=acc|EmoExpression::markable_104013925::Intensity=medium|EmoExpression::markable_104013925::SubjectiveFact=false|EmoExpression::markable_104013925::EmoExpression=True|gender=fem|EmoExpression::markable_104013925::Sarcasm=false|num=sg|Sentiment::markable_100500286::Sentiment=True|EmoExpression::markable_104013925::Polarity=positive|EmoExpression::markable_104013925::Uncertain=true Negation::markable_100500289::EmoExpressionRef=emo-expression:markable_100500288|Negation::markable_100500289::Negation=True|Sentiment::markable_100500286::Sentiment=True Sentiment::markable_100500286::Sentiment=True Sentiment::markable_116::Intensity=medium|Sentiment::markable_116::Polarity=positive|Sentiment::markable_116::Sentiment=True|Sentiment::markable_116::Sarcasm=false case=acc|Target::markable_117::Preferred=true|Sentiment::markable_116::Sentiment=True|num=sg|Target::markable_117::Anaphref=empty|gender=masc|Target::markable_117::Target=True Sentiment::markable_116::Sentiment=True
328158949729775616	negative	@FlorianSper Schade . Sollte halt auch nicht all zu häufig sein . Drei - oder viermal im Jahr	@FlorianSper schade . sollen halt auch nicht alle zu häufig sein . drei - oder viermal in Jahr	NN ADJD $. VMFIN ADV ADV PTKNEG PIAT PTKA ADJD VAINF $. CARD $( KON ADV APPRART NN	0/-- 1/-- 2/-- 3/-- 4/MO 4/MO 4/NG 10/NK 10/MO 11/PD 4/OC 11/-- 12/-- 13/-- 13/CD 17/MO 15/CJ 17/NK	case=nom|gender=masc|num=sg EmoExpression::markable_100500291::Uncertain=false|EmoExpression::markable_100500291::Intensity=medium|EmoExpression::markable_100500291::Sarcasm=false|EmoExpression::markable_100500291::SubjectiveFact=false|EmoExpression::markable_100500291::Polarity=negative|pos=True|EmoExpression::markable_100500291::EmoExpression=True _ pers=3|num=sg|tense=past|mood=subj _ _ _ _ _ pos=True _ _ _ _ _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg
327410819375693825	positive	Ich habe ein @YouTube - Video von @dmenzler positiv bewertet : http://t.co/5i9p27lwES Aerobic - Auftritt TSG 1846  Neustadt in Germersheim	ich haben eine @YouTube - Video von @dmenzler positiv bewerten : http://t.co/5i9p27lwES Aerobic - Auftritt TSG @card@ Neustadt in Germersheim	PPER VAFIN ART NN $( NN APPR NN ADJD VVPP $. NE NE $( NN NE CARD NN APPR NE	2/SB 0/-- 4/NK 2/OA 6/-- 4/-- 6/PG 7/NK 10/MO 13/MNR 10/-- 13/PNC 8/-- 13/-- 13/PAR 15/NK 18/NK 15/PAR 18/MNR 19/NK	case=nom|Sentiment::markable_118::Polarity=positive|Sentiment::markable_118::Sentiment=True|*=True|Sentiment::markable_118::Intensity=medium|Sentiment::markable_118::Sarcasm=false|pers=1|Source::markable_119::Anaphref=empty|num=sg|Source::markable_119::Source=True pers=1|Sentiment::markable_118::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|Target::markable_120::Target=True|num=sg|Sentiment::markable_118::Sentiment=True|Target::markable_120::Anaphref=empty|gender=neut|Target::markable_120::Preferred=true case=acc|gender=neut|num=sg|Sentiment::markable_118::Sentiment=True|Target::markable_120::Target=True Target::markable_120::Target=True|Sentiment::markable_118::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_118::Sentiment=True|Target::markable_120::Target=True Target::markable_120::Target=True|Sentiment::markable_118::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_118::Sentiment=True|Target::markable_120::Target=True EmoExpression::markable_121::SubjectiveFact=false|EmoExpression::markable_121::EmoExpression=True|EmoExpression::markable_121::Polarity=positive|Sentiment::markable_118::Sentiment=True|pos=True|EmoExpression::markable_121::Intensity=medium|EmoExpression::markable_121::Uncertain=false|EmoExpression::markable_121::Sarcasm=false Sentiment::markable_118::Sentiment=True _ *=True case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ pers=2|num=sg|tense=pres|mood=ind _ case=dat|gender=neut|num=sg
328160350778322947	neutral	Neues Video : Ficken ?? ist bei http://t.co/Q4mqqzu2kc verfügbar : Dauer : 7:02 min . Aber dann bitte auch volltank ... http://t.co/8lfEmDxp54	Neue Video : Ficken ?? sein bei http://t.co/Q4mqqzu2kc verfügbar : Dauer : @card@ min . aber dann bitten auch volltank ... http://t.co/8lfEmDxp54	NN NN $. NN NN VAFIN APPR NE ADJD $. NN $. CARD NN $. KON ADV VVFIN ADV ADJD $. CARD	0/-- 1/NK 2/-- 1/CJ 4/NK 5/-- 6/MO 7/NK 6/PD 9/-- 6/PD 11/-- 14/NK 11/MO 14/-- 18/JU 18/MO 15/-- 20/MO 18/MO 20/-- 21/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=neut|num=sg pos=True _ case=nom|gender=fem|num=sg _ _ _ _ _ _ _ _ pos=True _ _
327454844342390785	positive	na wenn das nicht mal das beste mittel gegen schlechte laune ist ! :D danke @hmdeutschland ! :) http://t.co/8Xme4JN2da	na wenn die nicht mal die gut mitteln gegen schlecht Laune sein ! :D danken @hmdeutschland ! :) http://t.co/8Xme4JN2da	ITJ KOUS PDS PTKNEG ADV ART ADJA VVIMP APPR ADJA NN VAFIN $. ADJD VVFIN NN $. ADJA NN	12/NK 12/CP 12/SB 7/NG 4/MO 7/NK 12/PD 7/NK 7/MNR 11/NK 9/NK 0/-- 12/-- 15/MO 13/-- 15/OA 16/-- 19/NK 17/--	Sentiment::markable_122::Sentiment=True|Sentiment::markable_122::Sarcasm=false|Sentiment::markable_122::Polarity=positive|Sentiment::markable_122::Intensity=medium Sentiment::markable_122::Sentiment=True case=nom|Sentiment::markable_122::Sentiment=True|num=sg|Target::markable_123::Anaphref=empty|gender=neut|Target::markable_123::Target=True|Target::markable_123::Preferred=true Sentiment::markable_122::Sentiment=True Sentiment::markable_122::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_122::Sentiment=True case=acc|Sentiment::markable_122::Sentiment=True|EmoExpression::markable_124::Uncertain=false|gender=neut|EmoExpression::markable_124::Polarity=positive|EmoExpression::markable_124::SubjectiveFact=false|EmoExpression::markable_124::EmoExpression=True|EmoExpression::markable_124::Sarcasm=false|num=sg|sup=True|EmoExpression::markable_124::Intensity=strong case=acc|gender=neut|num=sg|Sentiment::markable_122::Sentiment=True Sentiment::markable_122::Sentiment=True case=acc|Sentiment::markable_122::Sentiment=True|EmoExpression::markable_100500292::EmoExpression=True|gender=fem|EmoExpression::markable_100500292::Polarity=negative|EmoExpression::markable_100500292::Sarcasm=false|pos=True|num=pl|EmoExpression::markable_100500292::SubjectiveFact=false|EmoExpression::markable_100500292::Uncertain=false|EmoExpression::markable_100500292::Intensity=medium case=acc|gender=fem|num=pl|Sentiment::markable_122::Sentiment=True pers=3|Sentiment::markable_122::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_122::Sentiment=True EmoExpression::markable_125::EmoExpression=True|EmoExpression::markable_125::Polarity=positive|EmoExpression::markable_125::Intensity=medium|EmoExpression::markable_125::Uncertain=false|EmoExpression::markable_125::Sarcasm=false|EmoExpression::markable_125::SubjectiveFact=false|pos=True EmoExpression::markable_100500293::EmoExpression=True|EmoExpression::markable_100500293::Uncertain=false|mood=subj|EmoExpression::markable_100500293::SubjectiveFact=false|EmoExpression::markable_100500293::Polarity=positive|pers=3|EmoExpression::markable_100500293::Intensity=weak|num=sg|tense=pres|EmoExpression::markable_100500293::Sarcasm=false case=nom|gender=neut|num=sg _ case=nom|EmoExpression::markable_126::Intensity=medium|gender=neut|pos=True|EmoExpression::markable_126::EmoExpression=True|EmoExpression::markable_126::Uncertain=false|EmoExpression::markable_126::Sarcasm=false|num=pl|EmoExpression::markable_126::Polarity=positive|EmoExpression::markable_126::SubjectiveFact=false case=nom|gender=neut|num=pl
327488659257454592	positive	@LaureenPink fahrt vorsichtig Süße , freu mich auf dich . Knutscha	@LaureenPink fahren vorsichtig süß , freuen ich auf du . Knutscha	NN VVFIN ADJD ADJA $, VVIMP PPER APPR PPER $. NE	0/-- 1/-- 2/MO 6/NK 4/-- 2/OC 6/OA 2/MO 8/NK 9/-- 10/--	case=nom|gender=masc|num=sg Sentiment::markable_127::Polarity=positive|mood=ind|Sentiment::markable_127::Sarcasm=false|pers=3|num=sg|tense=pres|Sentiment::markable_127::Intensity=medium|Sentiment::markable_127::Sentiment=True EmoExpression::markable_100500296::EmoExpression=True|EmoExpression::markable_100500296::SubjectiveFact=false|pos=True|EmoExpression::markable_100500296::Uncertain=false|EmoExpression::markable_100500296::Intensity=medium|EmoExpression::markable_100500296::Sarcasm=false|Sentiment::markable_127::Sentiment=True|EmoExpression::markable_100500296::Polarity=positive case=acc|EmoExpression::markable_100500295::Sarcasm=false|EmoExpression::markable_100500295::Uncertain=false|EmoExpression::markable_100500295::Intensity=medium|gender=fem|EmoExpression::markable_100500295::SubjectiveFact=false|pos=True|num=pl|EmoExpression::markable_100500295::Polarity=positive|EmoExpression::markable_100500295::EmoExpression=True|Sentiment::markable_127::Sentiment=True Sentiment::markable_127::Sentiment=True pos=True|EmoExpression::markable_128::Uncertain=false|EmoExpression::markable_128::EmoExpression=True|EmoExpression::markable_128::SubjectiveFact=false|EmoExpression::markable_128::Intensity=medium|EmoExpression::markable_128::Polarity=positive|EmoExpression::markable_128::Sarcasm=false|Sentiment::markable_127::Sentiment=True case=acc|Source::markable_129::Source=True|*=True|pers=1|num=sg|Source::markable_129::Anaphref=empty|EmoExpression::markable_128::EmoExpression=True|Sentiment::markable_127::Sentiment=True Sentiment::markable_127::Sentiment=True case=acc|Target::markable_130::Anaphref=empty|*=True|Target::markable_130::Preferred=true|pers=2|num=sg|Target::markable_130::Target=True|Sentiment::markable_127::Sentiment=True Sentiment::markable_127::Sentiment=True case=nom|EmoExpression::markable_100500294::EmoExpression=True|EmoExpression::markable_100500294::Uncertain=false|gender=neut|EmoExpression::markable_100500294::Sarcasm=false|EmoExpression::markable_100500294::Polarity=positive|num=sg|EmoExpression::markable_100500294::Intensity=medium|EmoExpression::markable_100500294::SubjectiveFact=false|Sentiment::markable_127::Sentiment=True
322235482455023617	neutral	RT @Kyra2001 : #DickerEngel Do . 20  Uhr Thema #PiratinnenKon Nachlese mit @netsteward und vll. noch vielen anderen Beteiligten ?	RT @Kyra2001 : #DickerEngel Do . @card@ Uhr Thema #PiratinnenKon Nachlese mit @netsteward und vll. noch viele andere Beteiligte ?	NE NN $. NN NE $. CARD NN NN NN NN APPR NN KON NN ADV PIAT PIS NN $.	2/SB 0/-- 2/-- 3/-- 4/NK 5/-- 8/NK 6/-- 8/NK 8/MNR 10/NK 8/MNR 12/NK 19/JU 19/AG 19/MO 19/NK 19/NK 13/-- 19/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg _ case=dat|*=True|num=pl case=dat|*=True|num=pl case=dat|*=True|num=pl _
327311180605583360	positive	Guten Morgen Ihr Lieben ... ist es nicht herrlich da draußen ღ Ich wünsche Euch einen ganz tollen Tag http://t.co/Rz6yozvabI	gut Morgen ihr Liebe|Lieben ... sein es nicht herrlich da draußen ღ ich wünschen ihr eine ganz toll Tag http://t.co/Rz6yozvabI	ADJA NN PPOSAT NN $. VAFIN PPER PTKNEG ADJD ADV ADV ADJD PPER VVFIN PPER ART ADV ADJA NN NN	2/NK 0/-- 4/NK 2/AG 4/-- 5/-- 6/SB 6/NG 6/PD 9/MO 12/MO 9/MO 14/SB 6/CJ 14/DA 19/NK 18/MO 19/NK 14/OA 19/NK	case=acc|EmoExpression::markable_100500298::Polarity=positive|EmoExpression::markable_100500298::Sarcasm=false|gender=fem|EmoExpression::markable_100500298::SubjectiveFact=false|pos=True|num=pl|EmoExpression::markable_100500298::Uncertain=false|EmoExpression::markable_100500298::Intensity=medium|EmoExpression::markable_100500298::EmoExpression=True case=acc|gender=fem|num=pl case=nom|*=True|num=pl|pers=2 case=acc|EmoExpression::markable_100500297::Sarcasm=false|gender=neut|EmoExpression::markable_100500297::SubjectiveFact=false|EmoExpression::markable_100500297::Polarity=positive|EmoExpression::markable_100500297::EmoExpression=True|num=sg|EmoExpression::markable_100500297::Uncertain=false|EmoExpression::markable_100500297::Intensity=medium _ Sentiment::markable_131::Intensity=medium|mood=ind|pers=3|Sentiment::markable_131::Polarity=positive|num=sg|tense=pres|Sentiment::markable_131::Sarcasm=false|Sentiment::markable_131::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_131::Sentiment=True|pers=3 Negation::markable_134::Negation=True|Negation::markable_134::EmoExpressionRef=empty|Sentiment::markable_131::Sentiment=True EmoExpression::markable_132::EmoExpression=True|Sentiment::markable_131::Sentiment=True|pos=True|EmoExpression::markable_132::Polarity=positive|EmoExpression::markable_132::Intensity=strong|EmoExpression::markable_132::Uncertain=false|EmoExpression::markable_132::Sarcasm=false|EmoExpression::markable_132::SubjectiveFact=false Sentiment::markable_131::Sentiment=True Target::markable_133::Target=True|Sentiment::markable_131::Sentiment=True|Target::markable_133::Preferred=true|Target::markable_133::Anaphref=empty pos=True case=nom|Source::markable_100500300::Source=True|Target::markable_100500299::Preferred=true|Target::markable_100500299::Anaphref=empty|Source::markable_100500300::Anaphref=empty|*=True|pers=1|num=sg|Target::markable_100500299::Target=True EmoExpression::markable_100500301::SubjectiveFact=false|mood=ind|EmoExpression::markable_100500301::Sarcasm=false|pers=1|num=sg|tense=pres|Target::markable_100500299::Target=True|EmoExpression::markable_100500301::Polarity=positive|EmoExpression::markable_100500301::Intensity=medium|EmoExpression::markable_100500301::EmoExpression=True|EmoExpression::markable_100500301::Uncertain=false case=dat|Target::markable_100500302::Preferred=true|Target::markable_100500302::Anaphref=empty|*=True|Target::markable_100500302::Target=True|pers=2|num=pl|Target::markable_100500299::Target=True case=acc|gender=masc|num=sg|Target::markable_100500299::Target=True Intensifier::markable_100500304::Degree=medium|Intensifier::markable_100500304::Intensifier=True|Intensifier::markable_100500304::EmoExpressionRef=emo-expression:markable_100500303|Target::markable_100500299::Target=True case=acc|EmoExpression::markable_100500303::SubjectiveFact=false|EmoExpression::markable_100500303::Polarity=positive|gender=masc|EmoExpression::markable_100500303::Uncertain=false|pos=True|EmoExpression::markable_100500303::Intensity=medium|EmoExpression::markable_100500303::EmoExpression=True|num=sg|EmoExpression::markable_100500303::Sarcasm=false|Target::markable_100500299::Target=True case=acc|gender=masc|num=sg|Target::markable_100500299::Target=True case=acc|gender=masc|num=sg
327498687410479104	positive	RT @vivaonline : Liebe #Directioner , wir verlosen bald ein Meet - and - Greet mit @onedirection ! Weitere Infos sehr bald . Weitersagen ! #VIVArt	RT @vivaonline : lieb #Directioner , wir verlosen bald eine Meet - and - Greet mit @onedirection ! weit Info sehr bald . Weitersagen ! #VIVArt	NE NN $. ADJA NN $, PPER VVFIN ADV ART NN $( FM $( NE APPR NN $. ADJA NN ADV ADV $. NN $. NE	2/SB 0/-- 2/-- 5/NK 8/PD 5/-- 8/SB 3/-- 8/MO 11/NK 8/OA 11/-- 11/NK 13/-- 13/NK 8/MO 16/NK 17/-- 20/NK 18/-- 22/MO 20/MNR 22/-- 23/-- 24/-- 25/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|EmoExpression::markable_100500305::SubjectiveFact=false|EmoExpression::markable_100500305::Sarcasm=false|EmoExpression::markable_100500305::EmoExpression=True|EmoExpression::markable_100500305::Uncertain=false|*=True|pos=True|EmoExpression::markable_100500305::Intensity=medium|EmoExpression::markable_100500305::Polarity=positive|num=pl case=nom|*=True|num=pl _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ *=True _ case=dat|gender=fem|num=sg _ case=nom|gender=fem|num=pl|comp=True case=nom|gender=fem|num=pl _ _ _ _ _ _
323912967508856832	positive	RT @Schreiber_Peter : Was mir nach all den Kommentaren wichtig ist : Es ist mehr als traurig um jeden Menschen , gleich welcher Nationalitä ...	RT @Schreiber_Peter : was ich nach alle die Kommentar wichtig sein : es sein mehr als traurig um jede Mensch , gleich welche Nationalitä ...	NE NN $. PWS PPER APPR PIAT ART NN ADJD VAFIN $. PPER VAFIN ADV KOKOM ADJD APPR PIAT NN $, APPR PRELS NE $.	2/SB 0/-- 2/-- 11/SB 11/DA 11/MO 9/NK 9/NK 6/NK 11/PD 3/-- 11/-- 14/SB 11/CJ 14/MO 17/CM 15/CC 17/MO 20/NK 18/NK 20/-- 20/APP 24/NK 22/NK 24/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|Sentiment::markable_135::Sentiment=True|Sentiment::markable_135::Sarcasm=false|num=sg|Sentiment::markable_135::Polarity=positive|gender=neut|Sentiment::markable_135::Intensity=medium case=dat|pers=1|num=sg|Sentiment::markable_135::Sentiment=True|Source::markable_137::Source=True|*=True|Source::markable_137::Anaphref=empty Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True|*=True case=dat|gender=fem|num=pl|Sentiment::markable_135::Sentiment=True case=dat|gender=fem|num=pl|Sentiment::markable_135::Sentiment=True EmoExpression::markable_136::SubjectiveFact=false|EmoExpression::markable_136::EmoExpression=True|EmoExpression::markable_136::Polarity=positive|Sentiment::markable_135::Sentiment=True|pos=True|EmoExpression::markable_136::Intensity=medium|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=false pers=3|Sentiment::markable_135::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_135::Sentiment=True case=nom|Sentiment::markable_135::Sentiment=True|Target::markable_138::Preferred=true|gender=neut|pers=3|Target::markable_138::Anaphref=empty|num=sg|Target::markable_138::Target=True pers=3|Sentiment::markable_135::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_138::Target=True Sentiment::markable_135::Sentiment=True|Target::markable_138::Target=True Sentiment::markable_135::Sentiment=True|Target::markable_138::Target=True Sentiment::markable_135::Sentiment=True|EmoExpression::markable_100500306::Uncertain=false|EmoExpression::markable_100500306::Intensity=medium|pos=True|EmoExpression::markable_100500306::EmoExpression=True|EmoExpression::markable_100500306::Polarity=negative|EmoExpression::markable_100500306::Sarcasm=false|EmoExpression::markable_100500306::SubjectiveFact=false|Target::markable_138::Target=True Sentiment::markable_135::Sentiment=True|Target::markable_138::Target=True case=acc|gender=masc|num=sg|Target::markable_138::Target=True|Sentiment::markable_135::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_138::Target=True|Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True|Target::markable_138::Target=True Sentiment::markable_135::Sentiment=True|Target::markable_138::Target=True case=dat|gender=fem|num=sg|Target::markable_138::Target=True|Sentiment::markable_135::Sentiment=True case=nom|*=True|num=sg|Target::markable_138::Target=True|Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True|Target::markable_138::Target=True
322374637168230400	positive	Liebe Patientin , lieber Patient , uns ist es wichtig , dass Sie sich während Ihrer Behandlung bei uns http://t.co/XmJRKA7UAO	Liebe Patientin , lieb Patient , wir sein es wichtig , dass Sie sich während ihr Behandlung bei wir http://t.co/XmJRKA7UAO	NN NN $, ADJA NN $, PPER VAFIN PPER ADJD $, KOUS PPER PRF APPR PPOSAT NN APPR PPER NN	2/NK 8/SB 2/-- 5/NK 2/CJ 5/-- 8/SB 0/-- 8/SB 8/PD 10/-- 15/CP 15/SB 15/OA 8/MO 17/NK 15/NK 17/MNR 18/NK 18/PD	case=nom|EmoExpression::markable_100500307::Uncertain=false|gender=fem|EmoExpression::markable_100500307::Intensity=medium|EmoExpression::markable_100500307::Sarcasm=false|EmoExpression::markable_100500307::SubjectiveFact=false|EmoExpression::markable_100500307::Polarity=positive|num=sg|EmoExpression::markable_100500307::EmoExpression=True case=nom|gender=fem|num=sg _ case=nom|EmoExpression::markable_100500308::Intensity=medium|EmoExpression::markable_100500308::EmoExpression=True|EmoExpression::markable_100500308::Sarcasm=false|gender=masc|pos=True|EmoExpression::markable_100500308::Polarity=positive|num=sg|EmoExpression::markable_100500308::SubjectiveFact=false|EmoExpression::markable_100500308::Uncertain=false case=nom|gender=masc|num=sg _ case=acc|Source::markable_140::Anaphref=empty|Source::markable_140::Source=True|Sentiment::markable_139::Intensity=medium|*=True|pers=1|num=pl|Sentiment::markable_139::Polarity=positive|Sentiment::markable_139::Sentiment=True|Sentiment::markable_139::Sarcasm=false pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_139::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_139::Sentiment=True|pers=3 EmoExpression::markable_141::Polarity=positive|EmoExpression::markable_141::SubjectiveFact=false|EmoExpression::markable_141::EmoExpression=True|EmoExpression::markable_141::Sarcasm=false|pos=True|EmoExpression::markable_141::Intensity=medium|EmoExpression::markable_141::Uncertain=false|Sentiment::markable_139::Sentiment=True Sentiment::markable_139::Sentiment=True Sentiment::markable_139::Sentiment=True case=nom|Target::markable_142::Target=True|*=True|pers=3|Target::markable_142::Anaphref=empty|Target::markable_142::Preferred=true|num=pl|Sentiment::markable_139::Sentiment=True case=acc|pers=3|num=pl|Sentiment::markable_139::Sentiment=True|Target::markable_142::Target=True Target::markable_142::Target=True|Sentiment::markable_139::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_139::Sentiment=True|Target::markable_142::Target=True case=dat|gender=fem|num=sg|Sentiment::markable_139::Sentiment=True|Target::markable_142::Target=True Target::markable_142::Target=True|Sentiment::markable_139::Sentiment=True case=dat|pers=1|num=pl|Target::markable_142::Target=True|*=True|Sentiment::markable_139::Sentiment=True case=dat|*=True|num=pl
328238536283287552	negative	@MidnightAngel78 das nicht , aber tüten bringt er jetz sicher nicht mehr und hier her schon gar nicht 😱	@MidnightAngel78 die nicht , aber tüten bringen er jetz sicher nicht mehr und hier her schon gar nicht 😱	NN PDS PTKNEG $, ADV ADJD VVFIN PPER ADJD ADJD PTKNEG ADV KON ADV ADV ADV ADV PTKNEG ADJA	0/-- 7/OA 6/NG 3/-- 6/MO 7/MO 1/-- 7/SB 10/MO 7/MO 7/NG 11/MO 7/CD 19/MO 14/MO 18/MO 18/MO 19/NG 13/CJ	case=nom|gender=masc|num=sg case=nom|gender=neut|num=sg _ _ _ pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=3 pos=True pos=True _ _ _ _ _ _ _ _ EmoExpression::markable_143::SubjectiveFact=false|EmoExpression::markable_143::EmoExpression=True|EmoExpression::markable_143::Polarity=negative|EmoExpression::markable_143::Intensity=medium|EmoExpression::markable_143::Uncertain=false|EmoExpression::markable_143::Sarcasm=false
