320989482147004416	positive	@klein_veri Du oder das ganze leben , wir kinder vom bahnhofszoo :)	@klein_veri du oder die ganz leben , wir kinder von bahnhofszoo :)	NN PPER KON ART ADJA VVFIN $, PPER ADJD APPRART NN ADJD	0/-- 6/SB 2/CD 5/NK 3/CJ 1/-- 6/-- 9/SB 6/OC 9/MO 10/NK 9/PD	case=nom|gender=fem|num=sg case=nom|*=True|num=sg|pers=2 _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True pers=3|num=pl|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=1 comp=True case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|pos=True|EmoExpression::markable_1::Intensity=medium
320637876335427585	positive	Ricardo ist weiter und das ist gut so , das war toll heute , seine Interpretation #DSDS	Ricardo sein weiter und die sein gut so , die sein toll heute , sein Interpretation #DSDS	NE VAFIN ADV KON PDS VAFIN ADJD ADV $, PDS VAFIN ADJD ADV $, PPOSAT NN ADJD	2/SB 0/-- 2/MO 2/CD 6/SB 4/CJ 6/PD 7/MO 8/-- 11/SB 6/CJ 11/PD 11/MO 13/-- 16/NK 17/OA 11/PD	case=nom|Target::markable_100::Anaphref=empty|Target::markable_100::Preferred=true|*=True|Sentiment::markable_99::Polarity=positive|num=sg|Sentiment::markable_99::Intensity=medium|Target::markable_100::Target=True|Sentiment::markable_99::Sentiment=True|Sentiment::markable_99::Sarcasm=false pers=3|num=sg|tense=pres|mood=ind|Target::markable_100::Target=True|Sentiment::markable_99::Sentiment=True Target::markable_100::Target=True|Sentiment::markable_99::Sentiment=True Sentiment::markable_99::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_99::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_99::Sentiment=True EmoExpression::markable_101::EmoExpression=True|EmoExpression::markable_101::SubjectiveFact=false|EmoExpression::markable_101::Polarity=positive|pos=True|EmoExpression::markable_101::Sarcasm=false|EmoExpression::markable_101::Uncertain=false|Sentiment::markable_99::Sentiment=True|EmoExpression::markable_101::Intensity=medium Sentiment::markable_99::Sentiment=True Sentiment::markable_99::Sentiment=True case=nom|Sentiment::markable_100500174::Sarcasm=false|Sentiment::markable_100500174::Sentiment=True|gender=neut|Sentiment::markable_100500174::Intensity=medium|num=sg|Target::markable_103::Anaphref=markable_100500175|Target::markable_103::Target=True|Target::markable_103::Preferred=true|Sentiment::markable_100500174::Polarity=positive pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_100500174::Sentiment=True EmoExpression::markable_104::Intensity=strong|Sentiment::markable_100500174::Sentiment=True|EmoExpression::markable_104::EmoExpression=True|EmoExpression::markable_104::SubjectiveFact=false|pos=True|EmoExpression::markable_104::Uncertain=false|EmoExpression::markable_104::Polarity=positive|EmoExpression::markable_104::Sarcasm=false Sentiment::markable_100500174::Sentiment=True Sentiment::markable_100500174::Sentiment=True case=acc|Target::markable_100500175::Target=True|num=sg|Sentiment::markable_100500174::Sentiment=True|Target::markable_100500175::Anaphref=empty|gender=fem|Target::markable_100500175::Preferred=true case=acc|gender=fem|Target::markable_100500175::Target=True|num=sg|Sentiment::markable_100500174::Sentiment=True pos=True
318888542380097537	neutral	Over 40  spritz mir alles rein at http://t.co/6xHkahqbgd via @RedTube	Over @card@ spritzen ich alle rein at http://t.co/6xHkahqbgd via @RedTube	NN CARD VVIMP PRF PIS ADV ADJA NN APPR NN	3/PD 1/NK 0/-- 8/DA 8/NK 7/MO 8/NK 3/OA 3/MO 9/NK	_ _ _ case=dat|gender=masc|num=sg|pers=1 case=acc|gender=neut|num=sg _ _ case=dat|gender=neut|num=sg _ case=dat|gender=fem|num=sg
321680695372165121	positive	RT @archiejp : Warum Vectoring nicht nur gut für die #Telekom , sondern für ganz Deutschland ist http://t.co/XsCB8Krpdi	RT @archiejp : warum Vectoring nicht nur gut für die #Telekom , sondern für ganz Deutschland sein http://t.co/XsCB8Krpdi	NE NN $. PWAV NN PTKNEG ADV ADJD APPR ART NN $, KON APPR ADV NE VAFIN NE	2/SB 0/-- 2/-- 17/MO 8/SB 7/NG 8/MO 17/PD 8/MO 11/NK 9/NK 11/-- 9/CD 13/CJ 16/NK 14/NK 3/-- 17/SB	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=dat|Sentiment::markable_109::Polarity=positive|Sentiment::markable_109::Intensity=medium|*=True|Sentiment::markable_109::Sentiment=True|Sentiment::markable_109::Sarcasm=false|Target::markable_110::Anaphref=empty|Target::markable_110::Target=True|Target::markable_110::Preferred=true Sentiment::markable_109::Sentiment=True Sentiment::markable_109::Sentiment=True EmoExpression::markable_111::EmoExpression=True|EmoExpression::markable_111::Sarcasm=false|pos=True|Sentiment::markable_109::Sentiment=True|EmoExpression::markable_111::Polarity=positive|EmoExpression::markable_111::SubjectiveFact=false|EmoExpression::markable_111::Intensity=medium|EmoExpression::markable_111::Uncertain=false Sentiment::markable_109::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_109::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_109::Sentiment=True Sentiment::markable_109::Sentiment=True Sentiment::markable_109::Sentiment=True Sentiment::markable_109::Sentiment=True pos=True|Sentiment::markable_109::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_109::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_109::Sentiment=True case=nom|gender=masc|num=sg
321983622972317697	positive	Ich habe ein @YouTube - Video positiv bewertet : http://t.co/DVrUKYrHPQ Gina und Sophie - Dance Award Neumünster , 3.  Platz	ich haben eine @YouTube - Video positiv bewerten : http://t.co/DVrUKYrHPQ Gina und Sophie - Dance Award Neumünster , @card@ Platz	PPER VAFIN ART NN $( NN ADJD VVPP $. NE NE KON NE $( NE NE NE $, CARD NN	2/SB 0/-- 4/NK 2/OA 6/-- 4/-- 8/MO 6/PD 8/-- 11/PNC 6/CJ 11/CD 12/CJ 13/-- 17/PNC 17/PNC 13/APP 17/-- 20/NK 17/PAR	case=nom|Sentiment::markable_105::Sentiment=True|Source::markable_106::Anaphref=empty|*=True|Sentiment::markable_105::Polarity=positive|pers=1|Source::markable_106::Source=True|num=sg|Sentiment::markable_105::Sarcasm=false|Sentiment::markable_105::Intensity=medium pers=1|Sentiment::markable_105::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|gender=neut|Sentiment::markable_105::Sentiment=True|num=sg case=acc|Sentiment::markable_105::Sentiment=True|num=sg|Target::markable_107::Target=True|Target::markable_107::Preferred=true|Target::markable_107::Anaphref=empty|gender=neut Sentiment::markable_105::Sentiment=True|Target::markable_107::Target=True case=nom|gender=neut|Sentiment::markable_105::Sentiment=True|num=sg|Target::markable_107::Target=True Sentiment::markable_105::Sentiment=True|EmoExpression::markable_108::Uncertain=false|EmoExpression::markable_108::Polarity=positive|EmoExpression::markable_108::Sarcasm=false|pos=True|EmoExpression::markable_108::SubjectiveFact=false|EmoExpression::markable_108::Intensity=medium|EmoExpression::markable_108::EmoExpression=True Sentiment::markable_105::Sentiment=True _ *=True case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=acc|gender=masc|num=sg
327708122099638273	positive	Gut geschmiert ist halb gewählt , darum heute im Bundestag : Union und FDP gegen Gesetz zur Abgeordnetenbestechung . Wär ja noch schöner !	Gut schmieren sein halb wählen , darum heute in Bundestag : Union und FDP gegen Gesetz zu Abgeordnetenbestechung . Wär ja noch schön !	NN VVPP VAFIN ADJD VVPP $, PAV ADV APPRART NN $. NE KON NE APPR NN APPRART NN $. ADJD ADV ADV ADJD $.	2/MO 3/PD 0/-- 5/MO 3/PD 5/-- 12/NK 7/NK 8/MO 9/NK 10/-- 3/CJ 12/CD 13/CJ 12/MNR 15/NK 16/MNR 17/NK 18/-- 19/-- 20/MO 23/MO 20/MO 23/--	EmoExpression::markable_104010870::SubjectiveFact=false|EmoExpression::markable_104010870::EmoExpression=True|EmoExpression::markable_104010870::Uncertain=false|EmoExpression::markable_104010870::Polarity=positive|EmoExpression::markable_104010870::Sarcasm=false|pos=True|EmoExpression::markable_104010870::Intensity=medium _ pers=3|num=sg|tense=pres|mood=ind pos=True _ _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=acc|gender=neut|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ _ _ EmoExpression::markable_112::Uncertain=false|EmoExpression::markable_112::EmoExpression=True|comp=True|EmoExpression::markable_112::Intensity=medium|EmoExpression::markable_112::Polarity=positive|EmoExpression::markable_112::SubjectiveFact=false|EmoExpression::markable_112::Sarcasm=false _
327811095827996673	neutral	@arne030 Tja gibt halt auch Dumm - Tucken !	@arne030 Tja geben halt auch dumm - Tucken !	NN NE VVFIN ADV ADV ADJD $( NN $.	0/-- 3/SB 1/-- 3/MO 6/MO 3/MO 6/-- 3/OA 8/--	case=nom|gender=fem|num=sg case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ pos=True _ case=dat|gender=fem|num=pl _
318497947325198336	positive	Eine echte Sensation ! Das weltweit erste komplett natürliche Vitamin C mit Langzeitwirkung ! http://t.co/0KTkNibU5R	eine echt Sensation ! die weltweit erst komplett natürlich Vitamin C mit Langzeitwirkung ! http://t.co/0KTkNibU5R	ART ADJA NN $. ART ADJD ADJA ADJD ADJA NN NN APPR NN $. NN	3/NK 3/NK 0/-- 3/-- 10/NK 7/MO 10/NK 9/MO 10/NK 4/-- 10/NK 10/MNR 12/NK 13/-- 14/--	case=nom|num=sg|Sentiment::markable_113::Intensity=strong|Sentiment::markable_113::Polarity=positive|gender=fem|Sentiment::markable_113::Sentiment=True|Sentiment::markable_113::Sarcasm=false case=nom|Intensifier::markable_115::Degree=medium|gender=fem|pos=True|Sentiment::markable_113::Sentiment=True|num=sg|Intensifier::markable_115::EmoExpressionRef=emo-expression:markable_114|Intensifier::markable_115::Intensifier=True case=nom|EmoExpression::markable_114::SubjectiveFact=false|gender=fem|Sentiment::markable_113::Sentiment=True|num=sg|EmoExpression::markable_114::Intensity=medium|EmoExpression::markable_114::Uncertain=false|EmoExpression::markable_114::Sarcasm=false|EmoExpression::markable_114::EmoExpression=True|EmoExpression::markable_114::Polarity=positive Sentiment::markable_113::Sentiment=True case=nom|num=sg|Target::markable_116::Anaphref=empty|gender=neut|Target::markable_116::Target=True|Target::markable_116::Preferred=true|Sentiment::markable_113::Sentiment=True Target::markable_116::Target=True|pos=True|Sentiment::markable_113::Sentiment=True case=nom|num=sg|gender=neut|Target::markable_116::Target=True|pos=True|Sentiment::markable_113::Sentiment=True Target::markable_116::Target=True|pos=True|Sentiment::markable_113::Sentiment=True case=nom|num=sg|gender=neut|Target::markable_116::Target=True|pos=True|Sentiment::markable_113::Sentiment=True case=nom|gender=neut|Target::markable_116::Target=True|num=sg|Sentiment::markable_113::Sentiment=True case=nom|*=True|Target::markable_116::Target=True|num=sg|Sentiment::markable_113::Sentiment=True Target::markable_116::Target=True|Sentiment::markable_113::Sentiment=True case=dat|gender=fem|Target::markable_116::Target=True|num=sg|Sentiment::markable_113::Sentiment=True Sentiment::markable_113::Sentiment=True case=nom|gender=fem|num=sg
318824387254046721	positive	Lad mir grad watchever runter . In der Werbung sagen die dass man da Serien kostenlos und legal schauen kann . Find ich nice .	Lad ich grad watchever runter . in die Werbung sagen die dass man da Serie kostenlos und legal schauen können . Find ich nice .	NN PPER ADJA NN PTKVZ $. APPR ART NN VVFIN ART KOUS PIS ADV NN ADJD KON ADJD VVINF VMFIN $. VVFIN PPER NE $.	0/-- 4/NK 4/NK 1/NK 1/MO 5/-- 10/MO 9/NK 7/NK 6/-- 10/SB 20/CP 20/SB 20/MO 19/OA 19/MO 16/CD 17/CJ 20/OC 10/MO 20/-- 21/-- 22/SB 22/OA 24/--	case=nom|gender=masc|num=sg case=dat|*=True|num=sg|pers=1 case=acc|*=True|num=sg case=gen|gender=masc|num=pl _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl _ case=nom|*=True|num=sg _ case=acc|Target::markable_120::Target=True|num=pl|Target::markable_120::Anaphref=empty|Target::markable_120::Preferred=true|*=True Target::markable_120::Target=True|pos=True Target::markable_120::Target=True Target::markable_120::Target=True|pos=True Target::markable_120::Target=True pers=3|num=sg|tense=pres|mood=ind _ mood=ind|Sentiment::markable_117::Sentiment=True|pers=1|num=sg|tense=past|Sentiment::markable_117::Sarcasm=false|Sentiment::markable_117::Polarity=positive|Sentiment::markable_117::Intensity=medium case=nom|pers=1|num=sg|Source::markable_118::Anaphref=empty|Sentiment::markable_117::Sentiment=True|*=True|Source::markable_118::Source=True EmoExpression::markable_119::Sarcasm=false|mood=ind|EmoExpression::markable_119::Polarity=positive|Sentiment::markable_117::Sentiment=True|EmoExpression::markable_119::Intensity=medium|pers=1|num=sg|tense=pres|EmoExpression::markable_119::Uncertain=false|EmoExpression::markable_119::SubjectiveFact=false|EmoExpression::markable_119::EmoExpression=True _
320121929803636736	negative	#Internet Trend #Streaming : Wie sehr müssen TV - Sender gestreamte Serien ( #Internet , #Mobile ? ) fürchten ? http://t.co/PW64Z3CWNN	#Internet Trend #Streaming : wie sehr müssen TV - Sender gestreamte Serie ( #Internet , #Mobile ? ) fürchten ? http://t.co/PW64Z3CWNN	NN NN NN $. KOKOM ADV VMFIN NE $( NN ADJA NN $( NN $, NN $. $( VVINF $. NE	2/NK 7/CJ 2/NK 3/-- 6/MO 7/MO 0/-- 10/NK 8/-- 7/SB 10/NK 10/NK 12/-- 10/CJ 14/-- 14/CJ 16/-- 19/-- 17/-- 19/-- 20/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ Sentiment::markable_121::Intensity=medium|Sentiment::markable_121::Sentiment=True|Sentiment::markable_121::Sarcasm=false|Sentiment::markable_121::Polarity=negative Sentiment::markable_121::Sentiment=True|Intensifier::markable_125::Degree=strong|Intensifier::markable_125::Intensifier=True|Intensifier::markable_125::EmoExpressionRef=emo-expression:markable_124 pers=3|Sentiment::markable_121::Sentiment=True|num=pl|tense=pres|mood=ind Sentiment::markable_121::Sentiment=True|Source::markable_122::Anaphref=empty|Source::markable_122::Source=True Sentiment::markable_121::Sentiment=True|Source::markable_122::Source=True case=nom|gender=masc|num=sg|Sentiment::markable_121::Sentiment=True|Source::markable_122::Source=True case=acc|Sentiment::markable_121::Sentiment=True|Target::markable_123::Preferred=true|Target::markable_123::Anaphref=empty|gender=fem|Target::markable_123::Target=True|pos=True|num=pl case=acc|gender=fem|Target::markable_123::Target=True|num=pl|Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True|EmoExpression::markable_124::Sarcasm=false|EmoExpression::markable_124::Uncertain=false|EmoExpression::markable_124::Polarity=negative|EmoExpression::markable_124::SubjectiveFact=false|EmoExpression::markable_124::Intensity=medium|EmoExpression::markable_124::EmoExpression=True _ case=nom|gender=neut|num=sg
318971141391781888	neutral	RT @cluesomusik : Heute Abend 20  Uhr bei Radio SPUTNIK . Eine Stunde lang das " 10  Jahre Clueso &amp; Band Feature " . Hier ein kleiner ... ht ...	RT @cluesomusik : heute abend @card@ Uhr bei Radio Sputnik . eine Stunde lang die " @card@ Jahr Clueso &amp; Band Feature " . hier eine klein ... ht ...	NE NN $. ADV ADV CARD NN APPR NN NN $. ART NN ADJD ART $( CARD NN NE $( NN NN $( $. ADV ART ADJA $. NN $.	2/SB 0/-- 2/-- 7/MO 6/MO 7/NK 3/-- 7/MNR 8/NK 9/NK 10/-- 13/NK 14/AMS 18/MO 18/NK 15/-- 18/NK 11/-- 18/NK 19/-- 18/PAR 21/NK 22/-- 23/-- 27/MO 27/NK 24/-- 27/-- 28/-- 29/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ _ _ gender=fem|*=True _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pos=True case=acc|gender=neut|num=sg _ _ case=acc|gender=neut|num=pl case=nom|*=True|num=sg *=True *=True case=acc|gender=masc|num=pl _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True _ _ _
323878008253460480	positive	Wer ist der glücklichste Mensch , den du kennst ? — ka http://t.co/18VrecbOPY	wer sein die glücklich Mensch , die du kennen ? — ka http://t.co/18VrecbOPY	PWS VAFIN ART ADJA NN $, PRELS PPER VVFIN $. ADJA ADJA NN	2/SB 0/-- 5/NK 5/NK 2/PD 5/-- 9/OA 9/SB 5/RC 9/-- 10/-- 13/NK 11/--	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|Sentiment::markable_126::Polarity=positive|num=sg|Sentiment::markable_126::Sentiment=True|Sentiment::markable_126::Sarcasm=false|Sentiment::markable_126::Intensity=strong|gender=masc case=nom|Sentiment::markable_126::Sentiment=True|gender=masc|EmoExpression::markable_128::Intensity=strong|EmoExpression::markable_128::Uncertain=false|num=sg|EmoExpression::markable_128::SubjectiveFact=false|sup=True|EmoExpression::markable_128::EmoExpression=True|EmoExpression::markable_128::Polarity=positive|EmoExpression::markable_128::Sarcasm=false case=nom|Target::markable_127::Anaphref=empty|num=sg|Sentiment::markable_126::Sentiment=True|Target::markable_127::Preferred=true|gender=masc|Target::markable_127::Target=True _ case=acc|gender=masc|num=sg case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind _ _ _ case=nom|gender=masc|num=pl
328820994670211072	neutral	RT @tarzun : In Neumarkt geht es nicht um das " WIE " , sondern " OB " wir Piraten uns zu verbindlicher Onlinebeteiligung bekennen wollen .	RT @tarzun : in Neumarkt gehen es nicht um die " wie " , sondern " OB " wir Pirat wir zu verbindlich Onlinebeteiligung bekennen wollen .	NE NN $. APPR NN VVFIN PPER PTKNEG APPR ART $( KOKOM $( $, KON $( NE $( PPER NN PRF APPR ADJA NN VVINF VMFIN $.	2/SB 0/-- 2/-- 6/MO 4/NK 3/-- 6/EP 6/NG 6/OP 9/NK 10/-- 9/CJ 12/-- 13/-- 9/CD 17/-- 15/CJ 17/-- 26/SB 25/OA 25/DA 25/OP 24/NK 22/NK 26/OC 17/RC 26/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ _ _ _ _ case=nom|*=True|num=pl|pers=1 case=acc|gender=fem|num=pl case=dat|*=True|num=pl|pers=1 _ case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind _
322609041929031680	positive	Sie lernen viel zu viel : " Rettet die Neugier " ein Plädoyer von Salman Ansari gegen den Frühförderwahn im Kindergarten http://t.co/r62HMpjB99	Sie lernen viel zu viele : " retten die Neugier " eine Plädoyer von Salman Ansari gegen die Frühförderwahn in Kindergarten http://t.co/r62HMpjB99	PPER VVFIN ADV APPR PIS $. $( VVFIN ART NN $( ART NN APPR NE NE APPR ART NN APPRART NN CARD	2/SB 8/OC 2/OA 2/MO 4/NK 5/-- 6/-- 0/-- 10/NK 8/SB 10/-- 13/NK 10/APP 13/PG 16/PNC 14/NK 8/MO 19/NK 17/NK 19/MNR 20/NK 21/NK	case=nom|*=True|num=pl|pers=3 pers=3|num=pl|tense=pres|mood=ind *=True _ *=True _ _ EmoExpression::markable_104010867::EmoExpression=True|mood=ind|EmoExpression::markable_104010867::SubjectiveFact=false|EmoExpression::markable_104010867::Uncertain=false|pers=3|num=sg|tense=pres|EmoExpression::markable_104010867::Sarcasm=false|EmoExpression::markable_104010867::Intensity=medium|EmoExpression::markable_104010867::Polarity=positive case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_104010868::Polarity=positive|EmoExpression::markable_104010868::EmoExpression=True|gender=fem|num=sg|EmoExpression::markable_104010868::Uncertain=false|EmoExpression::markable_104010868::Intensity=medium|EmoExpression::markable_104010868::Sarcasm=false|EmoExpression::markable_104010868::SubjectiveFact=true _ case=nom|Sentiment::markable_129::Intensity=medium|num=sg|Sentiment::markable_129::Sentiment=True|gender=masc|Sentiment::markable_129::Sarcasm=false|Sentiment::markable_129::Polarity=positive case=nom|gender=masc|Sentiment::markable_129::Sentiment=True|num=sg Sentiment::markable_129::Sentiment=True case=nom|num=sg|Sentiment::markable_129::Sentiment=True|gender=masc|Source::markable_130::Source=True|Source::markable_130::Anaphref=empty case=dat|gender=masc|Sentiment::markable_129::Sentiment=True|num=sg|Source::markable_130::Source=True EmoExpression::markable_131::Sarcasm=false|EmoExpression::markable_131::Uncertain=false|EmoExpression::markable_131::Intensity=medium|Sentiment::markable_129::Sentiment=True|EmoExpression::markable_131::SubjectiveFact=false|EmoExpression::markable_131::EmoExpression=True|EmoExpression::markable_131::Polarity=negative case=acc|num=sg|Target::markable_133::Preferred=true|Sentiment::markable_129::Sentiment=True|gender=masc|Target::markable_133::Anaphref=empty|Target::markable_133::Target=True case=acc|EmoExpression::markable_132::EmoExpression=True|gender=masc|Target::markable_133::Target=True|Sentiment::markable_129::Sentiment=True|num=sg|EmoExpression::markable_132::Polarity=negative|EmoExpression::markable_132::Intensity=medium|EmoExpression::markable_132::Uncertain=false|EmoExpression::markable_132::Sarcasm=false|EmoExpression::markable_132::SubjectiveFact=false case=dat|gender=neut|Sentiment::markable_129::Sentiment=True|num=sg|Target::markable_133::Target=True case=dat|gender=neut|Sentiment::markable_129::Sentiment=True|num=sg|Target::markable_133::Target=True _
323139367755472897	positive	Ich möchte , dass meine Eltern stolz	ich mögen , dass mein Eltern stolz	PPER VMFIN $, KOUS PPOSAT NN ADJD	2/SB 0/-- 2/-- 7/CP 6/NK 7/DA 2/MO	case=nom|*=True|Source::markable_100500177::Anaphref=empty|pers=1|num=sg|Sentiment::markable_100500176::Intensity=medium|Sentiment::markable_100500176::Sarcasm=false|Sentiment::markable_100500176::Sentiment=True|Source::markable_100500177::Source=True|Sentiment::markable_100500176::Polarity=positive mood=ind|EmoExpression::markable_100500178::Polarity=positive|pers=1|EmoExpression::markable_100500178::Sarcasm=false|num=sg|tense=pres|EmoExpression::markable_100500178::Intensity=medium|EmoExpression::markable_100500178::Uncertain=false|EmoExpression::markable_100500178::SubjectiveFact=false|Sentiment::markable_100500176::Sentiment=True|EmoExpression::markable_100500178::EmoExpression=True Sentiment::markable_100500176::Sentiment=True Sentiment::markable_100500176::Sentiment=True case=acc|Target::markable_100500179::Preferred=true|num=pl|Target::markable_100500179::Anaphref=empty|*=True|Sentiment::markable_100500176::Sentiment=True|Target::markable_100500179::Target=True case=acc|*=True|num=pl|Sentiment::markable_100500176::Sentiment=True|Target::markable_100500179::Target=True EmoExpression::markable_100500180::Uncertain=false|EmoExpression::markable_100500180::Intensity=medium|EmoExpression::markable_100500180::SubjectiveFact=false|pos=True|EmoExpression::markable_100500180::EmoExpression=True|EmoExpression::markable_100500180::Sarcasm=false|Sentiment::markable_100500176::Sentiment=True|EmoExpression::markable_100500180::Polarity=positive|Target::markable_100500179::Target=True
319831044008329216	negative	Media - Analyse 2012  - " Österreich " beschwert sich über Rückgang http://t.co/2mC9oiffmX	Media - Analyse @card@ - " Österreich " beschweren sich über Rückgang http://t.co/2mC9oiffmX	NE $( NN CARD $( $( NE $( VVFIN PRF APPR NN NN	9/SB 1/-- 1/PAR 3/NK 4/-- 5/-- 3/APP 7/-- 0/-- 9/OA 9/OP 11/NK 12/NK	case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg _ _ _ case=nom|Sentiment::markable_134::Intensity=medium|gender=neut|num=sg|Sentiment::markable_134::Polarity=negative|Source::markable_135::Source=True|Sentiment::markable_134::Sentiment=True|Source::markable_135::Anaphref=empty|Sentiment::markable_134::Sarcasm=false Sentiment::markable_134::Sentiment=True EmoExpression::markable_136::SubjectiveFact=false|EmoExpression::markable_136::EmoExpression=True|EmoExpression::markable_136::Polarity=negative|mood=ind|pers=3|num=sg|tense=pres|Sentiment::markable_134::Sentiment=True|EmoExpression::markable_136::Intensity=medium|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=false case=acc|pers=3|EmoExpression::markable_136::EmoExpression=True|num=sg|Sentiment::markable_134::Sentiment=True Sentiment::markable_134::Sentiment=True case=acc|Target::markable_137::Anaphref=empty|Target::markable_137::Preferred=true|num=sg|Target::markable_137::Target=True|gender=masc|Sentiment::markable_134::Sentiment=True case=acc|gender=masc|num=sg
328496589431791617	neutral	Die Käse - Quark - Erdbeer - Torte ist fertig ! Jetzt noch eine Stunde kaltstellen . #Erdbeeren #glutenfrei #laktosefrei http://t.co/Gb5eU0MPMe	die Käse - Quark - Erdbeer - Torte sein fertig ! jetzt noch eine Stunde kaltstellen . #Erdbeeren #glutenfrei #laktosefrei http://t.co/Gb5eU0MPMe	ART NN $( NN $( NN $( NN VAFIN ADJD $. ADV ADV ART NN VVINF $. NN ADJD ADJD NN	2/NK 9/SB 2/-- 2/CJ 4/-- 4/CJ 6/-- 6/CJ 0/-- 9/PD 10/-- 16/MO 15/MO 15/NK 16/MO 11/-- 16/-- 17/-- 20/MO 18/MO 18/PD	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind pos=True _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ _ pos=True pos=True case=nom|gender=masc|num=pl
