311915819808477184	positive	@mundauf Hee , ich muss jetzt #Papst gucken . ;-)	@mundauf Hee , ich müssen jetzt #Papst gucken . ;-)	NN VVFIN $, PPER VMFIN ADV NN VVINF $. $(	0/-- 5/MO 2/-- 5/SB 1/-- 5/MO 8/OA 5/OC 8/-- 9/--	_ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
311789250091819008	negative	Schwarzer Rauch : nicht nur beim Grillieren unerwünscht ... #papst #konklave	Schwarze Rauch : nicht nur bei Grillieren unerwünscht ... #papst #konklave	NN NE $. PTKNEG ADV APPRART NN ADJD $. NN NN	0/-- 1/NK 2/-- 5/NG 6/MO 1/MO 6/NK 1/PD 8/-- 9/-- 10/NK	Target::markable_102::Anaphref=empty|Sentiment::markable_101::Intensity=medium|EmoExpression::markable_100500229::EmoExpression=True|num=sg|EmoExpression::markable_100500229::Intensity=medium|case=nom|EmoExpression::markable_100500229::Uncertain=false|Sentiment::markable_101::Sentiment=True|EmoExpression::markable_100500229::SubjectiveFact=true|Sentiment::markable_101::Polarity=negative|gender=masc|Target::markable_102::Preferred=true|Target::markable_102::Target=True|Sentiment::markable_101::Sarcasm=false|EmoExpression::markable_100500229::Sarcasm=false|EmoExpression::markable_100500229::Polarity=negative case=nom|EmoExpression::markable_100500229::EmoExpression=True|num=sg|Target::markable_102::Target=True|Sentiment::markable_101::Sentiment=True|gender=masc Sentiment::markable_101::Sentiment=True Sentiment::markable_101::Sentiment=True Sentiment::markable_101::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_101::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_101::Sentiment=True EmoExpression::markable_103::SubjectiveFact=false|Sentiment::markable_101::Sentiment=True|pos=True|EmoExpression::markable_103::Polarity=negative|EmoExpression::markable_103::Intensity=medium|EmoExpression::markable_103::Uncertain=false|EmoExpression::markable_103::Sarcasm=false|EmoExpression::markable_103::EmoExpression=True _ case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl
311908319109459968	positive	Ich weiss nicht was ich trauriger finde : Dass es sowas wie den Papst überhauot gibt oder dass da ernsthaft Leute stehen und jubeln .	ich weiß nicht was ich traurig finden : dass es sowas wie die Papst überhauot geben oder dass da ernsthaft Leute stehen und jubeln .	PPER ADJD PTKNEG PRELS PPER ADJD VVFIN $. KOUS PPER PIS KOKOM ART NN NE VVFIN KON KOUS ADV ADJD NN VVFIN KON VVINF $.	7/SB 7/MO 7/NG 7/OA 7/SB 7/MO 0/-- 7/-- 16/CP 16/EP 16/OA 14/CM 14/NK 11/CC 14/NK 7/MO 16/CD 22/CP 22/MO 22/MO 22/SB 17/CJ 22/CD 23/CJ 24/--	case=nom|Sentiment::markable_104::Intensity=medium|Sentiment::markable_104::Sentiment=True|*=True|Source::markable_108::Anaphref=empty|pers=1|num=sg|Sentiment::markable_104::Sarcasm=false|Source::markable_108::Source=True|Sentiment::markable_104::Polarity=positive pers=1|Sentiment::markable_104::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_104::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_104::Sentiment=True case=nom|*=True|num=sg|Sentiment::markable_104::Sentiment=True|pers=1 EmoExpression::markable_105::Uncertain=false|EmoExpression::markable_105::Polarity=negative|comp=True|EmoExpression::markable_105::EmoExpression=True|EmoExpression::markable_105::Sarcasm=false|EmoExpression::markable_105::SubjectiveFact=false|Sentiment::markable_104::Sentiment=True|EmoExpression::markable_105::Intensity=medium pers=3|Sentiment::markable_104::Sentiment=True|num=sg|tense=pres|mood=subj Sentiment::markable_104::Sentiment=True Target::markable_106::Target=True|Sentiment::markable_104::Sentiment=True|Target::markable_106::Preferred=true|Target::markable_106::Anaphref=empty case=nom|pers=3|num=sg|Target::markable_106::Target=True|Sentiment::markable_104::Sentiment=True|gender=neut Sentiment::markable_104::Sentiment=True|gender=neut|*=True|Target::markable_106::Target=True Target::markable_106::Target=True|Sentiment::markable_104::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_104::Sentiment=True|Target::markable_106::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_104::Sentiment=True|Target::markable_106::Target=True case=nom|gender=neut|num=sg|Sentiment::markable_104::Sentiment=True|Target::markable_106::Target=True pers=3|Target::markable_106::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_104::Sentiment=True Sentiment::markable_104::Sentiment=True Target::markable_107::Anaphref=empty|Sentiment::markable_104::Sentiment=True|Target::markable_107::Target=True|Target::markable_107::Preferred=true Sentiment::markable_104::Sentiment=True|Target::markable_107::Target=True Sentiment::markable_104::Sentiment=True|Target::markable_107::Target=True|pos=True case=nom|*=True|num=pl|Target::markable_107::Target=True|Sentiment::markable_104::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_104::Sentiment=True|Target::markable_107::Target=True Sentiment::markable_104::Sentiment=True|Target::markable_107::Target=True EmoExpression::markable_100500230::Sarcasm=false|EmoExpression::markable_100500230::SubjectiveFact=false|mood=ind|EmoExpression::markable_100500230::Polarity=positive|Sentiment::markable_104::Sentiment=True|EmoExpression::markable_100500230::EmoExpression=True|pers=3|num=pl|tense=pres|EmoExpression::markable_100500230::Uncertain=false|Target::markable_107::Target=True|EmoExpression::markable_100500230::Intensity=medium Sentiment::markable_104::Sentiment=True
311988404734799872	positive	Oh , ein neuer #Papst Ausgerechnet aus Argentinien . Da bin ich gestern erst her gekommen . Ich hätte da bleiben und feiern sollen :)	oh , eine neu #Papst ausgerechnet aus Argentinien . da sein ich gestern erst her kommen . ich haben da bleiben und feiern sollen :)	ITJ $, ART ADJA NN ADJD APPR NE $. ADV VAFIN PPER ADV ADV APZR VVPP $. PPER VAFIN ADV VVINF KON VVINF VMFIN ADJA	5/NK 1/-- 5/NK 5/NK 0/-- 7/MO 5/MNR 7/NK 8/-- 16/MO 9/-- 11/SB 16/MO 16/MO 14/NK 11/OC 16/-- 19/SB 17/-- 21/MO 24/OC 21/CD 22/CJ 19/OC 24/SB	EmoExpression::markable_111::EmoExpression=True|EmoExpression::markable_111::Sarcasm=false|Sentiment::markable_110::Polarity=positive|EmoExpression::markable_111::Polarity=positive|EmoExpression::markable_111::SubjectiveFact=false|EmoExpression::markable_111::Intensity=medium|Sentiment::markable_110::Intensity=medium|Sentiment::markable_110::Sarcasm=false|Sentiment::markable_110::Sentiment=True|EmoExpression::markable_111::Uncertain=false Sentiment::markable_110::Sentiment=True case=nom|Target::markable_112::Anaphref=empty|num=sg|Target::markable_112::Preferred=true|gender=masc|Sentiment::markable_110::Sentiment=True|Target::markable_112::Target=True case=nom|num=sg|gender=masc|Sentiment::markable_110::Sentiment=True|pos=True|Target::markable_112::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_110::Sentiment=True|Target::markable_112::Target=True Sentiment::markable_110::Sentiment=True|Target::markable_112::Target=True Sentiment::markable_110::Sentiment=True|Target::markable_112::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_110::Sentiment=True|Target::markable_112::Target=True Sentiment::markable_110::Sentiment=True _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=subj _ _ _ EmoExpression::markable_100500202::Sarcasm=false|EmoExpression::markable_100500202::Uncertain=false|EmoExpression::markable_100500202::Intensity=medium|EmoExpression::markable_100500202::SubjectiveFact=false|EmoExpression::markable_100500202::Polarity=positive|EmoExpression::markable_100500202::EmoExpression=True pers=3|num=pl|tense=pres|mood=ind case=acc|EmoExpression::markable_109::Intensity=medium|EmoExpression::markable_109::Polarity=positive|EmoExpression::markable_109::Uncertain=false|pers=3|EmoExpression::markable_109::SubjectiveFact=false|num=pl|EmoExpression::markable_109::Sarcasm=false|EmoExpression::markable_109::EmoExpression=True
311922703030435840	positive	RT @BedlamicLisa : Ein schwarzer Papst wäre das coolste seit Obama .	RT @BedlamicLisa : eine schwarz Papst sein die cool seit Obama .	NE NE $. ART ADJA NN VAFIN ART ADJA APPR NN $.	2/PNC 0/-- 2/-- 6/NK 6/NK 7/SB 3/-- 9/NK 7/PD 9/MO 10/NK 11/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|Sentiment::markable_113::Sentiment=True|Sentiment::markable_113::Sarcasm=false|num=sg|Target::markable_114::Target=True|Target::markable_114::Preferred=true|Sentiment::markable_113::Polarity=positive|Target::markable_114::Anaphref=empty|Sentiment::markable_113::Intensity=medium case=nom|num=sg|Target::markable_114::Target=True|gender=masc|pos=True|Sentiment::markable_113::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_114::Target=True|Sentiment::markable_113::Sentiment=True pers=3|num=sg|tense=past|mood=subj|Sentiment::markable_113::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_113::Sentiment=True case=nom|EmoExpression::markable_115::Uncertain=false|EmoExpression::markable_115::EmoExpression=True|EmoExpression::markable_115::SubjectiveFact=false|EmoExpression::markable_115::Intensity=strong|gender=neut|EmoExpression::markable_115::Polarity=positive|EmoExpression::markable_115::Sarcasm=false|Sentiment::markable_113::Sentiment=True|num=sg|sup=True Sentiment::markable_113::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_113::Sentiment=True _
312065614707585024	positive	Nach dem Papst muß gestern auch noch der Steinbrück im Fernsehn geglänzt haben , so daß die SPD - Tweople auch sehr glücklich sind , na also :-)	nach die Papst müssen gestern auch noch die Steinbrück in Fernsehn glänzen haben , so dass die SPD - Tweople auch sehr glücklich sein , na also :-)	APPR ART NN VMFIN ADV ADV ADV ART NN APPRART NN VVPP VAFIN $, ADV KOUS ART NE $( NN ADV ADV ADJD VAFIN $, ITJ ADV $(	4/MO 3/NK 1/NK 0/-- 4/MO 7/MO 4/MO 9/NK 4/SB 12/MO 10/NK 13/OC 4/OC 13/-- 24/MO 24/CP 18/NK 24/SB 18/-- 24/SB 24/MO 23/MO 24/PD 13/CJ 24/-- 27/DM 24/MO 27/--	_ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg EmoExpression::markable_100500203::EmoExpression=True|EmoExpression::markable_100500203::Uncertain=false|EmoExpression::markable_100500203::Intensity=medium|EmoExpression::markable_100500203::SubjectiveFact=false|EmoExpression::markable_100500203::Sarcasm=false|EmoExpression::markable_100500203::Polarity=positive pers=3|num=pl|tense=pres|mood=ind _ _ _ case=nom|gender=fem|num=sg case=nom|Target::markable_117::Preferred=true|Sentiment::markable_116::Sentiment=True|gender=fem|Target::markable_117::Target=True|Sentiment::markable_116::Polarity=positive|num=sg|Sentiment::markable_116::Sarcasm=false|Target::markable_117::Anaphref=empty|Sentiment::markable_116::Intensity=medium Sentiment::markable_116::Sentiment=True|Target::markable_117::Target=True case=acc|gender=neut|Sentiment::markable_116::Sentiment=True|num=pl|Target::markable_117::Target=True Sentiment::markable_116::Sentiment=True Intensifier::markable_119::EmoExpressionRef=emo-expression:markable_118|Sentiment::markable_116::Sentiment=True|Intensifier::markable_119::Degree=medium|Intensifier::markable_119::Intensifier=True Sentiment::markable_116::Sentiment=True|EmoExpression::markable_118::Polarity=positive|EmoExpression::markable_118::Intensity=medium|EmoExpression::markable_118::Uncertain=false|EmoExpression::markable_118::Sarcasm=false|EmoExpression::markable_118::SubjectiveFact=false|pos=True|EmoExpression::markable_118::EmoExpression=True pers=3|Sentiment::markable_116::Sentiment=True|num=pl|tense=pres|mood=ind _ _ _ EmoExpression::markable_120::Polarity=positive|EmoExpression::markable_120::Sarcasm=false|EmoExpression::markable_120::Uncertain=false|EmoExpression::markable_120::EmoExpression=True|EmoExpression::markable_120::SubjectiveFact=false|EmoExpression::markable_120::Intensity=medium
311921371842220032	positive	Der macht doch keinen schlechten Eindruck ! #papst	die machen doch keine schlecht Eindruck ! #papst	PDS VVFIN ADV PIAT ADJA NN $. NN	2/SB 0/-- 2/MO 6/NK 6/NK 2/OA 6/-- 7/--	case=nom|Target::markable_122::Preferred=true|Sentiment::markable_121::Sentiment=True|Sentiment::markable_121::Polarity=positive|gender=masc|Target::markable_122::Target=True|num=sg|Target::markable_122::Anaphref=markable_100500204|Sentiment::markable_121::Intensity=medium|Sentiment::markable_121::Sarcasm=false Sentiment::markable_121::Sentiment=True|EmoExpression::markable_123::Polarity=negative|mood=ind|EmoExpression::markable_123::Intensity=medium|EmoExpression::markable_123::Uncertain=false|EmoExpression::markable_123::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_123::EmoExpression=True|EmoExpression::markable_123::Sarcasm=false Sentiment::markable_121::Sentiment=True case=acc|Sentiment::markable_121::Sentiment=True|num=sg|Negation::markable_124::Negation=True|gender=masc|Negation::markable_124::EmoExpressionRef=empty case=acc|Sentiment::markable_121::Sentiment=True|num=sg|EmoExpression::markable_123::EmoExpression=True|gender=masc|pos=True case=acc|gender=masc|num=sg|Sentiment::markable_121::Sentiment=True|EmoExpression::markable_123::EmoExpression=True Sentiment::markable_121::Sentiment=True case=nom|Target::markable_100500204::Anaphref=empty|num=sg|Target::markable_100500204::Preferred=true|Target::markable_100500204::Target=True|gender=masc|Sentiment::markable_121::Sentiment=True
311915677982277634	positive	@FraggleBerlin @frocky1 @daniweb90 ob der neue vll. Papst #Fringe Fan ist und Freitag hilft die Hashtags in die Trends zu bringen ? :D	@FraggleBerlin @frocky1 @daniweb90 ob die neu vll. Papst #Fringe Fan sein und Freitag helfen die Hashtags in die Trend zu bringen ? :D	NN CARD NN APPR ART ADJA NN NN NN NN VAFIN KON NN VVFIN ART NN APPR ART NN PTKZU VVINF $. ADJA	0/-- 1/-- 2/-- 11/CP 7/NK 7/NK 11/SB 7/NK 11/SB 11/PD 3/-- 11/CD 14/MO 12/CJ 16/NK 21/OA 21/MO 19/NK 17/NK 21/PM 14/OC 21/-- 22/--	case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ EmoExpression::markable_125::EmoExpression=True|EmoExpression::markable_125::Polarity=positive|EmoExpression::markable_125::Intensity=medium|EmoExpression::markable_125::Uncertain=false|EmoExpression::markable_125::Sarcasm=false|EmoExpression::markable_125::SubjectiveFact=false
312176235251916800	neutral	Jesuiten : Der Papst gehört einem Orden von „Elitechristen“ an : Der Papst gehört einem Jahrhunderte alten Orden ... http://t.co/aSBIQRl0iF	Jesuit : die Papst gehören eine Orden von „Elitechristen“ an : die Papst gehören eine Jahrhundert alt Orden ... http://t.co/aSBIQRl0iF	NN $. ART NN VVFIN ART NN APPR NN PTKVZ $. ART NN VVFIN ART NN ADJA NN $. NE	5/PD 1/-- 4/NK 5/SB 0/-- 7/NK 5/DA 7/PG 8/NK 5/SVP 10/-- 13/NK 14/SB 5/CJ 16/NK 14/DA 18/NK 14/DA 18/-- 19/--	case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=fem|num=pl|pos=True case=dat|gender=fem|num=pl _ _
311969577221365760	positive	@GrummelBeate @aiida976 @dertweety genau wen interessiert denn wer Papst geworden ist :-)	@GrummelBeate @aiida976 @dertweety genau wer interessieren denn wer Papst werden sein :-)	NE CARD NN PTKVZ PWS VVFIN KON PWS NN VAPP VAFIN $(	0/-- 1/-- 2/-- 6/MO 6/OA 3/-- 6/CD 11/SB 10/PD 11/OC 7/CJ 11/--	case=nom|gender=fem|num=sg _ _ pos=True case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_126::Sarcasm=false|EmoExpression::markable_126::Uncertain=false|EmoExpression::markable_126::Intensity=medium|EmoExpression::markable_126::SubjectiveFact=false|EmoExpression::markable_126::EmoExpression=True|EmoExpression::markable_126::Polarity=positive
311912543847321601	neutral	newsecho.de | Neuer Papst gewählt - Neuer Papst in Rom gewählt : Rom - Die katholische Weltkirche hat einen neu ... http://t.co/lBn2TfpBxd	newsecho.de | neu Papst wählen - neu Papst in Rom wählen : Rom - die katholisch Weltkirche haben eine neu ... http://t.co/lBn2TfpBxd	ADJA XY ADJA NN VVPP $( ADJA NN APPR NE VVPP $. NE $( ART ADJA NN VAFIN PIS ADJD $. NN	4/NK 0/-- 4/NK 0/-- 11/MO 5/-- 8/NK 11/OA 11/MO 9/NK 4/PAR 11/-- 11/OA 15/-- 17/NK 17/NK 18/SB 13/-- 18/SB 18/OA 20/-- 21/--	case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ _ case=dat|gender=neut|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg pos=True _ case=nom|gender=masc|num=sg
311920492363800577	mixed	Wenn die Fußball " verschieben " gibts ganz schnell keinen Papst mehr .... oah will Bayern gucken !	wenn die Fußball " verschieben " gibts ganz schnell keine Papst mehr .... oah wollen Bayern gucken !	KOUS ART NN $( VVINF $( NN ADV ADJD PIAT NN PIAT NN NE VMFIN NE VVINF $.	5/CP 3/NK 5/OA 3/-- 0/-- 5/-- 5/SB 9/MO 12/MO 11/NK 12/MO 13/NK 5/OA 15/SB 13/-- 15/SB 15/OC 17/--	Sentiment::markable_127::Polarity=negative|Sentiment::markable_127::Sarcasm=false|Sentiment::markable_127::Sentiment=True|Sentiment::markable_127::Intensity=medium case=nom|gender=fem|num=sg|Sentiment::markable_127::Sentiment=True case=nom|Target::markable_128::Anaphref=empty|Target::markable_128::Preferred=true|num=sg|Target::markable_128::Target=True|gender=fem|Sentiment::markable_127::Sentiment=True Target::markable_128::Target=True|Sentiment::markable_127::Sentiment=True Target::markable_128::Target=True|Sentiment::markable_127::Sentiment=True Sentiment::markable_127::Sentiment=True Sentiment::markable_127::Sentiment=True Sentiment::markable_127::Sentiment=True pos=True|Sentiment::markable_127::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_127::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_127::Sentiment=True *=True|Sentiment::markable_127::Sentiment=True case=acc|gender=masc|num=sg case=nom|Sentiment::markable_129::Intensity=medium|num=sg|Sentiment::markable_129::Sentiment=True|*=True|Sentiment::markable_129::Sarcasm=false|Sentiment::markable_129::Polarity=positive EmoExpression::markable_130::SubjectiveFact=false|mood=ind|EmoExpression::markable_130::EmoExpression=True|pers=3|EmoExpression::markable_130::Uncertain=false|EmoExpression::markable_130::Intensity=medium|num=sg|tense=pres|Sentiment::markable_129::Sentiment=True|EmoExpression::markable_130::Polarity=positive|EmoExpression::markable_130::Sarcasm=false case=nom|Target::markable_131::Target=True|num=sg|Sentiment::markable_129::Sentiment=True|gender=neut|Target::markable_131::Anaphref=empty|Target::markable_131::Preferred=true Sentiment::markable_129::Sentiment=True|Target::markable_131::Target=True Sentiment::markable_129::Sentiment=True
311913190885842944	positive	RT @RZChefredakteur : Paradoxon der Moderne : Millionen von Atheisten und Kirchenkritikern warten gespannt darauf , wer der neue #Papst ist	RT @RZChefredakteur : Paradoxon die Moderne : Million von Atheist und Kirchenkritiker warten gespannt darauf , wer die neu #Papst sein	NE NN $. NN ART NN $. NN APPR NN KON NN VVFIN ADJD PAV $, PWS ART ADJA NN VAFIN	2/SB 0/-- 2/-- 13/SB 6/NK 4/AG 6/-- 13/SB 8/PG 9/NK 10/CD 11/CJ 3/-- 13/MO 8/NK 14/-- 21/SB 20/NK 20/NK 21/SB 13/OC	case=nom|gender=masc|num=sg case=nom|Source::markable_100500209::Source=True|gender=masc|Sentiment::markable_132::Polarity=positive|num=sg|Sentiment::markable_132::Sentiment=True|Source::markable_100500209::Anaphref=empty|Sentiment::markable_132::Intensity=medium|Sentiment::markable_132::Sarcasm=false Sentiment::markable_132::Sentiment=True case=nom|EmoExpression::markable_100500231::Intensity=medium|gender=neut|EmoExpression::markable_100500231::Sarcasm=false|num=sg|Sentiment::markable_132::Sentiment=True|EmoExpression::markable_100500231::Polarity=negative|EmoExpression::markable_100500231::SubjectiveFact=true|EmoExpression::markable_100500231::Uncertain=false|EmoExpression::markable_100500231::EmoExpression=True case=gen|gender=fem|num=sg|Sentiment::markable_132::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_132::Sentiment=True Sentiment::markable_132::Sentiment=True case=acc|Target::markable_134::Target=True|num=pl|Sentiment::markable_132::Sentiment=True|gender=fem|Target::markable_134::Preferred=true|Target::markable_134::Anaphref=empty Target::markable_134::Target=True|Sentiment::markable_132::Sentiment=True case=dat|gender=masc|Target::markable_134::Target=True|num=pl|Sentiment::markable_132::Sentiment=True Target::markable_134::Target=True|Sentiment::markable_132::Sentiment=True case=dat|gender=masc|Target::markable_134::Target=True|num=pl|Sentiment::markable_132::Sentiment=True pers=3|Target::markable_134::Target=True|num=pl|tense=pres|mood=ind|Sentiment::markable_132::Sentiment=True Target::markable_134::Target=True|Sentiment::markable_132::Sentiment=True|pos=True Target::markable_134::Target=True|Sentiment::markable_132::Sentiment=True Target::markable_134::Target=True|Sentiment::markable_132::Sentiment=True case=nom|gender=masc|Target::markable_134::Target=True|num=sg|Sentiment::markable_132::Sentiment=True case=nom|gender=masc|Target::markable_134::Target=True|num=sg|Sentiment::markable_132::Sentiment=True case=nom|Target::markable_134::Target=True|num=sg|Sentiment::markable_132::Sentiment=True|gender=masc|pos=True case=nom|gender=masc|Target::markable_134::Target=True|num=sg|Sentiment::markable_132::Sentiment=True pers=3|Target::markable_134::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_132::Sentiment=True
311928208377401344	negative	RT @RZChefredakteur : Paradoxon der Moderne : Millionen von Atheisten und Kirchenkritikern warten gespannt darauf , wer der neue #Papst ist	RT @RZChefredakteur : Paradoxon die Moderne : Million von Atheist und Kirchenkritiker warten gespannt darauf , wer die neu #Papst sein	NE NN $. NN ART NN $. NN APPR NN KON NN VVFIN ADJD PAV $, PWS ART ADJA NN VAFIN	2/SB 0/-- 2/-- 13/SB 6/NK 4/AG 6/-- 13/SB 8/PG 9/NK 10/CD 11/CJ 3/-- 13/MO 8/NK 14/-- 21/SB 20/NK 20/NK 21/SB 13/OC	case=nom|gender=masc|num=sg case=nom|Source::markable_100500208::Source=True|Sentiment::markable_135::Sarcasm=false|Sentiment::markable_135::Polarity=negative|Sentiment::markable_135::Sentiment=True|gender=masc|Sentiment::markable_135::Intensity=medium|num=sg|Source::markable_100500208::Anaphref=empty Sentiment::markable_135::Sentiment=True case=nom|EmoExpression::markable_136::SubjectiveFact=true|EmoExpression::markable_136::Polarity=negative|EmoExpression::markable_136::EmoExpression=True|Sentiment::markable_135::Sentiment=True|gender=neut|num=sg|EmoExpression::markable_136::Intensity=medium|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=false case=gen|gender=fem|num=sg|Sentiment::markable_135::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True case=acc|Target::markable_137::Anaphref=empty|Target::markable_137::Preferred=true|num=pl|Sentiment::markable_135::Sentiment=True|gender=fem|Target::markable_137::Target=True Target::markable_137::Target=True|Sentiment::markable_135::Sentiment=True case=dat|gender=masc|num=pl|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True Target::markable_137::Target=True|Sentiment::markable_135::Sentiment=True case=dat|gender=masc|num=pl|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True pers=3|Sentiment::markable_135::Sentiment=True|num=pl|tense=pres|mood=ind|Target::markable_137::Target=True Target::markable_137::Target=True|pos=True|Sentiment::markable_135::Sentiment=True Target::markable_137::Target=True|Sentiment::markable_135::Sentiment=True Target::markable_137::Target=True|Sentiment::markable_135::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True case=nom|Sentiment::markable_135::Sentiment=True|num=sg|Target::markable_137::Target=True|gender=masc|pos=True case=nom|gender=masc|num=sg|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True pers=3|Sentiment::markable_135::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_137::Target=True
311918535548997633	positive	Ich wette , der neue Papst ist schwarz . Das wäre sowas von chic .	ich wetten , die neu Papst sein schwarz . die sein sowas von chic .	PPER VVFIN $, ART ADJA NN VAFIN ADJD $. PDS VAFIN PIS APPR ADJD $.	2/SB 0/-- 2/-- 6/NK 6/NK 7/SB 2/OC 7/PD 8/-- 11/SB 9/-- 11/PD 12/PG 13/NK 14/--	case=nom|Sentiment::markable_138::Sarcasm=false|*=True|pers=1|num=sg|Sentiment::markable_138::Sentiment=True|Sentiment::markable_138::Polarity=positive|Sentiment::markable_138::Intensity=medium pers=1|num=sg|tense=past|mood=ind|Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True case=nom|num=sg|Target::markable_139::Preferred=true|Sentiment::markable_138::Sentiment=True|gender=masc|Target::markable_139::Target=True|Target::markable_139::Anaphref=empty case=nom|num=sg|Sentiment::markable_138::Sentiment=True|gender=masc|Target::markable_139::Target=True|pos=True case=nom|gender=masc|num=sg|Sentiment::markable_138::Sentiment=True|Target::markable_139::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_138::Sentiment=True Target::markable_139::Target=True|pos=True|Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True case=nom|num=sg|Sentiment::markable_138::Sentiment=True|Target::markable_100500207::Anaphref=markable_139|gender=neut|Target::markable_100500207::Preferred=true|Target::markable_100500207::Target=True pers=3|num=sg|tense=past|mood=subj|Sentiment::markable_138::Sentiment=True gender=neut|*=True|Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True EmoExpression::markable_140::Polarity=positive|EmoExpression::markable_140::SubjectiveFact=false|EmoExpression::markable_140::Sarcasm=false|Sentiment::markable_138::Sentiment=True|EmoExpression::markable_140::Uncertain=false|EmoExpression::markable_140::Intensity=medium|EmoExpression::markable_140::EmoExpression=True Sentiment::markable_138::Sentiment=True
