322412793900965888	positive	für die %User reicht es halt noch nicht , wir üben hier erstmal %PosSmiley	für die %User reichen es halt noch nicht , wir üben hier erstmal %PosSmiley	APPR ART NE VVFIN PPER ADV ADV PTKNEG $, PPER VVFIN ADV ADV ITJ	4/MO 3/NK 1/NK 0/-- 4/SB 4/MO 8/MO 4/NG 8/-- 11/SB 4/CJ 11/MO 11/MO 11/DM	_ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl EmoExpression::markable_104013920::Sarcasm=false|EmoExpression::markable_104013920::Uncertain=true|mood=ind|EmoExpression::markable_104013920::Intensity=weak|EmoExpression::markable_104013920::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_104013920::Polarity=positive|EmoExpression::markable_104013920::EmoExpression=True case=nom|gender=neut|num=sg|pers=3 _ _ _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
327410819375693825	positive	Ich habe ein %User-Video von %User positiv bewertet : %Link Aerobic - Auftritt TSG 1846 Neustadt in Germersheim	ich haben eine %User-Video von %User positiv bewerten : %Link Aerobic - Auftritt TSG @card@ Neustadt in Germersheim	PPER VAFIN ART NN APPR NE ADJD VVPP $. XY NE $( NN NE CARD NN APPR NE	2/SB 0/-- 4/NK 8/OA 4/PG 5/NK 8/MO 2/OC 8/-- 11/PNC 4/APP 11/-- 11/PAR 13/NK 16/NK 13/PAR 16/MNR 17/NK	case=nom|Sentiment::markable_118::Polarity=positive|Sentiment::markable_118::Sentiment=True|*=True|Sentiment::markable_118::Intensity=medium|Sentiment::markable_118::Sarcasm=false|pers=1|Source::markable_119::Anaphref=empty|num=sg|Source::markable_119::Source=True pers=1|Sentiment::markable_118::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|Target::markable_120::Target=True|num=sg|Sentiment::markable_118::Sentiment=True|Target::markable_120::Anaphref=empty|gender=neut|Target::markable_120::Preferred=true case=acc|gender=neut|num=sg|Sentiment::markable_118::Sentiment=True|Target::markable_120::Target=True Target::markable_120::Target=True|Sentiment::markable_118::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_118::Sentiment=True|Target::markable_120::Target=True EmoExpression::markable_121::SubjectiveFact=false|EmoExpression::markable_121::EmoExpression=True|EmoExpression::markable_121::Polarity=positive|Sentiment::markable_118::Sentiment=True|pos=True|EmoExpression::markable_121::Intensity=medium|EmoExpression::markable_121::Uncertain=false|EmoExpression::markable_121::Sarcasm=false Sentiment::markable_118::Sentiment=True _ *=True case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ pers=2|num=sg|tense=pres|mood=ind _ case=dat|gender=neut|num=sg
328160350778322947	neutral	Neues Video : Ficken ?? ist bei %Link verfügbar : Dauer : 7:02 min . Aber dann bitte auch volltank ...	Neue Video : Ficken ?? sein bei %Link verfügbar : Dauer : @card@ min . aber dann bitten auch volltank ...	NN NN $. NN NN VAFIN APPR XY ADJD $. NN $. CARD NN $. KON ADV VVFIN ADV ADJD $.	0/-- 1/NK 2/-- 1/CJ 4/NK 0/-- 6/MO 7/NK 6/PD 9/-- 6/PD 11/-- 14/NK 11/MO 14/-- 18/JU 18/MO 0/-- 20/MO 18/MO 20/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl pers=3|num=sg|tense=pres|mood=ind _ case=dat|*=True|num=sg pos=True _ case=nom|gender=fem|num=sg _ _ _ _ _ _ _ _ pos=True _
327454844342390785	positive	na wenn das nicht mal das beste mittel gegen schlechte laune ist ! %PosSmiley danke %User ! %PosSmiley %Link	na wenn die nicht mal die gut mitteln gegen schlecht Laune sein ! %PosSmiley danken %User ! %PosSmiley %Link	ITJ KOUS PDS PTKNEG ADV ART ADJA VVIMP APPR ADJA NN VAFIN $. ITJ VVFIN NE $. ITJ XY	12/NK 12/CP 12/SB 7/NG 4/MO 7/NK 12/PD 7/NK 7/MNR 11/NK 9/NK 0/-- 12/-- 12/NK 0/-- 15/SB 16/-- 16/NK 0/--	Sentiment::markable_122::Sentiment=True|Sentiment::markable_122::Sarcasm=false|Sentiment::markable_122::Polarity=positive|Sentiment::markable_122::Intensity=medium Sentiment::markable_122::Sentiment=True case=nom|Sentiment::markable_122::Sentiment=True|num=sg|Target::markable_123::Anaphref=empty|gender=neut|Target::markable_123::Target=True|Target::markable_123::Preferred=true Sentiment::markable_122::Sentiment=True Sentiment::markable_122::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_122::Sentiment=True case=acc|Sentiment::markable_122::Sentiment=True|EmoExpression::markable_124::Uncertain=false|gender=neut|EmoExpression::markable_124::Polarity=positive|EmoExpression::markable_124::SubjectiveFact=false|EmoExpression::markable_124::EmoExpression=True|EmoExpression::markable_124::Sarcasm=false|num=sg|sup=True|EmoExpression::markable_124::Intensity=strong case=acc|gender=neut|num=sg|Sentiment::markable_122::Sentiment=True Sentiment::markable_122::Sentiment=True case=acc|Sentiment::markable_122::Sentiment=True|EmoExpression::markable_100500292::EmoExpression=True|gender=fem|EmoExpression::markable_100500292::Polarity=negative|EmoExpression::markable_100500292::Sarcasm=false|pos=True|num=pl|EmoExpression::markable_100500292::SubjectiveFact=false|EmoExpression::markable_100500292::Uncertain=false|EmoExpression::markable_100500292::Intensity=medium case=acc|gender=fem|num=pl|Sentiment::markable_122::Sentiment=True pers=3|Sentiment::markable_122::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_122::Sentiment=True EmoExpression::markable_125::EmoExpression=True|EmoExpression::markable_125::Polarity=positive|EmoExpression::markable_125::Intensity=medium|EmoExpression::markable_125::Uncertain=false|EmoExpression::markable_125::Sarcasm=false|EmoExpression::markable_125::SubjectiveFact=false EmoExpression::markable_100500293::EmoExpression=True|EmoExpression::markable_100500293::Intensity=weak|EmoExpression::markable_100500293::Uncertain=false|EmoExpression::markable_100500293::SubjectiveFact=false|EmoExpression::markable_100500293::Polarity=positive|EmoExpression::markable_100500293::Sarcasm=false _ _ EmoExpression::markable_126::Sarcasm=false|EmoExpression::markable_126::Uncertain=false|EmoExpression::markable_126::Intensity=medium|EmoExpression::markable_126::SubjectiveFact=false|EmoExpression::markable_126::EmoExpression=True|EmoExpression::markable_126::Polarity=positive _
327488659257454592	positive	%User fahrt vorsichtig Süsse , freue mich auf dich . Knutscha	%User fahren vorsichtig Süße , freuen ich auf du . Knutscha	NE VVFIN ADJD NN $, VVFIN PRF APPR PPER $. NE	2/SB 0/-- 2/MO 2/OA 4/-- 2/CJ 6/OA 6/MO 8/NK 9/-- 0/--	case=nom|*=True|num=sg Sentiment::markable_127::Polarity=positive|mood=ind|Sentiment::markable_127::Sarcasm=false|pers=3|num=sg|tense=pres|Sentiment::markable_127::Intensity=medium|Sentiment::markable_127::Sentiment=True EmoExpression::markable_100500296::EmoExpression=True|EmoExpression::markable_100500296::SubjectiveFact=false|pos=True|EmoExpression::markable_100500296::Uncertain=false|EmoExpression::markable_100500296::Intensity=medium|EmoExpression::markable_100500296::Sarcasm=false|Sentiment::markable_127::Sentiment=True|EmoExpression::markable_100500296::Polarity=positive case=acc|EmoExpression::markable_100500295::Sarcasm=false|EmoExpression::markable_100500295::Uncertain=false|EmoExpression::markable_100500295::Intensity=medium|gender=masc|EmoExpression::markable_100500295::SubjectiveFact=false|num=pl|EmoExpression::markable_100500295::Polarity=positive|EmoExpression::markable_100500295::EmoExpression=True|Sentiment::markable_127::Sentiment=True Sentiment::markable_127::Sentiment=True mood=subj|pers=3|EmoExpression::markable_128::Uncertain=false|num=sg|tense=pres|EmoExpression::markable_128::SubjectiveFact=false|EmoExpression::markable_128::Intensity=medium|EmoExpression::markable_128::EmoExpression=True|EmoExpression::markable_128::Polarity=positive|EmoExpression::markable_128::Sarcasm=false|Sentiment::markable_127::Sentiment=True case=acc|pers=3|num=sg|Source::markable_129::Anaphref=empty|Sentiment::markable_127::Sentiment=True|EmoExpression::markable_128::EmoExpression=True|Source::markable_129::Source=True Sentiment::markable_127::Sentiment=True case=acc|Target::markable_130::Anaphref=empty|*=True|Target::markable_130::Preferred=true|pers=2|num=sg|Target::markable_130::Target=True|Sentiment::markable_127::Sentiment=True Sentiment::markable_127::Sentiment=True case=nom|EmoExpression::markable_100500294::EmoExpression=True|EmoExpression::markable_100500294::Uncertain=false|gender=neut|EmoExpression::markable_100500294::Sarcasm=false|EmoExpression::markable_100500294::Polarity=positive|num=sg|EmoExpression::markable_100500294::Intensity=medium|EmoExpression::markable_100500294::SubjectiveFact=false|Sentiment::markable_127::Sentiment=True
322235482455023617	neutral	DickerEngel Do . 20 Uhr Thema PiratinnenKon Nachlese mit %User und vll. noch vielen anderen Beteiligten ?	DickerEngel Do . 20 Uhr Thema PiratinnenKon Nachlese mit %User und vll. noch viele andere Beteiligte ?	NN NE $. CARD NN NN NN NN APPR NE KON NN ADV PIAT PIS NN $.	0/-- 1/NK 2/-- 5/NK 0/-- 5/NK 5/MNR 7/NK 7/MNR 9/NK 10/CD 11/CJ 16/MO 16/NK 16/NK 7/SB 16/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl case=acc|*=True|num=pl _
327311180605583360	positive	Guten Morgen Ihr Lieben ... ist es nicht herrlich da draussen ღ Ich wünsche Euch einen ganz tollen Tag	gut Morgen ihr Liebe|Lieben ... sein es nicht herrlich da draußen ღ ich wünschen ihr eine ganz toll Tag	ADJA NN PPOSAT NN $. VAFIN PPER PTKNEG ADJD ADV ADV ADJD PPER VVFIN PPER ART ADV ADJA NN	2/NK 0/-- 4/NK 2/AG 4/-- 0/-- 6/SB 6/NG 6/PD 9/MO 12/MO 9/MO 14/SB 6/CJ 14/DA 19/NK 18/MO 19/NK 14/OA	case=acc|EmoExpression::markable_100500298::Polarity=positive|EmoExpression::markable_100500298::Sarcasm=false|gender=fem|EmoExpression::markable_100500298::SubjectiveFact=false|pos=True|num=pl|EmoExpression::markable_100500298::Uncertain=false|EmoExpression::markable_100500298::Intensity=medium|EmoExpression::markable_100500298::EmoExpression=True case=acc|gender=fem|num=pl case=nom|*=True|num=pl|pers=2 case=acc|EmoExpression::markable_100500297::Sarcasm=false|gender=neut|EmoExpression::markable_100500297::SubjectiveFact=false|EmoExpression::markable_100500297::Polarity=positive|EmoExpression::markable_100500297::EmoExpression=True|num=sg|EmoExpression::markable_100500297::Uncertain=false|EmoExpression::markable_100500297::Intensity=medium _ Sentiment::markable_131::Intensity=medium|mood=ind|pers=3|Sentiment::markable_131::Polarity=positive|num=sg|tense=pres|Sentiment::markable_131::Sarcasm=false|Sentiment::markable_131::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_131::Sentiment=True|pers=3 Negation::markable_134::Negation=True|Negation::markable_134::EmoExpressionRef=empty|Sentiment::markable_131::Sentiment=True EmoExpression::markable_132::EmoExpression=True|Sentiment::markable_131::Sentiment=True|pos=True|EmoExpression::markable_132::Polarity=positive|EmoExpression::markable_132::Intensity=strong|EmoExpression::markable_132::Uncertain=false|EmoExpression::markable_132::Sarcasm=false|EmoExpression::markable_132::SubjectiveFact=false Sentiment::markable_131::Sentiment=True Target::markable_133::Target=True|Sentiment::markable_131::Sentiment=True|Target::markable_133::Preferred=true|Target::markable_133::Anaphref=empty pos=True case=nom|Source::markable_100500300::Source=True|Target::markable_100500299::Preferred=true|Target::markable_100500299::Anaphref=empty|Source::markable_100500300::Anaphref=empty|*=True|pers=1|num=sg|Target::markable_100500299::Target=True EmoExpression::markable_100500301::SubjectiveFact=false|mood=ind|EmoExpression::markable_100500301::Sarcasm=false|pers=1|num=sg|tense=pres|Target::markable_100500299::Target=True|EmoExpression::markable_100500301::Polarity=positive|EmoExpression::markable_100500301::Intensity=medium|EmoExpression::markable_100500301::EmoExpression=True|EmoExpression::markable_100500301::Uncertain=false case=dat|Target::markable_100500302::Preferred=true|Target::markable_100500302::Anaphref=empty|*=True|Target::markable_100500302::Target=True|pers=2|num=pl|Target::markable_100500299::Target=True case=acc|gender=masc|num=sg|Target::markable_100500299::Target=True Intensifier::markable_100500304::Degree=medium|Intensifier::markable_100500304::Intensifier=True|Intensifier::markable_100500304::EmoExpressionRef=emo-expression:markable_100500303|Target::markable_100500299::Target=True case=acc|EmoExpression::markable_100500303::SubjectiveFact=false|EmoExpression::markable_100500303::Polarity=positive|gender=masc|EmoExpression::markable_100500303::Uncertain=false|pos=True|EmoExpression::markable_100500303::Intensity=medium|EmoExpression::markable_100500303::EmoExpression=True|num=sg|EmoExpression::markable_100500303::Sarcasm=false|Target::markable_100500299::Target=True case=acc|gender=masc|num=sg|Target::markable_100500299::Target=True
327498687410479104	positive	Liebe Directioner , wir verlosen bald ein Meet - and - Greet mit %User ! Weitere Infos sehr bald . Weitersagen ! VIVArt	lieb Directioner , wir verlosen bald eine Meet - and - Greet mit %User ! weit Info sehr bald . Weitersagen ! VIVArt	ADJA NN $, PPER VVFIN ADV ART NN $( FM $( NE APPR NE $. ADJA NN ADV ADV $. NN $. NE	2/NK 5/PD 2/-- 5/SB 0/-- 5/MO 8/NK 5/OA 8/-- 8/NK 10/-- 10/AG 12/MNR 13/NK 14/-- 17/NK 0/-- 19/MO 17/MNR 19/-- 0/-- 21/-- 0/--	case=nom|EmoExpression::markable_100500305::SubjectiveFact=false|EmoExpression::markable_100500305::Sarcasm=false|EmoExpression::markable_100500305::EmoExpression=True|gender=masc|EmoExpression::markable_100500305::Uncertain=false|pos=True|EmoExpression::markable_100500305::Intensity=medium|EmoExpression::markable_100500305::Polarity=positive|num=pl case=nom|gender=masc|num=pl _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ *=True _ case=dat|*=True|num=sg _ case=nom|gender=fem|num=pl|comp=True case=nom|gender=fem|num=pl _ _ _ _ _ _
323912967508856832	positive	Was mir nach all den Kommentaren wichtig ist : Es ist mehr als traurig um jeden Menschen , gleich welcher Nationalitä ...	was ich nach alle die Kommentar wichtig sein : es sein mehr als traurig um jede Mensch , gleich welche Nationalitä ...	PIS PRF APPR PIAT ART NN ADJD VAFIN $. PPER VAFIN ADV KOKOM ADJD APPR PIAT NN $, APPR PRELS NE $.	8/SB 7/DA 8/MO 6/NK 6/NK 3/NK 8/PD 0/-- 8/-- 11/SB 8/CJ 11/MO 14/CM 12/CC 14/MO 17/NK 15/NK 17/-- 17/APP 21/NK 19/NK 21/--	case=nom|Sentiment::markable_135::Sentiment=True|Sentiment::markable_135::Sarcasm=false|num=sg|Sentiment::markable_135::Polarity=positive|gender=neut|Sentiment::markable_135::Intensity=medium case=dat|pers=1|num=sg|Sentiment::markable_135::Sentiment=True|Source::markable_137::Source=True|*=True|Source::markable_137::Anaphref=empty Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True|*=True case=dat|gender=fem|num=pl|Sentiment::markable_135::Sentiment=True case=dat|gender=fem|num=pl|Sentiment::markable_135::Sentiment=True EmoExpression::markable_136::SubjectiveFact=false|EmoExpression::markable_136::EmoExpression=True|EmoExpression::markable_136::Polarity=positive|Sentiment::markable_135::Sentiment=True|pos=True|EmoExpression::markable_136::Intensity=medium|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=false pers=3|Sentiment::markable_135::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_135::Sentiment=True case=nom|Sentiment::markable_135::Sentiment=True|Target::markable_138::Preferred=true|gender=neut|pers=3|Target::markable_138::Anaphref=empty|num=sg|Target::markable_138::Target=True pers=3|Sentiment::markable_135::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_138::Target=True Sentiment::markable_135::Sentiment=True|Target::markable_138::Target=True Sentiment::markable_135::Sentiment=True|Target::markable_138::Target=True Sentiment::markable_135::Sentiment=True|EmoExpression::markable_100500306::Uncertain=false|EmoExpression::markable_100500306::Intensity=medium|pos=True|EmoExpression::markable_100500306::EmoExpression=True|EmoExpression::markable_100500306::Polarity=negative|EmoExpression::markable_100500306::Sarcasm=false|EmoExpression::markable_100500306::SubjectiveFact=false|Target::markable_138::Target=True Sentiment::markable_135::Sentiment=True|Target::markable_138::Target=True case=acc|gender=masc|num=sg|Target::markable_138::Target=True|Sentiment::markable_135::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_138::Target=True|Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True|Target::markable_138::Target=True Sentiment::markable_135::Sentiment=True|Target::markable_138::Target=True case=dat|gender=fem|num=sg|Target::markable_138::Target=True|Sentiment::markable_135::Sentiment=True case=nom|*=True|num=sg|Target::markable_138::Target=True|Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True|Target::markable_138::Target=True
322374637168230400	positive	Liebe Patientin , lieber Patient , uns ist es wichtig , dass Sie sich während Ihrer Behandlung bei uns	Liebe Patientin , lieb Patient , wir sein es wichtig , dass Sie sich während ihr Behandlung bei wir	NN NN $, ADJA NN $, PPER VAFIN PPER ADJD $, KOUS PPER PRF APPR PPOSAT NN APPR PPER	2/NK 8/SB 2/-- 5/NK 2/CJ 5/-- 8/SB 0/-- 8/SB 8/PD 10/-- 15/CP 15/SB 15/OA 8/MO 17/NK 15/NK 17/MNR 18/NK	case=nom|EmoExpression::markable_100500307::Uncertain=false|gender=fem|EmoExpression::markable_100500307::Intensity=medium|EmoExpression::markable_100500307::Sarcasm=false|EmoExpression::markable_100500307::SubjectiveFact=false|EmoExpression::markable_100500307::Polarity=positive|num=sg|EmoExpression::markable_100500307::EmoExpression=True case=nom|gender=fem|num=sg _ case=nom|EmoExpression::markable_100500308::Intensity=medium|EmoExpression::markable_100500308::EmoExpression=True|EmoExpression::markable_100500308::Sarcasm=false|gender=masc|pos=True|EmoExpression::markable_100500308::Polarity=positive|num=sg|EmoExpression::markable_100500308::SubjectiveFact=false|EmoExpression::markable_100500308::Uncertain=false case=nom|gender=masc|num=sg _ case=acc|Source::markable_140::Anaphref=empty|Source::markable_140::Source=True|Sentiment::markable_139::Intensity=medium|*=True|pers=1|num=pl|Sentiment::markable_139::Polarity=positive|Sentiment::markable_139::Sentiment=True|Sentiment::markable_139::Sarcasm=false pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_139::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_139::Sentiment=True|pers=3 EmoExpression::markable_141::Polarity=positive|EmoExpression::markable_141::SubjectiveFact=false|EmoExpression::markable_141::EmoExpression=True|EmoExpression::markable_141::Sarcasm=false|pos=True|EmoExpression::markable_141::Intensity=medium|EmoExpression::markable_141::Uncertain=false|Sentiment::markable_139::Sentiment=True Sentiment::markable_139::Sentiment=True Sentiment::markable_139::Sentiment=True case=nom|Target::markable_142::Target=True|*=True|pers=3|Target::markable_142::Anaphref=empty|Target::markable_142::Preferred=true|num=pl|Sentiment::markable_139::Sentiment=True case=acc|pers=3|num=pl|Sentiment::markable_139::Sentiment=True|Target::markable_142::Target=True Target::markable_142::Target=True|Sentiment::markable_139::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_139::Sentiment=True|Target::markable_142::Target=True case=dat|gender=fem|num=sg|Sentiment::markable_139::Sentiment=True|Target::markable_142::Target=True Target::markable_142::Target=True|Sentiment::markable_139::Sentiment=True case=dat|pers=1|num=pl|Target::markable_142::Target=True|*=True|Sentiment::markable_139::Sentiment=True
328238536283287552	negative	das nicht , aber tüten bringt er jetz sicher nicht mehr und hier her schon gar nicht %NegSmiley	die nicht , aber tüten bringen er jetz sicher nicht mehr und hier her schon gar nicht %NegSmiley	PDS PTKNEG $, ADV ADJD VVFIN PPER ADJD ADJD PTKNEG ADV KON ADV ADV ADV ADV PTKNEG ITJ	6/OA 5/NG 2/-- 5/MO 6/MO 0/-- 6/SB 9/MO 6/MO 6/NG 10/MO 6/CD 12/CJ 13/MO 17/MO 17/MO 13/NG 13/DM	case=nom|gender=neut|num=sg _ _ _ pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=3 pos=True pos=True _ _ _ _ _ _ _ _ EmoExpression::markable_143::SubjectiveFact=false|EmoExpression::markable_143::EmoExpression=True|EmoExpression::markable_143::Polarity=negative|EmoExpression::markable_143::Intensity=medium|EmoExpression::markable_143::Uncertain=false|EmoExpression::markable_143::Sarcasm=false
323781155927236611	mixed	Warum nur wird etwas Gutes wie das Internet für so böse Sachen wie nicht funktionierende Javascripts verwendet ?	warum nur werden etwas Gute wie die Internet für so böse Sache wie nicht funktionierend Javascripts verwenden ?	PWAV ADV VAFIN PIAT NN KOKOM ART NN APPR ADV ADJA NN KOUS PTKNEG ADJA NN VVPP $.	3/MO 3/MO 0/-- 5/NK 3/SB 8/CM 8/NK 5/CC 8/MNR 11/MO 12/NK 9/NK 17/MO 17/NG 16/NK 17/OA 3/OC 17/--	_ _ pers=3|num=sg|tense=pres|mood=ind Sentiment::markable_144::Polarity=positive|Sentiment::markable_144::Sentiment=True|Sentiment::markable_144::Sarcasm=false|Sentiment::markable_144::Intensity=medium|gender=neut|*=True case=nom|EmoExpression::markable_146::Sarcasm=false|EmoExpression::markable_146::Polarity=positive|gender=neut|EmoExpression::markable_146::Intensity=medium|num=sg|EmoExpression::markable_146::Uncertain=false|EmoExpression::markable_146::SubjectiveFact=false|EmoExpression::markable_146::EmoExpression=True|Sentiment::markable_144::Sentiment=True Sentiment::markable_144::Sentiment=True case=nom|num=sg|Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True|gender=neut|Target::markable_145::Anaphref=empty|Target::markable_145::Preferred=true case=nom|gender=neut|num=sg|Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True _ Sentiment::markable_147::Sentiment=True|Sentiment::markable_147::Polarity=negative|Sentiment::markable_147::Intensity=medium|Sentiment::markable_147::Sarcasm=false Sentiment::markable_147::Sentiment=True|EmoExpression::markable_100500309::Uncertain=false|EmoExpression::markable_100500309::EmoExpression=True|EmoExpression::markable_100500309::Intensity=medium|pos=True|EmoExpression::markable_100500309::Sarcasm=false|EmoExpression::markable_100500309::SubjectiveFact=false|EmoExpression::markable_100500309::Polarity=negative case=dat|gender=fem|num=pl|Sentiment::markable_147::Sentiment=True Sentiment::markable_147::Sentiment=True Target::markable_148::Preferred=true|Target::markable_148::Target=True|Sentiment::markable_147::Sentiment=True|Target::markable_148::Anaphref=empty case=nom|num=pl|Sentiment::markable_147::Sentiment=True|Target::markable_148::Target=True|gender=masc|pos=True case=nom|gender=masc|num=pl|Sentiment::markable_147::Sentiment=True|Target::markable_148::Target=True _ _
323675630577283072	positive	Endlich wieder angenehmes Wetter %PosSmiley t - Shirt sonne	endlich wieder angenehm Wetter %PosSmiley t - Shirt sonnen	ADV ADV ADJA NN ITJ NN $( NN VVFIN	9/MO 9/MO 4/NK 9/CJ 6/NK 4/NK 6/-- 9/OA 0/--	Sentiment::markable_150::Sentiment=True|Intensifier::markable_154::Degree=medium|Intensifier::markable_154::Intensifier=True|Sentiment::markable_150::Intensity=medium|Intensifier::markable_154::EmoExpressionRef=emo-expression:markable_152|Sentiment::markable_150::Sarcasm=false|Sentiment::markable_150::Polarity=positive Sentiment::markable_150::Sentiment=True|Intensifier::markable_154::Intensifier=True case=nom|EmoExpression::markable_152::Polarity=positive|EmoExpression::markable_152::SubjectiveFact=false|EmoExpression::markable_152::EmoExpression=True|gender=neut|pos=True|Sentiment::markable_150::Sentiment=True|num=sg|EmoExpression::markable_152::Intensity=medium|EmoExpression::markable_152::Sarcasm=false|EmoExpression::markable_152::Uncertain=false case=nom|Sentiment::markable_150::Sentiment=True|num=sg|Target::markable_153::Preferred=true|gender=neut|Target::markable_153::Target=True|Target::markable_153::Anaphref=empty _ _ Sentiment::markable_150::Sentiment=True|EmoExpression::markable_151::Polarity=positive|EmoExpression::markable_151::Sarcasm=false|EmoExpression::markable_151::Uncertain=false|EmoExpression::markable_151::EmoExpression=True|EmoExpression::markable_151::SubjectiveFact=false|EmoExpression::markable_151::Intensity=medium case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=subj
328170031819137026	positive	Angebot des Tages mit 50% Rabatt : schmale Hose von Claude Zana in blau changierend , ideale Basic - Hose zum Kombinieren	Angebot die Tag mit @card@ Rabatt : schmal Hose von Claude Zana in blau changierend , ideal Basic - Hose zu Kombinieren	NN ART NN APPR CARD NN $. ADJA NN APPR NE NE APPR ADJD ADJD $, ADJA NE $( NN APPRART NN	0/-- 3/NK 1/AG 1/MNR 6/NK 4/NK 6/-- 9/NK 1/CJ 9/PG 12/PNC 10/NK 9/MNR 15/MO 13/NK 15/-- 20/NK 20/NK 18/-- 9/CJ 20/MNR 21/NK	case=nom|gender=neut|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg _ _ case=acc|gender=masc|num=sg _ case=acc|Target::markable_100500311::Anaphref=empty|Sentiment::markable_100500310::Sarcasm=false|Sentiment::markable_100500310::Polarity=positive|gender=fem|Sentiment::markable_100500310::Intensity=medium|pos=True|Target::markable_100500311::Target=True|Target::markable_100500311::Preferred=true|Sentiment::markable_100500310::Sentiment=True|num=sg case=acc|gender=fem|Sentiment::markable_100500310::Sentiment=True|num=sg|Target::markable_100500311::Target=True Sentiment::markable_100500310::Sentiment=True|Target::markable_100500311::Target=True case=dat|gender=fem|Sentiment::markable_100500310::Sentiment=True|num=sg|Target::markable_100500311::Target=True case=dat|gender=fem|Sentiment::markable_100500310::Sentiment=True|num=sg|Target::markable_100500311::Target=True Sentiment::markable_100500310::Sentiment=True Sentiment::markable_100500310::Sentiment=True|pos=True Sentiment::markable_100500310::Sentiment=True|pos=True Sentiment::markable_100500310::Sentiment=True case=acc|EmoExpression::markable_100500312::EmoExpression=True|EmoExpression::markable_100500312::SubjectiveFact=false|gender=fem|pos=True|EmoExpression::markable_100500312::Sarcasm=false|Sentiment::markable_100500310::Sentiment=True|num=sg|EmoExpression::markable_100500312::Polarity=positive|EmoExpression::markable_100500312::Intensity=medium|EmoExpression::markable_100500312::Uncertain=false case=acc|gender=fem|Sentiment::markable_100500310::Sentiment=True|num=sg Sentiment::markable_100500310::Sentiment=True case=acc|gender=fem|Sentiment::markable_100500310::Sentiment=True|num=sg case=dat|gender=neut|Sentiment::markable_100500310::Sentiment=True|num=sg case=dat|gender=neut|Sentiment::markable_100500310::Sentiment=True|num=sg
328148226362441729	negative	Kreditaktion - Kredit auch bei Schufa - Problemen	Kreditaktion - Kredit auch bei Schufa - Problem	NN $( NN ADV APPR NN $( NN	0/-- 1/-- 1/CJ 5/MO 3/MNR 5/NK 6/-- 6/CJ	case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg _ _ case=dat|gender=fem|num=sg _ case=dat|EmoExpression::markable_100500313::Sarcasm=false|EmoExpression::markable_100500313::EmoExpression=True|EmoExpression::markable_100500313::SubjectiveFact=false|gender=neut|EmoExpression::markable_100500313::Polarity=negative|num=pl|EmoExpression::markable_100500313::Uncertain=false|EmoExpression::markable_100500313::Intensity=medium
