311919997524004865	mixed	kaum zu fassen dass ich papst tweets tweete ... %NegSmiley schäme mich über mich selbst x )	kaum zu fassen dass ich papst tweets tweete ... %NegSmiley schämen ich über ich selbst x )	ADV PTKZU VVINF KOUS PPER ADJA NN NN $. ITJ VVFIN PRF APPR PPER ADV NE $(	3/MO 3/PM 6/OC 6/CP 6/SB 0/-- 8/AG 6/CC 8/-- 2/NK 16/PNC 11/OA 11/MO 13/NK 14/MNR 0/-- 16/--	Sentiment::markable_1::Sarcasm=false|Sentiment::markable_1::Intensity=medium|Sentiment::markable_1::Sentiment=True|Sentiment::markable_1::Polarity=positive Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True case=nom|gender=masc|Sentiment::markable_1::Sentiment=True|pers=1|num=sg|Target::markable_2::Anaphref=empty|Target::markable_2::Preferred=true|Target::markable_2::Target=True pers=1|num=sg|tense=past|mood=ind|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=gen|gender=neut|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=nom|gender=neut|num=pl|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True EmoExpression::markable_3::Intensity=medium|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::EmoExpression=True|EmoExpression::markable_3::Polarity=negative|EmoExpression::markable_3::Uncertain=false|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True Sentiment::markable_6::Polarity=negative|mood=subj|EmoExpression::markable_4::Uncertain=false|EmoExpression::markable_4::EmoExpression=True|Sentiment::markable_6::Sentiment=True|EmoExpression::markable_4::SubjectiveFact=false|Sentiment::markable_6::Sarcasm=false|EmoExpression::markable_4::Polarity=negative|pers=3|Sentiment::markable_6::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::Intensity=medium case=acc|pers=1|num=sg|Sentiment::markable_6::Sentiment=True|*=True|EmoExpression::markable_4::EmoExpression=True Sentiment::markable_6::Sentiment=True case=acc|Target::markable_5::Preferred=true|Sentiment::markable_6::Sentiment=True|*=True|pers=1|Target::markable_5::Target=True|num=sg|Target::markable_5::Anaphref=empty Sentiment::markable_6::Sentiment=True case=nom|*=True|Sentiment::markable_6::Sentiment=True|num=sg Sentiment::markable_6::Sentiment=True
311946300906168320	positive	Ich fand den neuen Papst sympathisch . So rein in seiner menschl . Ausstrahlung .	ich finden die neu Papst sympathisch . so rein in sein menschl . Ausstrahlung .	PPER VVFIN ART ADJA NN ADJD $. ADV ADV APPR PPOSAT ADJA $. NN $.	2/SB 0/-- 5/NK 5/NK 2/OA 2/MO 6/-- 12/MO 10/MO 12/MO 10/NK 0/-- 12/-- 0/-- 14/--	case=nom|Sentiment::markable_103::Polarity=positive|*=True|Source::markable_105::Source=True|pers=1|Source::markable_105::Anaphref=empty|num=sg|Sentiment::markable_103::Intensity=medium|Sentiment::markable_103::Sarcasm=false|Sentiment::markable_103::Sentiment=True pers=1|Sentiment::markable_103::Sentiment=True|num=sg|tense=past|mood=ind case=acc|gender=masc|Target::markable_106::Preferred=true|Target::markable_108::Preferred=true|Target::markable_106::Target=True|num=sg|Target::markable_108::Target=True|Target::markable_106::Anaphref=empty|Target::markable_108::Anaphref=empty|Sentiment::markable_103::Sentiment=True case=acc|Target::markable_106::Target=True|num=sg|Target::markable_108::Target=True|gender=masc|Sentiment::markable_103::Sentiment=True|pos=True case=acc|Target::markable_106::Target=True|num=sg|Target::markable_108::Target=True|gender=masc|Sentiment::markable_103::Sentiment=True EmoExpression::markable_107::SubjectiveFact=false|pos=True|EmoExpression::markable_107::Intensity=medium|EmoExpression::markable_107::Uncertain=false|EmoExpression::markable_107::Sarcasm=false|EmoExpression::markable_107::EmoExpression=True|EmoExpression::markable_107::Polarity=positive|Sentiment::markable_103::Sentiment=True _ Intensifier::markable_110::EmoExpressionRef=emo-expression:markable_109|Sentiment::markable_108::Sentiment=True|Sentiment::markable_108::Sarcasm=false|Sentiment::markable_108::Polarity=positive|Sentiment::markable_108::Intensity=medium|Intensifier::markable_110::Degree=medium|Intensifier::markable_110::Intensifier=True EmoExpression::markable_109::SubjectiveFact=false|EmoExpression::markable_109::Polarity=positive|EmoExpression::markable_109::Sarcasm=false|EmoExpression::markable_109::Uncertain=false|EmoExpression::markable_109::EmoExpression=True|EmoExpression::markable_109::Intensity=medium|Sentiment::markable_108::Sentiment=True Sentiment::markable_108::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_108::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_108::Sentiment=True Sentiment::markable_108::Sentiment=True case=nom|EmoExpression::markable_111::EmoExpression=True|EmoExpression::markable_111::Sarcasm=false|gender=fem|EmoExpression::markable_111::Polarity=positive|EmoExpression::markable_111::SubjectiveFact=false|num=sg|Sentiment::markable_108::Sentiment=True|EmoExpression::markable_111::Intensity=medium|EmoExpression::markable_111::Uncertain=false _
311971716547100672	positive	Nichts geworden ist es mit Mehdorn , Balotelli , Biolek , Santorum . Storify mit den besten falschen Papst - Kandidaten :	Nichts werden sein es mit Mehdorn , Balotelli , Biolek , Santorum . Storify mit die gut falsch Papst - Kandidat :	NN VAPP VAFIN PPER APPR NE $, NE $, NE $, NE $. NE APPR ART ADJA ADJA NN $( NN $.	2/PD 3/OC 0/-- 3/SB 3/MO 5/NK 6/-- 6/CJ 8/-- 8/CJ 10/-- 10/CJ 12/-- 0/-- 14/MO 19/NK 19/NK 19/NK 15/NK 19/-- 14/CJ 21/--	gender=neut|*=True _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ case=nom|*=True|num=sg Sentiment::markable_114::Intensity=strong|Sentiment::markable_114::Sentiment=True|Sentiment::markable_114::Sarcasm=false|Sentiment::markable_114::Polarity=positive case=dat|Target::markable_115::Target=True|num=pl|Target::markable_115::Anaphref=empty|Sentiment::markable_114::Sentiment=True|gender=fem|Target::markable_115::Preferred=true case=dat|EmoExpression::markable_116::Uncertain=false|EmoExpression::markable_116::Sarcasm=false|EmoExpression::markable_116::Polarity=positive|gender=fem|EmoExpression::markable_116::SubjectiveFact=false|Target::markable_115::Target=True|num=pl|Sentiment::markable_114::Sentiment=True|EmoExpression::markable_116::EmoExpression=True|sup=True|EmoExpression::markable_116::Intensity=strong case=dat|Target::markable_115::Target=True|num=pl|Sentiment::markable_114::Sentiment=True|gender=fem|pos=True case=nom|gender=masc|num=sg Sentiment::markable_114::Sentiment=True|Target::markable_115::Target=True case=acc|gender=masc|num=pl _
311959013292138496	positive	Statt Donnerstagsspielen mit Tzolk ' in erst Pabst und dann noch Bayern . Spielen ist wohl nur auf dem Rasen wichtig .	statt Donnerstagsspielen mit Tzolk ' in erst Pabst und dann noch Bayern . Spiel|Spielen sein wohl nur auf die Rasen wichtig .	APPR NN APPR NN $( APPR ADV NE KON ADV ADV NE $. NN VAFIN ADV ADV APPR ART NN ADJD $.	0/-- 1/NK 2/MNR 3/NK 4/-- 1/MNR 8/MO 6/NK 8/CD 12/MO 12/MO 9/CJ 12/-- 15/SB 0/-- 15/MO 18/MO 15/MO 20/NK 18/NK 15/PD 21/--	_ case=dat|gender=neut|num=pl _ case=dat|gender=masc|num=sg _ _ _ _ _ _ _ case=nom|gender=neut|num=sg _ case=nom|Target::markable_118::Preferred=true|Sentiment::markable_117::Intensity=medium|gender=neut|Target::markable_118::Anaphref=empty|Target::markable_118::Target=True|num=sg|Sentiment::markable_117::Sentiment=True|Sentiment::markable_117::Sarcasm=false|Sentiment::markable_117::Polarity=positive pers=3|Sentiment::markable_117::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_117::Sentiment=True Sentiment::markable_117::Sentiment=True Sentiment::markable_117::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_117::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_117::Sentiment=True EmoExpression::markable_119::Sarcasm=false|EmoExpression::markable_119::Polarity=positive|Sentiment::markable_117::Sentiment=True|EmoExpression::markable_119::Intensity=medium|pos=True|EmoExpression::markable_119::Uncertain=false|EmoExpression::markable_119::SubjectiveFact=false|EmoExpression::markable_119::EmoExpression=True Sentiment::markable_117::Sentiment=True
311925706068197376	neutral	Papst Ganz kurz habe ich damit gerechnet , dass Berlusconi winkend auf dem Balkon erscheint . Berlusconi	Papst ganz kurz haben ich damit rechnen , dass Berlusconi winkend auf die Balkon erscheinen . Berlusconi	NN ADV ADJD VAFIN PPER PAV VVPP $, KOUS NN ADJD APPR ART NN VVFIN $. ADJA	3/DA 3/MO 7/MO 0/-- 4/SB 10/NK 4/OC 7/-- 15/CP 15/SB 15/MO 15/MO 14/NK 12/NK 7/MO 15/-- 0/--	case=nom|gender=masc|num=sg _ pos=True pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ _ case=nom|gender=neut|num=pl pos=True _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _
311914238132244480	negative	Warum es so lange dauert , bis der neue Papst erscheint : Er ist so überwältigt , dass er einen Herzklabaster bekommen hat und Neuwahlen laufen	warum es so lange dauern , bis die neu Papst erscheinen : er sein so überwältigen , dass er eine Herzklabaster bekommen haben und Neuwahl laufen	PWAV PPER ADV ADV VVFIN $, KOUS ART ADJA NN VVFIN $. PPER VAFIN ADV VVPP $, KOUS PPER ART NN VVPP VAFIN KON NN VVFIN	5/MO 5/EP 4/MO 5/MO 14/PD 5/-- 11/CP 10/NK 10/NK 11/SB 5/MO 11/-- 14/SB 0/-- 16/MO 14/PD 16/-- 23/CP 23/SB 21/NK 22/OA 23/OC 15/RE 23/CD 26/OA 24/CJ	_ case=nom|gender=neut|num=sg|pers=3 _ _ pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ _ _ _ case=nom|gender=masc|num=sg|pers=3 case=acc|gender=masc|num=sg case=acc|gender=masc|EmoExpression::markable_10405500::Polarity=negative|EmoExpression::markable_10405500::Intensity=medium|num=sg|EmoExpression::markable_10405500::Uncertain=false|EmoExpression::markable_10405500::SubjectiveFact=false|EmoExpression::markable_10405500::Sarcasm=false|EmoExpression::markable_10405500::EmoExpression=True _ pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _
311929110890954752	positive	Ein Vorteil bei der Papstwahl : man kann immer sagen , es war ein Kardinalfehler. papst franziskusI	eine Vorteil bei die Papstwahl : man können immer sagen , es sein eine Kardinalfehler. papst franziskusI	ART NN APPR ART NN $. PIS VMFIN ADV VVINF $, PPER VAFIN ART NE ADJA ADJA	2/NK 10/OA 2/MNR 5/NK 3/NK 5/-- 8/SB 0/-- 8/MO 8/OC 10/-- 13/SB 10/OC 15/NK 13/SB 17/NK 13/OC	case=nom|Sentiment::markable_120::Sarcasm=false|num=sg|Sentiment::markable_120::Polarity=positive|gender=neut|Sentiment::markable_120::Intensity=medium|Sentiment::markable_120::Sentiment=True case=nom|EmoExpression::markable_121::SubjectiveFact=false|EmoExpression::markable_121::Polarity=positive|gender=neut|EmoExpression::markable_121::EmoExpression=True|Sentiment::markable_120::Sentiment=True|num=sg|EmoExpression::markable_121::Intensity=medium|EmoExpression::markable_121::Uncertain=false|EmoExpression::markable_121::Sarcasm=false Sentiment::markable_120::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_120::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_120::Sentiment=True Sentiment::markable_120::Sentiment=True case=nom|Target::markable_122::Preferred=true|Target::markable_122::Target=True|num=sg|Target::markable_122::Anaphref=empty|*=True|Sentiment::markable_120::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_122::Target=True|Sentiment::markable_120::Sentiment=True Target::markable_122::Target=True|Sentiment::markable_120::Sentiment=True Target::markable_122::Target=True|Sentiment::markable_120::Sentiment=True Target::markable_122::Target=True|Sentiment::markable_120::Sentiment=True case=nom|pers=3|num=sg|Target::markable_122::Target=True|gender=neut|Sentiment::markable_120::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Target::markable_122::Target=True|Sentiment::markable_120::Sentiment=True case=nom|gender=neut|Target::markable_122::Target=True|num=sg|Sentiment::markable_120::Sentiment=True case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind *=True|pos=True
311984392119652352	neutral	" Der neue Papst kann bei der Suche nach einer Vision für Europa einen frischen Schwung geben " %Link	" die neu Papst können bei die Suche nach eine Vision für Europa eine frisch Schwung geben " %Link	$( ART ADJA NN VMFIN APPR ART NN APPR ART NN APPR NE ART ADJA NN VVINF $( XY	2/-- 4/NK 4/NK 5/SB 0/-- 5/MO 8/NK 6/NK 8/OP 11/NK 9/NK 11/MNR 12/NK 16/NK 16/NK 17/OA 5/OC 17/-- 0/--	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=acc|gender=neut|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ _ _
311906603819474945	positive	" Herr Papst , Sie müssen auf den Balkon gehen ! " - " Schon gut Bitches , ich bin dann mal draussen . "	" Herr Papst , Sie müssen auf die Balkon gehen ! " - " schon gut Bitches , ich sein dann mal draußen . "	$( NN NN $, PPER VMFIN APPR ART NN VVINF $. $( $( $( ADV ADJD NN $, PPER VAFIN ADV ADV ADV $. $(	2/-- 6/CJ 2/NK 3/-- 6/SB 0/-- 10/MO 9/NK 7/NK 6/OC 10/-- 11/-- 19/-- 13/-- 16/MO 17/MO 13/NK 17/-- 20/SB 0/-- 20/MO 20/MO 20/MO 23/-- 24/--	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|*=True|num=pl|pers=3 pers=3|num=pl|tense=pres|mood=ind _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ _ _ _ EmoExpression::markable_10405508::Sarcasm=false|EmoExpression::markable_10405508::Polarity=positive|EmoExpression::markable_10405508::EmoExpression=True|EmoExpression::markable_10405508::Intensity=medium|EmoExpression::markable_10405508::Uncertain=false|pos=True|EmoExpression::markable_10405508::SubjectiveFact=false case=acc|gender=neut|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _ _ _
311926818867396608	positive	Papst Glückwunsch an Papst Franziskus . Ich hoffe sehr , dass die kath Kirche die Stärke findet , um Missstände konseq ...	Papst Glückwunsch an Papst Franziskus . ich hoffen sehr , dass die kath Kirche die Stärke finden , um Missstand konseq ...	NN NN APPR NN NE $. PPER VVFIN ADV $, KOUS ART ADJA NN ART NN VVFIN $, KOUI NN NE $.	0/-- 1/NK 1/MNR 3/NK 4/NK 5/-- 8/SB 0/-- 19/MO 9/-- 17/CP 14/NK 14/NK 17/SB 16/NK 17/OA 9/MNR 17/-- 8/OP 19/NK 20/NK 21/--	case=nom|gender=masc|Sentiment::markable_123::Sentiment=True|num=sg case=nom|EmoExpression::markable_124::Uncertain=false|gender=masc|EmoExpression::markable_124::SubjectiveFact=false|EmoExpression::markable_124::EmoExpression=True|EmoExpression::markable_124::Sarcasm=false|num=sg|EmoExpression::markable_124::Polarity=positive|Sentiment::markable_123::Sentiment=True|EmoExpression::markable_124::Intensity=medium Sentiment::markable_123::Sentiment=True case=nom|num=sg|Target::markable_125::Anaphref=empty|Target::markable_125::Preferred=true|Target::markable_125::Target=True|gender=masc|Sentiment::markable_123::Sentiment=True case=nom|gender=masc|Sentiment::markable_123::Sentiment=True|num=sg|Target::markable_125::Target=True _ case=nom|Sentiment::markable_127::Polarity=positive|Source::markable_128::Anaphref=empty|Sentiment::markable_127::Sarcasm=false|*=True|pers=1|Source::markable_128::Source=True|num=sg|Sentiment::markable_127::Intensity=medium|Sentiment::markable_127::Sentiment=True EmoExpression::markable_129::Intensity=medium|mood=ind|EmoExpression::markable_129::Uncertain=false|EmoExpression::markable_129::Sarcasm=false|EmoExpression::markable_129::EmoExpression=True|EmoExpression::markable_129::Polarity=positive|pers=1|num=sg|tense=pres|EmoExpression::markable_129::SubjectiveFact=false|Sentiment::markable_127::Sentiment=True Intensifier::markable_130::Intensifier=True|Intensifier::markable_130::Degree=medium|Intensifier::markable_130::EmoExpressionRef=emo-expression:markable_129|Sentiment::markable_127::Sentiment=True Sentiment::markable_127::Sentiment=True Sentiment::markable_127::Sentiment=True case=nom|Target::markable_131::Target=True|num=sg|gender=fem|Target::markable_131::Anaphref=empty|Target::markable_131::Preferred=true|Sentiment::markable_127::Sentiment=True case=nom|Target::markable_131::Target=True|num=sg|gender=fem|pos=True|Sentiment::markable_127::Sentiment=True case=nom|gender=fem|Target::markable_131::Target=True|num=sg|Sentiment::markable_127::Sentiment=True case=acc|gender=fem|Target::markable_131::Target=True|num=sg|Sentiment::markable_127::Sentiment=True case=acc|EmoExpression::markable_10405501::Intensity=medium|EmoExpression::markable_10405501::Sarcasm=false|Target::markable_131::Target=True|gender=fem|EmoExpression::markable_10405501::SubjectiveFact=false|num=sg|EmoExpression::markable_10405501::EmoExpression=True|EmoExpression::markable_10405501::Polarity=positive|Sentiment::markable_127::Sentiment=True|EmoExpression::markable_10405501::Uncertain=false pers=3|Target::markable_131::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_127::Sentiment=True Target::markable_131::Target=True Target::markable_131::Target=True case=acc|gender=masc|Target::markable_131::Target=True|num=pl case=nom|*=True|Target::markable_131::Target=True|num=sg _
311951983277899776	positive	Ein herzliches Willkommen dem neuen Papst ... %Link habemuspapam	eine herzlich Willkommen die neu Papst ... %Link habemuspapam	ART ADJA NN ART ADJA NN $. XY NE	3/NK 3/NK 0/-- 6/NK 6/NK 3/AG 6/-- 0/-- 0/--	case=nom|Sentiment::markable_132::Polarity=positive|num=sg|Sentiment::markable_132::Sentiment=True|gender=neut|Sentiment::markable_132::Intensity=medium|Sentiment::markable_132::Sarcasm=false case=nom|EmoExpression::markable_133::Uncertain=false|gender=neut|EmoExpression::markable_133::SubjectiveFact=false|pos=True|EmoExpression::markable_133::EmoExpression=True|EmoExpression::markable_133::Sarcasm=false|num=sg|Sentiment::markable_132::Sentiment=True|EmoExpression::markable_133::Polarity=positive|EmoExpression::markable_133::Intensity=medium case=nom|EmoExpression::markable_134::SubjectiveFact=false|EmoExpression::markable_134::Intensity=medium|gender=neut|EmoExpression::markable_134::Uncertain=false|EmoExpression::markable_134::Polarity=positive|num=sg|Sentiment::markable_132::Sentiment=True|EmoExpression::markable_134::EmoExpression=True|EmoExpression::markable_134::Sarcasm=false case=dat|num=sg|Sentiment::markable_132::Sentiment=True|Target::markable_135::Preferred=true|gender=masc|Target::markable_135::Target=True|Target::markable_135::Anaphref=empty case=dat|num=sg|Sentiment::markable_132::Sentiment=True|gender=masc|pos=True|Target::markable_135::Target=True case=dat|gender=masc|num=sg|Sentiment::markable_132::Sentiment=True|Target::markable_135::Target=True _ _ pos=True
311920082156670976	neutral	Sind wir dann schon wieder Papst ? Genauso wie wir ja auch Oscar - Gewinner sind wenn jemand deutsch spricht ?	sein wir dann schon wieder Papst ? genauso wie wir ja auch Oscar - Gewinner sein wenn jemand deutsch sprechen ?	VAFIN PPER ADV ADV ADV NN $. ADV KOUS PPER ADV ADV NE $( NN VAFIN KOUS PIS ADJD VVFIN $.	0/-- 1/SB 1/MO 5/MO 1/MO 1/PD 6/-- 20/MO 20/CM 20/SB 20/MO 13/MO 20/SB 13/-- 16/PD 13/OC 20/CP 20/SB 20/MO 0/-- 20/--	pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ case=nom|gender=masc|num=sg _ _ _ case=nom|*=True|num=pl|pers=1 _ _ case=nom|*=True|num=sg _ case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=masc|num=sg pos=True pers=3|num=sg|tense=pres|mood=ind _
311914643272642563	negative	" Jeder muss das Amt neu erfinden " zdf papst - Spätestens jetzt habe ich wirklich Angst ...	" jede müssen die Amt neu erfinden " zdf Papst - spätestens jetzt haben ich wirklich Angst ...	$( PIS VMFIN ART NN ADJD VVINF $( NE NN $( ADV ADV VAFIN PPER ADJD NN $.	2/-- 3/SB 0/-- 5/NK 7/OA 7/MO 3/OC 7/-- 10/PNC 3/CJ 10/-- 13/MO 3/MO 3/OC 14/SB 14/MO 14/OA 17/--	_ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg pos=True _ _ *=True case=nom|*=True|num=sg _ _ _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 pos=True case=acc|EmoExpression::markable_136::SubjectiveFact=false|EmoExpression::markable_136::Polarity=negative|EmoExpression::markable_136::EmoExpression=True|gender=fem|num=sg|EmoExpression::markable_136::Intensity=medium|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=false _
311913173487861760	positive	Ich liebe Twitter für die ganzen Papst - Witze gerade :'D	ich lieb Twitter für die ganz Papst - Witz gerade :'D	PPER ADJA NN APPR ART ADJA NN $( NN ADV ADJA	2/SB 0/-- 2/OA 3/MNR 7/NK 7/NK 4/NK 7/-- 11/OA 11/MO 2/APP	case=nom|pers=1|num=sg|Source::markable_139::Anaphref=empty|Source::markable_139::Source=True|*=True|Sentiment::markable_137::Sentiment=True mood=ind|EmoExpression::markable_140::Uncertain=false|Sentiment::markable_137::Sentiment=True|pers=1|EmoExpression::markable_140::Polarity=positive|num=sg|tense=pres|EmoExpression::markable_140::Sarcasm=false|EmoExpression::markable_140::EmoExpression=True|EmoExpression::markable_140::SubjectiveFact=false|EmoExpression::markable_140::Intensity=medium case=acc|Target::markable_141::Target=True|num=sg|gender=masc|Target::markable_141::Preferred=true|Target::markable_141::Anaphref=empty|Sentiment::markable_137::Sentiment=True Sentiment::markable_137::Sentiment=True case=acc|gender=neut|num=pl|Sentiment::markable_137::Sentiment=True case=acc|gender=masc|num=sg|pos=True|Sentiment::markable_137::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_137::Sentiment=True Sentiment::markable_137::Sentiment=True case=acc|gender=masc|num=pl|Sentiment::markable_137::Sentiment=True Sentiment::markable_137::Sentiment=True case=acc|EmoExpression::markable_143::EmoExpression=True|gender=masc|EmoExpression::markable_143::Intensity=medium|pos=True|EmoExpression::markable_143::Uncertain=false|Sentiment::markable_137::Sentiment=True|EmoExpression::markable_143::SubjectiveFact=false|EmoExpression::markable_143::Polarity=positive|num=pl|EmoExpression::markable_143::Sarcasm=false
311920246984429568	positive	Das ist er also .. klasse . Nicht. papst	die sein er also .. klasse . Nicht. papst	PDS VAFIN PPER ADV ADJA ADJA $. ADJA ADJA	2/SB 0/-- 2/SB 2/MO 2/MO 0/-- 6/-- 0/-- 8/MO	case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=3 _ case=gen|gender=fem|num=sg|pos=True case=nom|EmoExpression::markable_144::Sarcasm=false|EmoExpression::markable_144::Uncertain=false|EmoExpression::markable_144::Polarity=positive|gender=fem|pos=True|EmoExpression::markable_144::SubjectiveFact=false|num=pl|EmoExpression::markable_144::Intensity=medium|EmoExpression::markable_144::EmoExpression=True _ _ _
311913615068389378	negative	die welt spinnt rum wegen einem neuen papst. was für ein unsinn	die welt spinnen rum wegen eine neu papst. was für eine Unsinn	ART ADJA VVFIN ADV APPR ART ADJA NN PIS APPR ART NN	2/SB 3/SB 0/-- 3/MO 3/MO 8/NK 8/NK 5/NK 10/MO 8/MNR 12/NK 10/NK	case=nom|Sentiment::markable_145::Polarity=negative|Sentiment::markable_145::Intensity=medium|gender=fem|Target::markable_146::Target=True|Sentiment::markable_145::Sentiment=True|Sentiment::markable_145::Sarcasm=false|num=sg|Target::markable_146::Preferred=true|Target::markable_146::Anaphref=empty pers=3|num=sg|tense=pres|mood=ind|Target::markable_146::Target=True|Sentiment::markable_145::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_146::Target=True|Sentiment::markable_145::Sentiment=True Target::markable_146::Target=True|Sentiment::markable_145::Sentiment=True Target::markable_146::Target=True|Sentiment::markable_145::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_146::Target=True|Sentiment::markable_145::Sentiment=True case=dat|num=sg|gender=masc|pos=True|Sentiment::markable_145::Sentiment=True|Target::markable_146::Target=True case=dat|gender=masc|num=sg|Target::markable_146::Target=True|Sentiment::markable_145::Sentiment=True gender=neut|*=True|Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_145::Sentiment=True case=acc|EmoExpression::markable_148::Intensity=medium|EmoExpression::markable_148::EmoExpression=True|gender=neut|EmoExpression::markable_148::SubjectiveFact=false|Sentiment::markable_145::Sentiment=True|EmoExpression::markable_148::Uncertain=false|num=sg|EmoExpression::markable_148::Polarity=negative|EmoExpression::markable_148::Sarcasm=false
311911683956289536	neutral	Chabos wissen wer der Papst ist .	Chabos wissen wer die Papst sein .	NE VVFIN PWS ART NN VAFIN $.	2/SB 0/-- 6/SB 5/NK 6/PD 2/OC 6/--	case=gen|gender=neut|num=sg pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _
311919378029494272	neutral	Aha . Ein neuer Papst . Alt . Wie immer .	aha . eine neu Papst . alt . wie immer .	ITJ $. ART ADJA NN $. ADJD $. KOKOM ADV $.	2/NK 0/-- 5/NK 5/NK 0/-- 5/-- 0/-- 7/-- 10/CM 0/-- 10/--	_ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ _ _ _ _
