311915819808477184	positive	Hee , ich muss jetzt Papst gucken . %PosSmiley	Hee , ich müssen jetzt Papst gucken . %PosSmiley	VVFIN $, PPER VMFIN ADV NN VVINF $. ITJ	4/MO 1/-- 4/SB 0/-- 4/MO 7/OA 4/OC 7/-- 0/NK	_ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
312065614707585024	positive	Nach dem Papst muss gestern auch noch der Steinbrück im Fernsehen geglänzt haben , so dass die SPD - Tweople auch sehr glücklich sind , na also %PosSmiley	nach die Papst müssen gestern auch noch die Steinbrück in Fernsehen glänzen haben , so dass die SPD - Tweople auch sehr glücklich sein , na also %PosSmiley	APPR ART NN VMFIN ADV ADV ADV ART NN APPRART NN VVPP VAFIN $, ADV KOUS ART NE $( NN ADV ADV ADJD VAFIN $, ITJ ADV ITJ	4/MO 3/NK 1/NK 0/-- 4/MO 7/MO 4/MO 9/NK 4/SB 12/MO 10/NK 13/OC 4/OC 13/-- 24/MO 24/CP 18/NK 24/SB 18/-- 24/SB 24/MO 23/MO 24/PD 4/MO 24/-- 27/DM 24/MO 24/NK	_ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg EmoExpression::markable_100500203::EmoExpression=True|EmoExpression::markable_100500203::Uncertain=false|EmoExpression::markable_100500203::Intensity=medium|EmoExpression::markable_100500203::SubjectiveFact=false|EmoExpression::markable_100500203::Sarcasm=false|EmoExpression::markable_100500203::Polarity=positive pers=3|num=pl|tense=pres|mood=ind _ _ _ case=nom|gender=fem|num=sg case=nom|Target::markable_117::Preferred=true|Sentiment::markable_116::Sentiment=True|gender=fem|Target::markable_117::Target=True|Sentiment::markable_116::Polarity=positive|num=sg|Sentiment::markable_116::Sarcasm=false|Target::markable_117::Anaphref=empty|Sentiment::markable_116::Intensity=medium Sentiment::markable_116::Sentiment=True|Target::markable_117::Target=True case=acc|gender=neut|Sentiment::markable_116::Sentiment=True|num=pl|Target::markable_117::Target=True Sentiment::markable_116::Sentiment=True Intensifier::markable_119::EmoExpressionRef=emo-expression:markable_118|Sentiment::markable_116::Sentiment=True|Intensifier::markable_119::Degree=medium|Intensifier::markable_119::Intensifier=True Sentiment::markable_116::Sentiment=True|EmoExpression::markable_118::Polarity=positive|EmoExpression::markable_118::Intensity=medium|EmoExpression::markable_118::Uncertain=false|EmoExpression::markable_118::Sarcasm=false|EmoExpression::markable_118::SubjectiveFact=false|pos=True|EmoExpression::markable_118::EmoExpression=True pers=3|Sentiment::markable_116::Sentiment=True|num=pl|tense=pres|mood=ind _ _ _ EmoExpression::markable_120::Polarity=positive|EmoExpression::markable_120::Sarcasm=false|EmoExpression::markable_120::Uncertain=false|EmoExpression::markable_120::EmoExpression=True|EmoExpression::markable_120::SubjectiveFact=false|EmoExpression::markable_120::Intensity=medium
311921371842220032	positive	Der macht doch keinen schlechten Eindruck ! papst	die machen doch keine schlecht Eindruck ! papst	PDS VVFIN ADV PIAT ADJA NN $. ADJA	2/SB 0/-- 2/MO 6/NK 6/NK 2/OA 6/-- 0/--	case=nom|Target::markable_122::Preferred=true|Sentiment::markable_121::Sentiment=True|Sentiment::markable_121::Polarity=positive|gender=masc|Target::markable_122::Target=True|num=sg|Target::markable_122::Anaphref=markable_100500204|Sentiment::markable_121::Intensity=medium|Sentiment::markable_121::Sarcasm=false Sentiment::markable_121::Sentiment=True|EmoExpression::markable_123::Polarity=negative|mood=ind|EmoExpression::markable_123::Intensity=medium|EmoExpression::markable_123::Uncertain=false|EmoExpression::markable_123::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_123::EmoExpression=True|EmoExpression::markable_123::Sarcasm=false Sentiment::markable_121::Sentiment=True case=acc|Sentiment::markable_121::Sentiment=True|num=sg|Negation::markable_124::Negation=True|gender=masc|Negation::markable_124::EmoExpressionRef=empty case=acc|Sentiment::markable_121::Sentiment=True|num=sg|EmoExpression::markable_123::EmoExpression=True|gender=masc|pos=True case=acc|gender=masc|num=sg|Sentiment::markable_121::Sentiment=True|EmoExpression::markable_123::EmoExpression=True Sentiment::markable_121::Sentiment=True Target::markable_100500204::Anaphref=empty|Target::markable_100500204::Target=True|Sentiment::markable_121::Sentiment=True|Target::markable_100500204::Preferred=true
311915677982277634	positive	ob der neue vll. Papst Fringe Fan ist und Freitag hilft die Hashtags in die Trends zu bringen ? %PosSmiley	ob die neu vll. Papst Fringe Fan sein und Freitag helfen die Hashtags in die Trend zu bringen ? %PosSmiley	APPR ART ADJA NN NN VVFIN NN VAFIN KON NN VVFIN ART NN APPR ART NN PTKZU VVINF $. ITJ	8/CP 4/NK 4/NK 8/SB 8/PD 7/NK 5/NK 0/-- 8/CD 11/MO 9/CJ 13/NK 18/OA 18/MO 16/NK 14/NK 18/PM 11/OC 18/-- 1/MO	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=subj gender=neut|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ EmoExpression::markable_125::EmoExpression=True|EmoExpression::markable_125::Polarity=positive|EmoExpression::markable_125::Intensity=medium|EmoExpression::markable_125::Uncertain=false|EmoExpression::markable_125::Sarcasm=false|EmoExpression::markable_125::SubjectiveFact=false
312176235251916800	neutral	Jesuiten : Der Papst gehört einem Orden von " Elitechristen " an : Der Papst gehört einem Jahrhunderte alten Orden ...	Jesuit : die Papst gehören eine Orden von " Elitechristen " an : die Papst gehören eine Jahrhundert alt Orden ...	NN $. ART NN VVFIN ART NN APPR $( NN $( PTKVZ $. ART NN VVFIN ART NN ADJA NN $.	5/PD 1/-- 4/NK 5/SB 0/-- 7/NK 5/DA 7/PG 10/-- 8/NK 10/-- 5/SVP 12/-- 15/NK 16/SB 5/CJ 18/NK 16/DA 20/NK 16/DA 20/--	case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=dat|gender=masc|num=pl _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=fem|num=pl|pos=True case=dat|gender=fem|num=pl _
311969577221365760	positive	genau wen interessiert denn wer Papst geworden ist %PosSmiley	genau wer interessieren denn wer Papst werden sein %PosSmiley	PTKVZ PWS VVFIN KON PWS NN VAPP VAFIN ITJ	3/MO 3/OA 0/-- 3/CD 8/SB 7/PD 8/OC 4/CJ 8/NK	pos=True case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_126::Sarcasm=false|EmoExpression::markable_126::Uncertain=false|EmoExpression::markable_126::Intensity=medium|EmoExpression::markable_126::SubjectiveFact=false|EmoExpression::markable_126::EmoExpression=True|EmoExpression::markable_126::Polarity=positive
311912543847321601	neutral	%Link | Neuer Papst gewählt - Neuer Papst in Rom gewählt : Rom - Die katholische Weltkirche hat einen neu ...	%Link | neu Papst wählen - neu Papst in Rom wählen : Rom - die katholisch Weltkirche haben eine neu ...	XY XY ADJA NN VVPP $( ADJA NN APPR NE VVPP $. NE $( ART ADJA NN VAFIN PIS ADJD $.	0/-- 0/-- 4/NK 0/-- 11/MO 5/-- 8/NK 11/OA 11/MO 9/NK 4/PAR 11/-- 11/OA 15/-- 17/NK 17/NK 18/SB 0/-- 18/SB 18/OA 20/--	_ _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ _ case=dat|gender=neut|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg pos=True _
311920492363800577	mixed	Wenn die Fussball " verschieben " gibt es ganz schnell keinen Papst mehr ... oah will Bayern gucken !	wenn die Fußball " verschieben " geben es ganz schnell keine Papst mehr ... oah wollen Bayern gucken !	KOUS ART NN $( VVINF $( VVFIN PPER ADV ADJD PIAT NN ADV $. NE VMFIN NE VVINF $.	5/CP 3/NK 5/OA 3/-- 7/MO 5/-- 0/-- 7/EP 10/MO 7/MO 12/NK 7/OA 12/MO 13/-- 16/SB 0/-- 16/SB 16/OC 18/--	Sentiment::markable_127::Polarity=negative|Sentiment::markable_127::Sarcasm=false|Sentiment::markable_127::Sentiment=True|Sentiment::markable_127::Intensity=medium case=nom|gender=fem|num=sg|Sentiment::markable_127::Sentiment=True case=nom|Target::markable_128::Anaphref=empty|Target::markable_128::Preferred=true|num=sg|Target::markable_128::Target=True|gender=fem|Sentiment::markable_127::Sentiment=True Target::markable_128::Target=True|Sentiment::markable_127::Sentiment=True Target::markable_128::Target=True|Sentiment::markable_127::Sentiment=True Sentiment::markable_127::Sentiment=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|Sentiment::markable_127::Sentiment=True|pers=3 Sentiment::markable_127::Sentiment=True pos=True|Sentiment::markable_127::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_127::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_127::Sentiment=True Sentiment::markable_127::Sentiment=True _ case=nom|Sentiment::markable_129::Intensity=medium|num=sg|Sentiment::markable_129::Sentiment=True|*=True|Sentiment::markable_129::Sarcasm=false|Sentiment::markable_129::Polarity=positive EmoExpression::markable_130::SubjectiveFact=false|mood=ind|EmoExpression::markable_130::EmoExpression=True|pers=3|EmoExpression::markable_130::Uncertain=false|EmoExpression::markable_130::Intensity=medium|num=sg|tense=pres|Sentiment::markable_129::Sentiment=True|EmoExpression::markable_130::Polarity=positive|EmoExpression::markable_130::Sarcasm=false case=nom|Target::markable_131::Target=True|num=sg|Sentiment::markable_129::Sentiment=True|gender=neut|Target::markable_131::Anaphref=empty|Target::markable_131::Preferred=true Sentiment::markable_129::Sentiment=True|Target::markable_131::Target=True Sentiment::markable_129::Sentiment=True
311913190885842944	negative	Paradoxon der Moderne : Millionen von Atheisten und Kirchenkritikern warten gespannt darauf , wer der neue Papst ist	Paradoxon die Moderne : Million von Atheist und Kirchenkritiker warten gespannt darauf , wer die neu Papst sein	NN ART NN $. NN APPR NN KON NN VVFIN ADJD PAV $, PWS ART ADJA NN VAFIN	10/SB 3/NK 1/AG 3/-- 10/SB 5/PG 6/NK 7/CD 8/CJ 0/-- 10/MO 5/NK 11/-- 18/SB 17/NK 17/NK 18/SB 10/OC	case=nom|EmoExpression::markable_100500231::Intensity=medium|gender=neut|EmoExpression::markable_100500231::Sarcasm=false|num=sg|Sentiment::markable_132::Sentiment=True|EmoExpression::markable_100500231::Polarity=negative|EmoExpression::markable_100500231::SubjectiveFact=true|EmoExpression::markable_100500231::Uncertain=false|EmoExpression::markable_100500231::EmoExpression=True case=gen|gender=fem|num=sg|Sentiment::markable_132::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_132::Sentiment=True Sentiment::markable_132::Sentiment=True case=acc|Target::markable_134::Target=True|num=pl|Sentiment::markable_132::Sentiment=True|gender=fem|Target::markable_134::Preferred=true|Target::markable_134::Anaphref=empty Target::markable_134::Target=True|Sentiment::markable_132::Sentiment=True case=dat|gender=masc|Target::markable_134::Target=True|num=pl|Sentiment::markable_132::Sentiment=True Target::markable_134::Target=True|Sentiment::markable_132::Sentiment=True case=dat|gender=masc|Target::markable_134::Target=True|num=pl|Sentiment::markable_132::Sentiment=True pers=3|Target::markable_134::Target=True|num=pl|tense=pres|mood=ind|Sentiment::markable_132::Sentiment=True Target::markable_134::Target=True|Sentiment::markable_132::Sentiment=True|pos=True Target::markable_134::Target=True|Sentiment::markable_132::Sentiment=True Target::markable_134::Target=True|Sentiment::markable_132::Sentiment=True case=nom|gender=masc|Target::markable_134::Target=True|num=sg|Sentiment::markable_132::Sentiment=True case=nom|gender=masc|Target::markable_134::Target=True|num=sg|Sentiment::markable_132::Sentiment=True case=nom|Target::markable_134::Target=True|num=sg|Sentiment::markable_132::Sentiment=True|gender=masc|pos=True case=nom|gender=masc|Target::markable_134::Target=True|num=sg|Sentiment::markable_132::Sentiment=True pers=3|Target::markable_134::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_132::Sentiment=True
311928208377401344	negative	Paradoxon der Moderne : Millionen von Atheisten und Kirchenkritikern warten gespannt darauf , wer der neue Papst ist	Paradoxon die Moderne : Million von Atheist und Kirchenkritiker warten gespannt darauf , wer die neu Papst sein	NN ART NN $. NN APPR NN KON NN VVFIN ADJD PAV $, PWS ART ADJA NN VAFIN	10/SB 3/NK 1/AG 3/-- 10/SB 5/PG 6/NK 7/CD 8/CJ 0/-- 10/MO 5/NK 11/-- 18/SB 17/NK 17/NK 18/SB 10/OC	case=nom|EmoExpression::markable_136::SubjectiveFact=true|EmoExpression::markable_136::Polarity=negative|EmoExpression::markable_136::EmoExpression=True|Sentiment::markable_135::Sentiment=True|gender=neut|num=sg|EmoExpression::markable_136::Intensity=medium|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=false case=gen|gender=fem|num=sg|Sentiment::markable_135::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True case=acc|Target::markable_137::Anaphref=empty|Target::markable_137::Preferred=true|num=pl|Sentiment::markable_135::Sentiment=True|gender=fem|Target::markable_137::Target=True Target::markable_137::Target=True|Sentiment::markable_135::Sentiment=True case=dat|gender=masc|num=pl|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True Target::markable_137::Target=True|Sentiment::markable_135::Sentiment=True case=dat|gender=masc|num=pl|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True pers=3|Sentiment::markable_135::Sentiment=True|num=pl|tense=pres|mood=ind|Target::markable_137::Target=True Target::markable_137::Target=True|pos=True|Sentiment::markable_135::Sentiment=True Target::markable_137::Target=True|Sentiment::markable_135::Sentiment=True Target::markable_137::Target=True|Sentiment::markable_135::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True case=nom|Sentiment::markable_135::Sentiment=True|num=sg|Target::markable_137::Target=True|gender=masc|pos=True case=nom|gender=masc|num=sg|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True pers=3|Sentiment::markable_135::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_137::Target=True
311918535548997633	positive	Ich wette , der neue Papst ist schwarz . Das wäre sowas von chic .	ich wetten , die neu Papst sein schwarz . die sein sowas von chic .	PPER VVFIN $, ART ADJA NN VAFIN ADJD $. PDS VAFIN PIS APPR ADJD $.	2/SB 0/-- 2/-- 6/NK 6/NK 7/SB 2/OC 7/PD 8/-- 11/SB 0/-- 11/PD 12/PG 13/NK 14/--	case=nom|Sentiment::markable_138::Sarcasm=false|*=True|pers=1|num=sg|Sentiment::markable_138::Sentiment=True|Sentiment::markable_138::Polarity=positive|Sentiment::markable_138::Intensity=medium pers=1|num=sg|tense=past|mood=ind|Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True case=nom|num=sg|Target::markable_139::Preferred=true|Sentiment::markable_138::Sentiment=True|gender=masc|Target::markable_139::Target=True|Target::markable_139::Anaphref=empty case=nom|num=sg|Sentiment::markable_138::Sentiment=True|gender=masc|Target::markable_139::Target=True|pos=True case=nom|gender=masc|num=sg|Sentiment::markable_138::Sentiment=True|Target::markable_139::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_138::Sentiment=True Target::markable_139::Target=True|pos=True|Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True case=nom|num=sg|Sentiment::markable_138::Sentiment=True|Target::markable_100500207::Anaphref=markable_139|gender=neut|Target::markable_100500207::Preferred=true|Target::markable_100500207::Target=True pers=3|num=sg|tense=past|mood=subj|Sentiment::markable_138::Sentiment=True gender=neut|*=True|Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True EmoExpression::markable_140::Polarity=positive|EmoExpression::markable_140::SubjectiveFact=false|EmoExpression::markable_140::Sarcasm=false|Sentiment::markable_138::Sentiment=True|EmoExpression::markable_140::Uncertain=false|EmoExpression::markable_140::Intensity=medium|EmoExpression::markable_140::EmoExpression=True Sentiment::markable_138::Sentiment=True
311919212031512576	neutral	%User hat sich die zib2 auf diesen pabst vorbereitet ?	%User haben sich die zib2 auf dies Pabst vorbereiten ?	NE VAFIN PRF ART NN APPR PDAT NE VVPP $.	2/SB 0/-- 9/OA 5/NK 2/SB 9/MO 8/NK 6/NK 2/OC 9/--	case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _
311903700060868608	neutral	Oh , ein neuer Papst . Und weiter ? Wen interessiert das jetzt ?	oh , eine neu Papst . und weiter ? wer interessieren die jetzt ?	ITJ $, ART ADJA NN $. KON ADV $. PWS VVFIN PDS ADV $.	5/NK 1/-- 5/NK 5/NK 0/-- 5/-- 8/JU 0/-- 8/-- 11/SB 0/-- 11/OA 11/MO 13/--	_ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ _ _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg _ _
312033470337650688	negative	Rebell aus Südamerika : Franziskus wird ein unbequemer Papst %User	Rebell aus Südamerika : Franziskus werden eine unbequem Papst %User	NN APPR NE $. NE VAFIN ART ADJA NN NE	6/PD 1/MNR 2/NK 3/-- 6/SB 0/-- 9/NK 9/NK 6/SB 9/NK	case=nom|Source::markable_100500206::Source=True|Sentiment::markable_141::Polarity=negative|EmoExpression::markable_100500205::EmoExpression=True|gender=neut|Sentiment::markable_141::Sentiment=True|EmoExpression::markable_100500205::Polarity=negative|EmoExpression::markable_100500205::Sarcasm=false|Sentiment::markable_141::Sarcasm=false|Sentiment::markable_141::Intensity=medium|num=sg|EmoExpression::markable_100500205::SubjectiveFact=false|EmoExpression::markable_100500205::Uncertain=true|Source::markable_100500206::Anaphref=empty|EmoExpression::markable_100500205::Intensity=medium Source::markable_100500206::Source=True|Sentiment::markable_141::Sentiment=True case=dat|gender=neut|Source::markable_100500206::Source=True|num=sg|Sentiment::markable_141::Sentiment=True Sentiment::markable_141::Sentiment=True case=nom|Target::markable_142::Anaphref=empty|Target::markable_142::Preferred=true|num=sg|Target::markable_142::Target=True|gender=masc|Sentiment::markable_141::Sentiment=True pers=3|Sentiment::markable_141::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=masc|Sentiment::markable_141::Sentiment=True|num=sg case=nom|EmoExpression::markable_143::EmoExpression=True|gender=masc|Sentiment::markable_141::Sentiment=True|EmoExpression::markable_143::Intensity=medium|pos=True|EmoExpression::markable_143::Uncertain=false|EmoExpression::markable_143::Sarcasm=false|EmoExpression::markable_143::SubjectiveFact=false|EmoExpression::markable_143::Polarity=negative|num=sg case=nom|gender=masc|Sentiment::markable_141::Sentiment=True|num=sg case=nom|gender=masc|num=sg
311964759564099584	negative	Als Papst braucht man wenigstens keinen kleinen , schmierigen Koalitionspartner .	als Papst brauchen man wenigstens keine klein , schmierig Koalitionspartner .	KOKOM NN VVFIN PIS ADV PIAT ADJA $, ADJA NN $.	3/MO 1/NK 0/-- 3/SB 3/MO 10/NK 10/NK 7/-- 7/CJ 3/OA 10/--	_ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ case=acc|Sentiment::markable_144::Polarity=negative|Sentiment::markable_144::Sarcasm=false|gender=masc|Target::markable_145::Anaphref=empty|Target::markable_145::Preferred=true|Sentiment::markable_144::Intensity=medium|num=sg|Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True case=acc|num=sg|Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True|gender=masc|pos=True Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True case=acc|EmoExpression::markable_146::Sarcasm=false|EmoExpression::markable_146::Polarity=negative|gender=masc|EmoExpression::markable_146::Intensity=medium|pos=True|num=sg|EmoExpression::markable_146::Uncertain=false|Target::markable_145::Target=True|EmoExpression::markable_146::SubjectiveFact=false|EmoExpression::markable_146::EmoExpression=True|Sentiment::markable_144::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True _
311903453834252288	positive	Weist er Rauch in Rom . Helmut Schmidt ist neuer Papst %PosSmiley	weisen er Rauch in Rom . Helmut Schmidt sein neu Papst %PosSmiley	VVFIN PPER NE APPR NE $. NE NE VAFIN ADJA NN ITJ	0/-- 1/SB 1/OA 3/MNR 4/NK 5/-- 8/PNC 9/SB 0/-- 11/NK 9/PD 11/NK	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|EmoExpression::markable_100500232::SubjectiveFact=true|pers=3|EmoExpression::markable_100500232::Sarcasm=false|num=sg|EmoExpression::markable_100500232::Polarity=positive|EmoExpression::markable_100500232::EmoExpression=True|EmoExpression::markable_100500232::Uncertain=false|EmoExpression::markable_100500232::Intensity=medium case=nom|gender=masc|num=sg|EmoExpression::markable_100500232::EmoExpression=True _ case=dat|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg EmoExpression::markable_147::EmoExpression=True|EmoExpression::markable_147::Polarity=positive|EmoExpression::markable_147::Intensity=medium|EmoExpression::markable_147::Uncertain=false|EmoExpression::markable_147::Sarcasm=false|EmoExpression::markable_147::SubjectiveFact=false
311921166044516353	neutral	Ich werde Papst Stil hat , Der neue Papst .	ich werden Papst Stil haben , die neu Papst .	PPER VAFIN NN NN VAFIN $, ART ADJA NN $.	2/SB 0/-- 2/PD 3/NK 2/CJ 5/-- 9/NK 9/NK 5/PAR 9/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _
311924756758794241	negative	Religionen sind Grosssekten dazu zählen auch Katholische Evangelische Kirche ! Ich gehöre keiner Grosssekte an will ! papst %User	Religion sein Grosssekten dazu zählen auch katholisch evangelisch Kirche ! ich gehören keine Grosssekte an wollen ! Papst %User	NN VAFIN NN PAV VVFIN ADV ADJA ADJA NN $. PPER VVFIN PIAT NN APZR VMFIN $. NN NE	2/SB 0/-- 2/SB 9/NK 2/CJ 9/MO 9/NK 9/NK 5/SB 9/-- 12/SB 0/-- 14/NK 16/SB 12/SVP 12/SB 16/-- 0/-- 18/NK	case=nom|gender=fem|Sentiment::markable_100500214::Sentiment=True|Target::markable_100500211::Target=True|num=pl|Target::markable_100500211::Anaphref=empty|Sentiment::markable_100500214::Polarity=negative|Sentiment::markable_100500214::Intensity=medium|Target::markable_100500211::Preferred=true|Sentiment::markable_100500214::Sarcasm=false pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_100500214::Sentiment=True case=nom|EmoExpression::markable_100500215::SubjectiveFact=false|EmoExpression::markable_100500215::Polarity=negative|gender=fem|EmoExpression::markable_100500215::Uncertain=false|Sentiment::markable_100500214::Sentiment=True|EmoExpression::markable_100500215::Intensity=medium|EmoExpression::markable_100500215::EmoExpression=True|num=pl|EmoExpression::markable_100500215::Sarcasm=false Sentiment::markable_100500214::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_100500214::Sentiment=True Sentiment::markable_100500214::Sentiment=True case=nom|Target::markable_100500212::Anaphref=empty|gender=fem|pos=True|Target::markable_100500212::Target=True|Sentiment::markable_100500214::Sentiment=True|num=pl|Target::markable_100500212::Preferred=true case=nom|Target::markable_100500213::Target=True|gender=fem|pos=True|Sentiment::markable_100500214::Sentiment=True|Target::markable_100500213::Anaphref=empty|num=pl|Target::markable_100500213::Preferred=true case=nom|gender=fem|num=pl|Sentiment::markable_100500214::Sentiment=True Sentiment::markable_100500214::Sentiment=True case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg case=nom|gender=neut|num=pl _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311912648562335744	neutral	Das Wettrennen gegen den Druckplan beginnt . Wir werden alles geben . Papst AZ Konklave	die Wettrennen gegen die Druckplan beginnen . wir werden alle geben . Papst AZ Konklave	ART NN APPR ART NN VVFIN $. PPER VAFIN PIS VVINF $. NN NE NN	2/NK 6/SB 2/MNR 5/NK 3/NK 0/-- 6/-- 9/SB 0/-- 11/OA 9/OC 11/-- 0/-- 13/NK 13/OA	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=pl
