320989482147004416	positive	Du oder das ganze leben , wir kinder vom bahnhofszoo %PosSmiley	du oder die ganz leben , wir kinder von bahnhofszoo %PosSmiley	PPER KON ART ADJA VVFIN $, PPER ADJD APPRART NN ITJ	5/SB 1/CD 4/NK 2/CJ 0/-- 5/-- 8/SB 5/OC 8/MO 9/NK 8/DM	case=nom|*=True|num=sg|pers=2 _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True pers=3|num=pl|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=1 comp=True case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
318824387254046721	positive	Lade mir gerade watchever runter . In der Werbung sagen die dass man da Serien kostenlos und legal schauen kann . Finde ich nice .	Lade ich gerade watchever runter . in die Werbung sagen die dass man da Serie kostenlos und legal schauen können . finden ich nice .	NN PRF ADV NE PTKVZ $. APPR ART NN VVFIN ART KOUS PIS ADV NN ADJD KON ADJD VVINF VMFIN $. VVFIN PPER NE $.	0/-- 1/DA 1/MO 5/AG 1/MO 5/-- 10/MO 9/NK 7/NK 0/-- 10/SB 20/CP 20/SB 20/MO 19/OA 19/MO 16/CD 17/CJ 20/OC 10/MO 20/-- 0/-- 22/SB 22/OA 24/--	case=nom|gender=masc|num=sg case=dat|*=True|num=sg|pers=1 _ case=gen|gender=masc|num=pl|pos=True _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl _ case=nom|*=True|num=sg _ case=acc|Target::markable_120::Target=True|num=pl|Target::markable_120::Anaphref=empty|Target::markable_120::Preferred=true|*=True Target::markable_120::Target=True|pos=True Target::markable_120::Target=True Target::markable_120::Target=True|pos=True Target::markable_120::Target=True pers=3|num=sg|tense=pres|mood=ind _ mood=subj|Sentiment::markable_117::Sentiment=True|pers=1|num=sg|tense=past|Sentiment::markable_117::Sarcasm=false|Sentiment::markable_117::Polarity=positive|Sentiment::markable_117::Intensity=medium case=nom|pers=1|num=sg|Source::markable_118::Anaphref=empty|Sentiment::markable_117::Sentiment=True|*=True|Source::markable_118::Source=True EmoExpression::markable_119::Sarcasm=false|mood=ind|EmoExpression::markable_119::Polarity=positive|Sentiment::markable_117::Sentiment=True|EmoExpression::markable_119::Intensity=medium|pers=1|num=sg|tense=pres|EmoExpression::markable_119::Uncertain=false|EmoExpression::markable_119::SubjectiveFact=false|EmoExpression::markable_119::EmoExpression=True _
320121929803636736	negative	Internet Trend Streaming : Wie sehr müssen TV - Sender gestreamte Serien ( Internet , Mobile ? ) fürchten ?	Internet Trend Streaming : wie sehr müssen TV - Sender gestreamte Serie ( Internet , Mobil|Mobile ? ) fürchten ?	NN NN NN $. KOKOM ADV VMFIN NE $( NN ADJA NN $( NN $, NN $. $( VVINF $.	2/NK 7/CJ 2/NK 3/-- 6/MO 7/MO 0/-- 10/NK 8/-- 7/SB 10/NK 10/NK 12/-- 10/CJ 14/-- 14/CJ 16/-- 19/-- 0/-- 19/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ Sentiment::markable_121::Intensity=medium|Sentiment::markable_121::Sentiment=True|Sentiment::markable_121::Sarcasm=false|Sentiment::markable_121::Polarity=negative Sentiment::markable_121::Sentiment=True|Intensifier::markable_125::Degree=strong|Intensifier::markable_125::Intensifier=True|Intensifier::markable_125::EmoExpressionRef=emo-expression:markable_124 pers=3|Sentiment::markable_121::Sentiment=True|num=pl|tense=pres|mood=ind Sentiment::markable_121::Sentiment=True|Source::markable_122::Anaphref=empty|Source::markable_122::Source=True Sentiment::markable_121::Sentiment=True|Source::markable_122::Source=True case=nom|gender=masc|num=sg|Sentiment::markable_121::Sentiment=True|Source::markable_122::Source=True case=acc|Sentiment::markable_121::Sentiment=True|Target::markable_123::Preferred=true|Target::markable_123::Anaphref=empty|gender=fem|Target::markable_123::Target=True|pos=True|num=pl case=acc|gender=fem|Target::markable_123::Target=True|num=pl|Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True|EmoExpression::markable_124::Sarcasm=false|EmoExpression::markable_124::Uncertain=false|EmoExpression::markable_124::Polarity=negative|EmoExpression::markable_124::SubjectiveFact=false|EmoExpression::markable_124::Intensity=medium|EmoExpression::markable_124::EmoExpression=True _
318971141391781888	neutral	Heute Abend 20 Uhr bei Radio SPUTNIK . Eine Stunde lang das " 10 Jahre Clüso &amp; Band Feature " . Hier ein kleiner ... ht ...	heute abend 20 Uhr bei Radio Sputnik . eine Stunde lang die " 10 Jahr Clüso &amp; Band Feature " . hier eine klein ... ht ...	ADV ADV CARD NN APPR NN NN $. ART NN ADJD ART $( CARD NN NE $( NN NN $( $. ADV ART ADJA $. NN $.	3/MO 3/MO 4/NK 0/-- 4/MNR 5/NK 6/NK 7/-- 10/NK 11/AMS 15/MO 15/NK 12/-- 15/NK 0/-- 15/NK 16/-- 15/PAR 18/NK 19/-- 20/-- 24/MO 24/NK 0/-- 24/-- 0/-- 26/--	_ _ _ gender=fem|*=True _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pos=True case=acc|gender=neut|num=sg _ _ case=acc|gender=neut|num=pl case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True _ _ _
323878008253460480	positive	Wer ist der glücklichste Mensch , den du kennst ? - ka	wer sein die glücklich Mensch , die du kennen ? - ka	PWS VAFIN ART ADJA NN $, PRELS PPER VVFIN $. $( ADJA	2/SB 0/-- 5/NK 5/NK 2/PD 5/-- 9/OA 9/SB 5/RC 9/-- 12/-- 0/--	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|Sentiment::markable_126::Polarity=positive|num=sg|Sentiment::markable_126::Sentiment=True|Sentiment::markable_126::Sarcasm=false|Sentiment::markable_126::Intensity=strong|gender=masc case=nom|Sentiment::markable_126::Sentiment=True|gender=masc|EmoExpression::markable_128::Intensity=strong|EmoExpression::markable_128::Uncertain=false|num=sg|EmoExpression::markable_128::SubjectiveFact=false|sup=True|EmoExpression::markable_128::EmoExpression=True|EmoExpression::markable_128::Polarity=positive|EmoExpression::markable_128::Sarcasm=false case=nom|Target::markable_127::Anaphref=empty|num=sg|Sentiment::markable_126::Sentiment=True|Target::markable_127::Preferred=true|gender=masc|Target::markable_127::Target=True _ case=acc|gender=masc|num=sg case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind _ _ case=dat|*=True|num=sg|pos=True
328820994670211072	neutral	In Neumarkt geht es nicht um das " WIE " , sondern " OB " wir Piraten uns zu verbindlicher Onlinebeteiligung bekennen wollen .	in Neumarkt gehen es nicht um die " wie " , sondern " OB " wir Pirat wir zu verbindlich Onlinebeteiligung bekennen wollen .	APPR NN VVFIN PPER PTKNEG APPR ART $( KOKOM $( $, KON $( NE $( PPER NN PRF APPR ADJA NN VVINF VMFIN $.	3/MO 1/NK 0/-- 3/EP 3/NG 3/OP 6/NK 7/-- 6/CJ 9/-- 10/-- 6/CD 14/-- 12/CJ 14/-- 23/SB 22/OA 22/DA 22/OP 21/NK 19/NK 23/OC 14/RC 23/--	_ case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ _ _ _ _ case=nom|*=True|num=pl|pers=1 case=acc|gender=fem|num=pl case=dat|*=True|num=pl|pers=1 _ case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind _
322609041929031680	positive	Sie lernen viel zu viel : " Rettet die Neugier " ein Plädoyer von Salman Ansari gegen den Frühförderwahn im Kindergarten	Sie lernen viel zu viele : " retten die Neugier " eine Plädoyer von Salman Ansari gegen die Frühförderwahn in Kindergarten	PPER VVFIN ADV APPR PIS $. $( VVFIN ART NN $( ART NN APPR NE NE APPR ART NN APPRART NN	2/SB 8/OC 2/OA 2/MO 4/NK 5/-- 6/-- 0/-- 10/NK 8/SB 10/-- 13/NK 0/-- 13/PG 16/PNC 14/NK 13/MNR 19/NK 17/NK 19/MNR 20/NK	case=nom|*=True|num=pl|pers=3 pers=3|num=pl|tense=pres|mood=ind *=True _ *=True _ _ EmoExpression::markable_104010867::EmoExpression=True|mood=ind|EmoExpression::markable_104010867::SubjectiveFact=false|EmoExpression::markable_104010867::Uncertain=false|pers=3|num=sg|tense=pres|EmoExpression::markable_104010867::Sarcasm=false|EmoExpression::markable_104010867::Intensity=medium|EmoExpression::markable_104010867::Polarity=positive case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_104010868::Polarity=positive|EmoExpression::markable_104010868::EmoExpression=True|gender=fem|num=sg|EmoExpression::markable_104010868::Uncertain=false|EmoExpression::markable_104010868::Intensity=medium|EmoExpression::markable_104010868::Sarcasm=false|EmoExpression::markable_104010868::SubjectiveFact=true _ case=nom|Sentiment::markable_129::Intensity=medium|num=sg|Sentiment::markable_129::Sentiment=True|gender=masc|Sentiment::markable_129::Sarcasm=false|Sentiment::markable_129::Polarity=positive case=nom|gender=masc|Sentiment::markable_129::Sentiment=True|num=sg Sentiment::markable_129::Sentiment=True case=nom|num=sg|Sentiment::markable_129::Sentiment=True|gender=masc|Source::markable_130::Source=True|Source::markable_130::Anaphref=empty case=dat|gender=masc|Sentiment::markable_129::Sentiment=True|num=sg|Source::markable_130::Source=True EmoExpression::markable_131::Sarcasm=false|EmoExpression::markable_131::Uncertain=false|EmoExpression::markable_131::Intensity=medium|Sentiment::markable_129::Sentiment=True|EmoExpression::markable_131::SubjectiveFact=false|EmoExpression::markable_131::EmoExpression=True|EmoExpression::markable_131::Polarity=negative case=acc|num=sg|Target::markable_133::Preferred=true|Sentiment::markable_129::Sentiment=True|gender=masc|Target::markable_133::Anaphref=empty|Target::markable_133::Target=True case=acc|EmoExpression::markable_132::EmoExpression=True|gender=masc|Target::markable_133::Target=True|Sentiment::markable_129::Sentiment=True|num=sg|EmoExpression::markable_132::Polarity=negative|EmoExpression::markable_132::Intensity=medium|EmoExpression::markable_132::Uncertain=false|EmoExpression::markable_132::Sarcasm=false|EmoExpression::markable_132::SubjectiveFact=false case=dat|gender=neut|Sentiment::markable_129::Sentiment=True|num=sg|Target::markable_133::Target=True case=dat|gender=neut|Sentiment::markable_129::Sentiment=True|num=sg|Target::markable_133::Target=True
323139367755472897	positive	Ich möchte , dass meine Eltern stolz	ich mögen , dass mein Eltern stolz	PPER VMFIN $, KOUS PPOSAT NN ADJD	2/SB 0/-- 2/-- 7/CP 6/NK 7/DA 2/MO	case=nom|*=True|Source::markable_100500177::Anaphref=empty|pers=1|num=sg|Sentiment::markable_100500176::Intensity=medium|Sentiment::markable_100500176::Sarcasm=false|Sentiment::markable_100500176::Sentiment=True|Source::markable_100500177::Source=True|Sentiment::markable_100500176::Polarity=positive mood=ind|EmoExpression::markable_100500178::Polarity=positive|pers=1|EmoExpression::markable_100500178::Sarcasm=false|num=sg|tense=pres|EmoExpression::markable_100500178::Intensity=medium|EmoExpression::markable_100500178::Uncertain=false|EmoExpression::markable_100500178::SubjectiveFact=false|Sentiment::markable_100500176::Sentiment=True|EmoExpression::markable_100500178::EmoExpression=True Sentiment::markable_100500176::Sentiment=True Sentiment::markable_100500176::Sentiment=True case=acc|Target::markable_100500179::Preferred=true|num=pl|Target::markable_100500179::Anaphref=empty|*=True|Sentiment::markable_100500176::Sentiment=True|Target::markable_100500179::Target=True case=acc|*=True|num=pl|Sentiment::markable_100500176::Sentiment=True|Target::markable_100500179::Target=True EmoExpression::markable_100500180::Uncertain=false|EmoExpression::markable_100500180::Intensity=medium|EmoExpression::markable_100500180::SubjectiveFact=false|pos=True|EmoExpression::markable_100500180::EmoExpression=True|EmoExpression::markable_100500180::Sarcasm=false|Sentiment::markable_100500176::Sentiment=True|EmoExpression::markable_100500180::Polarity=positive|Target::markable_100500179::Target=True
319831044008329216	negative	Media - Analyse 2012 - " Österreich " beschwert sich über Rückgang	Media - Analyse @card@ - " Österreich " beschweren sich über Rückgang	NE $( NN CARD $( $( NE $( VVFIN PRF APPR NN	3/SB 1/-- 0/-- 3/NK 4/-- 5/-- 0/-- 7/-- 0/-- 9/OA 9/OP 11/NK	case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg _ _ _ case=nom|Sentiment::markable_134::Intensity=medium|gender=neut|num=sg|Sentiment::markable_134::Polarity=negative|Source::markable_135::Source=True|Sentiment::markable_134::Sentiment=True|Source::markable_135::Anaphref=empty|Sentiment::markable_134::Sarcasm=false Sentiment::markable_134::Sentiment=True EmoExpression::markable_136::SubjectiveFact=false|EmoExpression::markable_136::EmoExpression=True|EmoExpression::markable_136::Polarity=negative|mood=ind|pers=3|num=sg|tense=pres|Sentiment::markable_134::Sentiment=True|EmoExpression::markable_136::Intensity=medium|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=false case=acc|pers=3|EmoExpression::markable_136::EmoExpression=True|num=sg|Sentiment::markable_134::Sentiment=True Sentiment::markable_134::Sentiment=True case=acc|Target::markable_137::Anaphref=empty|Target::markable_137::Preferred=true|num=sg|Target::markable_137::Target=True|gender=masc|Sentiment::markable_134::Sentiment=True
328496589431791617	neutral	Die Käse - Quark - Erdbeer - Torte ist fertig ! Jetzt noch eine Stunde kaltstellen . Erdbeeren glutenfrei laktosefrei	die Käse - Quark - Erdbeer - Torte sein fertig ! jetzt noch eine Stunde kaltstellen . Erdbeere glutenfrei laktosefrei	ART NN $( NN $( NN $( NN VAFIN ADJD $. ADV ADV ART NN VVINF $. NN ADJD ADJD	2/NK 9/SB 2/-- 2/CJ 4/-- 4/CJ 6/-- 6/CJ 0/-- 9/PD 10/-- 16/MO 15/MO 15/NK 16/MO 0/-- 16/-- 0/-- 20/MO 18/PD	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind pos=True _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg pos=True pos=True
327446093581402113	mixed	Hui . Ulli Lust es Verlag Avant traut sich riskante Stoffe anzupacken . Nicht so wie Zwerchfell , mit familienfreundlichen Funnies wie KRIGSTEIN .	Hui . Ulli Lust es Verlag Avant trauen sich riskant Stoff anpacken . nicht so wie Zwerchfell , mit familienfreundlich Funnies wie KRIGSTEIN .	NE $. NE NN PPER NN NN VVFIN PRF ADJA NN VVIZU $. PTKNEG ADV KOKOM NN $, APPR ADJA NN KOKOM NN $.	0/-- 1/-- 4/NK 8/SB 6/NK 4/MNR 6/NK 0/-- 8/OA 11/NK 12/OA 5/RE 12/-- 15/NG 23/PAR 17/CM 15/CC 17/-- 23/MO 21/NK 19/NK 23/CM 0/-- 23/--	case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=acc|gender=neut|num=sg|pers=3 case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg case=acc|gender=masc|EmoExpression::markable_100500181::Polarity=negative|pos=True|EmoExpression::markable_100500181::Sarcasm=false|num=pl|EmoExpression::markable_100500181::Uncertain=false|EmoExpression::markable_100500181::Intensity=weak|EmoExpression::markable_100500181::SubjectiveFact=false|EmoExpression::markable_100500181::EmoExpression=True case=acc|gender=masc|num=pl _ _ _ _ _ case=nom|gender=masc|num=sg _ _ case=dat|EmoExpression::markable_100500182::Intensity=medium|EmoExpression::markable_100500182::Sarcasm=false|*=True|pos=True|EmoExpression::markable_100500182::Polarity=positive|num=pl|EmoExpression::markable_100500182::SubjectiveFact=false|EmoExpression::markable_100500182::Uncertain=false|EmoExpression::markable_100500182::EmoExpression=True case=dat|EmoExpression::markable_100500183::Uncertain=false|EmoExpression::markable_100500183::EmoExpression=True|*=True|EmoExpression::markable_100500183::Intensity=medium|num=pl|EmoExpression::markable_100500183::Sarcasm=false|EmoExpression::markable_100500183::SubjectiveFact=false|EmoExpression::markable_100500183::Polarity=positive _ case=nom|gender=neut|num=sg _
318758759453302785	positive	Übernachten in Schweden Langzeitmiete : wie teuer , wie finden und überhaupt ... : Hallo liebe Forenmitglieder , i ...	übernachten in Schweden Langzeitmiete : wie teuer , wie finden und überhaupt ... : hallo lieben Forenmitglieder , i ...	VVFIN APPR NE NN $. KOUS ADJD $, KOUS VVFIN KON ADV $. $. ITJ VVFIN NN $, NE $.	0/-- 1/MO 2/NK 1/SB 4/-- 7/MO 1/MO 7/-- 10/MO 1/MO 10/CD 11/CJ 12/-- 0/-- 17/NK 17/NK 0/NK 17/-- 13/-- 19/--	pers=3|num=pl|tense=past|mood=ind _ case=dat|gender=neut|num=sg case=nom|gender=neut|num=pl _ _ pos=True _ _ pers=3|num=pl|tense=pres|mood=ind _ _ _ _ _ case=nom|gender=neut|EmoExpression::markable_100500184::Uncertain=false|EmoExpression::markable_100500184::Intensity=medium|num=pl|EmoExpression::markable_100500184::EmoExpression=True|EmoExpression::markable_100500184::Polarity=positive|EmoExpression::markable_100500184::Sarcasm=false|EmoExpression::markable_100500184::SubjectiveFact=false case=nom|gender=neut|num=pl _ _ _
327052219285377025	neutral	Braucht jemand in Berlin eine Theke / Bar ? Gerne RT !	brauchen jemand in Berlin eine Theke / Bar ? gerne RT !	VVFIN PIS APPR NE ART NN $( NN $. ADV NE $.	0/-- 1/SB 1/MO 3/NK 6/NK 1/OA 6/-- 1/OA 8/-- 11/MO 0/-- 11/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg _
326412965085577216	neutral	Ich habe 1,323 Nahrungseinheiten geerntet ! %Link android , androidgames , gameinsight	ich haben @card@ Nahrungseinheiten ernten ! %Link android , androidgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY ADJD $, ADJA $, ADJA	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 0/-- 0/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ pos=True _ case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=neut|num=sg|pos=True
327410288431357952	neutral	Ich habe im Spiel The Tribez für Android die Mission ' Schau am ... ' abgeschlossen. %Link androidgames , gameinsight	ich haben in Spiel The Tribez für Android die Mission ' Schau an ... ' abgeschlossen. %Link androidgames , gameinsight	PPER VAFIN APPRART NN FM NN APPR NN ART NN $( NN APPRART $. $( ADJA XY ADJA $, ADJA	2/SB 0/-- 2/MO 3/NK 6/NK 2/OA 6/MNR 7/NK 10/NK 2/OA 10/-- 10/NK 12/MNR 13/-- 16/-- 0/-- 0/-- 0/-- 18/-- 18/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg *=True case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg|pos=True _ pers=3|num=sg|tense=pres|mood=ind
328963221904035843	neutral	Ich habe 150 Nahrungseinheiten geerntet ! %Link android , androidgames , gameinsight	ich haben 150 Nahrungseinheiten ernten ! %Link android , androidgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY ADJD $, ADJA $, ADJA	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 0/-- 0/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ pos=True _ case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=neut|num=sg|pos=True
318876847033159680	neutral	Deutscher Radiopreis 2013 : Bewerbungsstart am 2. April : Der Wettbewerb um den Deutscher Radiopreis geht in ein ...	deutsch Radiopreis @card@ : Bewerbungsstart an 2. April : die Wettbewerb um die deutsch Radiopreis gehen in ein ...	ADJA NN CARD $. NN APPRART ADJA NN $. ART NN APPR ART ADJA NN VVFIN APPR PTKVZ $.	2/NK 5/PAR 2/NK 3/-- 16/CJ 5/MNR 8/NK 6/NK 8/-- 11/NK 16/SB 11/MNR 15/NK 15/NK 12/NK 0/-- 16/MO 16/SVP 18/--	case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _
320563528601829376	neutral	Es ist fast 18 Uhr und ich hatte heute noch keine Hose an .	Es sein fast 18 Uhr und ich haben heute noch keine Hose an .	NN VAFIN ADV CARD NN KON PPER VAFIN ADV ADV PIAT NN PTKVZ $.	2/SB 0/-- 4/MO 5/NK 2/MO 2/CD 8/SB 6/CJ 8/MO 8/MO 12/NK 8/OA 8/SVP 13/--	case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ _ gender=fem|*=True _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _
322825517856354304	positive	Website ist nicht zwingend notwendig %PosSmiley	Website sein nicht zwingend notwendig %PosSmiley	NN VAFIN PTKNEG ADJD ADJD ITJ	2/SB 0/-- 2/NG 5/MO 2/PD 5/DM	case=nom|num=sg|Target::markable_139::Preferred=true|Sentiment::markable_138::Sentiment=True|gender=fem|Target::markable_139::Target=True|Target::markable_139::Anaphref=empty pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True|Negation::markable_142::Negation=True|Negation::markable_142::EmoExpressionRef=empty Intensifier::markable_141::Intensifier=True|Intensifier::markable_141::EmoExpressionRef=emo-expression:markable_140|Intensifier::markable_141::Degree=medium|pos=True|Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True|EmoExpression::markable_140::Uncertain=false|pos=True|EmoExpression::markable_140::Polarity=positive|EmoExpression::markable_140::SubjectiveFact=false|EmoExpression::markable_140::Sarcasm=false|EmoExpression::markable_140::EmoExpression=True|EmoExpression::markable_140::Intensity=medium EmoExpression::markable_143::EmoExpression=True
322994316710649856	negative	Komm mir nicht mit deinem geschleimme !	kommen ich nicht mit dein geschleimme !	VVIMP PRF PTKNEG APPR PPOSAT NN $.	0/-- 6/DA 6/NG 1/MO 6/NK 4/NK 6/--	pers=2|num=sg|mood=imp case=dat|*=True|num=sg|pers=1 _ _ case=dat|*=True|num=sg EmoExpression::markable_100500185::Uncertain=false|EmoExpression::markable_100500185::Intensity=medium|EmoExpression::markable_100500185::Sarcasm=false|EmoExpression::markable_100500185::SubjectiveFact=false|EmoExpression::markable_100500185::Polarity=negative|EmoExpression::markable_100500185::EmoExpression=True _
328159230408417280	neutral	Warum ? - Ich habe keine Idee . %NegSmiley	warum ? - ich haben keine Idee . %NegSmiley	PWAV $. $( PPER VAFIN PIAT NN $. ITJ	0/-- 1/-- 4/-- 5/SB 0/-- 7/NK 5/OA 7/-- 0/NK	_ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _
320950457927348226	negative	und wieso jetzt ein abstössiges pah ? %PosSmiley	und wieso jetzt eine abstössiges pah ? %PosSmiley	KON PWAV ADV ART ADJA NE $. ITJ	6/JU 3/MO 6/MO 6/NK 6/NK 0/-- 6/-- 0/NK	_ _ _ case=nom|Sentiment::markable_144::Polarity=negative|num=sg|Sentiment::markable_144::Sentiment=True|Sentiment::markable_144::Sarcasm=false|Sentiment::markable_144::Intensity=medium|gender=neut case=nom|EmoExpression::markable_146::Sarcasm=false|EmoExpression::markable_146::Polarity=negative|gender=neut|EmoExpression::markable_146::Intensity=medium|pos=True|num=sg|EmoExpression::markable_146::Uncertain=false|Sentiment::markable_144::Sentiment=True|EmoExpression::markable_146::SubjectiveFact=false|EmoExpression::markable_146::EmoExpression=True case=nom|num=sg|Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True|gender=neut|Target::markable_145::Anaphref=empty|Target::markable_145::Preferred=true _ EmoExpression::markable_147::EmoExpression=True|EmoExpression::markable_147::Polarity=positive|EmoExpression::markable_147::Intensity=medium|EmoExpression::markable_147::Uncertain=false|EmoExpression::markable_147::Sarcasm=false|EmoExpression::markable_147::SubjectiveFact=false
325238170033717249	neutral	Job Managing Consultant SAP Retail ( m / w ): Hamburg | Jobangebot aus Hamburg für Managing Consultant SAP Retail ...	Job Managing Consultant SAP Retail ( m / w ): Hamburg | Jobangebot aus Hamburg für Managing Consultant SAP Retail ...	NN NE NE NE NN $( NN $( ADJA NN NE XY NN APPR NE APPR NE NE NE NN $.	5/AG 4/PNC 4/PNC 1/NK 0/-- 5/-- 5/CJ 7/-- 10/NK 7/CJ 10/NK 13/NK 10/PAR 13/MNR 14/NK 13/MNR 19/PNC 19/PNC 20/AG 16/NK 20/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ case=acc|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
