381819400430837760	positive	Das hören wir auch ganz oft %PosSmiley	die hören wir auch ganz oft %PosSmiley	PDS VVFIN PPER ADV ADV ADV ITJ	2/OA 0/-- 2/SB 2/MO 6/MO 2/MO 2/DM	case=acc|gender=neut|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
380772740489560064	positive	Ich finde die SPD auch nicht besser als die CDU , aber es zumindest in so einem Punkt sind sie weiter !	ich finden die SPD auch nicht gut als die CDU , aber es zumindest in so eine Punkt sein sie weiter !	PPER VVFIN ART NE ADV PTKNEG ADJD KOKOM ART NE $, KON PPER ADV APPR ADV ART NN VAFIN PPER ADV $.	2/SB 0/-- 4/NK 2/OA 2/MO 2/NG 2/MO 10/CM 10/NK 7/CC 10/-- 2/CD 19/PD 15/MO 19/MO 17/MO 18/NK 15/NK 12/CJ 19/SB 19/MO 21/--	case=nom|Sentiment::markable_136::Sentiment=True|Sentiment::markable_136::Polarity=positive|*=True|pers=1|num=sg|Sentiment::markable_136::Intensity=medium|Source::markable_137::Source=True|Sentiment::markable_136::Sarcasm=false|Source::markable_137::Anaphref=empty EmoExpression::markable_138::Uncertain=false|Sentiment::markable_136::Sentiment=True|mood=ind|EmoExpression::markable_138::Sarcasm=false|pers=1|EmoExpression::markable_138::EmoExpression=True|num=sg|tense=pres|EmoExpression::markable_138::Intensity=medium|EmoExpression::markable_138::Polarity=positive|EmoExpression::markable_138::SubjectiveFact=false case=acc|Sentiment::markable_136::Sentiment=True|num=sg|Target::markable_140::Preferred=true|gender=fem|Target::markable_140::Target=True|Target::markable_140::Anaphref=empty case=acc|gender=fem|num=sg|Sentiment::markable_136::Sentiment=True|Target::markable_140::Target=True Sentiment::markable_136::Sentiment=True Negation::markable_139::EmoExpressionRef=empty|Sentiment::markable_136::Sentiment=True|Negation::markable_139::Negation=True Sentiment::markable_136::Sentiment=True|comp=True|EmoExpression::markable_138::EmoExpression=True Sentiment::markable_136::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_136::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_136::Sentiment=True Sentiment::markable_136::Sentiment=True Sentiment::markable_136::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_136::Sentiment=True|pers=3 Sentiment::markable_136::Sentiment=True Sentiment::markable_136::Sentiment=True Sentiment::markable_136::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_136::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_136::Sentiment=True pers=3|Sentiment::markable_136::Sentiment=True|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|Sentiment::markable_136::Sentiment=True|pers=3 Sentiment::markable_136::Sentiment=True Sentiment::markable_136::Sentiment=True
381514118034755585	negative	Dass Piraten sich distanzieren , entspricht nicht meiner Erfahrung . Doppelmoral - sei - Dank erfinden sie auch stets ei ...	dass Pirat sich distanzieren , entsprechen nicht mein Erfahrung . Doppelmoral - sein - Dank erfinden sie auch stets ei ...	KOUS NN PRF VVINF $, VVFIN PTKNEG PPOSAT NN $. NN $( VAFIN $( NN VVFIN PPER ADV ADV NE $.	4/CP 4/SB 4/OA 6/SB 4/-- 0/-- 6/NG 9/NK 6/DA 9/-- 13/SB 11/-- 0/-- 13/-- 13/SB 13/MO 16/SB 13/MO 13/MO 13/SB 20/--	Sentiment::markable_143::Intensity=medium|Sentiment::markable_143::Sentiment=True|Sentiment::markable_143::Sarcasm=false|Sentiment::markable_143::Polarity=negative case=nom|Sentiment::markable_143::Sentiment=True|num=pl|Target::markable_144::Target=True|gender=masc|Target::markable_144::Anaphref=empty|Target::markable_144::Preferred=true case=acc|pers=3|num=pl|Target::markable_144::Target=True|Sentiment::markable_143::Sentiment=True pers=3|Sentiment::markable_143::Sentiment=True|num=pl|tense=pres|mood=ind|Target::markable_144::Target=True Sentiment::markable_143::Sentiment=True pers=3|Sentiment::markable_143::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_143::Sentiment=True case=dat|Source::markable_100500253::Source=True|num=sg|Sentiment::markable_143::Sentiment=True|Source::markable_100500253::Anaphref=empty|gender=fem case=dat|gender=fem|num=sg|Sentiment::markable_143::Sentiment=True _ case=nom|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=subj _ pos=True _ case=acc|pers=3|*=True _ _ _ _
379359532494770176	positive	Stimmt liebe FDP , das Wahlergebnis ist ein Weckruf . Aber mit g .	stimmen lieb FDP , die Wahlergebnis sein eine Weckruf . aber mit g .	VVFIN ADJA NE $, ART NN VAFIN ART NN $. KON APPR NN $.	2/MO 3/NK 6/PAR 3/-- 6/NK 7/SB 0/-- 9/NK 7/PD 9/-- 13/JU 0/-- 12/NK 13/--	pers=3|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_100500254::Polarity=positive|EmoExpression::markable_100500254::Sarcasm=false|gender=fem|EmoExpression::markable_100500254::SubjectiveFact=false|pos=True|num=sg|EmoExpression::markable_100500254::Uncertain=false|EmoExpression::markable_100500254::Intensity=medium|EmoExpression::markable_100500254::EmoExpression=True case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=dat|gender=neut|num=sg _
357941525868969984	neutral	Die Piratenpartei klettert in der Emnid - Sonntagsfrage auf 4 % . Schreibt uns noch nicht ab .	die Piratenpartei klettern in die Emnid - Sonntagsfrage auf 4 % . schreiben wir noch nicht ab .	ART NN VVFIN APPR ART NN $( NN APPR CARD NN $. VVFIN PPER ADV PTKNEG PTKVZ $.	2/NK 3/SB 0/-- 3/MO 6/NK 4/NK 6/-- 3/OA 8/MNR 11/NK 9/NK 11/-- 0/-- 13/OA 16/MO 13/NG 13/SVP 17/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ _ gender=neut|*=True _ pers=3|num=sg|tense=pres|mood=ind case=acc|*=True|num=pl|pers=1 _ _ _ _
357117554763907074	negative	Statt das am Wahltag zu machen , verschwenden SPD CDU Millionen Steuergelder auf einen extra Termin f den Volksentscheid Berliner Stromnetz	statt die an Wahltag zu machen , verschwenden SPD CDU Million Steuergeld auf eine extra Termin f die Volksentscheid Berliner Stromnetz	APPR ART APPRART NN PTKZU VVINF $, VVFIN NE NE NN NN APPR ART ADJA NN VVFIN ART NN ADJA NN	6/CP 11/NMC 6/MO 3/NK 6/PM 8/MO 6/-- 0/-- 10/PNC 8/SB 8/OA 11/NK 8/MO 16/NK 16/NK 13/NK 8/MO 19/NK 8/OA 21/NK 19/NK	_ case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ EmoExpression::markable_148::Intensity=medium|Sentiment::markable_146::Polarity=negative|Sentiment::markable_146::Sarcasm=false|mood=subj|EmoExpression::markable_148::EmoExpression=True|Sentiment::markable_146::Sentiment=True|EmoExpression::markable_148::SubjectiveFact=false|Sentiment::markable_146::Intensity=medium|pers=3|num=pl|tense=past|EmoExpression::markable_148::Polarity=negative|EmoExpression::markable_148::Uncertain=false|EmoExpression::markable_148::Sarcasm=false case=nom|Target::markable_147::Target=True|num=sg|Target::markable_147::Preferred=true|gender=fem|Sentiment::markable_146::Sentiment=True|Target::markable_147::Anaphref=empty case=nom|gender=fem|Sentiment::markable_146::Sentiment=True|num=sg|Target::markable_147::Target=True case=acc|gender=fem|Sentiment::markable_146::Sentiment=True|num=pl case=acc|gender=neut|Sentiment::markable_146::Sentiment=True|num=pl Sentiment::markable_146::Sentiment=True case=acc|gender=masc|Sentiment::markable_146::Sentiment=True|num=sg case=acc|gender=masc|Sentiment::markable_146::Sentiment=True|num=sg|pos=True case=acc|gender=masc|Sentiment::markable_146::Sentiment=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg *=True|pos=True case=acc|gender=masc|num=sg
371736314887929856	positive	Jauch Gutes Thema , guter Moderator , spannende Zusammensetzung . Nichtwähler als Thema war mal interessant .	Jauch gut Thema , gut Moderator , spannend Zusammensetzung . Nichtwähler als Thema sein mal interessant .	NE ADJA NN $, ADJA NN $, ADJA NN $. NN KOKOM NN VAFIN ADV ADJD $.	3/AG 3/NK 0/-- 3/-- 6/NK 3/CJ 6/-- 9/NK 6/CJ 9/-- 14/SB 11/CD 12/NK 0/-- 14/MO 14/PD 16/--	case=nom|Sentiment::markable_149::Sentiment=True|Target::markable_100500255::Anaphref=empty|gender=neut|Target::markable_100500255::Preferred=true|Sentiment::markable_149::Polarity=positive|num=sg|Sentiment::markable_149::Sarcasm=false|Sentiment::markable_149::Intensity=medium|Target::markable_100500255::Target=True case=nom|Sentiment::markable_149::Sentiment=True|EmoExpression::markable_151::Polarity=positive|EmoExpression::markable_151::Sarcasm=false|gender=neut|pos=True|EmoExpression::markable_151::SubjectiveFact=false|num=sg|EmoExpression::markable_151::Uncertain=false|EmoExpression::markable_151::EmoExpression=True|EmoExpression::markable_151::Intensity=medium case=nom|gender=neut|Sentiment::markable_149::Sentiment=True|num=sg _ case=nom|Sentiment::markable_152::Polarity=positive|EmoExpression::markable_154::Polarity=positive|EmoExpression::markable_154::Intensity=medium|gender=masc|EmoExpression::markable_154::Uncertain=false|EmoExpression::markable_154::Sarcasm=false|EmoExpression::markable_154::SubjectiveFact=false|pos=True|Sentiment::markable_152::Sarcasm=false|Sentiment::markable_152::Intensity=medium|num=sg|EmoExpression::markable_154::EmoExpression=True|Sentiment::markable_152::Sentiment=True case=nom|gender=masc|Sentiment::markable_152::Sentiment=True|num=sg _ case=nom|EmoExpression::markable_157::Sarcasm=false|Sentiment::markable_155::Polarity=positive|Sentiment::markable_155::Sarcasm=false|EmoExpression::markable_157::Polarity=positive|gender=fem|Sentiment::markable_155::Sentiment=True|pos=True|Sentiment::markable_155::Intensity=medium|num=sg|EmoExpression::markable_157::Intensity=medium|EmoExpression::markable_157::SubjectiveFact=false|EmoExpression::markable_157::EmoExpression=True|EmoExpression::markable_157::Uncertain=false case=nom|gender=fem|num=sg|Sentiment::markable_155::Sentiment=True _ case=nom|Sentiment::markable_158::Sentiment=True|gender=masc|Target::markable_159::Preferred=true|Sentiment::markable_158::Intensity=medium|Target::markable_159::Target=True|num=sg|Target::markable_159::Anaphref=empty|Sentiment::markable_158::Sarcasm=false|Sentiment::markable_158::Polarity=positive Sentiment::markable_158::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_158::Sentiment=True pers=3|Sentiment::markable_158::Sentiment=True|num=sg|tense=past|mood=ind Sentiment::markable_158::Sentiment=True EmoExpression::markable_160::Sarcasm=false|EmoExpression::markable_160::Polarity=positive|Sentiment::markable_158::Sentiment=True|EmoExpression::markable_160::Intensity=medium|pos=True|EmoExpression::markable_160::Uncertain=false|EmoExpression::markable_160::SubjectiveFact=false|EmoExpression::markable_160::EmoExpression=True Sentiment::markable_158::Sentiment=True
369069679475564544	neutral	FREIE WÄHLER - Potenzial bei 22% laut ZDF - Politbarometer / Aiwanger : FREIE WÄHLER sind der politische Geheimtipp zur Bundestagswahl 18 %PosSmiley . 2013	frei Wähler - Potenzial bei @card@ laut ZDF - Politbarometer / Aiwanger : frei Wähler sein die politisch Geheimtip zu Bundestagswahl 18 %PosSmiley . @card@	ADJA NN $( NN APPR CARD APPR NE $( NN $( NN $. ADJA NN VAFIN ART ADJA NN APPRART NN CARD ITJ $. CARD	2/NK 16/SB 2/-- 2/APP 4/MNR 5/NK 5/MO 7/NK 8/-- 4/CJ 10/-- 10/CJ 12/-- 15/NK 16/PD 0/-- 19/NK 19/NK 16/SB 19/MNR 20/NK 21/NK 5/MO 22/-- 0/--	_ case=nom|gender=masc|num=pl _ case=nom|gender=neut|num=sg _ _ _ case=dat|*=True|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ _ _
382817572242350080	positive	Ich hoffe , dass die Grünen mit CDU koalieren . Wenn SPD es macht , kann Opposition AFAIK nicht mal Anträge auf Untersuchungsaussc ...	ich hoffen , dass die Grüne mit CDU koalieren . wenn SPD es machen , können Opposition AFAIK nicht mal Antrag auf Untersuchungsaussc ...	PPER VVFIN $, KOUS ART NN APPR NE VVINF $. KOUS NE PPER VVFIN $, VMFIN NN NN PTKNEG ADV NN APPR NE $.	2/SB 0/-- 2/-- 9/CP 6/NK 9/SB 6/MNR 7/NK 2/OC 9/-- 14/CP 14/SB 14/OA 16/MO 14/-- 0/-- 16/SB 17/NK 16/NG 19/MO 16/SB 21/MNR 22/NK 23/--	case=nom|Sentiment::markable_161::Polarity=positive|Source::markable_162::Source=True|Sentiment::markable_161::Sentiment=True|*=True|Sentiment::markable_161::Intensity=medium|Sentiment::markable_161::Sarcasm=false|pers=1|num=sg|Source::markable_162::Anaphref=empty EmoExpression::markable_163::Intensity=medium|EmoExpression::markable_163::Polarity=positive|mood=ind|EmoExpression::markable_163::Uncertain=false|pers=1|EmoExpression::markable_163::SubjectiveFact=false|num=sg|tense=pres|EmoExpression::markable_163::Sarcasm=false|Sentiment::markable_161::Sentiment=True|EmoExpression::markable_163::EmoExpression=True Sentiment::markable_161::Sentiment=True Sentiment::markable_161::Sentiment=True case=nom|Target::markable_164::Target=True|num=pl|Sentiment::markable_161::Sentiment=True|Target::markable_164::Anaphref=empty|Target::markable_164::Preferred=true|*=True case=nom|*=True|num=pl|Sentiment::markable_161::Sentiment=True|Target::markable_164::Target=True Target::markable_164::Target=True|Sentiment::markable_161::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_161::Sentiment=True|Target::markable_164::Target=True Target::markable_164::Target=True|Sentiment::markable_161::Sentiment=True _ _ case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=nom|gender=masc|num=pl _ case=acc|*=True|num=sg _
352479943659233282	positive	Empörung ja , aber kein Asyl für Snowden : Grüne werfen Merkel Scheinheiligkeit vor. %Link ( nd )	Empörung ja , aber keine Asyl für Snowden : Grüne werfen Merkel Scheinheiligkeit vor. %Link ( nd )	NN ADV $, ADV PIAT NN APPR NN $. NN VVFIN NE NN ADJA XY $( ADJA $(	14/SB 1/DM 2/-- 6/MO 6/NK 1/CJ 6/MNR 7/NK 8/-- 11/SB 6/CJ 11/DA 11/DA 0/-- 0/-- 17/-- 0/-- 17/--	case=nom|EmoExpression::markable_100500257::Intensity=medium|EmoExpression::markable_100500257::Polarity=negative|gender=fem|EmoExpression::markable_100500257::Sarcasm=false|EmoExpression::markable_100500257::SubjectiveFact=false|num=sg|EmoExpression::markable_100500257::EmoExpression=True|EmoExpression::markable_100500257::Uncertain=false _ _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=acc|gender=fem|num=pl _ case=nom|Sentiment::markable_165::Sarcasm=false|Source::markable_166::Source=True|Sentiment::markable_165::Intensity=medium|*=True|Sentiment::markable_165::Sentiment=True|num=pl|Source::markable_166::Anaphref=empty|Sentiment::markable_165::Polarity=positive EmoExpression::markable_167::Polarity=negative|Sentiment::markable_165::Sentiment=True|mood=ind|EmoExpression::markable_167::EmoExpression=True|EmoExpression::markable_167::Sarcasm=false|EmoExpression::markable_167::SubjectiveFact=false|pers=3|num=pl|tense=pres|EmoExpression::markable_167::Intensity=medium|EmoExpression::markable_167::Uncertain=false case=acc|Sentiment::markable_165::Sentiment=True|num=sg|Target::markable_168::Preferred=true|gender=fem|Target::markable_168::Anaphref=empty|Target::markable_168::Target=True case=acc|EmoExpression::markable_104014491::Uncertain=false|EmoExpression::markable_104014491::Intensity=medium|EmoExpression::markable_104014491::Sarcasm=false|EmoExpression::markable_104014491::Polarity=negative|gender=fem|EmoExpression::markable_104014491::EmoExpression=True|Sentiment::markable_165::Sentiment=True|num=sg|EmoExpression::markable_104014491::SubjectiveFact=false case=acc|Sentiment::markable_165::Sentiment=True|num=sg|EmoExpression::markable_167::EmoExpression=True|gender=fem|pos=True case=acc|gender=fem|num=sg _ _ _
362248265040789507	mixed	Fallt bloss NIEMALS auf die SPD herein . Und mögen Union / FDP noch so scheusslich sein : Bessere Alternativen sind entw. links , ...	fallen bloß niemals auf die SPD herein . und mögen Union / FDP noch so scheußlich sein : gut Alternative sein entw. links , ...	VVFIN ADJD ADV APPR ART NE PTKVZ $. KON VMFIN NE $( NE KON ADV ADJD VAINF $. ADJA NN VAFIN NE ADV $, $.	0/-- 1/MO 1/MO 1/MO 6/NK 4/NK 1/SVP 7/-- 10/JU 0/-- 10/SB 11/-- 11/CJ 11/CD 16/MO 17/PD 10/OC 17/-- 20/NK 21/SB 10/CJ 21/SB 21/MO 23/-- 14/CJ	EmoExpression::markable_171::Intensity=medium|mood=ind|EmoExpression::markable_171::EmoExpression=True|Sentiment::markable_169::Polarity=negative|EmoExpression::markable_171::SubjectiveFact=false|EmoExpression::markable_171::Uncertain=false|pers=3|EmoExpression::markable_171::Polarity=positive|num=sg|tense=pres|Sentiment::markable_169::Sarcasm=false|Sentiment::markable_169::Intensity=strong|Sentiment::markable_169::Sentiment=True|EmoExpression::markable_171::Sarcasm=false Sentiment::markable_169::Sentiment=True|pos=True Negation::markable_172::Negation=True|Negation::markable_172::EmoExpressionRef=empty|Sentiment::markable_169::Sentiment=True Sentiment::markable_169::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_169::Sentiment=True case=acc|Target::markable_170::Preferred=true|num=sg|Target::markable_170::Anaphref=empty|gender=fem|Target::markable_170::Target=True|Sentiment::markable_169::Sentiment=True EmoExpression::markable_171::EmoExpression=True|Sentiment::markable_169::Sentiment=True Sentiment::markable_169::Sentiment=True Sentiment::markable_173::Sarcasm=false|Sentiment::markable_173::Sentiment=True|Sentiment::markable_173::Intensity=strong|Sentiment::markable_173::Polarity=negative pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_173::Sentiment=True case=nom|Target::markable_174::Anaphref=empty|num=sg|Sentiment::markable_173::Sentiment=True|gender=fem|Target::markable_174::Preferred=true|Target::markable_174::Target=True Target::markable_174::Target=True|Sentiment::markable_173::Sentiment=True case=nom|gender=fem|num=sg|Target::markable_174::Target=True|Sentiment::markable_173::Sentiment=True Sentiment::markable_173::Sentiment=True Intensifier::markable_176::Degree=medium|Intensifier::markable_176::Intensifier=True|Intensifier::markable_176::EmoExpressionRef=emo-expression:markable_175|Sentiment::markable_173::Sentiment=True EmoExpression::markable_175::EmoExpression=True|EmoExpression::markable_175::SubjectiveFact=false|EmoExpression::markable_175::Sarcasm=false|EmoExpression::markable_175::Uncertain=false|pos=True|EmoExpression::markable_175::Polarity=positive|Sentiment::markable_173::Sentiment=True|EmoExpression::markable_175::Intensity=medium Sentiment::markable_173::Sentiment=True _ Sentiment::markable_177::Sentiment=True|EmoExpression::markable_179::Uncertain=false|comp=True|Sentiment::markable_177::Polarity=positive|num=pl|EmoExpression::markable_179::EmoExpression=True|EmoExpression::markable_179::Intensity=medium|case=nom|gender=fem|Sentiment::markable_177::Sarcasm=false|Target::markable_178::Anaphref=empty|EmoExpression::markable_179::Polarity=positive|Target::markable_178::Target=True|EmoExpression::markable_179::SubjectiveFact=false|EmoExpression::markable_179::Sarcasm=false|Sentiment::markable_177::Intensity=medium|Target::markable_178::Preferred=true case=nom|gender=fem|Target::markable_178::Target=True|num=pl|Sentiment::markable_177::Sentiment=True pers=3|num=pl|tense=pres|mood=ind _ _ _ _
372031516890898432	neutral	" Wir müssen am Ende der Strasse zu einer Gebührenfreiheit bei der Kinderbetreuung kommen . " btw13 klartext spd +	" wir müssen an Ende die Straße zu eine Gebührenfreiheit bei die Kinderbetreuung kommen . " btw13 Klartext spd +	$( PPER VMFIN APPRART NN ART NN APPR ART NN APPR ART NN VVINF $. $( CARD NN ADJA KON	2/-- 3/SB 0/-- 14/MO 4/NK 7/NK 5/AG 14/MO 10/NK 8/NK 10/MNR 13/NK 11/NK 3/OC 14/-- 15/-- 18/NK 19/AMS 0/-- 19/MO	_ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ _ _ pos=True _ _
356655331834724355	negative	Lügen der CDU , heute ist das nicht anders .	Lüge|Lügen die CDU , heute sein die nicht anders .	NN ART NE $, ADV VAFIN PDS PTKNEG ADV $.	5/RE 3/NK 1/AG 3/-- 6/MO 0/-- 6/SB 6/NG 6/MO 9/--	case=acc|EmoExpression::markable_182::Sarcasm=false|EmoExpression::markable_182::Intensity=medium|Sentiment::markable_180::Sarcasm=false|Sentiment::markable_180::Polarity=negative|gender=fem|EmoExpression::markable_182::Polarity=negative|Sentiment::markable_180::Intensity=medium|num=pl|Sentiment::markable_180::Sentiment=True|EmoExpression::markable_182::SubjectiveFact=false|EmoExpression::markable_182::EmoExpression=True|EmoExpression::markable_182::Uncertain=false case=gen|gender=fem|num=sg|Sentiment::markable_180::Sentiment=True case=gen|num=sg|Sentiment::markable_180::Sentiment=True|Target::markable_181::Target=True|gender=fem|Target::markable_181::Anaphref=empty|Target::markable_181::Preferred=true _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg _ _ _
362341966354198529	negative	Otto Schily hat die SPD mit seinen Äusserungen zum Überwachungsskandal in Schwierigkeiten gebracht . Was die NSA ...	Otto Schily haben die SPD mit sein Äusserung zu Überwachungsskandal in Schwierigkeit bringen . was die Nsa ...	NE NE VAFIN ART NE APPR PPOSAT NN APPRART NN APPR NN VVPP $. PWS ART NE $.	2/PNC 3/SB 0/-- 5/NK 13/OA 13/MO 8/NK 6/NK 8/MNR 9/NK 13/MO 11/NK 3/OC 13/-- 17/OA 17/NK 0/-- 17/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=fem|num=pl case=dat|gender=fem|num=pl case=dat|gender=neut|num=sg case=dat|EmoExpression::markable_104014493::EmoExpression=True|EmoExpression::markable_104014493::Uncertain=false|EmoExpression::markable_104014493::SubjectiveFact=false|gender=neut|EmoExpression::markable_104014493::Polarity=negative|EmoExpression::markable_104014493::Intensity=medium|num=sg|EmoExpression::markable_104014493::Sarcasm=false _ case=acc|EmoExpression::markable_104014492::EmoExpression=True|gender=fem|EmoExpression::markable_104014492::Polarity=negative|EmoExpression::markable_104014492::Sarcasm=false|num=pl|EmoExpression::markable_104014492::SubjectiveFact=false|EmoExpression::markable_104014492::Uncertain=false|EmoExpression::markable_104014492::Intensity=medium _ _ case=acc|gender=neut|num=sg case=nom|*=True|num=pl case=nom|*=True|num=pl _
369163874529853441	neutral	War nur für den Landkreis , aber aktuell wieder alles im grünen Bereich .	sein nur für die Landkreis , aber aktuell wieder alle in grün Bereich .	VAFIN ADV APPR ART NN $, ADV ADJD ADV PIS APPRART ADJA NN $.	0/-- 3/MO 1/MO 5/NK 3/NK 5/-- 8/MO 1/PD 1/MO 1/SB 1/MO 13/NK 11/NK 13/--	pers=3|num=sg|tense=past|mood=ind _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ pos=True _ case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _
347244846718803968	mixed	I liked a %User video %Link Eklat im TV AFD Vorsitzende macht FDP Politiker fertig vor der Kamera	I liked a %User video %Link Eklat in TV AFD Vorsitzende machen FDP Politiker fertig vor die Kamera	NN NE FM NE ADJA XY NN APPRART NE NN NN VVFIN NE NN ADJD APPR ART NN	4/PNC 4/PNC 4/PNC 7/AG 7/NK 7/NK 12/SB 7/MNR 8/NK 9/PNC 10/NK 0/-- 14/NK 12/OA 12/MO 12/MO 18/NK 16/NK	Sentiment::markable_183::Polarity=positive|Sentiment::markable_183::Sentiment=True|Source::markable_184::Source=True|Source::markable_184::Anaphref=empty|Sentiment::markable_183::Intensity=medium|Sentiment::markable_183::Sarcasm=false EmoExpression::markable_185::Polarity=positive|Sentiment::markable_183::Sentiment=True|EmoExpression::markable_185::SubjectiveFact=false|EmoExpression::markable_185::Intensity=medium|EmoExpression::markable_185::Sarcasm=false|EmoExpression::markable_185::Uncertain=false|EmoExpression::markable_185::EmoExpression=True Target::markable_186::Anaphref=empty|Target::markable_186::Preferred=true|Sentiment::markable_183::Sentiment=True|Target::markable_186::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_183::Sentiment=True|Target::markable_186::Target=True case=nom|num=sg|Sentiment::markable_183::Sentiment=True|Target::markable_186::Target=True|gender=masc|pos=True case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_100500258::EmoExpression=True|EmoExpression::markable_100500258::Uncertain=false|Sentiment::markable_187::Intensity=medium|gender=masc|EmoExpression::markable_100500258::Sarcasm=false|Sentiment::markable_187::Sarcasm=false|EmoExpression::markable_100500258::Polarity=negative|Sentiment::markable_187::Sentiment=True|num=sg|EmoExpression::markable_100500258::Intensity=strong|Sentiment::markable_187::Polarity=negative|EmoExpression::markable_100500258::SubjectiveFact=false case=dat|gender=masc|Sentiment::markable_187::Sentiment=True|num=sg case=dat|gender=masc|Sentiment::markable_187::Sentiment=True|num=sg case=dat|Sentiment::markable_187::Sentiment=True|num=sg|Source::markable_188::Anaphref=empty|gender=masc|Source::markable_188::Source=True case=nom|*=True|Sentiment::markable_187::Sentiment=True|num=pl|Source::markable_188::Source=True Sentiment::markable_187::Sentiment=True|mood=ind|EmoExpression::markable_190::Polarity=negative|EmoExpression::markable_190::Intensity=medium|EmoExpression::markable_190::Uncertain=false|EmoExpression::markable_190::Sarcasm=false|EmoExpression::markable_190::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_190::EmoExpression=True case=nom|Sentiment::markable_187::Sentiment=True|Target::markable_189::Anaphref=empty|num=sg|Target::markable_189::Preferred=true|gender=fem|Target::markable_189::Target=True case=acc|gender=masc|Sentiment::markable_187::Sentiment=True|num=pl|Target::markable_189::Target=True Sentiment::markable_187::Sentiment=True|EmoExpression::markable_190::EmoExpression=True|pos=True Sentiment::markable_187::Sentiment=True case=dat|gender=fem|Sentiment::markable_187::Sentiment=True|num=sg case=dat|gender=fem|Sentiment::markable_187::Sentiment=True|num=sg
