322652225971310592	negative	und schon verhaftet , Flughafen das geh ja garnicht %PosSmiley	und schon verhaften , Flughafen die gehen ja garnicht %PosSmiley	KON ADV VVPP $, NN PDS VVIMP PTKANT ADJA ITJ	3/JU 3/MO 0/-- 3/-- 9/OA 5/NK 5/NK 5/DM 3/OC 9/NK	_ _ _ _ case=acc|gender=masc|num=sg case=nom|Sentiment::markable_100500172::Intensity=medium|Target::markable_100500173::Preferred=true|Sentiment::markable_100500172::Sarcasm=false|Target::markable_100500173::Anaphref=empty|Target::markable_100500173::Target=True|gender=neut|num=sg|Sentiment::markable_100500172::Sentiment=True|Sentiment::markable_100500172::Polarity=negative EmoExpression::markable_100500174::Polarity=positive|EmoExpression::markable_100500174::Uncertain=false|EmoExpression::markable_100500174::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_100500174::Intensity=medium|EmoExpression::markable_100500174::Sarcasm=false|EmoExpression::markable_100500174::SubjectiveFact=false Sentiment::markable_100500172::Sentiment=True Sentiment::markable_100500172::Sentiment=True|Negation::markable_100500175::EmoExpressionRef=emo-expression:markable_100500174|Negation::markable_100500175::Negation=True EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
320799274638143488	negative	Und jetzt bist du weg und alles ist wieder so leer .	und jetzt sein du weg und alle sein wieder so leer .	KON ADV VAFIN PPER ADV KON PIS VAFIN ADV ADV ADJD $.	3/JU 3/MO 0/-- 3/SB 3/MO 3/CD 8/SB 6/CJ 8/MO 11/MO 8/PD 11/--	Sentiment::markable_100500195::Sentiment=True|Sentiment::markable_100500195::Polarity=negative|Sentiment::markable_100500195::Sarcasm=false|Sentiment::markable_100500195::Intensity=medium Target::markable_100500196::Anaphref=empty|Sentiment::markable_100500195::Sentiment=True|Target::markable_100500196::Target=True|Target::markable_100500196::Preferred=true pers=2|num=sg|tense=pres|mood=ind|Target::markable_100500196::Target=True|Sentiment::markable_100500195::Sentiment=True case=nom|pers=2|num=sg|gender=masc|Target::markable_100500196::Target=True|Sentiment::markable_100500195::Sentiment=True Target::markable_100500196::Target=True|Sentiment::markable_100500195::Sentiment=True _ case=nom|Sentiment::markable_90::Sarcasm=false|gender=neut|Target::markable_92::Target=True|num=sg|Target::markable_92::Anaphref=empty|Target::markable_92::Preferred=true|Sentiment::markable_90::Polarity=negative|Sentiment::markable_90::Intensity=medium|Sentiment::markable_90::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_90::Sentiment=True Sentiment::markable_90::Sentiment=True Intensifier::markable_94::Degree=medium|Intensifier::markable_94::Intensifier=True|Intensifier::markable_94::EmoExpressionRef=emo-expression:markable_93|Sentiment::markable_90::Sentiment=True EmoExpression::markable_93::Uncertain=false|EmoExpression::markable_93::Intensity=medium|EmoExpression::markable_93::Sarcasm=false|pos=True|EmoExpression::markable_93::EmoExpression=True|EmoExpression::markable_93::SubjectiveFact=false|Sentiment::markable_90::Sentiment=True|EmoExpression::markable_93::Polarity=positive Sentiment::markable_90::Sentiment=True
321325042430529536	neutral	Vom Cigar Journal 90 Punkte erhalten : Quesada Oktoberfest Kaiser Ludwig. %Link	von Cigar Journal 90 Punkt erhalten : Quesada Oktoberfest Kaiser Ludwig. %Link	APPRART ADJA NN CARD NN VVPP $. NE NN NE NN XY	6/MO 3/NK 1/NK 5/NK 6/OA 8/OC 6/-- 9/AG 0/-- 11/PNC 9/NK 9/NK	case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=neut|num=sg _ case=acc|gender=masc|num=pl _ _ case=nom|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
323123230145662977	negative	schade ... Nichts für uns dabei , 2013 ...	schade ... nichts für wir dabei , @card@ ...	ADJD $. PIS APPR PPER PAV $, CARD $.	0/-- 1/-- 0/-- 3/MNR 4/NK 5/NK 4/-- 3/PAR 8/--	EmoExpression::markable_104011355::Sarcasm=false|EmoExpression::markable_104011355::Uncertain=false|EmoExpression::markable_104011355::Intensity=medium|EmoExpression::markable_104011355::SubjectiveFact=false|EmoExpression::markable_104011355::Polarity=negative|pos=True|EmoExpression::markable_104011355::EmoExpression=True _ gender=neut|*=True _ case=acc|*=True|num=pl|pers=1 _ _ _ _
325332462915952641	positive	Wer ein bisschen mehr über das Buch bzw. den kreativen Prozess und den gottgleichen Autor erfahren möchte : Guckst Du ....	wer eine bisschen mehr über die Buch bzw. die kreativ Prozess und die gottgleich Autor erfahren mögen : gucken du ....	PWS ART ADV ADV APPR ART NN KON ART ADJA NN KON ART ADJA NN VVINF VMFIN $. VVFIN PPER ADJA	17/SB 4/NK 4/MO 17/MO 16/OP 7/NK 5/NK 7/CD 11/NK 11/NK 8/CJ 11/CD 15/NK 15/NK 12/CJ 17/OC 19/SB 17/-- 0/-- 19/SB 19/MO	case=nom|gender=masc|num=sg case=acc|gender=neut|num=sg _ _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=acc|Target::markable_96::Preferred=true|gender=masc|Target::markable_96::Target=True|Sentiment::markable_95::Sentiment=True|Target::markable_96::Anaphref=empty|num=sg|Sentiment::markable_95::Intensity=medium|Sentiment::markable_95::Sarcasm=false|Sentiment::markable_95::Polarity=positive case=acc|EmoExpression::markable_97::Sarcasm=false|EmoExpression::markable_97::EmoExpression=True|EmoExpression::markable_97::Uncertain=false|EmoExpression::markable_97::Intensity=medium|gender=masc|EmoExpression::markable_97::Polarity=positive|pos=True|Target::markable_96::Target=True|Sentiment::markable_95::Sentiment=True|num=sg|EmoExpression::markable_97::SubjectiveFact=false case=acc|gender=masc|num=sg|Target::markable_96::Target=True|Sentiment::markable_95::Sentiment=True _ case=acc|Sentiment::markable_98::Intensity=strong|Target::markable_99::Preferred=true|Sentiment::markable_98::Sentiment=True|gender=masc|Sentiment::markable_98::Polarity=positive|Target::markable_99::Anaphref=empty|num=sg|Sentiment::markable_98::Sarcasm=false|Target::markable_99::Target=True case=acc|EmoExpression::markable_100::EmoExpression=True|Sentiment::markable_98::Sentiment=True|EmoExpression::markable_100::SubjectiveFact=false|gender=masc|EmoExpression::markable_100::Sarcasm=false|EmoExpression::markable_100::Uncertain=false|pos=True|EmoExpression::markable_100::Polarity=positive|num=sg|Target::markable_99::Target=True|EmoExpression::markable_100::Intensity=strong case=acc|gender=masc|num=sg|Sentiment::markable_98::Sentiment=True|Target::markable_99::Target=True _ pers=3|num=sg|tense=pres|mood=ind _ pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind
328732599449174016	neutral	MacBook Air und Pro 2013 zur WWDC , alte Mac es weiter im Sortiment : Tim Cook hatte im Rahmen der Quartalskonfere ...	MacBook Air und pro @card@ zu WWDC , alt Mac es weiter in Sortiment : Tim Cook haben in Rahmen die Quartalskonfere ...	NE NN KON APPR CARD APPRART NE $, ADJA NE PPER ADV APPRART NN $. NE NE VAFIN APPRART NN ART NN $.	2/PNC 18/PD 2/CD 10/NK 4/NK 5/MNR 6/NK 7/-- 10/NK 3/CJ 18/EP 13/MO 18/MO 13/NK 14/-- 17/PNC 18/SB 0/-- 18/MO 19/NK 22/NK 20/AG 22/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|*=True|num=pl|pos=True *=True case=nom|gender=neut|num=sg|pers=3 _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|*=True|num=sg case=nom|*=True|num=sg pers=3|num=sg|tense=past|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
328163088417296384	mixed	ich leider auch nicht , hab vor einigen monaten das foto in einer zeitung gesehen , soll der kleinste hund der welt sein . %PosSmiley	ich leider auch nicht , haben vor einige Monat die Foto in eine Zeitung sehen , sollen die klein Hund die welt sein . %PosSmiley	PPER ADV ADV PTKNEG $, VAIMP APPR PIAT NN ART NN APPR ART NN VVPP $, VMFIN ART ADJA NN ART ADJA VAINF $. ITJ	17/SB 15/MO 15/MO 15/NG 4/-- 4/NK 15/MO 9/NK 7/NK 11/NK 15/OA 11/MNR 14/NK 12/NK 17/MO 15/-- 0/-- 20/NK 20/NK 17/SB 22/NK 23/PD 17/OC 23/-- 0/NK	case=nom|*=True|num=sg|pers=1 EmoExpression::markable_100500194::Uncertain=false|EmoExpression::markable_100500194::Sarcasm=false|EmoExpression::markable_100500194::EmoExpression=True|EmoExpression::markable_100500194::SubjectiveFact=false|EmoExpression::markable_100500194::Intensity=medium|EmoExpression::markable_100500194::Polarity=negative _ _ _ pers=3|num=sg|tense=past|mood=ind _ case=dat|gender=fem|num=pl pers=3|num=pl|tense=past|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ _ EmoExpression::markable_101::Uncertain=false|EmoExpression::markable_101::EmoExpression=True|EmoExpression::markable_101::SubjectiveFact=false|EmoExpression::markable_101::Polarity=positive|EmoExpression::markable_101::Sarcasm=false|EmoExpression::markable_101::Intensity=medium
319894651807096832	neutral	40:27- Führung zur Pause in Malaga ! Es waren sogar schon 21 Punkte Vorsprung . ALBA - Scorer : Traore 9, Byars 8, Foster 5. W ...	@card@ Führung zu Pause in Malaga ! es sein sogar schon 21 Punkt Vorsprung . ALBA - Scorer : Traore @card@ Byars @card@ Foster 5. W ...	CARD NN APPRART NN APPR NE $. PPER VAFIN ADV ADV CARD NN NN $. NE $( NN $. NN CARD NN CARD NN ADJA NN $.	2/NK 0/-- 2/MNR 3/NK 4/MNR 5/NK 6/-- 9/SB 0/-- 12/MO 12/MO 13/NK 9/SB 13/NK 14/-- 0/-- 16/-- 0/-- 18/-- 16/CJ 22/NK 20/OA 24/NK 22/NK 26/NK 22/MNR 26/--	_ case=nom|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=pl|tense=past|mood=ind _ _ _ case=acc|gender=masc|num=pl case=nom|gender=fem|num=sg _ case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=pl _ case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl|pos=True case=nom|gender=neut|num=pl _
328491682637172736	positive	Kann ich mir vorstellen .. Aber ich weiss , dass du das schaffen wirst %PosSmiley	können ich ich vorstellen .. aber ich wissen , dass du die schaffen werden %PosSmiley	VMFIN PPER PPER VVFIN ADJA KON PPER VVFIN $, KOUS PPER PDS VVINF VAFIN ITJ	0/-- 1/SB 4/DA 1/OC 4/MO 8/JU 8/SB 0/-- 8/-- 14/CP 14/SB 13/OA 14/OC 8/OC 14/NK	pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=1 _ case=acc|gender=fem|num=pl|pos=True _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=nom|*=True|num=sg|pers=2 case=acc|gender=neut|num=sg _ pers=2|num=sg|tense=pres|mood=ind EmoExpression::markable_102::SubjectiveFact=false|EmoExpression::markable_102::Intensity=medium|EmoExpression::markable_102::EmoExpression=True|EmoExpression::markable_102::Sarcasm=false|EmoExpression::markable_102::Uncertain=false|EmoExpression::markable_102::Polarity=positive
322684890447507456	positive	" Fuck le Röschtigraben ! " , sagen sich unsere Bouncer und gehen in ihrer Sendung mit gutem Beispiel voran : ...	" Fuck le Röschtigraben ! " , sagen sich unser Bouncer und gehen in ihr Sendung mit gut Beispiel voran : ...	$( NN ADJA NN $. $( $, VVFIN PRF PPOSAT NE KON VVFIN APPR PPOSAT NN APPR ADJA NN PTKVZ $. $.	2/-- 0/-- 4/NK 2/NK 4/-- 5/-- 8/-- 0/-- 8/OA 11/NK 8/SB 8/CD 12/CJ 13/MO 16/NK 14/NK 13/MO 19/NK 17/NK 13/SVP 20/-- 21/--	_ case=acc|EmoExpression::markable_100500197::Uncertain=false|EmoExpression::markable_100500197::Intensity=strong|EmoExpression::markable_100500197::SubjectiveFact=false|gender=masc|EmoExpression::markable_100500197::EmoExpression=True|num=sg|EmoExpression::markable_100500197::Sarcasm=false|EmoExpression::markable_100500197::Polarity=negative case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl _ _ _ pers=3|num=pl|tense=pres|mood=ind case=acc|pers=3|num=pl case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl _ pers=3|num=pl|tense=pres|mood=ind _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg Sentiment::markable_103::Sentiment=True|Sentiment::markable_103::Polarity=positive|Sentiment::markable_103::Intensity=medium|Sentiment::markable_103::Sarcasm=false case=dat|Target::markable_104::Preferred=true|EmoExpression::markable_105::Uncertain=false|EmoExpression::markable_105::Polarity=positive|gender=neut|Target::markable_104::Anaphref=empty|pos=True|EmoExpression::markable_105::SubjectiveFact=false|EmoExpression::markable_105::Sarcasm=false|num=sg|EmoExpression::markable_105::EmoExpression=True|Target::markable_104::Target=True|Sentiment::markable_103::Sentiment=True|EmoExpression::markable_105::Intensity=medium case=dat|gender=neut|num=sg|Sentiment::markable_103::Sentiment=True|Target::markable_104::Target=True _ _ _
329279147434180608	positive	Zwei Stunden bis zum Anpfiff . Kribbeln heute auch bei Reportern erlaubt ? Ich sag : Ja ! RMDBVB roadtowembley ...	zwei Stunde|Stunden bis zu Anpfiff . Kribbeln heute auch bei Reporter erlauben ? ich sagen : ja ! RMDBVB roadtowembley ...	CARD NN KON APPRART NN $. NN ADV ADV APPR NN VVPP $. PPER VVIMP $. PTKANT $. NE NE $.	2/NK 0/-- 2/CD 3/CJ 4/NK 5/-- 0/-- 12/MO 10/MO 12/MO 10/NK 7/OC 12/-- 15/UC 0/-- 15/-- 15/NK 17/-- 20/PNC 0/-- 20/--	Target::markable_107::Anaphref=empty|Sentiment::markable_106::Intensity=medium|Target::markable_107::Target=True|Target::markable_107::Preferred=true|Sentiment::markable_106::Sentiment=True|Sentiment::markable_106::Sarcasm=false|Sentiment::markable_106::Polarity=positive case=acc|gender=fem|num=pl|Target::markable_107::Target=True|Sentiment::markable_106::Sentiment=True Target::markable_107::Target=True|Sentiment::markable_106::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_107::Target=True|Sentiment::markable_106::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_107::Target=True|Sentiment::markable_106::Sentiment=True _ case=nom|gender=neut|num=sg _ _ _ case=dat|gender=masc|num=pl _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _ case=nom|*=True|num=sg case=nom|*=True|num=sg _
327473378598469633	mixed	An solchen Tagen merkt man , was uns " dank " Zuwanderung noch so blüht ... verkehrschaos verstopft keinplatz baselworld fcb sommer	an solche Tag merken man , was wir " dank " Zuwanderung noch so blühen ... verkehrschaos verstopfen keinplatz baselworld fcb sommer	APPR PIAT NN VVFIN PIS $, PWS PPER $( APPR $( NN ADV ADV VVFIN $. ADJD VVFIN ADV ADJA NN ADJA	4/MO 3/NK 1/NK 0/-- 4/SB 5/-- 15/SB 15/DA 8/-- 15/MO 10/-- 15/SB 15/MO 15/MO 5/RC 15/-- 18/MO 0/-- 18/MO 21/NK 18/OA 21/UC	_ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ case=nom|gender=neut|num=sg case=dat|*=True|num=pl|pers=1 _ _ _ case=nom|gender=fem|num=sg _ _ EmoExpression::markable_100500198::SubjectiveFact=false|EmoExpression::markable_100500198::Intensity=medium|EmoExpression::markable_100500198::Sarcasm=false|mood=ind|EmoExpression::markable_100500198::EmoExpression=True|EmoExpression::markable_100500198::Uncertain=false|pers=3|EmoExpression::markable_100500198::Polarity=positive|num=sg|tense=pres _ EmoExpression::markable_104011356::Intensity=medium|EmoExpression::markable_104011356::Sarcasm=false|EmoExpression::markable_104011356::SubjectiveFact=false|EmoExpression::markable_104011356::Polarity=negative|pos=True|EmoExpression::markable_104011356::EmoExpression=True|EmoExpression::markable_104011356::Uncertain=false mood=ind|EmoExpression::markable_104011357::Sarcasm=false|EmoExpression::markable_104011357::Intensity=medium|EmoExpression::markable_104011357::SubjectiveFact=false|EmoExpression::markable_104011357::Polarity=negative|pers=3|num=sg|tense=pres|EmoExpression::markable_104011357::Uncertain=false|EmoExpression::markable_104011357::EmoExpression=True _ pos=True _ case=gen|gender=fem|num=sg|pos=True
322016897665228800	negative	Rechtes Netzwerk suchte Kontakt auch zu Zschäpe : Wiesbaden ( dpa ) - Ein neues rechtsextremes Netzwerk in Gefäng ...	recht Netzwerk suchen Kontakt auch zu Zschäpe : Wiesbaden ( dpa ) - eine neu rechtsextrem Netzwerk in Gefäng ...	ADJA NN VVFIN NN ADV APPR NN $. NE $( NE $( $( ART ADJA ADJA NN APPR NE $.	2/NK 3/SB 0/-- 3/OA 6/MO 4/MNR 6/NK 7/-- 4/NK 9/-- 4/PAR 11/-- 14/-- 17/NK 17/NK 17/NK 0/-- 17/MNR 18/NK 19/--	case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg pers=3|num=sg|tense=past|mood=ind case=acc|gender=masc|num=sg _ _ case=dat|gender=fem|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|EmoExpression::markable_104011358::Polarity=negative|EmoExpression::markable_104011358::Sarcasm=false|gender=neut|EmoExpression::markable_104011358::SubjectiveFact=true|pos=True|num=sg|EmoExpression::markable_104011358::Uncertain=false|EmoExpression::markable_104011358::Intensity=medium|EmoExpression::markable_104011358::EmoExpression=True case=nom|gender=neut|num=sg _ case=dat|gender=neut|num=sg _
327722680243609601	positive	viel besser. viel , viel viel ... mir guckt nur keiner mehr in die Augen beim Reden - aber das wird schon %PosSmiley	viel besser. viel , viel viele ... ich gucken nur keine mehr in die Auge bei Rede|Reden - aber die werden schon %PosSmiley	ADV NE ADV $, ADV PIS $. PPER VVFIN ADV PIS ADV APPR ART NN APPRART NN $( KON PDS VAFIN ADV ITJ	2/MO 0/-- 2/MNR 3/-- 6/MO 3/CJ 6/-- 9/SB 0/-- 11/MO 9/SB 11/MO 9/MO 15/NK 13/NK 9/MO 16/NK 17/-- 9/CD 21/SB 19/CJ 21/MO 21/NK	Intensifier::markable_110::EmoExpressionRef=emo-expression:markable_109|Intensifier::markable_110::Degree=medium|Intensifier::markable_110::Intensifier=True case=nom|EmoExpression::markable_109::Intensity=medium|EmoExpression::markable_109::Polarity=positive|EmoExpression::markable_109::Uncertain=false|*=True|EmoExpression::markable_109::SubjectiveFact=false|num=sg|EmoExpression::markable_109::Sarcasm=false|EmoExpression::markable_109::EmoExpression=True EmoExpression::markable_100500199::Uncertain=false|EmoExpression::markable_100500199::Polarity=positive|EmoExpression::markable_100500199::Sarcasm=false|EmoExpression::markable_100500199::Intensity=medium|*=True|EmoExpression::markable_100500199::SubjectiveFact=false|EmoExpression::markable_100500199::EmoExpression=True _ EmoExpression::markable_100500200::Uncertain=false|EmoExpression::markable_100500200::Sarcasm=false|EmoExpression::markable_100500200::SubjectiveFact=false|*=True|EmoExpression::markable_100500200::Intensity=medium|EmoExpression::markable_100500200::Polarity=positive|EmoExpression::markable_100500200::EmoExpression=True EmoExpression::markable_100500201::Intensity=medium|EmoExpression::markable_100500201::EmoExpression=True|EmoExpression::markable_100500201::Sarcasm=false|EmoExpression::markable_100500201::SubjectiveFact=false|*=True|EmoExpression::markable_100500201::Uncertain=false|EmoExpression::markable_100500201::Polarity=positive _ case=dat|*=True|num=sg|pers=1 pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg _ _ case=acc|gender=neut|num=pl case=acc|gender=neut|num=pl case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_108::Sarcasm=false|EmoExpression::markable_108::Uncertain=false|EmoExpression::markable_108::Polarity=positive|EmoExpression::markable_108::SubjectiveFact=false|EmoExpression::markable_108::EmoExpression=True|EmoExpression::markable_108::Intensity=medium
319900482724298752	positive	wie sehr ich dich liebe. wen meinst du ? den , der es auffängt . %PosSmiley	wie sehr ich du liebe. wer meinen du ? die , die es auffangen . %PosSmiley	KOKOM ADV PPER PPER ADJA PWS VVFIN PPER $. ART $, PRELS PPER VVFIN $. ITJ	2/MO 3/MO 7/SB 5/OA 6/NK 3/NK 0/-- 7/SB 8/-- 0/-- 10/-- 14/SB 14/OA 10/RC 14/-- 0/NK	Sentiment::markable_112::Polarity=positive|Sentiment::markable_112::Sarcasm=false|Sentiment::markable_112::Sentiment=True|Sentiment::markable_112::Intensity=strong Intensifier::markable_116::Intensifier=True|Intensifier::markable_116::EmoExpressionRef=emo-expression:markable_115|Intensifier::markable_116::Degree=strong|Sentiment::markable_112::Sentiment=True case=nom|pers=1|num=sg|Source::markable_113::Source=True|Sentiment::markable_112::Sentiment=True|Source::markable_113::Anaphref=empty|*=True case=acc|pers=2|num=sg|Target::markable_114::Target=True|Target::markable_114::Preferred=true|Sentiment::markable_112::Sentiment=True|Target::markable_114::Anaphref=empty case=acc|EmoExpression::markable_115::Uncertain=false|EmoExpression::markable_115::EmoExpression=True|EmoExpression::markable_115::SubjectiveFact=false|Sentiment::markable_112::Sentiment=True|EmoExpression::markable_115::Intensity=medium|gender=fem|EmoExpression::markable_115::Polarity=positive|EmoExpression::markable_115::Sarcasm=false|pos=True|num=pl case=acc|*=True|num=sg pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 _ case=acc|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=acc|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_111::SubjectiveFact=false|EmoExpression::markable_111::Intensity=medium|EmoExpression::markable_111::EmoExpression=True|EmoExpression::markable_111::Sarcasm=false|EmoExpression::markable_111::Uncertain=false|EmoExpression::markable_111::Polarity=positive
322865897805070337	negative	Eigentlich hat er meine Gefühle nicht verdient . Es interessiert ihn ja nicht mal .	eigentlich haben er mein Gefühl nicht verdienen . es interessieren er ja nicht mal .	ADV VAFIN PPER PPOSAT NN PTKNEG VVPP $. PPER VVFIN PPER ADV PTKNEG ADV $.	7/MO 0/-- 2/SB 5/NK 7/OA 7/NG 2/OC 7/-- 10/SB 0/-- 10/OA 10/MO 10/NG 10/MO 14/--	Sentiment::markable_117::Sentiment=True|Sentiment::markable_117::Sarcasm=false|Sentiment::markable_117::Polarity=negative|Sentiment::markable_117::Intensity=medium pers=3|Sentiment::markable_117::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|Target::markable_118::Target=True|Target::markable_118::Preferred=true|gender=masc|Target::markable_118::Anaphref=empty|pers=3|num=sg|Sentiment::markable_117::Sentiment=True case=acc|num=sg|Source::markable_100500202::Source=True|Source::markable_100500202::Anaphref=empty|Sentiment::markable_117::Sentiment=True|gender=fem case=acc|gender=fem|num=sg|Sentiment::markable_117::Sentiment=True Sentiment::markable_117::Sentiment=True|Negation::markable_120::Negation=True|Negation::markable_120::EmoExpressionRef=empty EmoExpression::markable_119::Sarcasm=false|EmoExpression::markable_119::Uncertain=false|EmoExpression::markable_119::Polarity=positive|EmoExpression::markable_119::SubjectiveFact=false|Sentiment::markable_117::Sentiment=True|EmoExpression::markable_119::Intensity=medium|EmoExpression::markable_119::EmoExpression=True Sentiment::markable_117::Sentiment=True case=nom|Target::markable_122::Preferred=true|Sentiment::markable_121::Sentiment=True|Sentiment::markable_121::Polarity=negative|gender=neut|Target::markable_122::Target=True|pers=3|num=sg|Target::markable_122::Anaphref=empty|Sentiment::markable_121::Intensity=medium|Sentiment::markable_121::Sarcasm=false Sentiment::markable_121::Sentiment=True|EmoExpression::markable_124::Sarcasm=false|mood=ind|EmoExpression::markable_124::SubjectiveFact=false|EmoExpression::markable_124::EmoExpression=True|pers=3|num=sg|tense=pres|EmoExpression::markable_124::Polarity=positive|EmoExpression::markable_124::Intensity=medium|EmoExpression::markable_124::Uncertain=false case=acc|pers=3|num=sg|Source::markable_123::Source=True|gender=masc|Source::markable_123::Anaphref=empty|Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True Negation::markable_125::Negation=True|Sentiment::markable_121::Sentiment=True|Negation::markable_125::EmoExpressionRef=empty Sentiment::markable_121::Sentiment=True _
320188447090409472	negative	Schwarze Magie ! Verbrennen wir Youtube ! * Facklen und Mistgabeln verteilt *	schwarz Magie ! verbrennen wir Youtube ! * Facklen und Mistgabel verteilen *	ADJA NN $. VVFIN PPER NN $. XY NN KON NN VVPP XY	2/NK 0/-- 2/-- 0/-- 4/SB 4/OA 6/-- 0/-- 12/OA 9/CD 10/CJ 0/-- 0/--	case=nom|EmoExpression::markable_104011359::Polarity=negative|EmoExpression::markable_104011359::EmoExpression=True|*=True|pos=True|num=pl|EmoExpression::markable_104011359::Uncertain=false|EmoExpression::markable_104011359::Intensity=medium|EmoExpression::markable_104011359::Sarcasm=true|EmoExpression::markable_104011359::SubjectiveFact=false case=acc|gender=fem|num=sg|EmoExpression::markable_104011359::EmoExpression=True _ Sentiment::markable_126::Intensity=medium|mood=ind|Sentiment::markable_126::Polarity=negative|pers=1|EmoExpression::markable_128::Uncertain=false|num=pl|tense=pres|EmoExpression::markable_128::SubjectiveFact=false|Sentiment::markable_126::Sarcasm=false|EmoExpression::markable_128::Intensity=medium|EmoExpression::markable_128::EmoExpression=True|EmoExpression::markable_128::Polarity=negative|EmoExpression::markable_128::Sarcasm=false|Sentiment::markable_126::Sentiment=True case=nom|*=True|num=pl|Sentiment::markable_126::Sentiment=True|pers=1 case=acc|Target::markable_127::Anaphref=empty|num=pl|Sentiment::markable_126::Sentiment=True|Target::markable_127::Preferred=true|gender=masc|Target::markable_127::Target=True Sentiment::markable_126::Sentiment=True _ case=nom|gender=fem|num=pl _ case=nom|gender=fem|num=pl _ _
