311923308679557120	positive	Zumindest bei der vatikanischen Nationalhymne sollte er Salutieren %PosSmiley papst	zumindest bei die vatikanisch Nationalhymne sollen er Salutieren %PosSmiley papst	ADV APPR ART ADJA NN VMFIN PPER NN ITJ ADJA	2/MO 6/MO 5/NK 5/NK 2/NK 0/-- 6/SB 10/OA 8/NK 6/OC	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=masc|num=sg|pers=3 case=acc|gender=fem|num=pl EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium pers=3|num=sg|tense=pres|mood=ind
311925892966383618	positive	Papst gewählt - schön und gut , jetzt brauch ich aber FUssBALL ! cl fcb	Papst wählen - schön und gut , jetzt brauchen ich aber Fußball ! cl fcb	NN VVPP $( ADJD KON ADJD $, ADV VVIMP PPER ADV NN $. NE NN	2/OA 0/-- 2/-- 9/MO 4/CD 5/CJ 6/-- 9/MO 2/PAR 1/SB 9/MO 9/OA 12/-- 15/NK 0/--	case=nom|Target::markable_104::Preferred=true|gender=masc|Sentiment::markable_103::Polarity=positive|Sentiment::markable_103::Sarcasm=false|num=sg|Sentiment::markable_103::Intensity=medium|Target::markable_104::Anaphref=empty|Sentiment::markable_103::Sentiment=True|Target::markable_104::Target=True Sentiment::markable_103::Sentiment=True|Target::markable_104::Target=True Sentiment::markable_103::Sentiment=True EmoExpression::markable_105::Uncertain=false|EmoExpression::markable_105::Polarity=positive|pos=True|EmoExpression::markable_105::EmoExpression=True|EmoExpression::markable_105::Sarcasm=false|EmoExpression::markable_105::SubjectiveFact=false|Sentiment::markable_103::Sentiment=True|EmoExpression::markable_105::Intensity=medium Sentiment::markable_103::Sentiment=True EmoExpression::markable_106::Uncertain=false|EmoExpression::markable_106::EmoExpression=True|EmoExpression::markable_106::SubjectiveFact=false|EmoExpression::markable_106::Intensity=medium|EmoExpression::markable_106::Polarity=positive|EmoExpression::markable_106::Sarcasm=false|pos=True|Sentiment::markable_103::Sentiment=True _ Sentiment::markable_107::Intensity=strong|Sentiment::markable_107::Sentiment=True|Sentiment::markable_107::Sarcasm=false|Sentiment::markable_107::Polarity=positive EmoExpression::markable_109::Intensity=medium|EmoExpression::markable_109::Polarity=positive|mood=ind|EmoExpression::markable_109::Uncertain=false|pers=1|Sentiment::markable_107::Sentiment=True|EmoExpression::markable_109::SubjectiveFact=false|num=sg|tense=pres|EmoExpression::markable_109::Sarcasm=false|EmoExpression::markable_109::EmoExpression=True case=nom|pers=1|num=sg|Sentiment::markable_107::Sentiment=True|*=True|Source::markable_108::Source=True|Source::markable_108::Anaphref=empty Sentiment::markable_107::Sentiment=True|Intensifier::markable_111::EmoExpressionRef=emo-expression:markable_109|Intensifier::markable_111::Degree=medium|Intensifier::markable_111::Intensifier=True case=acc|Target::markable_110::Target=True|num=sg|Target::markable_110::Anaphref=empty|Target::markable_110::Preferred=true|Sentiment::markable_107::Sentiment=True|gender=masc Sentiment::markable_107::Sentiment=True|Intensifier::markable_100500204::Degree=medium|Intensifier::markable_100500204::EmoExpressionRef=empty|Intensifier::markable_100500204::Intensifier=True _ _
311919829575671808	negative	Wie modern die katholische Kirche doch ist ... unglaublich , wie jung der neue Papst ist . Da steht Reformen ja nichts im Weg %NegSmiley	wie modern die katholisch Kirche doch sein ... unglaublich , wie jung die neu Papst sein . da stehen Reform ja nichts in Weg %NegSmiley	KOKOM ADJD ART ADJA NN ADV VAFIN $. ADJD $, KOKOM ADJD ART ADJA NN VAFIN $. ADV VVFIN NN ADV PIS APPRART NN ITJ	2/MO 7/PD 5/NK 5/NK 7/SB 7/MO 0/-- 7/-- 16/PD 9/-- 12/MO 9/CJ 15/NK 15/NK 16/PD 0/-- 16/-- 19/MO 0/-- 19/SB 19/MO 19/SB 19/MO 23/NK 24/NK	Intensifier::markable_116::Intensifier=True|Intensifier::markable_116::Degree=medium|Sentiment::markable_113::Polarity=negative|Sentiment::markable_113::Intensity=medium|Intensifier::markable_116::EmoExpressionRef=emo-expression:markable_115|Sentiment::markable_113::Sentiment=True|Sentiment::markable_113::Sarcasm=true EmoExpression::markable_115::Uncertain=false|EmoExpression::markable_115::EmoExpression=True|EmoExpression::markable_115::SubjectiveFact=false|EmoExpression::markable_115::Intensity=medium|EmoExpression::markable_115::Polarity=positive|EmoExpression::markable_115::Sarcasm=false|pos=True|Sentiment::markable_113::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_113::Sentiment=True case=nom|gender=fem|pos=True|Sentiment::markable_113::Sentiment=True|num=sg|Target::markable_114::Target=True|Target::markable_114::Preferred=true|Target::markable_114::Anaphref=empty case=nom|gender=fem|num=sg|Target::markable_114::Target=True|Sentiment::markable_113::Sentiment=True Sentiment::markable_113::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_113::Sentiment=True Sentiment::markable_113::Sentiment=True Sentiment::markable_117::Intensity=medium|EmoExpression::markable_100500205::EmoExpression=True|Sentiment::markable_117::Sentiment=True|EmoExpression::markable_100500205::Polarity=positive|EmoExpression::markable_100500205::Sarcasm=false|pos=True|EmoExpression::markable_100500205::SubjectiveFact=false|EmoExpression::markable_100500205::Uncertain=false|Sentiment::markable_117::Sarcasm=true|Sentiment::markable_117::Polarity=negative|EmoExpression::markable_100500205::Intensity=medium Sentiment::markable_117::Sentiment=True Intensifier::markable_120::EmoExpressionRef=emo-expression:markable_119|Sentiment::markable_117::Sentiment=True|Intensifier::markable_120::Degree=medium|Intensifier::markable_120::Intensifier=True EmoExpression::markable_119::Sarcasm=false|EmoExpression::markable_119::Polarity=positive|Sentiment::markable_117::Sentiment=True|EmoExpression::markable_119::Intensity=medium|pos=True|EmoExpression::markable_119::Uncertain=false|EmoExpression::markable_119::SubjectiveFact=false|EmoExpression::markable_119::EmoExpression=True case=nom|Target::markable_118::Target=True|num=sg|Sentiment::markable_117::Sentiment=True|gender=masc|Target::markable_118::Anaphref=empty|Target::markable_118::Preferred=true case=nom|Target::markable_118::Target=True|num=sg|Sentiment::markable_117::Sentiment=True|gender=masc|pos=True case=nom|gender=masc|Sentiment::markable_117::Sentiment=True|num=sg|Target::markable_118::Target=True pers=3|Sentiment::markable_117::Sentiment=True|num=sg|tense=pres|mood=ind _ Sentiment::markable_121::Intensity=medium|Sentiment::markable_121::Sentiment=True|Sentiment::markable_121::Sarcasm=true|Sentiment::markable_121::Polarity=negative Sentiment::markable_121::Sentiment=True|EmoExpression::markable_124::Sarcasm=true|mood=ind|EmoExpression::markable_124::SubjectiveFact=false|EmoExpression::markable_124::EmoExpression=True|pers=3|num=sg|tense=pres|EmoExpression::markable_124::Polarity=positive|EmoExpression::markable_124::Intensity=medium|EmoExpression::markable_124::Uncertain=false case=acc|Sentiment::markable_121::Sentiment=True|num=pl|Target::markable_125::Anaphref=empty|Target::markable_125::Preferred=true|Target::markable_125::Target=True|gender=fem Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True|gender=neut|*=True|EmoExpression::markable_124::EmoExpression=True case=dat|gender=masc|num=sg|Sentiment::markable_121::Sentiment=True|EmoExpression::markable_124::EmoExpression=True case=dat|gender=masc|num=sg|Sentiment::markable_121::Sentiment=True|EmoExpression::markable_124::EmoExpression=True Sentiment::markable_121::Sentiment=True|EmoExpression::markable_122::Polarity=negative|EmoExpression::markable_122::SubjectiveFact=false|EmoExpression::markable_122::Sarcasm=false|EmoExpression::markable_122::Uncertain=false|EmoExpression::markable_122::Intensity=medium|EmoExpression::markable_122::EmoExpression=True
311929110106607616	neutral	Kanzlerin Merkel wünscht Papst Franziskus I. Kraft + Gesundheit für seinen Dienst am Glauben + zum Wohl d. Menschen. h ...	Kanzlerin Merkel wünschen Papst Franziskus I. Kraft + Gesundheit für sein Dienst an Glaube + zu Wohl d. Menschen. h ...	NN NE VVFIN NN NE NE NN KON NN APPR PPOSAT NN APPRART NN KON APPRART NN ART NN NN $.	3/SB 1/NK 0/-- 3/DA 6/PNC 4/NK 3/OA 7/CD 8/CJ 3/MO 12/NK 10/NK 12/MNR 13/NK 13/CD 15/CJ 16/NK 19/NK 17/AG 19/NK 20/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _
311926416138702848	positive	Also ein argentinischer Papst . Finde ich gut. habemuspapam	also eine argentinisch Papst . finden ich gut. habemuspapam	ADV ART ADJA NN $. VVFIN PPER NE NE	4/MO 4/NK 4/NK 0/-- 4/-- 0/-- 6/SB 9/PNC 6/OA	Sentiment::markable_126::Polarity=positive|Sentiment::markable_126::Sentiment=True|Sentiment::markable_126::Sarcasm=false|Sentiment::markable_126::Intensity=medium case=nom|Target::markable_127::Anaphref=empty|num=sg|Sentiment::markable_126::Sentiment=True|Target::markable_127::Preferred=true|gender=masc|Target::markable_127::Target=True case=nom|num=sg|Sentiment::markable_126::Sentiment=True|gender=masc|pos=True|Target::markable_127::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_126::Sentiment=True|Target::markable_127::Target=True Sentiment::markable_126::Sentiment=True pers=1|num=sg|tense=past|mood=subj|Sentiment::markable_126::Sentiment=True case=nom|pers=1|num=sg|Sentiment::markable_126::Sentiment=True|Source::markable_128::Source=True|*=True|Source::markable_128::Anaphref=empty pers=1|num=sg|tense=pres|mood=ind _
311918138239361024	neutral	Pontifex zeigt sich den Gläubigen : Kardinal Bergoglio - neuer Papst kommt aus Argentinien konklave	Pontifex zeigen sich die Gläubige : Kardinal Bergoglio - neu Papst kommen aus Argentinien Konklave	NN VVFIN PRF ART NN $. NN NE $( ADJA NN VVFIN APPR NE NN	2/SB 0/-- 2/OA 5/NK 2/DA 5/-- 8/PNC 12/PD 8/-- 11/NK 12/SB 2/CJ 12/MO 13/NK 7/NK	case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg case=dat|gender=neut|num=pl case=dat|gender=neut|num=pl _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=neut|num=sg case=nom|gender=neut|num=pl
311924171041021952	neutral	Neuer Papst will den Armen auf der Welt helfen ; Jetzt geht weiter mit FC	neu Papst wollen die Arm|Arme auf die Welt helfen ; jetzt gehen weiter mit FC	ADJA NN VMFIN ART NN APPR ART NN VVINF $. ADV VVFIN ADV APPR NE	2/NK 3/SB 0/-- 5/NK 9/DA 9/MO 8/NK 6/NK 3/OC 9/-- 12/MO 3/CJ 12/MO 12/MO 14/NK	case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|*=True|num=sg
311819234030284801	neutral	Irgendwer hat hier einen neuen Papst gewählt . Ich war es nicht .	irgendwer haben hier eine neu Papst wählen . ich sein es nicht .	PIS VAFIN ADV ART ADJA NN VVPP $. PPER VAFIN PPER PTKNEG $.	2/SB 0/-- 7/MO 6/NK 6/NK 7/OA 2/OC 7/-- 10/SB 0/-- 10/SB 10/NG 12/--	case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ _ case=nom|*=True|num=sg|pers=1 pers=3|num=sg|tense=past|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _
311945962048339969	neutral	Den Song am Ende der Papst - Berichterstattung findet ihr hier : %Link papst music	die Song an Ende die Papst - Berichterstattung finden ihr hier : %Link Papst Music	ART NN APPRART NN ART NN $( NN VVFIN PPER ADV $. XY NN NE	2/NK 9/CJ 2/MNR 3/NK 6/NK 4/AG 6/-- 9/OA 0/-- 9/DA 9/MO 11/-- 11/UC 11/UC 8/UC	case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg|pers=3 _ _ _ _ _
311916931009622016	neutral	" ich : " morgen erzähl ich dir dann alles über den neuen papst. interessiert dich das ? " lucia ( 7 ): " eigentlich nicht so . "	" ich : " morgen erzählen ich du dann alle über die neu papst. interessieren du die ? " Lucia ( 7 ): " eigentlich nicht so . "	$( PPER $. $( ADV VVIMP PPER PRF ADV PIS APPR ART ADJA NN VVFIN PPER PDS $. $( NE $( CARD NN $( ADV PTKNEG ADV $. $(	2/-- 15/SB 2/-- 3/-- 2/MNR 2/NK 6/OA 7/NK 6/MO 2/NK 10/MNR 14/NK 14/NK 11/NK 0/-- 15/SB 15/SB 17/-- 18/-- 0/-- 20/-- 23/NK 20/PAR 23/-- 26/MO 20/RS 20/MO 27/-- 28/--	_ case=nom|*=True|num=sg|pers=1 _ _ _ _ case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=2 _ case=nom|gender=neut|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|*=True|num=sg|pers=2 case=acc|gender=neut|num=sg _ _ _ _ _ _ _ _ _ _ _ _
311909852026916864	positive	Weist er Rauch - ein neuer Papst ist gewählt	weisen er Rauch - eine neu Papst sein wählen	VVFIN PPER NE $( ART ADJA NN VAFIN VVPP	0/-- 1/SB 1/OA 3/-- 7/NK 7/NK 8/SB 3/PAR 8/PD	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|EmoExpression::markable_100500232::SubjectiveFact=true|pers=3|EmoExpression::markable_100500232::Sarcasm=false|num=sg|EmoExpression::markable_100500232::Polarity=positive|EmoExpression::markable_100500232::EmoExpression=True|EmoExpression::markable_100500232::Uncertain=false|EmoExpression::markable_100500232::Intensity=medium case=nom|gender=masc|num=sg|EmoExpression::markable_100500232::EmoExpression=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _
311905028459864066	negative	Der WDR jetzt ! zum Thema einkleiden , " gross ist er , " dick ist er , also nicht der Papst , der Nikolaus , Wunderbar noch eine Sorge weniger .	die WDR jetzt ! zu Thema einkleiden , " groß sein er , " dick sein er , also nicht die Papst , die Nikolaus , Wunderbar noch eine Sorge weniger .	ART NE ADV $. APPRART NN VVINF $, $( ADJD VAFIN PPER $, $( ADJD VAFIN PPER $, ADV PTKNEG ART NN $, PRELS NE $, NN ADV ART NN ADV $.	2/NK 0/-- 2/MO 3/-- 7/MO 5/NK 15/MO 7/-- 8/-- 11/PD 7/CJ 11/SB 12/-- 13/-- 16/PD 0/-- 16/SB 17/-- 16/MO 16/NG 22/NK 16/PD 22/-- 25/NK 22/APP 25/-- 22/CJ 30/MO 30/NK 31/AMS 22/MNR 31/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ _ pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=3 _ _ pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=3 _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_100500233::SubjectiveFact=false|EmoExpression::markable_100500233::Polarity=negative|gender=fem|EmoExpression::markable_100500233::Uncertain=false|EmoExpression::markable_100500233::Intensity=medium|EmoExpression::markable_100500233::EmoExpression=True|num=sg|EmoExpression::markable_100500233::Sarcasm=false _ _
311929868373860353	negative	Neuer Papst bezeichnete die Homo - Ehe als Intrige des Teufels und ein Adoptionsrecht für die Paare Kindesmissbrauch . ...	neu Papst bezeichnen die Homo - Ehe als Intrige die Teufel und eine Adoptionsrecht für die Paar Kindesmissbrauch . ...	ADJA NN VVFIN ART NN $( NN KOKOM NN ART NN KON ART NN APPR ART NN NN $. $.	2/NK 3/SB 0/-- 5/NK 3/OA 5/-- 5/NK 9/CM 7/CC 11/NK 9/AG 5/CD 14/NK 12/CJ 14/MNR 17/NK 15/NK 17/NK 18/-- 0/--	case=nom|Sentiment::markable_130::Sarcasm=false|gender=masc|pos=True|Source::markable_131::Anaphref=empty|Sentiment::markable_130::Polarity=negative|num=sg|Sentiment::markable_130::Intensity=medium|Source::markable_131::Source=True|Sentiment::markable_130::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_130::Sentiment=True|Source::markable_131::Source=True pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_130::Sentiment=True case=acc|Target::markable_132::Target=True|num=sg|Target::markable_132::Preferred=true|gender=fem|Target::markable_132::Anaphref=empty|Sentiment::markable_130::Sentiment=True case=acc|gender=fem|Target::markable_132::Target=True|num=sg|Sentiment::markable_130::Sentiment=True Target::markable_132::Target=True|Sentiment::markable_130::Sentiment=True case=acc|gender=fem|Target::markable_132::Target=True|num=sg|Sentiment::markable_130::Sentiment=True Sentiment::markable_130::Sentiment=True case=nom|EmoExpression::markable_133::Uncertain=false|EmoExpression::markable_133::SubjectiveFact=false|*=True|EmoExpression::markable_133::EmoExpression=True|EmoExpression::markable_133::Sarcasm=false|num=pl|EmoExpression::markable_133::Polarity=negative|EmoExpression::markable_133::Intensity=medium|Sentiment::markable_130::Sentiment=True case=gen|gender=neut|num=sg|Sentiment::markable_130::Sentiment=True|EmoExpression::markable_133::EmoExpression=True case=gen|gender=neut|num=sg|Sentiment::markable_130::Sentiment=True|EmoExpression::markable_133::EmoExpression=True Sentiment::markable_130::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_130::Sentiment=True case=nom|num=sg|Target::markable_135::Preferred=true|gender=neut|Target::markable_135::Target=True|Sentiment::markable_130::Sentiment=True|Target::markable_135::Anaphref=empty Sentiment::markable_130::Sentiment=True|Target::markable_135::Target=True case=acc|gender=fem|num=sg|Sentiment::markable_130::Sentiment=True|Target::markable_135::Target=True case=acc|gender=fem|num=sg|Sentiment::markable_130::Sentiment=True|Target::markable_135::Target=True case=nom|EmoExpression::markable_136::SubjectiveFact=false|EmoExpression::markable_136::Polarity=negative|EmoExpression::markable_136::EmoExpression=True|gender=masc|num=sg|Sentiment::markable_130::Sentiment=True|EmoExpression::markable_136::Intensity=medium|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=false _ _
311908692394127360	positive	Ich fand den Papst geiler , als er noch Underground war . Das ist doch Sellout !	ich finden die Papst geil , als er noch Underground sein . die sein doch Sellout !	PPER VVFIN ART NN ADJD $, KOUS PPER ADV NN VAFIN $. PDS VAFIN ADV NN $.	2/SB 0/-- 4/NK 2/OA 2/MO 5/-- 11/CP 11/SB 11/MO 11/PD 5/CC 11/-- 14/SB 0/-- 14/MO 14/PD 16/--	case=nom|Sentiment::markable_137::Sarcasm=false|Source::markable_138::Source=True|Sentiment::markable_137::Intensity=medium|Source::markable_138::Anaphref=empty|*=True|Sentiment::markable_137::Sentiment=True|pers=1|num=sg|Sentiment::markable_137::Polarity=positive pers=1|num=sg|tense=past|mood=ind|Sentiment::markable_137::Sentiment=True case=acc|num=sg|Target::markable_139::Preferred=true|gender=masc|Target::markable_139::Target=True|Target::markable_139::Anaphref=empty|Sentiment::markable_137::Sentiment=True case=acc|gender=masc|Sentiment::markable_137::Sentiment=True|num=sg|Target::markable_139::Target=True EmoExpression::markable_140::Uncertain=false|comp=True|Sentiment::markable_137::Sentiment=True|EmoExpression::markable_140::Polarity=positive|EmoExpression::markable_140::SubjectiveFact=false|EmoExpression::markable_140::Sarcasm=false|EmoExpression::markable_140::EmoExpression=True|EmoExpression::markable_140::Intensity=medium Sentiment::markable_137::Sentiment=True Sentiment::markable_137::Sentiment=True case=nom|gender=masc|Sentiment::markable_137::Sentiment=True|num=sg|pers=3 Sentiment::markable_137::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_137::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_137::Sentiment=True Sentiment::markable_137::Sentiment=True case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|EmoExpression::markable_100500234::Intensity=medium|gender=neut|EmoExpression::markable_100500234::SubjectiveFact=false|EmoExpression::markable_100500234::EmoExpression=True|EmoExpression::markable_100500234::Uncertain=false|num=sg|EmoExpression::markable_100500234::Sarcasm=false|EmoExpression::markable_100500234::Polarity=negative _
311927815933132801	positive	Hat aber einen lässigen Auftritt gehabt . Sympathisch schaut er ja . Und eine schöne Geste mit dem Segen . Beten wir für unseren neuen Papst !	haben aber eine lässig Auftritt haben . sympathisch schauen er ja . und eine schön Geste mit die Segen . beten wir für unser neu Papst !	VAFIN ADV ART ADJA NN VAPP $. ADJD VVFIN PPER ADV $. KON ART ADJA NN APPR ART NN $. VVFIN PPER APPR PPOSAT ADJA NN $.	0/-- 6/MO 5/NK 5/NK 6/OA 1/OC 6/-- 9/MO 0/-- 9/SB 9/MO 11/-- 16/JU 16/NK 16/NK 0/-- 16/MNR 19/NK 17/NK 19/-- 0/-- 21/SB 21/MO 26/NK 26/NK 23/NK 26/--	mood=ind|Sentiment::markable_100500218::Sentiment=True|pers=3|Sentiment::markable_100500218::Sarcasm=false|num=sg|tense=pres|Sentiment::markable_100500218::Polarity=positive|Sentiment::markable_100500218::Intensity=medium Sentiment::markable_100500218::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_100500218::Sentiment=True case=acc|EmoExpression::markable_143::EmoExpression=True|gender=masc|EmoExpression::markable_143::Intensity=medium|pos=True|EmoExpression::markable_143::Uncertain=false|EmoExpression::markable_143::Sarcasm=false|EmoExpression::markable_143::SubjectiveFact=false|EmoExpression::markable_143::Polarity=positive|num=sg|Sentiment::markable_100500218::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True EmoExpression::markable_146::Sarcasm=false|EmoExpression::markable_146::Polarity=positive|Sentiment::markable_100500218::Sentiment=True|EmoExpression::markable_146::Intensity=medium|pos=True|EmoExpression::markable_146::Uncertain=false|EmoExpression::markable_146::SubjectiveFact=false|EmoExpression::markable_146::EmoExpression=True pers=3|Sentiment::markable_100500218::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=masc|Target::markable_145::Anaphref=markable_100500219|Target::markable_145::Preferred=true|pers=3|num=sg|Target::markable_145::Target=True|Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_100500218::Sentiment=True case=nom|EmoExpression::markable_149::Uncertain=false|EmoExpression::markable_149::Polarity=positive|gender=fem|pos=True|EmoExpression::markable_149::SubjectiveFact=false|EmoExpression::markable_149::Sarcasm=false|num=sg|EmoExpression::markable_149::EmoExpression=True|Sentiment::markable_100500218::Sentiment=True|EmoExpression::markable_149::Intensity=medium case=nom|gender=fem|num=sg|Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_100500218::Sentiment=True case=dat|EmoExpression::markable_100500220::SubjectiveFact=false|EmoExpression::markable_100500220::Polarity=positive|Sentiment::markable_100500218::Sentiment=True|gender=neut|EmoExpression::markable_100500220::Uncertain=false|EmoExpression::markable_100500220::Intensity=medium|EmoExpression::markable_100500220::EmoExpression=True|num=sg|EmoExpression::markable_100500220::Sarcasm=false Sentiment::markable_100500218::Sentiment=True EmoExpression::markable_100500235::SubjectiveFact=false|EmoExpression::markable_100500235::Intensity=medium|EmoExpression::markable_100500235::Sarcasm=false|mood=ind|EmoExpression::markable_100500235::EmoExpression=True|Sentiment::markable_100500218::Sentiment=True|EmoExpression::markable_100500235::Uncertain=false|pers=1|EmoExpression::markable_100500235::Polarity=positive|num=pl|tense=pres case=nom|*=True|num=pl|Sentiment::markable_100500218::Sentiment=True|pers=1 EmoExpression::markable_100500235::EmoExpression=True|Sentiment::markable_100500218::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_100500218::Sentiment=True case=acc|gender=masc|num=sg|pos=True|Sentiment::markable_100500218::Sentiment=True case=acc|Target::markable_100500219::Preferred=true|num=sg|Target::markable_100500219::Target=True|Sentiment::markable_100500218::Sentiment=True|gender=masc|Target::markable_100500219::Anaphref=empty Sentiment::markable_100500218::Sentiment=True
312088211847512064	neutral	Bin mal gespannt wie der neue Papst das hier verarbeitet %Link . Hätte einen Vorschlag : Zerschlagung !	sein mal gespannt wie die neu Papst die hier verarbeiten %Link . haben eine Vorschlag : Zerschlagung !	VAFIN ADV ADJD KOKOM ART ADJA NN PDS ADV VVPP XY $. VAFIN ART NN $. NN $.	0/-- 1/MO 1/PD 7/CM 7/NK 7/NK 1/MO 10/OA 10/MO 1/PD 10/OA 11/-- 0/-- 15/NK 13/OA 15/-- 15/PAR 17/--	_ _ pos=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=acc|gender=neut|num=sg _ _ _ _ pers=3|num=sg|tense=past|mood=subj case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|gender=fem|num=sg _
