http://www.facebook.com/305521407386/posts/10153829395262387?comment\_id=10153832611762387#305521407386\_10153829395262387\_10153832611762387	Re: Star FM Nürnberg Nie wieder nackig Bahn fahren :D	true	neutral	Allgemein#Haupt:neutral
http://www.hifi-forum.de/viewthread-100-2351.html#4	null	false	neutral
http://twitter.com/szaktuell/statuses/601173564595703808	Trotz Vollstreiks: Immer noch Hoffnung auf Schlichtung bei der Bahn: Der Tarifkonflikt bei der Bahn spitzt sic... http://t.co/wMoE1Bl0TZ	true	negative	Allgemein#Haupt:negative Allgemein#Haupt:negative
http://twitter.com/dominiakp/statuses/660500958821146625	@DB_Bahn Gutscheincode wurde zum 28.10. zugesagt aber nicht per Email geschickt! Habe KEINEN Gutscheincode sondern nur Zugangscode	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/FabianBeiner/statuses/660535304663732225	@DB_Bahn (Und das übrigens in der 1. Klasse. ;-) Vielleicht spuckt das System auch einfach nicht mehr aus, wer weiß… :P)	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/brotz\_medien/statuses/733308099684126722	„Bieten Sie fairen Kaffee in der Deutschen Bahn an! #DBfairtrade” - Jetzt unterschreiben! https://t.co/4vHggBVupE via @ChangeGER	true	neutral	Allgemein#Haupt:neutral
https://plus.google.com/+DasErstede/posts/ZLxgG7bMiQh	Was weiß der Zugchef, und was erfährt der Fahrgast? Und wer schreibt die skurrilen Texte, die als Durchsagen... "Was weiß der Zugchef, und was erfährt der Fahrgast? Und wer schreibt die skurrilen Texte, die als Durchsagen über die Bahnsteige und durch die Züge schallen? ""Quarks im Ersten"" geht den Rätseln der #Bahn auf die Spur:﻿ -Article: Der Zug hält plötzlich auf offener Strecke, wird umgeleitet, kommt zu spät, ein Güterzug überholt. Was weiß der Zugchef, und was erfährt der Fahrgast? Wie läuft die Kommunikation im Hintergrund ab? Quarks & Co will es wissen. http://www.daserste.de/information/wissen-kultur/quarks-caspers/sendung/quarks-faehrt-bahn-100.html"	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/196072707519/posts/10153872545557520?comment\_id=10153872935602520#196072707519\_10153872545557520\_10153872935602520	Re: Hamburger Morgenpost Die S-bahn sollte lieber pünktlich fahren...vor allem die S3 ...	true	negative	Zugfahrt#Pünktlichkeit:negative
http://twitter.com/comebackxkid/statuses/693913306399162369	Dieselbe Verbindung mit Bahncard 25 günstiger buchen können, als mit Bahncard 50. Deutsche Bahn so.	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/Zecory6569/statuses/687299382165811200	57jähr Frau von mehreren Männern in Bahn sexuell missbraucht ! https://t.co/bdDpbgbrKL #Flüchtlinge #Islam #Köln #Hamburg #Karlsruhe #Berlin	true	negative	Atmosphäre#Haupt:neutral Atmosphäre#Haupt:neutral Sicherheit#Haupt:negative
http://twitter.com/JustcrafterLp/statuses/616645406542401536	@KrokoCrafter Isso wenn ich mal Bahn fahre sind gefühlte 50 Grad drinnen xD	true	negative	Atmosphäre#Temperatur:negative
http://www.paz-online.de/In-Ausland/Wirtschaft/Deutschland-Welt/Bahnstreik-GDL-beendet-Streik-sofort	GDL beendet Streik sofort Der Streik der Lokführergewerkschaft GDL ist nach Angaben der Deutschen Bahn mit beendet. Bahn und GDL einigten sich in der Nacht auf eine in dem festgefahrenen Tarifkonflikt, sagte ein Sprecher des Streiks noch am Donnerstag in Berlin	true	neutral	Allgemein#Haupt:positive Allgemein#Haupt:positive Allgemein#Haupt:negative Allgemein#Haupt:negative
http://twitter.com/elflojo/statuses/718431267453329408	@DB_Bahn Die App startet immer in der normalen Reiseauskunft, wo ich Start/Ziel neu eingeben darf. Besser wäre, wenn man festlegen könnte…	true	negative	DB_App_und_Website#Haupt:negative
http://forum.runnersworld.de/forum/trainingsplanung-fuer-10-km/102227-sub-42-30-sub-45-sub-47-30-a-33.html#post2160765	Re: Sub 42:30 / Sub 45 / Sub 47:30 Zitat von marco1983 Fällt mir gerade erst auf, aber das ist ja schon eine Knaller-Einheit Laufband oder draußen? Vielen Dank! Wie eigentlich immer auf den Laufband. Ich habe mir zwar durchaus vorgenommen, jetzt mal wieder öfters auf die Bahn zu gehen, aber so kurz vor dem HH Marathon will ich lieber keine Experimente wagen. Daher mache ich erstmal weiter wie gehabt, nach dem Marathon kann dann wieder mehr ausprobiert werden. Aber generell ist bei mir die Woche irgendwie ein Knoten geplatzt. Meine Beine fühlen sich wie ausgewechselt an, die Intervalle sind super gelaufen, ein lockerer Dauerlauf hat sich endlich mal wieder wirklich locker angefühlt und gestern habe ich - beim dritten Lauf innerhalb von drei Tagen - mal so nebenbei auf meiner 6km Standardrunde beim TDL nur knapp meinen persönlichen Rekord verpasst. (6.3km @4:35, mit ~95HM) Nach den eher durchwachsenen letzten Wochen scheint also rechtzeitig vor Hamburg meine Form zurückzukehren. Nachdem ich mir schon leichte Sorgen gemacht hatte, dominiert jetzt also wieder klar die Vorfreude und der Optimismus.	false	neutral
https://plus.google.com/108545208128212115153/posts/RBybTUJKLUJ#z12hw1ioix2ocvnwk04cetxaczyxhbnqmbc.1443654652881468	null	false	neutral
http://www.facebook.com/141394272549231/posts/1147187528636562?comment\_id=1147214698633845#141394272549231\_1147187528636562\_1147214698633845	Re: nrw-aktuell.tv Ich fahre in der Woche mehrere 100km auf der A42, A3, A1, A4. Was ich da erlebe, passt auf keiner Kuhhaut. Bahn ist 3 oder 4 Spurig. Ich sehe sehr oft, das Idioten auf der linken Spur an einem vorbei schießen, dann ohne oder mit Blinker von der linken einmal quer über 3 Spuren Rasen um die Ausfahrt zu bekommen. Die haben sie dann auch erwischt, ja, aber da ist schon die durchgezogene Linie überquert. Eine durchgezogene Linie interessiert niemanden mehr, bei Auffahrten und Ausfahrten, in der Stadt, Landstraße usw. Rechts überholen auf der Autobahn ist ja auch normal. Sowie den Standstreifen rechts benutzen bei Stau, weil 600m die Ausfahrt anfängt. Die dann von 10 Fahrzeuge gerade mal 2 nutzen. Der Rest will sich wieder einscheren. Heutzutage muss man hellsehen können um auf der Straße zu überleben! Amen!	false	neutral
http://www.facebook.com/108807089248334/posts/707214326074271?comment\_id=707333629395674#108807089248334\_707214326074271\_707333629395674	Re: Abendzeitung München Weil die S-Bahn deshalb plötzlich pünktlicher wird lol.	true	neutral	Allgemein#Haupt:neutral
http://www.muensterschezeitung.de/Nachrichten/Wirtschaft/1996835-OECD-OECD-sieht-weniger-Schwung-fuer-Konjunktur	OECD : OECD sieht weniger Schwung für Konjunktur ... Das Logo der Organisation für wirtschaftliche Zusammenarbeit und Entwicklung OECD. Foto: Britta Pedersen Der schwache Jahresauftakt verpasst Hoffnungen auf mehr Tempo für die Weltwirtschaft einen Dämpfer. Die OECD setzt weiter auf eine Konjunktur-Au	false	neutral
http://www.facebook.com/1550081325237109/posts/1640005416244699#1550081325237109\_1640005416244699	www.landeszeitung.de Tarifkonflikt bei der Bahn beendet Berlin (dpa) – Der Tarifkonflikt zwischen der Deutschen Bahn und der Gewerkschaft Deutscher Lokomotivführer ist nach einem Jahr beendet. Das erfuhr die Deutsche Presse-Agentur am Mittwoch aus zuverlässiger Quelle.	true	positive	Allgemein#Haupt:positive Allgemein#Haupt:positive
http://twitter.com/BLZonline/statuses/605678828497674241	Zwischen Zoo und Alexanderplatz: Strecke für Fern- und Regionalverkehr ab August drei Monate gesperrt. http://t.co/oCkOhk0lLG @DB_Bahn	true	negative	Zugfahrt#Streckennetz:negative
http://www.facebook.com/152033178165965/posts/1032700933432514?comment\_id=1032778966758044#152033178165965\_1032700933432514\_1032778966758044	Re: Deutsche Bahn Personenverkehr Das macht doch von der Logik her keinen Sinn. Ich kann das Ticket laden, bearbeiten oder stornieren, alles über die Ticket-Laden Funktion. Nur abspeichern, um es dann mit meiner hinterlegten Identifizierung vorzuzeigen geht nicht. Also muss ich unsinnig Papier verschwenden und es ausrucken. Toll Deutsche Bahn	true	negative	Ticketkauf#Haupt:negative Ticketkauf#Haupt:negative
http://www.rtf1.de/news.php?id=8862	Region Neckar Alb: Bahnstreiks vorzeitig beendet Region Neckar Alb: Bahnstreiks vorzeitig beendet Bahnfahrer in der Region können seit heute aufatmen. Die Lokführer haben ihren Streik überraschend beendet. GDL und Bahn haben sich noch in der vergangenen Nacht auf eine Schlichtung geeinigt. Doch a	true	positive	Allgemein#Haupt:positive Allgemein#Haupt:positive Allgemein#Haupt:positive
http://www.tageblatt.de/home\_artikel,-Gegendemonstranten-bewerfen-Neonazis-mit-Konfetti-\_arid,1149107.html	Gegendemonstranten bewerfen Neonazis mit Konfetti blockierten sie die Türen einer S-Bahn, deswegen konnte der nachfolgende Zug, mit dem die Neonazis anreisen wollten, nicht einfahren. Von Haste bei Wunstorf aus traten deshalb rund 100 Rechtsextreme unter Polizeibegleitung den rund sieben Kilometer	true	negative	Sonstige_Unregelmässigkeiten#Haupt:negative
http://www.facebook.com/193270420689955/posts/1303464749670511#193270420689955\_1303464749670511	www.fr-online.de Subway Session in Frankfurt: Millionenhit aus der S-Bahn "Kunst und Kultur: Info Eine Fahrt von Frankfurt nach Friedrichsdorf macht zwei Frauen berühmt: Anna Guder und Heidi Joubert performen ""Kiss"" von Prince in der S5 und landen damit einen Volltreffer. Eine halbe Million Mal soll der Clip schon auf Facebook geteilt worden sein."	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/298447750279869/posts/476266799164629?comment\_id=476528745805101#298447750279869\_476266799164629\_476528745805101	Re: MAZ Prignitz-Ruppin Ein Armutszeugnis für die Bahn,wenn man bedenkt das in Groß Pankow die Augenklinik ist,wo größtenteils ältere Patienten hin kommen müßen!	true	negative	Allgemein#Haupt:negative
http://nokia2385.rssing.com/chan-32048295/all\_p6.html	Das BASE Blog » Nokia 7650 Es ist schon wieder Freitag und der 2. Advent steht vor der Tür. Jetzt, da Weihnachten immer näher rückt und sich die Weihnachtsfeiern häufen, sind bestimmt auch Partys dabei, die du nicht so spannend findest. Für diese Momente haben wir für dich wieder ein paar heiße News aus der mobilen Welt zusammengestellt. Diesmal dabei: ein Smartphone mit zwei Displays , ein Nofall-Ladestecker für dein Handy, ein Gamecontroller fürs iPhone und Ohrstecker zum Träumen. verwandte Themen: Mobile Wrap-Up #20 Mobile Wrap-Up #19 Mobile Wrap-Up #18 Alle Jahre wieder fragt sich Jung und auch Alt: was hat der gute Santa wohl in seinem Säckchen, bzw. Stiefel versteckt? Klar ist, Schoki und Lebkuchen war gestern. Heute finden wir dort USB-Sticks , Handyhüllen und diverse andere Gimmicks , die unser Leben mal mehr, mal weniger bereichern. Ok, Schoki natürlich auch, aber das allein reicht unserem Santa dieses Jahr nicht - dieses Jahr fährt er richtig dick auf. verwandte Themen: Sony Xperia S: Sony zu Multimedia-Besuch bei BASE Das Fußball Special bei BASE – hol dir das Sony Xperia Z2! Die Liebe, das Bier und ein Sony Xperia Sola! Glückwunsch Anja! Du suchst noch ein passendes Weihnachtsgeschenk für deine Liebsten oder möchtest deine eigene Wunschliste ein wenig pimpen? Dann haben wir genau das Richtige für dich: Das BASE Weihnachtsbundle , bestehend aus dem außergewöhnlichem Samsung GALAXY Alpha Smartphone und dem beeindruckenden GALAXY Tab 3 7.0 - Handy und Tablet zum perfekten Paket-Preis! Was das Power-Paar so alles kann, erfährst du in unserem nützlichen Geräte-Check. verwandte Themen: Pure Galaxy Tab-Power auf 10,5 Zoll Das Samsung Galaxy SIII kommt -Jetzt schlau sein und mit dem Galaxy SII ein Schnäppchen jagen! Samsung Galaxy SII Angebot auf BASE Facebook – noch 5 Tage Alle Jahre wieder: Pullover mit Elchmotiv, Krawatten mit Bärchenmuster,edle Wäsche zum Fest - aber in der falschen Größe - und Socken, Socken und nochmals Socken! Was sicherlich gut gemeint war, ist manchmal leider voll daneben. Dann heißt es: cool bleiben, bloß nichts anmerken lassen und sich bei den Liebsten brav bedanken. verwandte Themen: Ein Herz für Handy – Jünger: Santa hat das Sony Xperia Z3 im Sack versteckt Mit Goggles erkennt deine Handy-Kamera fast alles Mobile Wrap-Up #20 Pünktlich zum dritten Advent haben wir für dich wieder ein paar heiße Mobile-News zusammengestellt, damit du beim Sonntagskaffee auch was zu lesen hast. Heute mit den aktuellen Updates für dein Mobile-OS , dem ultimativen Mediaplayer für dein Handy, einer Dolmetscher-App und einer digitalen Schreibmaschine aus dem 21. Jahrhundert. verwandte Themen: Mobile Wrap-Up #18 Mobile Wrap-Up #15 Mobile Wrap-Up #19 Noch völlig benebelt von der letzten Weihnachtsfeier, den Kater noch nicht richtig verjagt, wagst du einen Blick auf den Adventskalender und verbleibst in ehrfürchtiger Schockstarre: Ho, ho, ho - bald ist Weihnachten! Schon alle Geschenke beisammen? Wenn nicht, wird’s jetzt aber Zeit! verwandte Themen: Mobile Payment – Bargeldlos mit BASE Wallet Die BASE Wallet – Das Smartphone wird zur digitalen Brieftasche BASE Wallet – Im September mit 20 € Guthaben und 4€ Rabatt an der Kinokasse Fernsehen kannst du mittlerweile nicht nur vom Sofa aus sehen. Egal wo du bist, mit Zattoo -TV hast du von überall Zugriff auf das aktuelle Fernsehprogramm. Mit über 85 Sendern in Top-Qualität kann dir so nie langweilig werden. Das Beste ist: Zattoo-TV läuft auf fast allen gängigen Geräten und dank BASE gibt es gute Unterhaltung mit Zattoo jetzt sogar mit sattem Rabatt. verwandte Themen: Olè Olè! Zattoo und BASE bringen TV 2.0 aufs Handy Mit Handy-Zubehör trotzt du allen Gefahren Mobile Wrap-Up #22 Das vierte und letzte Advents-Wochenende steht vor der Tür und damit ist nächste Woche ja auch schon Weihnachten. So ist dies auch das letzte Mobile Wrap-Up für dieses Jahr und es waren gute 12 Monate! Neue Technik, coole Apps und tolle Erfindungen haben uns inspiriert. Doch auch das nächste Jahr bringt bestimmt Einiges mit sich, mit dem heute noch niemand rechnet. Diesmal möchten wir dir ein Blizzard Game für Tablets, eine beheizbare Mütze, eine Heizung, die weiß wann du nach Hause kommst und ein cooles Update für die erste Smartwatch auf dem Markt vorstellen. verwandte Themen: Mobile Wrap-Up #18 Mobile Wrap-Up #17 Mobile Wrap-Up #20 Du und dein Smartphone: unzertrennlich. Zwischen euch passt nicht ein Blatt Papier. Und das kann manchmal zum Problem werden. Schnell wird das Handy zusammen mit dem Schlüsselbund oder ein paar Cent-Münzen in die Hosentasche gesteckt und schon ist der Ärger da - das Display ist zerkratzt! Du hast bestimmt auch schon oft gehört, dass man angeblich Zahnpasta zum Entfernen von Kratzern nehmen kann. Aber stimmt das wirklich? Ist das eine gute Idee oder gibt es andere, bessere Lösungen? verwandte Themen: Mit Handy-Zubehör trotzt du allen Gefahren Vom Gummistiefel zum Nokia-Handy – Das Ende einer Ära Mit Goggles erkennt deine Handy-Kamera fast alles Willkommen in 2015! Nach vielen interessanten #XmasSurvivalTipps, mit denen du Weihnachten hoffentlich entspannt über die Krippenspielbühne bringen konntest und einer langen Silvesternacht, wird es Zeit ins neue Jahr zu starten. Zwölf spannende Monate aus der Welt der mobilen Technologien liegen vor uns und damit du auch 2015 nichts verpasst, haben wir für dich auch diese Woche die heißesten News unter die Lupe genommen. Diesmal dabei: Ein Hochsicherheits-Smartphone mit Selbstzerstörung, Angry Birds für Zwei, ein Fahrradhelm mit Vorwarnsystem und neuen Funktionen für Instagram. verwandte Themen: Mobile Wrap-Up #18 Mobile Wrap-Up #22 Mobile Wrap-Up #21 …so und nicht anders können Leser auf CURVED.de ihre Meinung zu News und Trends aus der Welt der Smartphones, Tablets und Wearables mit einem Klick auf den Punkt bringen und so anderen Lesern ihre persönliche Meinung zeigen. verwandte Themen: iPhone 5: Must-have oder Dingsbums? What´s hot what´s not? Das Wochen – Wrap Up aus der digitalen Welt Mobile Wrap-Up #18 Der Wecker klingelt...doch wirklich aufwachen willst du nicht, denn die Snooze-Taste ist viel zu verlockend? Dieses Problem hatte auch der armenische Entwickler Hrachik Adjamian, bis er eine Lösung für alle Schnarchnasen unter uns fand: wenn ein echter Mensch anruft, fällt es nicht mehr so leicht, mal eben weg zu drücken. Genau das ist auch die Idee hinter Wakie. Menschen auf der ganzen Welt wecken sich gegenseitig auf und bescheren sich so einen guten Start in den Tag. verwandte Themen: Aufwachen mit der sanften Wecker-App Glimmer Hotel buchen mit JustBook – Exklusiver Hotelgutschein für BASE Kunden Schlaf-Apps: Smartphone-Schlummerhilfen Alle reden von der Cloud. Von den vielen Vorteilen und unendlichen Möglichkeiten - und von den möglichen Risiken. Doch was ist die Cloud eigentlich? Cloud Computing , das klingt irgendwie einfach und unbeschwert, nach Familienfotos und Videos, die man in den grenzenlosen Himmel hochlädt. Der Science Checker hat hinter die Kulissen der flauschigen Datenwolke geblickt! verwandte Themen: Immer alles Wichtige dabei, dank BASE Cloud Cloud Computing: Nützlich und praktisch Mobile Wrap-Up #22 Kurz vor Weihnachten stellten wir Euch zusammen mit dem Technikblog Androidnext.de vor eine besondere Herausforderung: #zeigunsdeinestadt. Die Aufgabe bestand darin, ein Städteportrait mithilfe eures Smartphones zu produzieren. Der Kreativität waren hierbei selbstverständlich keine Grenzen gesetzt. Apps, Filter und diverse Gadgets kamen auch zum Einsatz. Das Besondere: Unter allen Teilnehmern verlosten wir eine Smartphone-gesteuerte Videodrohne – die „Phantom Vision 2 Plus“ im Wert von mehr als 1.000 Euro. verwandte Themen: Die BASE Party-Challenge: Online organisieren, offline feiern! Die BASE Party-Challenge: Online organisiert, offline gefeiert! 22. Dezember: Das BASE Lutea 2 wartet heute hinter dem Türchen! Das neue Jahr nimmt Fahrt auf: In Las Vegas gastiert die Consumer Electronics Show (CES) und natürlich servieren wir auch diese Woche ein Feuerwerk an heißen News und coolen Geschichten aus der Welt der mobilen Technologien. Diesmal dabei: Ein Smartphone für Fotobegeisterte, Traum-Apps für Workaholics, Neues zur Apple Watch und Facebooks neue Datenschutzrichtlinie. verwandte Themen: Mobile Wrap-Up #20 Mobile Wrap-Up #19 Mobile Wrap-Up #15 Weihnachten ist vorbei und manche Wünsche blieben bisher unerfüllt. So findet sich auf der Wunschliste mancher Technik-Fans ein Mythos, der es noch nicht in die reale Welt geschafft hat: das Saygus V2. Schon im Jahr 2009 machte uns der amerikanische Hersteller gespannt auf das VPhone, ein High-End-Gerät, welches die Videotelefonie revolutionieren sollte. Das hat damals nicht geklappt – das VPhone ist nie erschienen. Doch jetzt meldet sich der Hersteller zurück und kündigt eines der besten Smartphones aller Zeiten an. verwandte Themen: Gerüchteküche: Wird Apple zum Streaming-Anbieter? Handys in TV-Serien. Oder: Wie man an der Realität vorbeitelefoniert. Gerüchteküche: Ist das die Evolution der PC-Mouse? Jeden Tag zwitschert die Twitter-Gemeinde etwa 500 Millionen Kurznachrichten hinaus in alle Welt. Ob heitere Kommentare zur Kult-Krimiserie Tatort, Lästereien über Stars und Sternchen oder Eilmeldungen, die sich schneller verbreiten als jede Mitteilung der Presseagenturen. Und immer öfter werden dabei auch Bilder gepostet. Im Januar 2013 veröffentlichte Twitter die App Vine , mit der man kurze Videos mit einer maximalen Länge von 6 Sekunden aufnehmen und teilen kann. Der Weg von einfachen Textzeichen über Bilder bis zum Bewegtbild lag für den Mikroblogging-Dienst aus San Francisco auf der Hand. Seitdem haben die kurzen Vine-Videos ihren Siegeszug im Internet angetreten. verwandte Themen: App-etit auf Fleischlos? Jetzt downloaden & nachkochen. BASE Botschafter-Blog: Tipps zu Music-Streaming und Micro-SIM BASE Freunde Gruppe: Tipps, Infos und Meinungsaustausch zu BASE Die Consumer Electronics Show (CES) brachte uns vergangene Woche viele bunte Neuigkeiten aus der Welt der mobilen Technologien. Und farbenfroh geht es auch diese Woche in unserem neuen Mobile Wrap-up weiter. Diesmal dabei: Eine App für Schminkbegeisterte, Samsungs schlanke Schönheit, ein total durchgedrehtes Game und das Comeback einer Kultmarke. verwandte Themen: Mobile Wrap-Up #19 Mobile Wrap-Up #20 Mobile Wrap-Up #22 “Mein Akku war leer” – jeder von uns hat diesen Satz schon einmal gehört oder mit einem bedauerlichen Unterton selbst gesagt. Doch geht es nach einem Start-up aus Tel Aviv, gehört diese Entschuldigung bald der Vergangenheit an. Denn auf der kürzlich zu Ende gegangenen Consumer Electronics Show (CES) in Las Vegas wurde ein innovativer Handy-Akku vorgestellt, welcher – komplett entladen – in knapp zwei Minuten wieder vollständig aufgeladen werden kann. Das behauptet zumindest Mitgründer Doron Myersdorf. verwandte Themen: Akku Laufzeit verlängern – 6 Akku-Tipps für Ihr Android Smartphone! Akku sparen: Apps, mit denen das Smartphone länger läuft 9 Tipps, um die Akku-Leistung Ihres Smartphones zu verlängern. Früher war alles besser? Nun ja: Es gab mal eine Zeit – und das ist gar nicht so lange her – da wählten sich nur IT-Profis und ein paar Heimcomputer-Nerds in's Internet ein. Und wie sie das taten, das wirkt heute schon ziemlich skurril… In den 1980er tummelten sich vor allem Firmen, Institutionen wie Universitäten und Militärs, IT-Profis und echte Nerds im noch ganz jungen Netz. Das Internet, wie wir es heute kennen, gab es damals noch nicht. Es gab kein Breitband, kein WiFi, keine Provider und es gab vor allem noch keine direkt mit der Telefonleitung verbundenen Modems, welche das Einwählen ins Internet so bequem machen. Um sich dennoch mit anderen Teilnehmern des Internets zu vernetzen, nutzte man damals einen Akustikkoppler, der den Telefonhörer eines handelsüblichen Telefons zum Senden und Empfangen der modulierten Tonsignale verwendete. Diese Tonsignale kennen sicher viele von uns noch: Krrrrrrrschhhhhhhhhzzzzpieeeeeeeeeeeppiepiepiepiepkrrrrrschhhhh! verwandte Themen: Arbeitende Mütter und Smartphones Das BASE Duschradio und die Kerzen gehen an…Kikis Mutter! Deutschland wird Smartphone-Land: 11% aller Deutschen besitzen bereits eins!	false	neutral
http://www.welt.de/regionales/hamburg/article146048531/Bahn-Tochter-uebernimmt-Strecke-Hamburg-Sylt.html	DB-Regio: Bahn-Tochter übernimmt Strecke Hamburg-Sylt Mit der Neuvergabe der Bahnstrecke sollen Fahrgäste die Nordseeinsel Sylt künftig schneller erreichen können Die Bahn-Tochter DB Regio kann die 238 Kilometer lange Strecke von Hamburg-Altona bis	true	positive	Zugfahrt#Fahrtzeit_und_Schnelligkeit:positive Zugfahrt#Streckennetz:neutral
http://www.antenne1.de/~run/news/518050/staus-an-pfingsten	Staus an Pfingsten Am Freitag beginnen die Pfingstferien in Baden-Württemberg. Die sind inzwischen als Urlaubszeit fast so beliebt wie die Sommerferien. Das heißt: Die Straßen werden knüppelvoll werden, vor allem auch wegen des Lokführerstreiks. Viele werden wohl noch	true	negative	Allgemein#Haupt:negative
http://twitter.com/delann77/statuses/728985382801518592	Von kleinen Sandro Wagner Fans in Hertha Trikots in der Bahn angemacht werden ist eher so semi. Zurückhaltung ist eine Tugend...	true	negative	Atmosphäre#Haupt:negative
http://www.facebook.com/350801988329480/posts/912400482169625#350801988329480\_912400482169625	youtube.com Die Öchsle Bahn 2015 "Fahrt mit der ""Öchsle Bahn"" 2015 Die ""Öchsle Bahn"" verkehrt seit 1985 zwischen Warthausen und Ochsenhausen, Kreis Biberach a.d. Riß, BaWü Aufgenommen mit einer Panasonic HC-V727 Weitere Bild..."	false	neutral
http://twitter.com/BeagleBarnie/statuses/601302420178792448	Na endlich... #Bahnstreik #gdlstreik #GDL #Bahn http://t.co/ShjkgZkwBg	true	negative	Allgemein#Haupt:negative
http://www.facebook.com/132153568632/posts/10153525664108633?comment\_id=10153526450158633#132153568632\_10153525664108633\_10153526450158633	Re: Süddeutsche Zeitung Magazin Die Badenden kommen aus dem EISbach und machen daher die Bahn nicht wärmer.	false	neutral
http://www.facebook.com/152033178165965/posts/1032742226761718#152033178165965\_1032742226761718	Re: Deutsche Bahn Personenverkehr 15 Minuten zu spät fährt der ICE in München los. Er startet dort. 10 Minuten vor Abfahrt sind alle Reinigungskräfte aus dem Zug raus, der zweite Zugteil angedockt und die Fahrgäste im Zug. Und trotzdem geht es 15 Minuten später los. Ergebis: alle Anschlusszüge weg. Die deutsche Bahn kann sich glücklich schätzen teilfinanziert zu sein. Jedes andere Unternehmen mit einer derartigen Organisation und offensichtlich unqualifiziert besetzten mittleren bis oberen Führungsebene wäre schon lange Konkurs gegangen. Es ist einfach nur traurig, dass hier ein Monopol aufrechterhalten wird.	true	negative	Zugfahrt#Pünktlichkeit:negative Zugfahrt#Pünktlichkeit:negative Zugfahrt#Anschlusserreichung:negative Allgemein#Haupt:negative
http://twitter.com/Farnkraut/statuses/649181993222152192	RT @Freund_2_0: Bitte verlassen Sie diese S- Bahn so wie Sie sie vorfinden möchten. Habe daraufhin Steckdosen, Wlan und einem Getränkeauto…	true	neutral	Allgemein#Haupt:neutral
http://www.onlinepresse.info/node/2997998	JOBDOH – Asiens erste mobile Plattform zur Vermittlung von Aushilfskräften in Hongkong gestartet Eine hohe Fluktuation und die saisonal schwankende Nachfrage nach Aushilfskräften führen oft zu Lücken zwischen Angebot und Nachfrage. Drei Jungunternehmer wollen diese Lücken nun mithilfe der App JOBDOH für Smartphone und Tablet schließen. Gegründe	false	neutral
http://twitter.com/Marie1628/statuses/639687506842267648	@JournalistinHH Weil es dann oft das umgekehrte Erlebnis gibt, mal die einzige weiße in der Bahn zu sein. Dann fahren nämlich die, die in	true	neutral	Allgemein#Haupt:neutral
