http://twitter.com/pouvraire/statuses/697803662270267392	screams @ deutsche bahn.	true	neutral	Allgemein:neutral 	
http://www.sz-online.de/nachrichten/weniger-unfaelle-an-kreuzung-3178945.html	Weniger Unfälle an Kreuzung einfach nur deshalb, weil die der Bahn folgenden Autofahrer vorn an der Kreuzung Grün gesehen hatten und da noch schnell drüber wollten – an der inzwischen schon haltenden Bahn vorbei. (SZ/IL)	true	neutral	Allgemein:neutral 	
http://twitter.com/bloggendebahner/statuses/689126380617990145	Läuft bei euch: @DB_Bahn #3DTouch https://t.co/9lgASheUNl	true	positive	Allgemein:positive 	
http://www.kn-online.de/News/Nachrichten-Wirtschaft/Aktuelle-Nachrichten-Wirtschaft/Interregio-Express-Hamburg-Berlin-soll-Kosten-einspielen	Interregio-Express Hamburg-Berlin soll Kosten einspielen | Aktuelle Nachrichten: Wirtschaft | Nachrichten: Wirtschaft Im Wettbewerb mit den Fernbussen zwischen Berlin und Hamburg setzt die Deutsche Bahn trotz Anlaufschwierigkeiten weiter auf den Interregio-Express (IRE). Darin kommen Fahrgäste langsamer, aber auch billiger als im ICE ans Ziel	true	neutral	Zugfahrt:negative Ticketkauf:positive 	
http://www.facebook.com/152033178165965/posts/1039451452757462?comment\_id=1039623589406915#152033178165965\_1039451452757462\_1039623589406915	Re: Deutsche Bahn Personenverkehr Also deutsche Bahn, ich habe es auch verstanden. Und Ihre Antwort am Rande der Unverschämtheit. Herr Luerßen hat es ja auch verstanden, was das Problem ist. Wäre also sinnvoller zu klären wie man das Problem in Zukunft vermeiden kann anstatt dem Fahrgast einen Vorwurf zu machen.	true	negative	Service_und_Kundenbetreuung:negative 	
http://twitter.com/nimmerfroh/statuses/662660662301237249	"Zugbegleiter im überfüllten ICE: ""Wahnsinn. Haben sie die Mauer wieder aufgebaut?"" #Humor #bahn"	true	neutral	Service_und_Kundenbetreuung:positive Auslastung_und_Platzangebot:negative 	
http://twitter.com/zwillingswelten/statuses/609428033334808577	Grrrrr mindestens 20 Minuten Zwangsaufenthalt in Hannover. Ihr wollt wohl, dass ich meine letzte S-Bahn in Nürnberg nicht schaffe ?!	true	negative	Sonstige_Unregelmässigkeiten:negative Zugfahrt:negative Zugfahrt:negative 	
http://www.facebook.com/419618878181031/posts/741996662609916?comment\_id=742047632604819#419618878181031\_741996662609916\_742047632604819	Re: Der BurgBote "Ein Toter, drei Verletzte in Grafing-Bahnhof bei Ebersberg Messerstecher wohl ein Deutscher aus Hessen In Grafing-Bahnhof bei Ebersberg hat heute früh ein 27-Jähriger einen Mann erstochen und drei weitere verletzt. Laut Recherchen des ARD-Politmagazins report MÜNCHEN handelt es sich bei dem mutmaßlichen Attentäter um den deutschen Staatsbürger Paul H. aus Hessen. Unklar ist, ob er aus politischem Motiv handelte oder drogenabhägig und psychisch verwirrt ist. Der BR überträgt die Pressekonferenz um 15.00 Uhr in einem Rundschau-Extra im Fernsehen und hier im Livestream. Stand: 10.05.2016 Messerangriff in Grafing Bahnhof | Bild: BR Messerangriff in Grafing Bahnhof | Bild: BR Messerangriff in Grafing Bahnhof | Bild: BR Messerangriff in Grafing Bahnhof | Bild: BR Messerangriff in Grafing Bahnhof | Bild: dpa-Bildfunk Messerangriff in Grafing Bahnhof | Bild: dpa-Bildfunk Messerangriff in Grafing Bahnhof | Bild: dpa-Bildfunk Messerangriff in Grafing Bahnhof | Bild: dpa-Bildfunk Messerangriff in Grafing Bahnhof | Bild: BR / Armin Friz Messerangriff in Grafing Bahnhof | Bild: BR / Armin Friz Messerangriff in Grafing Bahnhof | Bild: BR / Armin Friz Messerangriff in Grafing Bahnhof | Bild: Georg Barth Messerangriff in Grafing Bahnhof | Bild: Georg Barth Messerangriff in Grafing Bahnhof | Bild: Georg Barth Messerangriff in Grafing Bahnhof | Bild: BR Messerangriff in Grafing Bahnhof | Bild: BR Messerangriff in Grafing Bahnhof | Bild: BR Nächstes Bild Versenden Auf Facebook teilen Auf Twitter teilen Auf Google+ teilen Detailansicht 1 von 14 Der mutmaßliche Täter hat kurz vor 5.00 Uhr vier Menschen in Grafing-Bahnhof, etwa 35 Kilometer östlich von München, angegriffen und soll ""Allahu-Akbar"" gerufen haben - also ""Allah ist der Größte"". Sein Motiv ist noch unklar: Die Polizeit hält einen politischen Hintergrund für möglich, Sicherheitskreise sprechen davon, dass der mutmaßliche Täter drogenabhängig und in psychiatrischer Behandlung sein soll. Die Pressekonferenz um 15.00 Uhr wird in einem Rundschau-Extra im BR Fernsehen und hier im Livestream übertragen. LIVEBLOG Täter soll ""Allahu-Akbar"" gerufen haben Der 27-Jährige wurde noch an der S-Bahnstation von der Polizei überwältigt und festgenommen. Laut Bayerns innenminister Joachim Herrmann zeigt er sich nicht kooperativ. Derzeit prüft die Polizei Zeugenaussagen, denen zufolge der Mann im Angriff ""Allahu-Akbar"" gerufen haben soll - also ""Allah ist der Größte"". Staatsanwaltschaft und LKA teilten mit: ""Der Täter machte Äußerungen bei der Tat, die auf eine politische Motivation schließen lassen."" Ob der Angriff einen islamistischen Hintergrund hat, ist noch ungeklärt. Aus Sicherheitskreisen verlautete, dass der mutmaßliche Täter drogenanbhängig und in psychiatrischer Behandlung gewesen sein soll. ""Im Moment tendieren die Ermitttlungen aber mehr dahingehend, dass es sich um einen jedenfalls deutschen Täter handelt. Inwieweit es da andere Hintergründe gibt oder ob es sich mehr um Fragen von Verwirrung vielleicht auch wegen Drogenabhängigkeit gibt, das muss alles noch geklärt werden. Ich denke, dass wir im Verlauf des Vormittags weitere Mitteilungen machen können."" Bayerns Innenminister Joachim Herrmann Ein Toter, drei Verletzte Der Täter ging nach bisherigen Erkenntnissen unvermittelt auf mehrere Menschen mit dem Messer los: ein 50-jähriger Mann ist wenig später im Krankenhaus gestorben, drei weitere Personen - Männer im Alter zwischen 43 und 58 Jahren - wurden verletzt. Einer von ihnen schwebt wohl in Lebensgefahr. Der Täter hat laut Bayerischem Landeskriminalamt in Grafing-Bahnhof gegen 4:50 Uhr einen Mann in der stehenden S-Bahn niedergestochen, einen weiteren auf dem Bahnsteig. Auf dem Bahnhofsvorplatz habe er dann auf zwei Radfahrer eingestochen, bevor ihn die inzwischen alarmierte Polizei überwältigen konnte. ""Es ist erschütternd. Wir sind ein idyllischer Landkreis und mit so was wurden wir noch nicht konfrontiert. Auch unsere Feuerwehrleute sind tief erschüttert."" Angelika Obermayr (Grüne), Bürgermeisterin von Grafing Messerangriff am Bahnhof Grafing Versenden Auf Facebook teilen Auf Twitter teilen Auf Google+ teilen Detailansicht Der Grafinger Bahnhof ist ein wichtiges Regionaldrehkreuz im Osten von München. Der Bahnbetrieb wurde zunächst eingestellt, aber um 6.45 Uhr wieder aufgenommen."	true	negative	Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sicherheit:negative Atmosphäre:negative Sonstige_Unregelmässigkeiten:negative 	
http://www.facebook.com/146681832060471/posts/1091888354206476?comment\_id=1091930647535580#146681832060471\_1091888354206476\_1091930647535580	Re: Anne Menden Alex hat dich zu brenner gesagt das Maren im Krankenhaus liegt. Und Jasmin ist mit einem Taxi hinterher gefahren und zurück mit der bahn woher brenner auch weiß welche station und da da ein Wald ist und Katrin und jo schon ein Riesen Loch gegraben hatten war es sehr leicht zu finden und wenn die noch hunde bei hatten ;) es war alles ganz klar erzählt .....	false	neutral		
https://potstram.wordpress.com/2016/04/08/combino-trifft-lkw/	Combino trifft LKW Dieses Bild von Ringo Rogge zeigt Combino 409 direkt am Unfallort. Der Wagen ist offensichtlich wenige Meter nach dem Zusammenstoß zu Stehen gekommen. Gegen 13:00 Uhr kam es heute an der Kreuzung Zeppelinstraße / Breite Straße zu einem Unfall zwischen einem LKW und einer Straßenbahn. Wie die Märkische Allgemeine in ihrer Online-Ausgabe berichtet , geht die Polizei davon aus, dass der Anhänger des LKW beim Abbiegen aus der Breiten Straße in Richtung Luisenplatz auf den Gleisen zum stehen gekommen war. Der Fahrer der aus Richtung Bhf. Charlottenhof kommenden Bahn (Combino 409) konnte wohl nicht mehr rechtzeitig bremsen und traf den Anhänger. Der Straßenbahnwagen wurde im seitlichen Bereich der Fahrerkabine beschädigt, konnte den Unfallort jedoch nach rund einer Stunde aus eigener Kraft verlassen. Die rund 50 Fahrgäste im Wagen blieben bei dem Unfall unverletzt. Der für die Zeit der Unfallaufnahme unterbrochene Straßenbahnverkehr lief gegen 14:00 Uhr wieder an. Wenig später kam es zu einem weiteren Unfall am Johannes-Kepler-Platz, über den jedoch derzeit keine weiteren Informationen vorliegen. Hier Combino 409 nach kurzem Aufenthalt am Platz der Einheit auf dem Weg ins Depot. Der Schaden hält sich offensichtlich in Grenzen.	false	neutral		
http://twitter.com/Zozolein/statuses/629291761198829568	Dieser Moment wenn du im Top und Shorts schwitzt und in der Bahn dir jemand mit Langer Hose und Langarmoberteil gegenüber sitzt...	true	neutral	Allgemein:neutral 	
http://www.facebook.com/368366043343572/posts/472956552884520?comment\_id=473271659519676#368366043343572\_472956552884520\_473271659519676	Re: Blaulichtreport Stuttgart Gerät war müde, Gerät wollte schlafen. War in dem Chaos unterwegs und bin das erste mal nach 5 1/2 Jahren in eine falsche Bahn eingestiegen und hatte so dann einen Umweg von knapp 2 Stunden.	true	neutral	Allgemein:neutral 	
http://twitter.com/elflojo/statuses/718435586013589505	@DB_Bahn Wenn man nur eine Strecke pendelt, reicht das ja. Ich oszilliere täglich zwischen mindestens 4 Bahnhöfen. Da wäre die Option toll.	true	neutral	Allgemein:neutral 	
http://www.l-iz.de/wirtschaft/metropolregion/2015/07/zahl-der-selbststaendigen-und-marginal-beschaeftigten-nimmt-in-sachsen-drastisch-ab-98567	Zahl der Selbstständigen und marginal Beschäftigten nimmt in Sachsen drastisch ab "Die Broschüre ""Wirtschaft in Sachsen, Ausgabe 2015"". Cover: Freistaat Sachsen, Landesamt für Statistik Nicht nur zu den Beschäftigtenzahlen von 2013 legte das Sächsische Landesamt für Statistik in dieser Woche Zahlen vor. Das Jahr 2014 gibt es durchaus schon - wenn auch erst einmal nur mit vorläufigen Werten. Aber wenn die Erwerbstätigenzahl 2013 um rund 10.000 wuchs, so waren es nach diesen vorläufigen Zahlen 2014 auch wieder 12.000 Erwerbstätige mehr. Nachzulesen ist das in der Ausgabe ""Wirtschaft in Sachsen, Ausgabe 2015"". Aus 2,009 Millionen Erwerbstätigen wurden 2,021 Millionen. Und während die Zahl der angestellten Arbeitnehmer von 1,778 auf 1,793 wuchs, gingen zwei Posten deutlich zurück. Beide erzählen von den harten Zeiten, die Sachsen insbesondere zwischen 2005 und 2010 durchgemacht hat. Damals wuchsen zwei Erwerbstätigengruppen besonders stark. Das eine waren die sogenannten Selbstständigen, zu denen nach Gerhard Schröders „Agenda 2010″ auch viele Notgründungen gehörten, tausende von arbeitslos Gewordenen, die sich die Schikane der Jobcenter nicht mehr antun wollten und lieber auf niedrigstem Level eine eigene Firma, in der Regel ein Ein-Mann-/Ein-Frau-Unternehmen gründeten. Seit sich der sächsische Arbeitsmarkt ab dem Jahr 2010 stabilisierte, geht die Zahl der Selbstständigen kontinuierlich zurück. Begleitet von einer bundesweiten Jammermusik, weil einige Initiativen, Möchtegernforscher und Wirtschaftsverbände glauben, nun ginge die Welt unter. Oder es einfach behaupten, weil die Verantwortlichen in ihren Gremien selbst noch nie ein Unternehmen gegründet haben in Deutschland und auch nicht wissen, welche bürokratischen und finanziellen Hürden verhindern, dass sich kluge Unternehmensideen auch in echte Unternehmensgründungen verwandeln. All die Leute, die ab 2005 – aus der Not geboren – eigene Unternehmen gründeten, kehren jetzt in Scharen – wo es geht – in feste Anstellungen zurück. Und weil sie schon mit der Unternehmensgründung bewiesen haben, dass sie fleißig und kompetent sind, werden sie mit Kusshand genommen. Übrigens ein Effekt, der den Fachkräftemangel in Sachsen deutlich entschärft. 2014 sank die Zahl der als selbstständig Gemeldeten um 3.400 – von 231.100 auf 227.700. Schon im Vorjahr war die Zahl um 2.300 gesunken. Die Unternehmen, die in Sachsen Fachkräfte suchen, sind happy und stellen ein, wenn diese Leute an ihre Türen klopfen. Und noch ein anderer Erwerbstätigenpool wird jetzt angezapft. Auch da einer, der mit den Schröderschen Arbeitsmarktreformen erst so richtig aufgebläht wurde: Das ist der Markt der marginal Beschäftigten. Immer mehr dieser oft auch prekär Beschäftigten können ihren Arbeitsplatz in eine Vollzeitstelle umwandeln. So schmolz die Zahl der marginal Beschäftigten 2014 von 211.400 auf 204.800. Auch hier war die Entwicklung schon in den Vorjahren zu beobachten. 2013 ist diese Beschäftigtengruppe um 1.200 geschrumpft, 2012 um 6.100. Und diese Entwicklung – weg von der marginalen Beschäftigung hin zur Vollzeitarbeit – drückt sich auch im Sprung der Arbeitsstunden aus. Bis 2013 war die Summe der Arbeitsstunden in Sachsen permanent gesunken – von 2,90 Milliarden im Jahr 2011 auf 2,85 Milliarden im Jahr 2013. Aber 2014 sprang die Zahl wieder auf 2,89 Milliarden. Entsprechend steigt das in Sachsen erwirtschaftete Bruttoinlandsprodukt kontinuierlich an. Bis 2011 bangte selbst der Finanzminister, ob Sachsen jemals die Marke von 100 Milliarden Euro im BIP überspringen würde. Seit 2012 liegt die Wirtschaft des Freistaats drüber, hat 2013 die 104,7 Milliarden gepackt und 2014 die 108,7 Milliarden. Was dann logischerweise auch die Steuern wieder steigen lässt und damit den sächsischen Haushalt stabilisiert. Übrigens auch über die Lohnsteuer. Denn auch die steigende Summe von Arbeitnehmerentgelten münzt sich für den Finanzminister sofort in Mehreinnahmen um. Von 2013 auf 2014 wuchs die Gesamtsumme des Arbeitnehmerentgelts in Sachsen von 53,8 auf 55,8 Milliarden Euro. Kleinteilig lässt sich das vom Sächsischen Amt für Statistik erstellte Faltblatt dann noch zu Baugewerbe, Tourismus, Handel, Gastgewerbe aus, lässt aber den größten und spannenden Bereich der Dienstleistungen weg. Man ist geradezu vernarrt in die Bereiche Industrie, Bau und Tourismus. Dabei machen die Dienstleistungen selbst bei den Gewerbeanmeldungen 80 Prozent aller Meldungen aus. Aber weil die Betriebsgrößen hier in der Regel kleiner sind, ist es augenscheinlich weder für Statistik noch Politik irgendwie spannend, sich mit dem Thema allzu ausgiebig zu beschäftigen. Die drei Großstädte Leipzig, Dresden und Chemnitz sind die Motoren des Beschäftigungswachstums Statistische Landesämter neigen zu Zeitreisen. Bei Bevölkerungszahlen hängen sie in der Regel um etliche Monate hinterher (aktuell um neun), bei Zahlen der Wirtschaft und Steuereinnahmen sind es Jahre. Aktuell zwei Jahre. Aber im fernen Jahr 2013 steckt ja auch das Beschäftigungsjahr 2015 wie in einer Nuss. Die Richtung war klar: Der Motor läuft, der Arbeitsmarkt summt. Gerade die jungen Leipziger sind die Tempomacher in Sachen Radverkehr Ist das Fahrrad tatsächlich das Leipziger Verkehrsmittel der Zukunft? Alles deutet darauf hin. 2014 ist der Anteil der Leipziger, die das Fahrrad täglich bzw. mehrmals in der Woche nutzen, von 30 auf 32 Prozent gestiegen. Und noch deutlicher ist der Trend bei den Erwerbstätigen: Fuhren von ihnen 2013 noch 30 Prozent fast täglich mit den Rad, waren es 2014 bereits 33 Prozent. Besonders häufig wählen jüngere Leipziger das Rad als Hauptverkehrsmittel. Das System S-Bahn/Straßenbahn funktioniert in Leipzig und ist nicht an den Einbußen der LVB schuld Bleiben wir beim Verkehr. Über die Finanzierung der LVB wird und muss in den nächsten Monaten diskutiert werden. So, wie das Leipziger Verkehrsunternehmen derzeit aufgestellt ist, ist es einfach nicht die attraktive Alternative für die Zukunft. Das Thema ist aber deutlich größer. Eigentlich heißt es ""kompakte Stadt"" und ""Stadt der kurzen Wege"". Der einst geplante Komplettumbau der Georg-Schumann-Straße ist längst zum Abschnitts-Bauen geworden Wenn die Stadtverwaltung schon nicht von selbst auf die Idee kommt, über eine wichtige Strategieänderung zu berichten, dann muss man mal nachfragen. Das tat dann auch der Sprecher für Haushaltspolitik der Linksfraktion im Leipziger Stadtrat, Steffen Wehmann, nachdem im Juni mit Ach und Krach die Zustimmung zum Umbau der Georg-Schumann-Straße zwischen S-Bahnhof und Huygensplatz beschlossen worden war. Es gibt eine Menge Irritationen um die große Magistrale im Leipziger Nordosten. Wie Deutschlands Schlapphüte beim Kaffeeklatsch den „Linksextremismus“ aufblasen Es ist nicht nur der sächsische Verfassungsschutz, der sich die Welt zurechtberichtet, wie es ins Links-Rechts-Schema der aktuellen Regierung gerade passt. Die Bundesregierung agiert nicht anders, wie nun die Bundestagsabgeordnete der Grünen, Monika Lazar, nach einer Kleinen Anfrage mal wieder erfahren durfte. Die Sprecherin für Strategien gegen Rechtsextremismus der Grünen-Bundestagsfraktion hatte der Regierung zwei Fragen gestellt. Eine Global Space Odyssey Leipzig für Flüchtlinge + Audios der Ansprachen & Video Foto: Michael Freitag Es ist der Sound heutiger Tage. Er dringt von den Wagen herab und läuft mit den knapp 2.000 Teilnehmern der diesjährigen GSO mit. Leipzig wird gerade von zwei Entwicklungen gleichzeitig erfasst und hat auch die GSO stärker politisiert: Es kommen mehr Flüchtlinge in die weiter wachsende Stadt mit dem allmählich knapper werdenden Wohnraum. Beide Themen sind, wenn nicht direkt, so doch indirekt verbunden. Heute war es an der Zeit, ein paar Lösungen und ebenso Forderungen an Stadt, Land und Bund vorzustellen. Natürlich nicht ganz ohne Party. Die L-IZ hat mal gelauscht, aufgezeichnet, fotografiert und nachgefragt. Schwerer Raub in Barthels Hof: Die Leipziger Zeitreise geht weiter (9) Audio – Der Stadtrat tagte: Stasiausschuss und ein bisschen Ost-West-Schlägerei Sollen Mandatsträger und Personen in herausragenden Positionen noch einer Überprüfung unterliegen, ob sie der Staatssicherheit zugearbeitet haben oder gar aktive Funktionäre im MfS gewesen sind? Diese Frage kam am 8. Juli im Stadtrat Leipzig auf, als es um die Festschreibung in der Hauptsatzung der Stadt Leipzig eines Ausschusses zur Prüfung solcher Vergangenheiten ging. Bis 2019 wäre damit eine weiterführende Pflicht für die Stadt Leipzig gegeben, sich bei Personalfragen und Wahlen auch mit diesen persönlichen Hintergründen von Kandidaten zu befassen. Tanners Interview mit der Illustratorin und Plüschtiertransformerin Netti Kuhl Verwechslungen können auch zu etwas gut sein. So suchte der Tanner eigentlich eine Taschenbedruck-Künstlerin, die auch in Vegan Witchcraft macht und traf an der Stelle eine andere junge Dame, die ihn mit ihren Werken völlig verzauberte. Diese nennt sich selber Netti Kuhl, war eher verwundert über die Anfragen, doch rang sich dann glücklicherweise zu Antworten durch. Auf ihre Art nahm am Freitag, 10. Juli, die sächsische Arbeitsagentur Stellung zur Zuwanderungs-Diskussion. Klar und deutlich. Denn aus eigener Kraft kann Sachsen - genausowenig wie die ganze Bundesrepublik - den Arbeitskräftebedarf der Zukunft nicht decken. Dazu werden einfach zu wenige Kinder geboren. Firmenchefs wissen das. Seit 2010 sind sie mit dem Thema konfrontiert. Wir nehmen ja jeden Hinweis gern an. Auch den, dass die LVB in der 2013er Erhebung im Rahmen des „Systems repräsentativer Verkehrsbefragungen“ (SrV) durch die Technische Universität Dresden Zuwächse verzeichnet hat, nur die S-Bahn drastisch verloren habe. Das wird im Bericht, der am 9. Juli vorgestellt wurde, auch ausführlich beschrieben."	true	positive	Zugfahrt:positive 	
http://www.ndr.de/nachrichten/niedersachsen/hannover\_weser-leinegebiet/Ohne-Strom-Bahnreisende-in-Hannover-ausgebremst,hauptbahnhof170.html	Ohne Strom: Bahnreisende in Hannover ausgebremst NDR.de Hannover/Weser-Leinegebiet Ohne Strom: Bahnreisende in Hannover ausgebremst Nach einem Schaden am Oberleitungssystem im Hauptbahnhof Hannover müssen sich die Reisenden in Geduld üben. Die Bahn rechnet damit, dass der Defekt bis 18 Uhr behoben ist.	true	negative	Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Zugfahrt:negative Sonstige_Unregelmässigkeiten:negative 	
http://twitter.com/Baltasar89/statuses/638759413243887616	@DB_Bahn Muss man das Fahrgastrechte Formal eigentlich mehrmals ausfüllen, wenn man als Gruppe mit dem ICE gereist ist? #Verspätung	true	negative	Zugfahrt:negative 	
http://www.facebook.com/449637651757507/posts/875885575799377?comment\_id=875903002464301#449637651757507\_875885575799377\_875903002464301	Re: HSVInside - NUR DER HSV, die Raute im Herzen Hab auch noch Bahn übrig :) (Schönes Wochenende Ticket )	true	positive	Ticketkauf:positive 	
http://twitter.com/bernhart84/statuses/672880249487642625	@DB_Bahn Naja, ich trau&apos; dem Braten nicht. Steht ja auch nicht als solcher in der App. Wir fahr&apos;n jetzt @WestfalenBahn.	true	negative	Allgemein:negative DB_App_und_Website:negative 	
http://twitter.com/gedankenlichter/statuses/666982128157110272	In 1 1/2 Stunden muss ich in der Bahn sitzen & meine Haare sind nicht mal geföhnt.	true	neutral	Allgemein:neutral 	
http://twitter.com/tongotongoz/statuses/634295587295379456	@interrogativus Ich sag nur: Deutsche Bahn, Sparprogramm mit Zugbindung. Nix mit einfach mal raus. :) @VioB77 @irisherself @grAntlerMensch	true	neutral	Allgemein:neutral 	
http://www.facebook.com/108807089248334/posts/709493855846318?comment\_id=709994309129606#108807089248334\_709493855846318\_709994309129606	Re: Abendzeitung München Nur lächerliche 3,1 Milliarden? Tja wenn kein Geld mehr da ist um eine S-Bahn zu bauen, dann wissen wir doch alle wo das Geld hingekommen ist, in die dunklen Kassen der Politverbrecher die das Geld rauswerfen für die, die hierher kommen und für die Bankenrettung und Staatsrettung in aller Welt.	true	neutral	Allgemein:neutral 	
http://twitter.com/JoEgenolf/statuses/730073361955602432	Mehrere Monate? Sollen wir das Ersatzteil crowdfunden @DB_Bahn ? #crowdfunding #Stuttgart	true	neutral	Allgemein:neutral 	
http://twitter.com/meinesbb\_post/statuses/729949708693737473	RT @foolforfood_de: Insgesamt 30 Minuten Verspätung. Und die S-Bahn steht wohl immer noch still. #sbb #zvv #zürich #tiefenbrunnen #s7	true	negative	Zugfahrt:negative Sonstige_Unregelmässigkeiten:negative 	
https://plus.google.com/106001544789617169843/posts/CPUNXoC4h36#z120td24jubfv12m422hzhkhlybpyvk0n.1446793989182403	null	false	neutral		
http://twitter.com/heinzkamke/statuses/718387734155567106	@DB_Bahn Reiseplan wird indes angezeigt, Reservierung auch. (2/2)	true	neutral	Allgemein:neutral 	
http://twitter.com/dpomondi/statuses/715518292031614977	Deutsche Bahn will ICE-Strecke Hannover-Kassel komplett sperren https://t.co/FWpwvhEqhf	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://www.finanzen.at/nachrichten/aktien/Winkelmeier-Becker-Heck-Verbot-von-zusaetzlichen-Gebuehren-bei-Online-Buchung-staerkt-Verbraucherrechte-1000865840	Winkelmeier-Becker/Heck: Verbot von zusätzlichen Gebühren bei Online-Buchung stärkt Verbraucherrechte " erklären die rechts- und verbraucherpolitische Sprecherin der CDU/CSU-Bundestagsfraktion Elisabeth Winkelmeier-Becker und der zuständige Berichterstatter Stefan Heck: ""Wer online Reisen bucht und mit Kreditkarte bezahlen möchte oder"	false	neutral		
http://twitter.com/RMVdialog/statuses/639856144966635520	@SchreiberL Was ist denn passiert? Können wir helfen? /fr /cc @DB_Bahn	true	neutral	Allgemein:neutral 	
http://www.ice-treff.de/index.php?id=371147	Ich habe es aufgegeben Ich habe es aufgegeben agw , Essen, Sonntag, 23. August 2015, 18:26 (vor 1 Minuten) @ Burkhard nicht nur bei der BahnCard-KK, die ja von der Bahn stiefmütterlich behandelt wird, sondern generell bei CC. Ich habe mir ein kostenloss mpass NFC-Kärtchen besorgt und lasse abbuchen. Ich hoffe, dass diese Mastercard Maestro devot nfc langfristig die breiteste Akzeptanz finden wird	true	neutral	Ticketkauf:neutral 	
http://twitter.com/blausichtig/statuses/639907650688417794	Jaa coooool Bahn, fahr einfach ohne zu halten an mir vorbei!!!	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://www.rennrad-news.de/forum/threads/surm-schwarzwald-ultra-radmarathon-in-alpirsbach.136412/#4	SURM Schwarzwald Ultra Radmarathon in Alpirsbach @Crocodilo : vielen Dank für Dein Angebot . Das macht aber leider wenig Sinn für mich , da ich aus Möhringen mit der Bahn kommen müsste . Bis ich bei Dir in Rutesheim bin , bin ich schon fast in Alpirsbach .	true	neutral	Allgemein:neutral 	
http://www.facebook.com/493226514027458/posts/1204275896255846?comment\_id=1204279242922178#493226514027458\_1204275896255846\_1204279242922178	Re: Berlin Vegan Vollkommen egal. Ich hab genug Zeit, um mit der Bahn irgendwo hin zu fahren.	true	neutral	Allgemein:neutral 	
http://top.de/news/4QL3-jan-boehmermann-laestert-helene-fischer	Jan Böhmermann lästert wieder über Helene Fischer Er ist das Enfant terrible der öffentlich-rechtlichen Sender, aber trotzdem oder gerade deswegen beim Publikum sehr beliebt: ZDF-Moderator Jan Böhmermann (34). In einem aktuellen Interview spottet er zum wiederholten Mal über Helene Fischer (30), spr	false	neutral		
http://www.gutefrage.net/frage/freie-zugnutzung-wegen-eidesstattliche-versicherung#answer-187722540	Freie Zugnutzung wegen eidesstattliche Versicherung? "Warum sollte die Bahn dich wegen deines ""geistigen Zustands"" gratis befördern? Und weshalb bist du nicht an deinem Wohnort? Wie groß ist die Entfernung? gutefrage.net-Tag: GV gutefrage.net-Tag: Versicherung"	true	neutral	Allgemein:neutral 	
http://twitter.com/stillbeobachten/statuses/600721413595656194	@DB_Bahn Gibts für den Fernverkehr irgendwo Streik-Fahrplantabellen wie teilweise im NV oder bleibt nur die Liveauskunft?	true	neutral	Informationen:neutral Informationen:neutral 	
http://www.facebook.com/115994585097103/posts/1111166442246574?comment\_id=1111218668908018#115994585097103\_1111166442246574\_1111218668908018	Re: FNP Abgesehen davon war die Mutter mehr mit ihrem Handy am telefonieren statt auf ihr Kind aufzupassen. Das ist leider die Realität. Das erlebe ich ständig in Bus und Bahn.	true	neutral	Allgemein:neutral 	
http://auto-presse.de/autonews.php?newsid=279527	Die Hälfte der Autofahrer steht regelmäßig im Stau In den vergangenen Jahren hat sich die Mobilität durch Angebote wie Carsharing oder Fernbusse zunehmend individualisiert. Aus diesem Anlass befragte Lease Plan, die weltweit größte herstellerunabhängige Leasinggesellschaft, Autofahrer und Vielfahrer	false	neutral		
http://twitter.com/BVB/statuses/662600602543906820	Mit der @DB_Bahn zum Derby: Übersicht über die Sonderzüge zum Spiel #bvbs04 https://t.co/uaO09DjXQh https://t.co/atsgWiH239	true	neutral	Allgemein:neutral 	
http://www.facebook.com/152033178165965/posts/956961744339767?comment\_id=956995907669684#152033178165965\_956961744339767\_956995907669684	Re: DB Bahn Tut mir leid, da lag wohl ein Irrtum vor. Das Ticket gilt sowohl von Bramsche als auch von Osnabrück nach Hamburg. Bei mir zeigt er es auf bahn.de auch an. /ti	true	neutral	Ticketkauf:neutral DB_App_und_Website:neutral 	
