tweetid	sentiment	text
371143731317329920	neutral	Tagesplan: 1. Duschen, 2. Frühstück, 3. Infostand, 4. Aufbau Sommerfest, 5. Orga Sommerfest, 6. Abbau Sommerfest, 7. Bett.
374236862606741504	neutral	@tazgezwitscher wer twittert hier?
377453315246014465	neutral	"RT @promiflash: Nicht auf dem Soundtrack! – Ed Sheeran wollte Musik für ""Hunger Games"" machen http://t.co/Vf9cbWWpV0"
392444197958987776	neutral	"Kindle stuff - Riesigen Titten und Riesigen Arsch (vol 1) (German Edition) (Kindle Edition) newly tagged ""kind... http://t.co/tH0RrjAYO2"
367345642345361408	positive	@BVB09NORD Echte Liebe halt 😊
364840396808925187	positive	@unimpeachable03 sieht gut aus!
374494422118850561	neutral	"So sieht ""Grüne Politik&amp;soziale Gerechtigkeit"" aus? Grüner genehmigte sich Audi A8 mit Massage-Sitz http://t.co/Mes3EHCqmD via @focusonline"
395250413840379904	negative	@darleen_styles du hast immer schmerzen, schatz.
366614142800498691	positive	@nurdertim nö, ging eigentlich. Solide Leistung
369744410990628864	neutral	RT @BMOnline_fuechs: Handball: Füchse-Gegner HSV steht nach Umbruch unter Zeitdruck http://t.co/s6IxP56xMp
391844723008098304	positive	:-) Forderung ans Sonnendeck http://t.co/Xm4z1qhHoQ #cicero_online #karikatur #grossekoalition
392772024801984513	neutral	RT @Macnotes: Übrigens ist GarageBand für iOS aktuell gratis, für alle. https://t.co/daCEsC7hbV
391606180117639168	positive	@NelaPanghyLee wo der valle schon neben dir sitzt, kannst du den mal bitte hauen und sagen, dass der mehr twittern soll? :D
364271762496040960	positive	Wir gratulieren Michael Feichtenschlager und dem Faustball Austria Team zum hervorragenden dritten Platz bei den... http://t.co/A0EsGtrjxN
366110947993071617	neutral	RT @sportORF: Zeitung „Österreich“: Admira feuert Polster http://t.co/u9vGKZxgEu
377356309051355136	neutral	IFA negativ Highlight: Bootloop meines HTC Ones, nachdem ich bei Samsung (das war wohl der Fehler) in die MoDaCo GPE wechseln wollte...
368721554206502915	neutral	neuester #-Move, Radfahren 2Std. 26min, niedrig. http://t.co/QZ1mrsaUvb
375954501682724864	neutral	"RT @justizskandale: ZEIT: ""Ist Gustl #Mollath gesund, Herr #Strate?""
Gegenfrage: ""Sind Sie gesund, Frau Rückert, Herr Wefing?"" http://t.co/…"
365381894361198593	neutral	KFZ Versicherung zu teuer? Hier vergleichen und sparen: http://t.co/7gdNx3oEhB
375615056433905664	positive	RT @MdB_Stroebele: #Migration Ich will, dass in Deutschland auch Migranten sicher leben können. Ohne Angst vor rechtem Terror. http://t.co/…
369856310478520320	neutral	#RT #FB Kommentar: Briten-Geheimdienst macht sich lächerlich: Mit seiner bizarren Aktion gegen den... http://t.co/cN2HCeRKNd @svorreiter
364413345459224576	negative	@tweety30stm ich mag kein Knoppas -,- @noizETunes
374773297567002624	neutral	@redder66 ach ja? Dann ziehst du in neonfarbenen Stoff gehüllte Titten einem akkurat geschnürten Dekolltee vor?
369851877368004608	neutral	Dashboard Controlling für Social Media - http://t.co/6Iz4IPrrE2
395968059153731584	neutral	BGH: Unverlangt versandte Empfehlungs-E-Mails gleichen unverlangt versandten Werbe-E-Mails http://t.co/RrUOj1ri9d
391117539444420609	neutral	Nazis Höchster Amtsgericht: Keine Strafe für rechte Schläger | Rhein-Main - Frankfurter Rundschau http://t.co/D9V9aWfZ08 via @FRlokal
365040117204795393	neutral	Browser-Game gratis A Mystical Land das 3D-Browserspiel http://t.co/zFTrg49e4K einfach ausprobieren #Rollenspiele A Mystical Land
364157098806247424	negative	Hilfeee! Ich werde wieder wach.......mmmpf! Man reiche mir den Holzhammer, bitte! SCHNELL
376290326660788224	neutral	Hmpf. Jeweils den zweiten Satz verloren. 3 von 7 spiele sind rum.
363992736455983104	neutral	Mercedes Benz arbeitet an Navigationslösung mit Google Glass http://t.co/V2klt7REbV
369603360447406080	neutral	@Corriereit Che? Cosa?
368865519568293888	positive	@changierend @wildchild1209 Diese Gewalt an diese armen Geräte nehmen auch immer mehr zu...sowas..;D
366826949517127680	neutral	Schöner kleiner Foto-Wettbewerb: http://t.co/ss1cHCv6jo
364617679518179328	negative	@MoniRosensprung @ChristianNbg Die hätten sicher wenig Freude an mir. Dafür bin ich einfach zu schlecht.
365110187255799813	neutral	Strategischer Einkauf sucht: Einkäufer Technische Produkte Kabelkonfektion/zeichnungs- + werkzeuggebundene Teile m/whttp://on.fb.me/1cJjKyk
395259121110642689	neutral	Diepe zucht
369946823735386112	positive	Erfolgreich gecached! On our way back ! @dwd0tcom #adi
390916707713564673	neutral	Am 22.10.2013 um 17.00 Uhr startet unser 1. Hangout On Air! Es geht um dunkle Materie und andere... http://t.co/lpER1N6LDG
374429309970419713	neutral	Moin alte Hütte @tyrosstan. Na? Alles fit bei dir?
366300195287334913	positive	50 Jahre @ZDFsportstudio! Vor 50 Jahren war das sicherlich auch eine zeitgemäße Sendung!
368343085324845056	neutral	ebay: Leo print Kleid, Farbe: Grau, one size. Club Wear &amp; Fetisch One Size tolle Passform. http://t.co/iZFxuANbCN
377137261738856448	neutral	On page 160 of 400 of Angelfall. Fürchtet euch, by Susan Ee: Die Wortgefechte von Raffe und Penryn sind ja wirklic... http://t.co/NFM5uzqHzR
367678346986934272	positive	@Seungrax3 @GCandyx3 loool kein ding mensch;D hahahah ich kanns halt erst nächste woche schicken^^
385539400593338368	neutral	#Golden morn #indomie ✅✅“@Twihard_Nadia: Hunger @ 1:50AM”
392923510362095616	neutral	Update #NSU-Prozess D vs. Beate #Zschäpe - Weiterer Verdacht gengen VS #Temme, NK-Anwälte fordern neue Ermittlungen http://t.co/DyYSmzFi8S
363587004648669184	neutral	Das bei unserem neuen Feature recht bald mal ein Film von Nicholas Cage zum Handkuss kommt, war anzunehmen. Hier... http://t.co/V8AKOEaHSA
368486077809442816	positive	"""With or without you"" und Mann zerrt mich auf seine Bühne. Liegen nebeneinander, spüren unseren Herzschlag, lieben uns."
365117166732836865	negative	Intershop schreibt weiter rote Zahlen: Intershop muss gegen große Softwarekonzerne antreten. Der Wet... http://t.co/usPyCgtUCo #IT #News
365765698049409024	positive	@freak_perfume Awww &lt;3 so süß und Chancen los :'D
374977832533110785	neutral	Unsere Partner von Ultimate Ears hauen jede Menge Gratis-Musik-Downloads &amp; Rabatt-Codes für die UE Boom raus! LOS! https://t.co/oV1qhcvfUV
370844723558117376	neutral	Ultra Slim Wand Halterung!: Duisburg | Zum Verkauf steht eine gebrauchte Wand Halterung, aber in einem guten Z... http://t.co/QNeJjOddso
368143016940552192	positive	RT @PanteraSarah: Happy Birthday And Happy Bar Mitzah Ben!! https://t.co/qo6ofEEyNK
395582799970701312	positive	Mitreißend. http://t.co/bFXWaD9mDn
393008382103547904	positive	@Bitzli Ganz viel Mitleid für dich! &lt;3
363410902898315264	neutral	"""Willst du vielleicht darauf trinken?"" - ja?! #schlefaz"
392742048027377664	positive	Hey was geht ab freut ihr euch auch schon auf Donnerstag auf Alarm für Kobra 11 😉
390778404837916672	neutral	Spannendes Aufmacherthema: #Unternehmen müssen zu Content-Anbietern werden @horizont
373626130202652672	negative	Bring ich meinen Schlafrythmus halt voll durcheinander /D
390235657752559616	neutral	#Schwarzenbek TEMP 7,9°C (abfallend) WIND 0km/h --- REGEN 0,0mm FEUCHTE 98% SONNE 0,0h MEHR UNTER http://t.co/IzdCUM7y1w
393310166671966208	neutral	"""Keinen Schimmer keule."""
375890655580803072	neutral	"""@DietzHans: #Islamisten terrorisieren liberale #Assad-Gegner | STERN.DE http://t.co/KxIrOx1mli #Politik #Bundestagswahl""@ElShamyAmir"
374866713093111809	neutral	Jason Hart neuer CEO bei Identive http://t.co/1rGxB2bpyY
373366540491837440	neutral	POL-ROW: ++ Nicht um totes Reh gekümmert ++ http://t.co/DqWbjC5Bmr
385493279975809024	positive	"""live aus manchester"". technik können sie beim #zdf #mcfcfcb"
385483611899584512	neutral	@Reichverweser @FinkeDouble ha! zinnsoldaten! drosselmeyer lacht!
376368760501727232	neutral	"Suizid, haben Depressive hier die Wahl?
Buchtipp als kostenloser Download.
http://t.co/ld9FHt54u3"
394479181787983872	neutral	#Abhörskandal: Mainzer Innenpolitiker Michael #Hartmann fordert „tätige Reue“ der #USA #NSA #Merkel http://t.co/1iRI8vYIFS
389429470488051714	neutral	Tuesday steht kurz vor der Geburt ihres Baby's. Jodie muss ihr bei ihrer Geburt helfen. #BeyondTwoSouls... http://t.co/5v9Mk2JMHd
389510689100152832	negative	Ey, ihr Spackos. Wenn ihr keine Kinder operieren könnt, DANN LASST ES.
366269178287628289	neutral	"Wohnungsübergabe – Ablehnung durch Vermieter: Wohnungsübergabe – Ablehnung durch Vermieter
Lehnt ein Ver... http://t.co/8EGep0aVse Recht"
394079829903286272	neutral	ähm @Herr_Martinsen gugg ma was dieses paderborn mit düsseldorf macht. o.O
374243174970949632	negative	andere ausreden zu lassen scheint nicht die Stärke v. Fr. Merkel zu sein. Ganz schön patzig. #TVDuell via @spiegel
390073418051121152	neutral	XJ 600 Bauhjahr 1987 nicht zugelassen: Augsburg | Yamaha, XJ 600, 53 kW, 32000 km, EZ 03/1987, original, 1. Ha... http://t.co/txKbFLP4Ls
371217890797563904	neutral	RT @frederics: Keine professionellen Models wollte die #SPD engagieren - denkste! http://t.co/gu5b77uCr0
395154393424990208	positive	@exceptbieber lmao ich lach mich schlapp
367049171880407040	neutral	Gefragte Produkte: Super Mac Jacke -XL-Weiß Rot Blau (White Red Navy): Super Mac Jacke 033611 http://t.co/aVICWlSWK6
395100362606379008	neutral	#Baby-Schalen #Baby-Schalen-Kleinanzeigen #Baby-Schalen-Preisvergleich #Kleinanzeigen-kostenlos-aufgeben #verkaufen http://t.co/5XwvIpKSjF
392754525985329152	neutral	@chrizkro @BVB Echte Liebe halt
376617381994708992	neutral	Gefragte Produkte: Samsung Anti-Glare Type ATIV Smart PC/Smart Pro 11.6 Zoll 2 Stück: Samsung… http://t.co/G49nRvUY1A
391188855178932225	positive	Freie Bahn mit Marzipan! ;) #travel (@ A4) [pic]: http://t.co/GLHiPtWZHy
363258582298394624	neutral	Antipasti aus den Super Zucchini von @CK_eins &amp; @KdTheShuggafree gemacht \ö/ http://t.co/HWCQHHFNaF
375291025407086592	neutral	Journalismus ist nicht schwer. Liebe #prosieben Redakteure: Die Kreisstadt Soest wird mit O ausgesprochen, nicht mit Ö. Das E bleibt stumm.
377429512272613376	neutral	RT: @justinbieber guys im busy making bubur @SyedTahahaha @azzmeeraabieber
395216087786471424	positive	RT @baranek: In #Berlin gibts am Zoo bald neues Designhotel. Ab 115€/Nacht. Sieht ganz nett aus. http://t.co/aVb4z4nVz2
365502304453017602	neutral	"Mutter setzt Baby aus ""Bitte kümmern Sie sich gut um sie"" - Süddeutsche.de: Süddeutsche.deMu... http://t.co/GsQFx0zQo0 #Muenchen #Munich"
389448231903846400	negative	Och ne, jetzt singt Nicole auch noch? HILFE. #sg
391052272148680704	negative	@MACkarrie kann man leider nicht ;(
371212778079809536	neutral	Samstag Vormittag. #thenotebook http://t.co/ADf4DfT5q2
373215902101434368	neutral	@freaking_polly was sich einmal fest gesetzt hat....
369835771085463552	neutral	Uhren-Sale bis -60%: Tolle Uhren bis zu 60% reduziert http://t.co/lFSG8tgQFn
384975346455429121	neutral	Basti apa kabar&lt;3 @BSchweinsteiger
375226311712997376	neutral	Endlich, Microsoft schluckt die Handysparte von Nokia oder das trojanische Pferd Stephen Elop meldet Vollzug http://t.co/3OXGEprTp0
367025839264641024	neutral	@enpleinjour müssen wir die augen offen halten &gt;&lt;
395235138176417792	neutral	Super. Kostenloser #MMO #Shooter. Kostenloser Download und kostenlos zum Spielen. Jetzt testen unter http://t.co/hr1pAmR9e3
374242839561261056	neutral	Einfach nicht unterbrechen lassen. #TVDuell
373412040334798848	neutral	Einen Shot Scheiße, bitte! - Macht heute nur 1 Euro. http://t.co/4iLB76m4rd
364397851591196672	neutral	verschwiegene #sexkontakte hamburg empfohlen von einem benutzer http://t.co/JgSTdTNHnf
392862957165490177	neutral	"Samstag, 23. Oktober 1943.
Mainfränkische Zeitung: „Jugend erfreut Verwundete. Im Rahmen der... http://t.co/tMU5K9aovX"
370093083083694080	neutral	#street-stars vergibt unter allen VIP Bewerbungen 2 VIP Stellplätze auf den #Tuningdays austria mehr Infos auf http://t.co/Z9oByFRfPg
377365226447847424	negative	Kalt. Kopfschmerzen und keine Lust. -.-
395234916020916224	neutral	#dagenshockey DJ Jelitto bleibt in Amerika: DEL2. Füchse-Stürmer möchte seinen Vater pflegen. Die... http://t.co/HA4wwvZDEu #hockey
374585107493191680	neutral	http://t.co/pOVkjM2U5a #de Flüchtlingsmarsch erreicht München Polizei-Einsatz gegen Asylbewerber… http://t.co/EObAis003P
369902422631534592	neutral	Erzwungene Digitalisierung http://t.co/GvPuaoTDkD
364542861611925504	neutral	Windows Seit der NSA nicht mehr Do You take comissions?
376744167378255872	positive	Also wenn ich 10kg weniger wiegen würde wäre schon sehr nice. http://t.co/nQmc5Lk2uN
375557187755442176	neutral	"Exklusiv: Der klassische Kinotrailer zu Alfonso Cuarons ""Gravity"" geht unter die Haut - nur bei uns mit deutschen... http://t.co/yrrHL7ag9F"
374349576213639168	negative	"Geh zu Twitter hammse gesagt
Da ist immer was los hammse gesagt
Auch nachts hammse gesagt
Dass ich jetzt alleine schreibe
hammse nich gesagt"
369001540737982464	positive	@wbloop @Mazzle5 FCN Fans sind Freunde, kein Futter!
366107093763231745	neutral	Geo Mail Marketing - Offline Käufer Online abholen: Eine Studie des ECC Köln kommt zu dem Ergebnis, dass jeder... http://t.co/QeIoVU5Unx
392716487988764672	neutral	22.10.2013 19:37 Uhr: Aktuell: Fahrbahn trocken * klare Sicht * Regen/24h +0,0mm * Trend: wolkig bis Niederschlag * ohne Gewaehr
366892216783867905	neutral	RT @SZ: Rezepte von Jamie Oliver und Co. sind nicht immer nicht gesünder als Dosenmahlzeiten &amp; haben manchmal mehr Kalorien. http://t.co/pc…
375542641930534912	negative	RT @DerWesten: Passend zum Schulanfang (II): Sprachprobleme bei i-Dötzchen können für Probleme beim weiteren Bildungsweg sorgen. http://t.c…
367239396304883712	neutral	Nokia Solutions and Networks holt sich Aufträge aus Indien http://t.co/nNHgkzkBlx
375149144647925760	negative	@MichaelaBrandl Verdammt. Ich will doch nix mehr kaufen.
375534781569585152	neutral	Über Ablehnung: JESU Wundmale küssen (Traum) http://t.co/aF7dcvRupN
369866767029788672	neutral	Wetzikon platze #chibli #wetzikon #zurich #grande #roue #super #chaos http://t.co/w2KW84prOt
391949786104217600	negative	"""Du bist wie eine Pusteblume.""
""Aww,Danke.""
""Einmal geblasen und kein Samen mehr."""
389480569723039744	positive	@_maeander Zum Glück hastu ihn nicht getrunkne! X)
366907278491779074	neutral	@And3rgraund Weil Kunde das so will *schulterzuck*. Mehr als abraten kann ich net
372629936940408832	neutral	50 Jahre Rede von Martin Luther King: Harrison Taylor erzählt vom Kampf für #Gleichberechtigung in #Tuscaloosa: http://t.co/6X5FsiUq6x
366275297827495937	positive	Max Meyer kann sich diese Saison berechtigte Hoffnungen auf Einsätze im offensiven Mittelfeld machen #S04 #bundesliga http://t.co/YMHQsDRG44
365804998816309248	neutral	Temp:26,6°C Wind:1km/h Luftdruck:1012,3 hpa Trend:langsam fallend Niederschlag:0,0mm. Trend: Hin und wieder Niederschlag, sehr unbeständig
392663291555631104	neutral	Klein, kräftig, günstig! http://t.co/rhcgVV5e31
367134744368001025	positive	@NBerend @hannah_ross2 @TaylorWiertzema I'll clear my life schedule for you 3 😘
363346557783252994	neutral	RT @WSJDeutschland: Ein Analyst lässt sich mit Pickelhaube vor einer Karte des Deutschen Reichs ablichten - lustig oder geschmacklos? http:…
372334540145975297	neutral	BS: SEO Agentur – Neukundengewinnung und Umsatz kräftig ankurbeln - PRESSESCHLEUDER (Pressemitteilung) http://t.co/gsGJYkbvQd
390574842954907648	positive	#music #Hindemitz #oboe #cool #loveit #sehr #langsam #wiezuerst #paul #hindemitz, #i #love #you! http://t.co/VbbKopCP5p
377731246555955200	negative	@Mr_Lovecraft Angeschossen? Alter Falter, schwache Leistung :( @klauskrefeld
371615166816731136	positive	Aus dem Internet :D Schau einfach mal auf Youtube :DD (@YouTube http://t.co/iDV4maRwsY)
392365173077340160	positive	@Apfelgehirn_ solche Worte passen nicht zu einer so hübschen Frau. :-)
375782950454841347	neutral	@micheine_marie eso
367282475770200065	neutral	RT @pauli_pirat: Hamburger Antifaschisten verhindern #NPD Kundgebung: Polizei baut ab, Faschos kommen offenbar nicht mehr! #nonpd #nonazis
365527965074853889	neutral	Live Chat Sex : Die versaute Radfahrerin steckt den Dildo in ihre feuchte Pussy http://t.co/Fwnm8wzUBk
375157302846062593	positive	Mirabellen frisch aus dem Garten ❤ #obst #ernte #healthy #herbst #yummy #mirabellen http://t.co/u5poZLbewJ
367228671326965760	positive	Trainingstag 2 geschafft, Materialausgabe war auch erfolgreich. Morgen früh gehts endlich aufs Eis! #cantwait
373604244089106432	positive	@Tschentscher_C Jajaj, va con amorr! :B
366202371371581442	negative	@tariiell dortmund nicht schön
370238151677468673	neutral	Spannende Herausforderungen http://t.co/9aWkKJpsyZ (kurs-magazin.de)
366234550231244800	neutral	RT @Sex_Kontakt: #Black_Cat: Hey Du, was machst du so? komm in den kostenlosen Sex Chat http://t.co/4YbH8bxRLX @sex_kontakt
372625532854484992	neutral	@BassetMortimer Weiß, Dogge Caja, weiblich, taub. Braun, Deutschestraßenminiatur Jessy, weiblich. Genialer Kater, Norwegische Waldkatze.
395739788445487104	neutral	der nette Frankie aus Deutschland....RT @frankhermesdorf: Good afternoon from beautiful Lynbrook #AxelHappy
390072436294959104	neutral	RT @ruv_de: Die Abt. Kraftfahrt-Schaden in #Hannover sucht (befristet): KFZ-Schadenregulierer (m/w) im Innend. http://t.co/bzrViVAIo8 #karr…
375740000526405632	neutral	4 neue Fotos bei #scubapics http://t.co/l6o1fiv7Ps Flugzeug, Schwämme, Taucher, Peitschenkoralle, Grundel, Wrack
363637420085874689	neutral	Nicht nur offene Daten, auch offene Algorithmen fordert @mntmn nach seiner Erfahrung mit einem falschen, folgenschweren Bug bei #23andme
376346593374785536	neutral	@killthrill Ich kenne Alfred 2 nicht, tbh.
362822987143057408	negative	@SamBrishes Zu viel arbeit oder kannst einfach nicht schlafen?
365136905005830145	neutral	http://t.co/lhApi9mW6X Unterschied zwischen Papier und #Gold, die Notwendigkeit von Erziehung. Shaykh Hamza Yusuf (USA)
395095690181103616	negative	RT @dam_do: Kriminologe im Interview: Experte rügt fehlende Polizeikontrollen beim Derby http://t.co/tuADMnD8zy
371957791113900032	neutral	POL-REK: Jugendliche beraubt/ Pulheim http://t.co/Tc56S3RdZv
363401708925227008	neutral	(Drinnen 27,5, draußen 29,4)
395228557372170241	neutral	Gina 'Blümchen' Wild. Ich will euch alle, tanzen sehen! Boom Boom Boomerang!
374140452288491520	neutral	@Evo2Me Wusste nicht, dass NK Comic war. Habe ihn in Buchform gelesen. Kam das später?
391622005214437376	neutral	Mulle verliert unglücklich mit 2:3 nach einigen Chancen. Zwischenstand: 2:2
393714157901840384	neutral	Moulinex JU650G Entsafter XXL elektrische Saftpresse Obstpresse Juicer 1000W http://t.co/xJ1vJuW8nO
375198063129681920	neutral	RT @serienjunkies: Game of Thrones: The Mountain für Staffel 4 wieder neu besetzt #GoT http://t.co/CATddNjQGz
365346473283555328	neutral	"RT @ntvde: Steinmeier in NSA-Affäre ""größter Heuchler"": Linke fordert ""Offenbarungseid"" von SPD http://t.co/qyspD7f3Iu"
391209432480489472	neutral	HELBRECHT optics: bis zu 70 % im Sale von Markenbrillen + 10 % Gutschein + Gläser mit Stärke gratis! http://t.co/Rq1mvFfmYe #Online_Optiker
393238955463684096	positive	@Nikkoko_Krunch @nakngtweeting sge nik pag ako nangulit tungkol sa inyo sge ka. Di ko kayo titigilan. Hehehe *ngisi*
394148750555234304	neutral	Kleinanzeigen: 4 alte schöne Kacheluntersetzer aus Ceramic, bestimmt mind. 50 Jahre alt i... http://t.co/taYyWmDPRV Kaufen über markt.d
394504687409721344	neutral	Ach ja, diese Heimschiedsrichter... #Eintracht
363570596614909952	neutral	Android 4.2.2: Galaxy S2 Plus bekommt es, das Original nicht? http://t.co/Ta9Nv8U3aD
373738453651165184	negative	RT @Lische_n: Diese blauen Striche durch das neue Twitter Update sind so nervig.
367003785593229313	negative	Normal bin ich ja ned der mensch dwer sich beschwert wegen dem essen aber diese Pizza von Joeys...boah wie ekelhaft
390721442238959616	neutral	Gelassenheit Podcast Visualisierung 1: Dunkle Farbe: Worte, Bilder, Emotionen hängen miteinander zusammen. Wen... http://t.co/RnKAPCPj4Q
393767425251876864	neutral	Endlich da: Tweetbot 3 bringt an iOS 7 angepasstes Design und neue Features! http://t.co/jQf8q6QanF
369053344846725120	negative	@gennfa Nicht gut. =(
374972619130667008	neutral	HTC stellte zwei neue Smartphones der Desire-Familie vor, davon erscheint vorerst jedoch nur eins hier in... http://t.co/EUMaaUrLqV
367010886331805696	neutral	Scheine scheine kleiner Stern... http://t.co/l7bG58QKxu
393073062498689024	neutral	@print24_de Beidseitig bedruckte Kunst-Postkarte, super Druck, Farben naturgetreu. Sehr empfehlenswert. http://t.co/Swp6wZAIEo
392918800343265280	neutral	RT @DasMimiesterium: Ach, übrigens... http://t.co/NlCW4WwAy5
392705700402835456	positive	Schön: Die zwei alten Creative Commons-Recken @phlow &amp; @fcstoffel im Jugendradio Schnappfisch auf Tide HH: http://t.co/KDMda8m0rC #CCMusic
375280057226231808	negative	Liebe Nachbarn, ihr könnt nicht singen!
372348746446548992	neutral	"@TOBIAS_FCN (Und Kleingedruckt in der Nebenwirkung steht sicher ""Kann zu Bauchkrämpfen führen"" wär nix neues *hehe*)"
395855127627575296	neutral	Pkw Anhänger Neu 750 kg nicht gebraucht MARKE m. 13 ZOLL inkl. PLANE RHEINBERG WESEL MOERS KAMP-LINT: Rheinber... http://t.co/t1tPeizuQg
384989783044259840	neutral	VIPgirlsBERLIN.de Amanda Bynes: Große Fortschritte: Schauspielerin Amanda Bynes soll in ihre... http://t.co/GnEfepUtYh VIPgirlsBERLIN.de
374642011586166784	neutral	"Neuer Eintrag: Kampf Klub (""Fight Club"") http://t.co/UbB67vbZ3i"
395598494733725696	negative	@sweetymona79 bin auch ziemlich kaputt. Musste heute länger machen weil noch ne Besprechung war. Echt blöd :(
375982825536622592	neutral	@GrandHuit Neue SIM-Karte? Nummer auf Karte oder altem Handy gepspeichert? Überspielen im Handyshop eine Alternative? ;)
368741452110512128	neutral	Hansa Ölbrenner: Münster-Sarmsheim | Hansa Ölbrenner, Bj. 2000, 12-42 KW, lief einwandfrei bis Ausbau vor einem Jahr. http://t.co/jJIwXrUawk
374247629372551169	neutral	Merkel sieht bisher blas aus! Steinbrück führt nach Punkten, eindeutig!! Das Duell gefällt mir. #tvduell#btw2013
370871646842007552	positive	Teste mal #franzferdinand: right thoughts, right words, right action - vielleicht hilft das ja gegen die grauen Wolken
369349529797029890	neutral	GRÜNE Energiewende - Sauber, Sicher und Sozial: http://t.co/ntJ28j2D8h
393465116848439296	neutral	@Kersten_Artus Rückführung jetzt, wenn die Personen nicht kooperieren!!
375364774156324864	negative	#wiegehts bewegender einspieler, aber #wiebitte sollen Kinder Sprache vernünftig lernen, wenn die Lehrerin schon nur gebrochen d. spricht?
392621772257755138	neutral	Verkaufe Wallnüsse: Unna | Hallo ihr lieben ich verkaufe Walnüsse bitte mit ihrer Preisvorstellung http://t.co/SWTVAymFK7
374623774714650624	neutral	RT @PageOliver: Acer lässt die Bombe platzen: Liquid S2 weltweit erstes Smartphone mit 4K-Videos Anfang A http://t.co/fBGmtFnMQX http://t.c…
390909992913498113	neutral	"Gutschein ""Toys""R""Us"": Geschenkt! Switch &amp; Go Stygimoloch im Wert von 14,99Euro/19.95 SFr. beim Kauf eines Swi... http://t.co/OLVsdma7eh"
390562452699508736	neutral	Traffic-Coaching :: Extrem zielgerichtete Webseitenbesucher in wenigen Minuten!: http://t.co/v9c0S3DHGN
392722708137394176	positive	@MaddyLeeP maybe were just 2 already high strung people so caffeine makes us crash lol
363562686162157568	positive	"@z0mb3y nope stimmt nicht (/.\)
*wegschmelz*"
363550615160770560	neutral	#Tennis: neu im Programm: ran.de überträgt heute um 3h/3h15 WTA-Halbfinale aus Washington Andrea Petkovic gg Alize Cornet
375220171314446337	neutral	@Poscoleri Nein ... nehm's mir aber mal vor, aber wird wohl noch länger dauern. Selbst?
374220538484645888	neutral	Könnte das #tvduell laut Verfassung eigentlich auch im Schachboxen entschieden werden? Round 1: Fight!
367411744547016705	positive	@JohannaChocolat Oh nein hast recht aber später zu 100% :DD freu mich schon ^^
372097725908537344	neutral	Topfavorit Gatlin gewinnt 100 m: US-Star Justin Gatlin triumphierte in Linz – und wird auch nächstes Jahr wied... http://t.co/Xs3VTG2xKF
393246350336593920	positive	@EinhornBlub morgen liebe Toni :3
375392447993769984	neutral	Morgen 2 Pressemitteilungen veröffentlichen, letzte Bugs in neuem Design ausmerzen, Freitag jobben. #Parttimeadmin
393133078983741440	neutral	@Stubehocker @DelaCooco @SILLAofficial Schlauste idee #Nicht
372227552079007744	negative	"Hilfe! Hilfe!
Ruf mal einer schnell die Modepolizei!
Meine Augen werden gerade vergewaltigt!"
393502173369098240	neutral	da gibts nicht viel zu sagen
395163977439019008	negative	@badischezeitung größte Umweltsuende ever.... nicht kaufen! !!!
390912144348569600	neutral	Privatsphäre: Facebook lässt Jugendliche öffentlich posten - ZEIT ONLINE http://t.co/KMYQisaZAF
373447658394112000	neutral	Kleiner Einsatz mit großer Wirkung – das ist Auto-Tuning mit Racegittern http://t.co/xHf5F2qUkO
365062393140744193	neutral	Sieben künstlerische Projekträume ausgezeichnet http://t.co/nFyLjVl8ap #Berlin
